Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
10-03,19:00,Denmark Superligaen,Randers FC,Brondby IF,0.25,0.25,-0.25,-0.25,1.96,1.88,1.94,1.93,2.5,2.5,1.97,1.80,1.92,2.01,0-0,4-2
10-03,16:30,Bulgaria Premier League,Septemvri Sofia,FC Hebar Pazardzhik,-0.5,-0.5,0.5,0.5,1.89,1.79,1.96,2.00,2,2.25,1.79,1.83,2.07,1.92,3-0,6-1
10-03,19:00,Poland Ekstraklasa,Motor Lublin,Legia Warszawa,0.5,0.5,-0.5,-0.5,1.92,2.00,1.97,1.81,2.75,2.5,1.85,1.83,2.03,1.96,1-1,3-3
10-03,19:00,Poland Liga 1,Wisla Plock,LKS Nieciecza,-0.25,0.25,0.25,-0.25,2.06,1.88,1.81,1.89,2.5,2.5,1.84,1.88,2.00,1.88,2-0,3-0
10-03,14:30,Bulgaria B PFG,Botev Plovdiv II,Marek Dupnitza,-0.25,0.25,0.25,-0.25,1.90,1.77,1.84,1.95,2.25,2.25,2.01,1.97,1.75,1.75,1-0,2-0
10-03,14:30,Bulgaria B PFG,Ludogorets Razgrad II,Sportist Svoge,-0.5,-0.75,0.5,0.75,1.86,1.92,1.88,1.79,2.25,2.5,1.81,1.88,1.93,1.83,0-1,0-2
10-03,21:00,English Premier League,West Ham United,Newcastle United,0.25,0.5,-0.25,-0.5,2.00,1.96,1.93,1.86,2.5,3,1.90,1.90,2.00,2.01,0-0,0-1
10-03,20:00,Holland Eerste Divisie,SC Cambuur,Dordrecht,-1.5,-1,1.5,1,2.06,1.94,1.84,1.86,3.25,3.25,2.03,1.84,1.85,1.95,1-0,1-0
10-03,20:00,Holland Eerste Divisie,Excelsior SBV,Den Bosch,-1.25,-1,1.25,1,2.07,1.85,1.83,1.96,3,2.75,2.00,1.81,1.87,1.98,1-1,3-1
10-03,20:00,Holland Eerste Divisie,Jong PSV Eindhoven (Youth),FC Oss,-0.5,-0.5,0.5,0.5,1.96,2.03,1.93,1.79,3,3.25,1.84,2.01,2.04,1.79,1-0,2-2
