Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
18-03,20:45,Wales FAW Championship,Llay Miners Welfare,Airbus UK Broughton,2.75,3,-2.75,-3,1.85,1.90,1.90,1.83,4.25,4.5,1.93,1.89,1.83,1.83,0-2,0-5
18-03,20:45,England League 1,Rotherham United,Wycombe Wanderers,0.25,0,-0.25,0,1.86,2.06,2.04,1.76,2.25,2.25,1.92,1.82,1.95,1.97,0-0,2-3
18-03,20:45,Northern Ireland Premier League,Glentoran FC,Larne FC,-0.25,-0.25,0.25,0.25,2.04,1.92,1.83,1.85,2,2,1.83,1.79,2.02,1.96,1-0,2-2
18-03,20:45,Northern Ireland Premier League,Coleraine,Cliftonville,-0.5,-0.25,0.5,0.25,1.93,1.90,1.93,1.87,2.5,2.5,2.03,1.96,1.81,1.81,0-0,2-2
18-03,20:45,Northern Ireland IFA Championship,Dundela,Annagh United,0.25,0.25,-0.25,-0.25,1.93,1.93,1.81,1.79,2.5,2.75,1.79,1.78,1.95,1.93,0-1,0-1
18-03,20:45,Northern Ireland IFA Championship,Institute FC,Ards FC,0.25,-0.25,-0.25,0.25,1.75,1.87,2.01,1.84,2.5,2.75,1.92,1.94,1.83,1.77,2-1,2-3
18-03,20:45,Northern Ireland IFA Championship,Bangor FC,HW Welders,-0.5,-0.5,0.5,0.5,1.81,1.96,1.93,1.76,2.75,3,1.77,1.88,1.98,1.83,0-1,1-4
18-03,20:45,England Conference North Division,Curzon Ashton FC,Radcliffe Borough,-0.5,-0.5,0.5,0.5,1.93,1.86,1.93,1.91,2.5,2.5,1.85,1.81,1.99,1.95,0-0,1-1
18-03,20:45,England Conference North Division,South Shields,Oxford City,-0.25,-0.25,0.25,0.25,1.81,1.79,2.06,1.99,2.75,2.75,1.93,1.87,1.91,1.88,1-0,1-2
18-03,20:45,England Conference North Division,Kidderminster Harriers,Scunthorpe United,-0.5,-0.25,0.5,0.25,1.98,1.91,1.88,1.86,2.25,2.25,2.05,1.97,1.80,1.79,0-0,1-0
18-03,20:45,England Conference North Division,Alfreton Town,Darlington,-0.25,-0.5,0.25,0.5,1.79,2.00,2.08,1.78,2.25,2.5,2.04,2.00,1.81,1.77,1-0,1-1
18-03,20:45,England Conference North Division,Spennymoor Town,Needham Market,-0.75,-1,0.75,1,1.96,1.93,1.89,1.85,2.5,2.75,1.83,1.97,2.01,1.79,1-0,1-0
18-03,20:45,England Conference South Division,Welling United,Hemel Hempstead Town,0,0,0,0,2.03,1.93,1.83,1.85,2.25,2.75,1.81,1.91,2.04,1.85,0-0,1-2
18-03,20:45,England Conference South Division,St Albans City,Hampton Richmond Borough,-0.5,-0.25,0.5,0.25,2.04,1.85,1.82,1.93,2.5,2.5,1.90,1.85,1.93,1.91,1-0,2-1
18-03,20:45,England Conference,Rochdale,Boston United,-0.75,-0.75,0.75,0.75,1.80,1.75,2.07,2.04,2.5,2.5,1.97,1.93,1.87,1.83,0-2,2-3
18-03,20:45,England Conference,AFC Fylde,Sutton United,0.5,0.5,-0.5,-0.5,1.89,1.79,1.96,2.00,2.75,2.75,1.95,1.83,1.88,1.93,1-0,1-2
18-03,20:45,England Conference,Altrincham,Wealdstone FC,-0.5,-0.75,0.5,0.75,1.85,1.91,2.00,1.86,3,2.75,1.95,1.92,1.88,1.84,0-0,0-1
18-03,20:45,England Conference,Gateshead,Braintree Town,-0.75,-0.75,0.75,0.75,1.83,1.77,2.03,2.01,2.75,2.75,1.91,1.90,1.93,1.85,1-0,1-3
18-03,20:45,England Conference,Halifax Town,Dagenham Redbridge,-1,-0.5,1,0.5,2.00,1.93,1.85,1.85,2.25,2.25,1.83,1.84,2.01,1.92,0-1,0-1
18-03,20:45,England Conference,Maidenhead United,Aldershot Town,0.25,0,-0.25,0,1.78,2.04,2.10,1.75,2.5,2.5,1.88,1.79,1.95,1.97,0-0,0-1
18-03,15:15,Slovakia 2. Liga,MFK Lokomotiva Zvolen,Povazska Bystrica,0,0.25,0,-0.25,1.91,1.79,1.91,1.95,2.75,3,1.96,2.00,1.86,1.76,0-1,0-1
18-03,20:45,England Southern League Central Division,Alvechurch,Kettering Town,0.25,0.25,-0.25,-0.25,1.91,1.95,1.91,1.80,2.75,2.5,2.02,1.88,1.81,1.86,0-0,0-1
18-03,20:45,England Southern League Central Division,Biggleswade Town,Leiston FC,0.5,0.75,-0.5,-0.75,1.98,1.91,1.85,1.83,2.75,2.75,1.81,1.79,2.03,1.96,0-0,0-0
18-03,20:00,England U21 Professional Development League 2,Burnley U,Fleetwood Town U,-1.25,-1.5,1.25,1.5,2.01,1.86,1.81,1.88,3.5,3.75,1.93,1.87,1.88,1.85,0-1,0-2
18-03,14:00,England U21 Professional Development League 2,Charlton Athletic U,Bournemouth AFC U,-0.5,-1.25,0.5,1.25,1.83,1.90,2.00,1.84,3.75,4,1.80,1.85,2.01,1.87,1-0,1-2
18-03,20:00,England U21 Professional Development League 2,Ipswich U,Millwall U,0.25,0.5,-0.25,-0.5,2.00,1.91,1.83,1.83,3.5,3.5,2.01,1.77,1.81,1.95,0-1,3-3
18-03,14:00,England U21 Professional Development League 2,Wigan U,Birmingham U,-0.75,-0.5,0.75,0.5,1.88,1.84,1.93,1.90,3.75,3.5,1.85,1.80,1.95,1.93,0-1,1-2
18-03,15:00,England U21 Professional Development League 2,Sheffield Utd U,Barnsley U,-1.75,-2,1.75,2,1.80,1.93,2.01,1.80,4,4,1.88,1.96,1.91,1.76,0-0,0-0
18-03,19:00,Austrian 3.Liga,SC Gleisdorf,SV Wildon,0.25,-0.25,-0.25,0.25,1.87,1.85,1.92,1.91,2.75,3,1.88,1.98,1.91,1.79,2-0,2-2
18-03,20:45,England Ryman(Isthmian) League Premier Division,Dover Athletic,Chatham Town,-0.25,-0.5,0.25,0.5,1.90,1.93,1.91,1.82,2.5,2.75,1.84,1.88,1.98,1.86,0-1,0-1
18-03,15:00,Scottish Reserves League,Dundee U,Queen of South (R),-2.5,-1.25,2.5,1.25,1.94,1.93,1.83,1.83,4,3.75,1.81,1.82,1.97,1.94,1-0,2-0
18-03,01:45,Jamaica Premier League,Montego Bay Utd,Arnett Gardens,0,0,0,0,1.84,1.78,1.95,1.99,2.25,2.25,1.92,1.85,1.87,1.90,1-2,2-2
18-03,19:00,Germany Oberliga,SC Eltersdorf,VfB Eichstatt,0,-0.25,0,0.25,1.75,1.97,2.06,1.79,2.5,2.75,2.00,1.88,1.79,1.88,0-0,0-0
18-03,11:30,India League Division 1,SC Bengaluru,Real Kashmir,1,0.25,-1,-0.25,1.87,1.91,1.95,1.88,2.75,2.5,1.93,1.82,1.88,1.98,2-2,3-2
18-03,20:30,Egypt League Cup,Smouha SC,Petrojet,0,-0.25,0,0.25,2.06,2.09,1.81,1.72,2.25,2,1.83,2.04,2.02,1.74,0-2,1-2
18-03,20:30,Egypt League Cup,NBE SC,Ghazl El Mahallah,-0.25,-0.75,0.25,0.75,1.99,1.94,1.87,1.83,2,2,1.99,1.83,1.85,1.93,1-1,1-1
18-03,01:15,Argentine Division 1,Atletico Tucuman,Velez Sarsfield,-0.25,-0.25,0.25,0.25,2.06,1.88,1.86,1.94,1.75,2,1.80,1.82,2.11,1.99,1-1,1-2
18-03,01:15,Argentine Division 1,San Martin San Juan,CA Platense,0,0,0,0,2.07,1.76,1.85,2.09,1.5,1.75,1.97,2.04,1.92,1.78,0-2,0-2
18-03,10:50,South Australian Premier League,Adelaide Cobras FC,Pontian Eagles,-1,-1.25,1,1.25,1.80,1.94,2.00,1.81,3.5,3.25,1.86,1.88,1.93,1.87,3-0,4-0
18-03,02:00,Mexico Liga MX Femenil,Tigres (W),Mazatlan FC (W),-5,-3.25,5,3.25,1.88,1.79,1.83,1.95,5.5,4.5,1.82,1.91,1.88,1.81,4-0,7-0
18-03,02:00,Mexico Liga MX Femenil,Leon (W),Chivas Guadalajara (W),0.25,0.5,-0.25,-0.5,2.01,2.00,1.85,1.79,2.5,2.5,2.01,1.99,1.83,1.75,1-0,1-3
19-03,00:00,Mexico Liga MX Femenil,Saint Louis Athletica (W),Cruz Azul (W),1,0.25,-1,-0.25,2.03,1.80,1.83,1.98,3,2.75,1.94,1.93,1.89,1.80,0-2,1-5
18-03,12:00,Portugal U23,Farense U,Academico Viseu U,0,-0.25,0,0.25,2.02,1.97,1.84,1.80,2.5,3.25,1.89,1.95,1.94,1.81,0-1,1-2
18-03,01:45,Argentine Division 2,Temperley,Gimnasia Mendoza,-0.25,-0.5,0.25,0.5,1.98,1.96,1.88,1.81,1.75,1.75,1.97,1.83,1.87,1.92,0-1,0-2
18-03,19:30,Argentina Primera C Metropolitana,El Porvenir,Mercedes,-0.25,-0.25,0.25,0.25,1.90,1.74,1.84,1.99,1.75,2,1.81,2.00,1.94,1.73,1-0,2-1
18-03,19:00,UAE Cup,Al-Sharjah,Shabab Al Ahli,0.25,0,-0.25,0,1.86,1.85,1.96,1.89,2,2.25,1.98,1.85,1.84,1.89,1-3,1-3
18-03,23:00,Brasil Campeonato do Nordeste Primeira,Nautico (PE),America FC Natal RN,-0.5,-0.5,0.5,0.5,1.84,1.83,1.98,1.92,2.25,2.25,1.95,1.93,1.87,1.82,1-0,1-0
18-03,02:30,Panama Liga Nacional de Ascenso,Alianza FC (PAN),CD Universitario,0,-0.25,0,0.25,1.98,2.04,1.84,1.72,2,2,1.98,1.95,1.85,1.76,0-0,0-1
18-03,01:00,Primera Division de Ecuador,Tecnico Universitario,Barcelona SC(ECU),0,0.25,0,-0.25,1.93,1.70,1.93,2.09,2.25,2,1.87,1.73,1.96,2.05,0-1,0-1
18-03,02:00,Colombia Primera B,Barranquilla FC,Jaguares de Cordoba,0.25,0.25,-0.25,-0.25,1.81,1.93,2.06,1.84,2.25,2.25,2.06,1.96,1.79,1.80,0-1,0-1
18-03,22:00,Colombia Primera B,Tigres Zipaquira,Real Cartagena,0.25,0.5,-0.25,-0.5,1.87,1.92,1.99,1.85,2,2.25,1.85,1.96,1.99,1.80,0-0,0-0
18-03,23:30,USA Open Cup,Hartford Athletic,New York Shockers,-1.75,-1.5,1.75,1.5,1.97,1.85,1.81,1.86,3.5,3.25,1.92,1.95,1.85,1.77,2-0,3-0
19-03,00:00,USA Open Cup,Sarasota Paradise,FC Naples,1,1,-1,-1,1.80,1.85,2.00,1.85,2.5,2.5,1.93,1.81,1.85,1.91,0-0,1-2
19-03,00:00,USA Open Cup,Miami FC,Naples United FC,-1.25,-1,1.25,1,1.97,1.93,1.82,1.78,3.25,3,1.95,1.92,1.83,1.80,2-0,4-1
19-03,00:00,USA Open Cup,New Jersey Alliance,Chattanooga Red Wolves,0.5,0.5,-0.5,-0.5,1.90,1.95,1.88,1.77,3,3.25,1.85,1.91,1.93,1.80,1-0,2-2
19-03,00:30,USA Open Cup,Asheville City,Greenville Triumph,0.5,0.25,-0.5,-0.25,1.80,1.93,2.00,1.83,3,3,1.92,1.91,1.87,1.85,0-0,0-0
19-03,00:30,USA Open Cup,West Chester United,Loudoun United,0.5,0.5,-0.5,-0.5,1.97,1.95,1.82,1.76,3,3,2.01,1.90,1.79,1.81,1-1,2-3
18-03,23:00,Brazil Campeonato Maranhense,Iape,tuntum EC,-0.25,-0.25,0.25,0.25,1.84,1.99,1.90,1.74,2.25,2.25,1.98,1.97,1.77,1.75,2-0,2-1
19-03,00:30,USA Open Cup,FC Motown,Westchester Flames,0.5,0.25,-0.5,-0.25,1.88,1.97,1.90,1.79,3,2.75,2.00,1.90,1.79,1.85,0-0,0-1
18-03,21:30,Ecuador Campeonato Serie B,de Octubre,de Julio,-0.5,-0.5,0.5,0.5,1.99,1.86,1.83,1.93,2,2,1.99,2.03,1.83,1.77,0-0,0-0
18-03,01:15,Uruguay Primera Division,CA River Plate,Boston River,0,-0.25,0,0.25,1.92,1.98,1.97,1.83,2.25,2.25,1.94,1.93,1.93,1.85,0-1,0-2
19-03,00:00,Bra CaP,Londrina PR,Operario Ferroviario PR,0.25,0.25,-0.25,-0.25,1.71,1.77,2.12,1.99,1.75,1.75,1.85,1.75,1.94,2.03,0-1,1-2
18-03,18:45,UEFA Womens Champions League,Real Madrid (W),Arsenal (W),0.25,0.5,-0.25,-0.5,2.01,1.91,1.85,1.86,3,3,1.88,1.93,1.96,1.83,1-0,2-0
18-03,21:00,UEFA Womens Champions League,Bayern Munchen (W),Lyon (W),0.75,0.5,-0.75,-0.5,2.00,1.97,1.86,1.78,2.75,3.25,1.85,1.93,1.98,1.83,0-1,0-2
18-03,19:30,Austria Landesliga,Mora pine korneuburg,ASV Schrems,-1.25,-1.25,1.25,1.25,1.81,1.80,1.93,1.91,3,3,1.81,1.79,1.93,1.92,0-0,0-3
18-03,19:00,Austria Landesliga,SC Kalsdorf,UFC Fehring,-1,-0.5,1,0.5,1.83,1.88,1.88,1.82,3,2.75,1.93,1.81,1.79,1.90,0-0,4-1
18-03,20:15,Iceland League Cup,Valur Reykjavik,IR Reykjavik,-2,-2,2,2,1.92,1.77,1.88,1.96,4,4,1.81,1.96,2.00,1.77,2-1,2-2
18-03,19:00,Austria Landesliga,SC Kalsdorf,UFC Fehring,-0.75,-1,0.75,1,1.95,1.83,1.79,1.88,2.75,3,1.85,1.93,1.88,1.79,2-0,4-1
18-03,19:00,Argentina Reserve League,Belgrano Reserves,CA Aldosivi Reserves,-0.75,-0.75,0.75,0.75,1.81,1.95,2.03,1.84,2.5,2.5,1.90,1.93,1.92,1.86,3-0,7-0
18-03,20:45,The lowlands of Scotland League,Broomhill FC,Boness Utd,0.25,0.5,-0.25,-0.5,1.85,1.83,1.93,1.93,2.75,3.5,1.81,1.93,1.99,1.83,0-1,1-2
18-03,20:45,The lowlands of Scotland League,Albion Rovers,East Kilbride,0.75,1.25,-0.75,-1.25,2.00,1.98,1.80,1.78,3,3.5,1.88,1.95,1.91,1.75,0-0,0-3
18-03,20:45,The lowlands of Scotland League,Civil Service Strollers FC,Broxburn Athletic,-0.25,-0.5,0.25,0.5,1.97,1.96,1.83,1.80,3,3.5,1.97,1.96,1.82,1.80,0-0,0-0
18-03,23:00,Brazil Campeonato Roraimense,Progresso RR,Monte Roraima/RR,5,4,-5,-4,1.83,1.84,1.88,1.84,6.5,5.5,1.84,1.79,1.87,1.89,0-1,0-2
18-03,19:20,Argentina Reserve League,Argentinos Jrs Reserves,Huracan Reserves,-0.25,-0.5,0.25,0.5,2.06,1.91,1.76,1.88,1.75,2,1.86,1.85,1.93,1.93,0-0,1-2
18-03,20:00,Argentina Reserve League,Lanus Reserves,Gimnasia LP Reserves,-0.5,-0.5,0.5,0.5,2.04,1.93,1.79,1.85,2.5,2.25,1.89,1.92,1.93,1.87,0-1,1-1
18-03,19:00,Argentina Reserve League,Tigre Reserves,Racing Club Reserves,-0.5,-0.25,0.5,0.25,2.05,1.99,1.79,1.81,2,2,1.84,1.88,1.98,1.90,1-0,1-1
18-03,19:00,Argentina Reserve League,Estudiantes LP Reserves,Banfield Reserves,-0.5,-0.5,0.5,0.5,2.08,2.01,1.76,1.79,2.25,2,1.97,2.01,1.85,1.79,1-1,3-1
18-03,14:00,International Club Friendly,Lillestrom,Raufoss,-1,-0.5,1,0.5,2.00,1.91,1.80,1.85,3.25,2.75,1.97,1.78,1.83,1.99,2-1,3-1
18-03,18:15,International Club Friendly,Lahti,Lahden Reipas,-2.5,-2,2.5,2,1.86,1.76,1.79,1.99,3.75,3.25,1.78,1.93,1.88,1.81,0-0,2-0
18-03,13:50,England Reserves Cup,Huddersfield Town (R),Morecambe Reserve,1.25,-0.25,-1.25,0.25,1.83,1.83,1.96,1.93,3.5,3.25,1.79,1.81,1.97,1.94,2-0,3-2
18-03,19:45,Mali Premiere Division,Binga,FC Diarra,-0.25,-0.25,0.25,0.25,1.76,1.75,2.00,1.98,2,2,1.95,1.93,1.79,1.78,0-1,0-4
18-03,03:05,Mexico Segunda Division,Racing de Veracruz,Inter Playa del Carmen,-0.25,-0.25,0.25,0.25,1.77,1.76,1.97,1.96,2.25,2.25,1.77,1.76,1.96,1.96,0-0,3-0
19-03,00:00,Mexico Segunda Division,Estudiantes Tecos,Real Apodaca FC,-0.5,-0.75,0.5,0.75,1.78,1.83,1.97,1.88,3,2.75,1.87,1.83,1.87,1.88,0-0,0-1
18-03,01:00,Mauritania Division 1,FC Inter Nouakchott,ACS Ksar,-0.75,-0.5,0.75,0.5,1.92,1.77,1.82,1.94,2,2,1.76,1.84,2.00,1.87,0-0,0-0
19-03,00:00,Brazil Campeonato Tocantinense,Araguaina,Capital TO,-0.25,-0.5,0.25,0.5,1.85,1.81,1.89,1.90,2,2.25,1.76,1.85,1.99,1.85,1-0,1-2
18-03,11:30,Paraguay reserve team league,Nacional Asuncion Reserves,Sportivo Trinidense Reserves,-1,-0.75,1,0.75,1.77,1.77,1.92,1.94,2.25,2.75,1.81,1.78,1.88,1.93,3-0,8-1
18-03,15:00,Scotland Reserve Cup,Queens Park Reserves,Dunfermline Reserves,0,0,0,0,1.92,1.91,1.87,1.81,2.75,3.25,1.90,1.74,1.88,1.93,0-0,0-2
18-03,13:00,Uganda Cup,Lugazi Municipal FC,SC Villa,0,-0.25,0,0.25,1.96,1.92,1.79,1.80,1.75,2,1.91,1.96,1.83,1.76,0-0,0-1
18-03,20:00,Austria Landesliga,Langenrohr,ASK Bau Pochhacker Ybbs,0.5,0.75,-0.5,-0.75,1.82,1.77,1.93,1.94,3,3.5,1.78,1.88,1.97,1.83,1-2,1-3
18-03,20:45,England Ryman(Isthmian) League,Tilbury,Mildenhall Town,-0.75,-0.5,0.75,0.5,1.93,1.89,1.86,1.86,2.5,2.5,1.89,1.92,1.89,1.84,0-0,1-0
18-03,15:00,England Reserves League,Notts County (R),Mansfield Town Reserve,1,1,-1,-1,1.92,1.92,1.87,1.80,3.5,3.75,1.93,1.84,1.86,1.87,0-1,0-3
18-03,20:45,England Ryman(Isthmian) League,Ipswich Wanderers,Grays Athletic,0.5,0.75,-0.5,-0.75,1.98,1.80,1.81,1.96,2.5,2.75,1.92,1.88,1.87,1.88,0-0,0-1
18-03,14:00,England Reserves League,Stoke City Reserve,Preston (R),-1.75,-1,1.75,1,1.86,1.91,1.91,1.85,4,3.75,1.85,1.83,1.92,1.93,4-1,9-1
18-03,18:00,Israel Youth League,Beitar Jerusalem Oren U,Hapoel Jerusalem Malka U,-0.5,-0.75,0.5,0.75,1.82,1.77,1.93,1.94,3.5,3.5,1.95,1.89,1.79,1.82,0-0,1-1
18-03,20:45,England Southern League Division One,Westbury United,Yate Town,0.75,0.5,-0.75,-0.5,1.81,1.85,1.98,1.91,2.5,2.5,1.88,1.90,1.90,1.85,1-1,1-2
18-03,20:45,England Southern League Division One,Falmouth Town AFC,Helston Athletic,-1.25,-1.25,1.25,1.25,1.80,2.00,1.99,1.77,3.5,3.25,1.99,1.83,1.81,1.92,0-0,1-0
18-03,13:00,Kosovo League U21,FC Prishtina U,KF Malisheva U,0,0,0,0,1.85,1.84,1.88,1.87,3.5,3.5,1.93,1.92,1.81,1.79,1-0,3-2
18-03,20:45,England Northern League Division One,Liversedge,Carlton Town,0.5,0.5,-0.5,-0.5,1.91,1.95,1.88,1.81,2.5,2.75,1.94,1.90,1.85,1.85,1-1,2-3
18-03,20:45,England Southern League Division One,Badshot Lea,Hartley Wintney,0.75,1,-0.75,-1,2.00,1.93,1.80,1.83,2.75,3.25,1.83,1.82,1.96,1.94,0-1,0-1
18-03,20:45,England Southern League Division One,Littlehampton Town,Croydon Athletic,0,0.25,0,-0.25,1.89,1.94,1.89,1.84,3,3.25,1.92,1.84,1.87,1.94,0-0,1-0
18-03,20:45,England Southern League Division One,Merstham,East Grinstead Town,-1,-1.25,1,1.25,1.80,1.97,2.00,1.82,3,3.25,2.01,1.97,1.79,1.82,5-0,9-0
18-03,20:45,England Southern League Division One,Hanworth Villa,Leatherhead,-0.25,0,0.25,0,2.07,1.90,1.74,1.85,2.25,2.75,1.88,1.80,1.90,1.96,0-0,0-1
18-03,13:10,Ethiopia Higher League,Omedla SC,Yeka Sub City FC,0,-0.25,0,0.25,1.68,2.02,2.08,1.71,1.75,1.75,1.88,1.88,1.86,1.83,0-1,1-1
18-03,11:10,Ethiopia Higher League,Dessie Ketema,Sululta Ketema,-0.75,-0.75,0.75,0.75,1.93,1.85,1.80,1.86,2.25,2.25,1.81,1.77,1.93,1.94,2-0,2-0
18-03,14:00,Malaysia MFL Cup,Sabah U,Kelantan United U,-0.75,-0.5,0.75,0.5,1.97,1.89,1.77,1.82,3.25,2.75,1.80,1.76,1.95,1.95,1-1,4-1
18-03,20:45,England Southern League Division One,AFC Dunstable,Kings Langley,0,-0.25,0,0.25,2.03,1.85,1.77,1.90,2.75,2.75,1.94,1.81,1.85,1.95,0-0,0-0
18-03,20:45,England Northern League Division One,Coventry Sphinx,Grantham Town,-0.25,-0.75,0.25,0.75,1.82,1.99,1.97,1.77,2.5,2.75,1.90,1.88,1.88,1.87,0-0,2-1
18-03,20:45,England Southern League Division One,Leverstock Green,Hadley,0.75,0.75,-0.75,-0.75,1.91,1.82,1.88,1.94,2.75,3,1.79,1.85,2.01,1.90,0-0,0-1
