Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
31-03,19:00,Poland Ekstraklasa,Zaglebie Lubin,Rakow Czestochowa,0.5,0.5,-0.5,-0.5,2.00,1.88,1.89,1.93,2.25,2.25,1.92,1.82,1.95,1.97,0-0,0-2
31-03,19:00,Poland Liga 1,GKS Tychy,Wisla Plock,0,0,0,0,1.82,1.88,2.05,1.88,2.5,2.5,1.93,1.88,1.90,1.87,2-1,2-1
31-03,16:00,Bulgaria B PFG,FC Dobrudzha,Belasitsa Petrich,-1.5,-1.5,1.5,1.5,1.96,1.88,1.79,1.83,2.25,2.5,1.76,1.91,2.00,1.81,1-0,2-0
31-03,20:00,Holland Eerste Divisie,Jong Ajax (Youth),Volendam,1,0.75,-1,-0.75,1.89,1.88,1.99,1.92,3.25,3.25,1.88,1.90,2.00,1.88,0-1,0-2
31-03,20:00,Holland Eerste Divisie,AZ Alkmaar (Youth),FC Oss,-1,-1,1,1,2.06,1.88,1.84,1.93,3,3,1.93,1.83,1.93,1.97,1-0,1-1
31-03,20:00,Holland Eerste Divisie,Jong PSV Eindhoven (Youth),Den Bosch,-0.5,0.25,0.5,-0.25,1.97,1.83,1.92,1.98,3.25,3.25,2.01,1.98,1.87,1.81,1-3,2-4
31-03,17:00,Poland Division 2,LKS Lodz II,Rekord Bielsko-Biala,0,0,0,0,1.96,1.75,1.86,2.01,2.5,2.5,1.81,1.86,2.02,1.88,0-1,2-2
31-03,17:30,Russia Premier League,Akron Togliatti,Rostov FK,0.25,0.5,-0.25,-0.5,2.06,1.80,1.85,2.03,2.75,2.5,1.93,1.83,1.96,1.98,1-1,2-3
31-03,21:00,Spanish La Liga,Celta Vigo,Las Palmas,-1,-1,1,1,2.06,1.90,1.87,2.03,2.5,2.75,1.93,2.01,1.97,1.90,1-0,1-1
31-03,20:30,Spanish La Liga 2,Cadiz,Eibar,-0.25,-0.25,0.25,0.25,1.99,1.77,1.91,2.07,2,2,2.13,1.83,1.79,1.97,0-0,0-0
31-03,18:00,Russian National Football League,FK Sochi,Yenisey Krasnoyarsk,-0.75,-1,0.75,1,1.87,1.97,1.98,1.81,2.25,2.5,2.03,1.91,1.81,1.85,0-0,2-1
31-03,20:45,Italian Serie A,Lazio,Torino,-0.5,-0.75,0.5,0.75,1.85,1.81,2.08,2.02,2.25,2.25,2.04,1.79,1.87,2.02,0-0,1-1
31-03,18:30,Italian Serie A,Verona,Parma,0,-0.25,0,0.25,2.05,2.01,1.88,1.81,2.25,2.5,2.03,1.86,1.88,1.93,0-0,0-0
31-03,20:00,Hungary NB Ⅱ,Vasas,SOROKSAR,-1.25,-1,1.25,1,1.88,1.80,1.93,1.94,2.75,2.5,1.91,1.79,1.91,1.95,1-0,2-0
31-03,19:00,Liga Portugal 2,SL Benfica B,Viseu,-0.25,-0.25,0.25,0.25,2.08,1.78,1.82,2.03,2.25,2.25,1.93,1.83,1.93,1.97,0-0,1-0
31-03,21:15,Liga Portugal 2,CD Mafra,FC Felgueiras,0,0.25,0,-0.25,2.07,1.80,1.83,2.00,2,2,1.85,1.81,2.02,1.98,0-0,1-0
31-03,19:00,Turkey Super Lig,Eyupspor,Istanbul Basaksehir,0,0,0,0,2.02,1.85,1.88,1.97,2.25,2.25,1.93,1.85,1.95,1.96,1-1,1-3
31-03,14:00,England U21 Professional Development League 2,Brentford U,Fleetwood Town U,-1.75,-1.25,1.75,1.25,1.81,1.95,2.00,1.79,3.75,3.75,1.81,1.93,1.98,1.80,1-0,2-0
31-03,15:00,England U21 Professional Development League 2,Watford U,Coventry U,-0.5,0,0.5,0,2.00,1.88,1.83,1.86,3.25,3.5,1.88,1.88,1.92,1.85,1-1,1-2
31-03,20:00,England U21 Professional Development League 2,Swansea City U,Burnley U,0.25,1,-0.25,-1,1.93,1.81,1.89,1.93,3.5,3.5,1.94,1.83,1.86,1.90,2-0,2-0
31-03,16:00,Turkey 1. Lig,Erokspor,Ankaragucu,0,0,0,0,1.92,1.83,1.93,1.94,2.25,2.75,1.86,1.98,1.98,1.78,2-1,3-1
31-03,19:00,Turkey 1. Lig,Kocaelispor,Sakaryaspor,-1,-1,1,1,2.03,1.87,1.83,1.90,2.25,2.5,1.85,1.85,1.99,1.90,2-1,3-1
31-03,18:00,Italian Campionato Nazionale Primavera,AC Milan U,Sampdoria U,-0.75,-1,0.75,1,1.84,1.85,2.02,1.93,2.75,3,1.95,1.93,1.79,1.83,0-1,1-2
31-03,16:00,Italian Campionato Nazionale Primavera,Fiorentina U,Cesena U,-1.25,-1,1.25,1,1.94,1.83,1.91,1.93,3.25,3.25,1.98,1.94,1.86,1.81,1-1,2-2
31-03,20:30,Italy C1,Lecco,Giana,0,0,0,0,1.79,1.86,2.08,1.91,2,2,2.07,1.86,1.79,1.89,1-0,1-0
31-03,20:30,Italy C1,ACD Virtus Entella,Sassari Torres,-0.75,-0.25,0.75,0.25,1.95,1.79,1.90,2.00,2,2,1.86,1.89,1.97,1.86,1-1,1-1
31-03,20:45,France Ligue 2,Paris FC,Caen,-1.25,-1,1.25,1,2.07,2.10,1.83,1.81,2.75,2.5,1.85,2.00,2.02,1.79,3-0,4-2
31-03,18:00,Albania Super league,KS Elbasani,KF Tirana,-0.25,-0.25,0.25,0.25,2.02,1.76,1.74,1.96,2.25,2.25,1.95,1.94,1.79,1.77,0-1,2-1
31-03,15:00,Albania Super league,KS Bylis,Egnatia,0.25,0.5,-0.25,-0.5,2.00,1.74,1.76,1.99,2.25,2.25,1.98,1.96,1.77,1.76,0-0,0-2
31-03,20:00,England U21 Premier League,Wolverhampton U,Blackburn Rovers U,-0.75,-0.5,0.75,0.5,1.93,1.84,1.88,1.90,3.5,3.5,2.00,1.88,1.81,1.84,0-0,0-2
31-03,20:00,England U21 Premier League,Norwich City U,Arsenal U,0.5,0.75,-0.5,-0.75,1.87,1.88,1.95,1.86,3.75,3.5,1.94,1.83,1.86,1.89,0-2,0-3
31-03,20:00,England U21 Premier League,Nottingham Forest U,Newcastle U,-0.5,-0.75,0.5,0.75,1.98,1.91,1.84,1.83,3.25,3.25,1.89,1.81,1.91,1.93,1-3,2-3
31-03,12:00,Denmark Reserve League,Horsens Reserve,Odense BK Reserve,-0.75,-0.5,0.75,0.5,1.83,1.93,1.91,1.79,3.5,3.5,1.93,1.84,1.81,1.87,1-2,1-2
31-03,20:00,Belgian U21,RWD Molenbeek U,Lierse U,-1.25,-1,1.25,1,1.98,1.98,1.81,1.78,3,3,1.85,1.78,1.94,1.98,1-1,1-3
