Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
13-03,14:00,Serbia Prva Liga,FK Dubocica,Sevojno Uzice,0,-0.5,0,0.5,1.72,1.84,1.96,1.87,2.25,2,1.83,1.78,1.83,1.93,0-0,1-1
13-03,21:00,England League 2,Bromley,Walsall,0.25,0.25,-0.25,-0.25,2.05,1.88,1.83,1.90,2.25,2.5,1.81,1.96,2.04,1.79,1-1,2-2
13-03,14:00,Denmark Youth U19,FC Kobenhavn U,Horsens U,-1.75,-1.25,1.75,1.25,1.95,1.85,1.78,1.86,3.25,3.5,1.94,1.94,1.79,1.77,2-0,5-0
13-03,15:30,Slovenia 1.Liga,NK Nafta,Domzale,-0.25,-0.25,0.25,0.25,2.04,1.93,1.83,1.85,2.25,2.25,1.98,1.83,1.86,1.93,2-1,3-2
13-03,12:00,Armenia Premier League,Ararat Yerevan,BKMA,-0.25,-0.25,0.25,0.25,1.97,1.89,1.85,1.85,2.25,2.5,1.88,1.93,1.93,1.81,1-1,1-1
13-03,20:00,Saudi Professional League,Al-Fateh,Al Raed,-1,-1,1,1,1.88,2.02,1.97,1.77,2.75,2.75,1.83,1.88,2.02,1.87,1-0,3-1
13-03,20:00,Saudi Professional League,Al-Ittihad,Al-Riyadh,-1.5,-1.75,1.5,1.75,1.89,1.92,1.96,1.83,3.5,3.25,2.00,1.94,1.84,1.81,0-0,2-1
13-03,20:00,Saudi Professional League,Al-Shabab,Al-Orubah,-2,-1.5,2,1.5,1.87,1.96,1.97,1.81,3.5,3,1.91,1.93,1.91,1.83,2-0,6-0
13-03,20:45,Italy C1,Albinoleffe,Triestina,0,0,0,0,2.13,1.83,1.76,1.93,2,2,1.87,1.84,1.96,1.92,1-0,2-0
13-03,20:45,Italy C1,ASD Alcione,Lecco,0,0,0,0,2.13,1.88,1.76,1.88,2,2,2.08,1.91,1.77,1.85,0-0,0-0
13-03,18:30,Italy C1,Feralpisalo,Clodiense,-1.25,-1.25,1.25,1.25,2.05,1.83,1.81,1.93,2.25,2.5,1.83,1.98,2.01,1.79,1-0,3-1
13-03,18:30,Italy C1,Giana,ASD Caldiero Terme,-0.75,-1,0.75,1,1.88,2.02,1.97,1.76,2.25,2.25,1.90,1.81,1.93,1.95,1-0,3-1
13-03,20:45,Italy C1,Vicenza,Novara,-1,-1,1,1,1.79,1.75,2.08,2.05,2.25,2,1.88,1.75,1.96,2.03,0-0,1-0
13-03,18:30,Italy C1,US Pergolettese,Lumezzane,-0.25,-0.25,0.25,0.25,2.13,2.02,1.76,1.77,2,2,2.02,1.85,1.83,1.90,1-0,1-0
13-03,18:30,Italy C1,Pro Patria,Azy based nano Bo,0,0,0,0,2.04,2.06,1.82,1.74,1.75,2,1.79,2.02,2.07,1.76,1-0,1-0
13-03,20:45,Italy C1,Pro Vercelli,Atalanta U,0.25,0.25,-0.25,-0.25,2.04,1.85,1.83,1.93,2.25,2.25,1.94,1.86,1.89,1.89,0-0,0-0
13-03,18:30,Italy C1,Renate AC,Padova,1,1,-1,-1,1.95,1.77,1.90,2.01,2,2,1.89,1.88,1.94,1.87,2-1,3-2
13-03,18:30,Italy C1,USD Virtus Verona,Trento,0,0,0,0,1.91,1.89,1.94,1.88,2.25,2.25,2.05,1.97,1.80,1.79,1-1,1-2
13-03,14:30,Indonesia Liga 1,Arema FC,Barito Putera,-0.5,-0.5,0.5,0.5,1.87,1.86,1.99,1.91,2.75,2.75,1.84,1.98,2.01,1.78,3-1,4-2
13-03,14:00,Professional Tunisian League 1,Club Africain,Stade tunisien,-0.25,-0.5,0.25,0.5,1.81,1.82,2.01,1.93,1.5,1.75,1.84,1.89,1.98,1.85,0-0,1-0
13-03,14:00,Professional Tunisian League 1,E.Gawafel.S.Gafsa,Etoile Metlaoui,-0.75,0.25,0.75,-0.25,1.82,1.85,2.01,1.93,1.75,2,1.78,1.93,2.06,1.85,0-0,2-0
13-03,14:00,Professional Tunisian League 1,Olympique de Beja,US Tataouine,-0.5,-1.25,0.5,1.25,1.87,1.88,1.95,1.85,2.25,2.25,2.05,1.84,1.79,1.90,0-1,1-2
13-03,14:00,Professional Tunisian League 1,Esperance Sportive Zarzis,U.S.Monastir,0.25,0.25,-0.25,-0.25,1.88,1.76,1.94,1.99,1.75,1.75,1.93,1.81,1.89,1.93,0-2,1-2
13-03,17:30,Israel Women First National,Maccabi Kiryat Gat (W),Hapoel Jerusalem (W),-0.25,-0.25,0.25,0.25,1.93,2.09,1.86,1.67,2.5,2.75,1.83,1.93,1.96,1.79,1-1,2-1
13-03,18:00,Israel Women First National,Hapoel Beer Sheva (W),Maccabi Hadera (W),0.75,1.25,-0.75,-1.25,1.81,1.93,1.98,1.79,3.5,3.25,1.83,1.76,1.96,1.95,2-0,3-2
13-03,19:30,Israel Women First National,AS Tel Aviv University (W),Hapoel Tel Aviv (W),-1,-1,1,1,1.95,1.93,1.83,1.78,3.25,2.75,1.98,1.76,1.81,1.96,1-0,1-1
13-03,19:30,Israel Women First National,Ironi Ramat Hasharon (W),Hapoel Petah Tikva (W),0.25,0,-0.25,0,1.91,1.97,1.88,1.75,2.75,3,1.89,1.79,1.89,1.92,0-0,2-0
13-03,21:30,Jamaica Premier League,Arnett Gardens,Dunbeholden FC,-1,-1.5,1,1.5,1.86,1.97,1.93,1.79,2.75,3,2.00,1.93,1.80,1.83,1-0,4-1
13-03,21:30,Jamaica Premier League,Harbour View FC,Chapelton,-0.25,-0.5,0.25,0.5,1.82,1.97,1.97,1.79,2.25,2.5,2.00,1.93,1.79,1.83,1-0,3-0
