Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
04-03,14:30,Bulgaria B PFG,CSKA  Sofia II,Minyor Pernik,-0.75,-0.5,0.75,0.5,1.79,1.77,1.96,1.94,2,2,1.79,1.82,1.95,1.89,2-1,3-1
04-03,14:30,Bulgaria B PFG,FC Dobrudzha,Ludogorets Razgrad II,-0.75,-1.25,0.75,1.25,1.85,1.83,1.89,1.88,2.25,2.25,1.98,1.82,1.77,1.88,0-0,0-0
04-03,20:45,England Championship,Hull City,Plymouth Argyle,-0.75,-0.75,0.75,0.75,1.85,1.95,2.06,1.87,2.5,2.5,2.08,1.84,1.83,1.96,0-0,2-0
04-03,20:45,England Championship,Millwall,Bristol City,0,0,0,0,1.87,1.79,2.05,2.05,1.75,2.25,1.84,2.02,2.06,1.80,0-0,0-2
04-03,20:45,England Championship,Cardiff City,Burnley,0.5,0.25,-0.5,-0.25,1.82,2.06,2.11,1.77,2,2,1.95,1.88,1.93,1.92,1-2,1-2
04-03,20:45,England Championship,Preston North End,Swansea City,-0.25,-0.25,0.25,0.25,2.13,1.97,1.80,1.84,2.25,2.25,2.07,1.85,1.83,1.96,0-0,0-0
04-03,20:45,England League 1,Blackpool,Peterborough United,-0.25,-0.5,0.25,0.5,1.82,1.82,2.09,1.99,2.75,2.75,1.86,1.80,2.01,2.00,0-0,0-0
04-03,20:45,England League 1,Bolton Wanderers,Birmingham City,0.5,0.25,-0.5,-0.25,1.92,1.98,1.97,1.83,2.5,2.5,2.03,1.93,1.85,1.86,1-1,3-1
04-03,20:45,England League 1,Cambridge United,Stevenage Borough,0.25,0.25,-0.25,-0.25,1.84,1.76,2.06,2.06,2,2,1.83,1.82,2.05,1.97,0-0,0-1
04-03,20:45,England League 1,Charlton Athletic,Barnsley,-0.5,-0.25,0.5,0.25,1.92,1.86,1.97,1.94,2.5,2.5,1.91,1.94,1.96,1.84,1-0,1-0
04-03,20:45,England League 1,Huddersfield Town,Wrexham,-0.25,-0.25,0.25,0.25,2.14,1.86,1.78,1.94,2.25,2.25,1.93,1.89,1.94,1.89,0-0,0-1
04-03,20:45,England League 1,Lincoln City,Crawley Town,-0.75,-0.75,0.75,0.75,2.07,1.87,1.83,1.93,2.5,2.5,1.99,1.92,1.88,1.87,3-1,4-1
04-03,20:45,England League 1,Mansfield Town,Wigan Athletic,-0.25,-0.25,0.25,0.25,1.92,1.81,1.97,2.00,2.25,2.25,2.09,1.91,1.81,1.88,0-0,0-0
04-03,20:45,England League 1,Northampton Town,Stockport County,0.5,0.75,-0.5,-0.75,1.85,1.84,2.05,1.96,2.25,2.25,2.09,1.87,1.80,1.92,1-0,1-1
04-03,20:45,England League 1,Rotherham United,Leyton Orient,-0.25,-0.25,0.25,0.25,2.02,2.07,1.87,1.76,2.5,2.25,2.04,1.95,1.84,1.84,0-0,1-0
04-03,20:45,England League 1,Shrewsbury Town,Bristol Rovers,-0.25,-0.5,0.25,0.5,1.81,1.94,2.10,1.86,2,2.25,1.82,1.89,2.07,1.89,0-0,0-0
04-03,21:00,England League 1,Wycombe Wanderers,Burton Albion,-1.25,-1,1.25,1,1.88,1.81,2.00,2.00,2.75,2.5,2.04,1.79,1.83,2.00,1-0,2-0
04-03,21:00,England League 1,Reading,Exeter City,-0.5,-0.5,0.5,0.5,1.86,1.98,2.03,1.83,2.5,2.75,2.02,1.89,1.85,1.89,0-0,0-0
04-03,20:45,England League 2,Accrington Stanley,Milton Keynes Dons,0,0,0,0,1.90,2.00,1.97,1.79,2.5,2.5,2.04,1.94,1.81,1.83,2-0,2-0
04-03,20:45,England League 2,Bradford City,Cheltenham Town,-0.75,-0.75,0.75,0.75,1.88,1.85,1.98,1.93,2.25,2.5,1.93,1.96,1.90,1.81,1-0,3-0
04-03,20:45,England League 2,Bromley,Doncaster Rovers,0.5,0.25,-0.5,-0.25,1.88,1.87,2.00,1.92,2.5,2.5,2.03,1.95,1.82,1.82,1-0,1-0
04-03,20:45,England League 2,Carlisle United,Walsall,0.25,0.5,-0.25,-0.5,1.93,1.78,1.94,2.02,2.25,2.25,1.93,1.79,1.91,1.96,1-1,1-1
04-03,20:45,England League 2,Colchester United,Chesterfield,-0.5,-0.25,0.5,0.25,2.05,2.06,1.83,1.75,2,2.25,1.88,1.85,1.95,1.91,0-0,1-0
04-03,20:45,England League 2,Crewe Alexandra,Fleetwood Town,-0.25,0,0.25,0,2.09,1.74,1.80,2.08,2.25,2.25,1.93,1.98,1.90,1.78,0-2,1-4
04-03,20:45,England League 2,Grimsby Town,Tranmere Rovers,-0.5,-0.5,0.5,0.5,1.88,2.00,1.98,1.79,2.5,2.25,2.02,1.78,1.83,1.98,0-1,1-1
04-03,20:45,England League 2,Morecambe,AFC Wimbledon,0.25,0.5,-0.25,-0.5,1.96,1.93,1.91,1.86,2,2.25,1.85,1.91,2.00,1.86,1-0,1-0
04-03,20:45,England League 2,Newport County,Gillingham,0.25,0.25,-0.25,-0.25,2.05,1.82,1.83,1.97,2.25,2.25,1.93,1.88,1.91,1.88,3-0,3-1
