Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
21-03,22:00,FIFA World Cup qualification (CONMEBOL),Ecuador,Venezuela,-1.5,-1.25,1.5,1.25,2.03,2.06,1.88,1.77,2.25,2.25,1.88,1.85,2.01,1.96,1-0,2-1
21-03,01:45,FIFA World Cup qualification (CONMEBOL),Brazil,Colombia,-0.75,-0.75,0.75,0.75,1.88,1.85,2.04,1.96,2.25,2.25,1.88,1.92,2.00,1.88,1-1,2-1
21-03,02:30,FIFA World Cup qualification (CONMEBOL),Peru,Bolivia,-1,-1,1,1,1.92,1.80,1.99,2.03,2.25,2.25,2.07,1.87,1.83,1.93,2-0,3-1
22-03,00:30,FIFA World Cup qualification (CONMEBOL),Uruguay,Argentina,0,0,0,0,1.83,1.91,2.09,1.91,1.75,2,1.81,1.98,2.10,1.83,0-0,0-1
21-03,17:00,FIFA World Cup qualification (CAF),Burkina Faso,Djibouti,-2.5,-2.25,2.5,2.25,1.87,1.79,1.93,1.98,3.25,3,1.93,1.87,1.85,1.87,2-0,4-1
21-03,22:00,FIFA World Cup qualification (CAF),Ethiopia,Egypt,1.5,1.5,-1.5,-1.5,1.92,1.89,1.93,1.88,2.25,2.25,1.86,1.88,1.98,1.87,0-2,0-2
21-03,17:00,FIFA World Cup qualification (CAF),Democratic Rep Congo,South Sudan,-2,-1.5,2,1.5,1.79,1.81,2.06,1.96,2.75,2.25,2.02,1.83,1.81,1.93,1-0,1-0
21-03,17:00,FIFA World Cup qualification (CAF),Rwanda,Nigeria,0.75,0.5,-0.75,-0.5,1.95,1.91,1.90,1.86,2,2,2.00,2.02,1.85,1.75,0-2,0-2
21-03,17:00,FIFA World Cup qualification (CAF),South Africa,Lesotho,-1.5,-1.5,1.5,1.5,1.84,1.96,2.02,1.81,2.5,2.25,1.88,1.85,1.95,1.90,0-0,2-0
21-03,22:30,FIFA World Cup qualification (CAF),Niger,Morocco,2.25,2.25,-2.25,-2.25,1.99,1.82,1.82,1.94,3,2.75,1.82,1.90,1.98,1.84,0-0,1-2
21-03,20:00,FIFA World Cup qualification (CAF),Burundi,Ivory Coast,1.5,1.5,-1.5,-1.5,1.87,1.82,1.99,1.95,2.25,2.25,1.83,2.02,2.01,1.76,0-1,0-1
21-03,14:00,FIFA World Cup qualification (CAF),Botswana,Algeria,1,1,-1,-1,1.88,1.87,1.97,1.90,2,2,1.78,1.91,2.08,1.85,0-1,1-3
21-03,22:00,FIFA World Cup qualification (CAF),Guinea,Somalia,-2.5,-2.25,2.5,2.25,1.88,1.92,1.92,1.84,3.25,2.75,2.01,1.80,1.76,1.94,0-0,0-0
21-03,14:00,FIFA World Cup qualification (CAF),Equatorial Guinea,Sao Tome Principe,-2,-2,2,2,1.92,1.97,1.92,1.79,2.5,2.5,1.85,1.88,1.97,1.86,2-0,2-0
21-03,20:00,FIFA World Cup qualification (CAF),Ghana,Chad,-3,-2.5,3,2.5,1.93,1.96,1.83,1.80,3.5,3,1.95,1.85,1.80,1.89,3-0,5-0
21-03,20:30,Belgium Womens Premier League,Racing Genk (W),KAA Gent Ladies (W),-0.25,-0.5,0.25,0.5,1.79,1.88,2.01,1.88,2.25,2.5,1.82,1.94,1.97,1.82,1-0,3-0
21-03,18:30,Poland Division 2,Olimpia Grudziadz,LKS Lodz II,-0.25,-0.5,0.25,0.5,1.93,1.83,1.88,1.91,2.5,2.5,1.86,1.86,1.96,1.88,1-0,1-0
21-03,19:00,Poland Division 2,Skra Czestochowa,Podbeskidzie Bielsko-Biala,0.75,0.5,-0.75,-0.5,1.93,1.95,1.89,1.80,2.25,2.5,1.89,1.89,1.93,1.85,0-0,1-0
21-03,20:45,Wales FAW Championship,Flint Mountain,Airbus UK Broughton,0.75,1.25,-0.75,-1.25,1.93,1.79,1.86,1.98,3,3.75,1.80,1.87,2.00,1.88,1-0,1-2
