Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
08-03,13:30,Singapore League,Young Lions,DPMM FC,0.75,0.25,-0.75,-0.25,1.91,1.76,1.91,1.99,3.5,3.5,1.87,1.85,1.95,1.89,1-0,1-1
08-03,13:00,Serbian Superliga,FK Napredak Krusevac,Cukaricki Stankom,-0.25,0.5,0.25,-0.5,2.05,1.75,1.79,2.01,2,2.25,1.77,1.77,2.07,1.97,2-0,2-1
08-03,18:05,Serbian Superliga,Partizan Belgrade,Novi Pazar,-1.25,-1.25,1.25,1.25,1.96,1.80,1.85,1.94,2.75,3,1.85,1.79,1.97,1.96,2-0,3-2
08-03,19:00,Serbian Superliga,Radnicki  Kragujevac,Backa Topola,-0.25,-0.25,0.25,0.25,1.84,1.90,1.98,1.84,2.75,2.75,1.85,1.84,1.98,1.90,0-1,1-3
08-03,16:00,Serbian Superliga,Radnicki Nis,Crvena Zvezda,2,2.25,-2,-2.25,1.85,1.76,1.96,1.97,3.75,3.5,1.93,1.84,1.88,1.88,0-2,0-3
08-03,17:00,Serbia Prva Liga,Habitpharm Javor,Macva Sabac,-0.25,-0.25,0.25,0.25,1.73,1.75,2.03,1.98,1.5,2,1.96,1.93,1.79,1.79,0-1,2-2
08-03,14:00,Serbia Prva Liga,FK Radnicki Sremska Mitrovica,FK Graficar Beograd,0,0,0,0,1.96,1.72,1.78,2.01,2,2,1.83,1.83,1.91,1.88,1-0,1-1
08-03,17:00,Serbia Prva Liga,Sevojno Uzice,Sloven Ruma,-0.25,-0.25,0.25,0.25,1.81,1.81,1.93,1.90,1.75,2.25,1.81,1.77,1.93,1.94,1-0,2-2
08-03,14:00,Serbia Prva Liga,FK Vozdovac Beograd,Borac Cacak,-0.75,-0.5,0.75,0.5,1.93,1.81,1.81,1.91,2,2,1.78,1.79,1.96,1.93,0-0,0-0
08-03,14:00,Serbia Prva Liga,Zemun,Radnik Surdulica,0.5,0,-0.5,0,1.74,1.93,2.03,1.79,2,2,2.00,2.01,1.76,1.72,2-1,2-1
08-03,18:15,Belgian Pro League,Charleroi,Mechelen,-0.25,-0.5,0.25,0.5,1.92,1.93,1.99,1.88,2.5,2.75,1.97,1.99,1.92,1.82,0-1,0-1
