Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
02-03,18:00,Denmark Superligaen,Aalborg,FC Copenhagen,1.25,1,-1.25,-1,2.00,1.89,1.90,1.93,2.75,3,1.90,1.94,1.99,1.86,0-0,0-0
02-03,16:00,Denmark Superligaen,Midtjylland,Nordsjaelland,-0.25,-0.25,0.25,0.25,1.90,1.90,2.00,1.92,2.75,2.75,1.92,1.85,1.97,1.95,0-0,2-1
02-03,14:00,Denmark Superligaen,Sonderjyske,Silkeborg,0.5,0,-0.5,0,1.88,2.08,2.02,1.76,2.75,2.75,1.95,1.96,1.93,1.85,1-1,1-3
02-03,14:00,Denmark Superligaen,Viborg,Vejle,-0.75,-0.75,0.75,0.75,2.08,1.97,1.84,1.84,2.75,2.75,1.91,1.92,1.97,1.88,3-0,3-1
02-03,16:00,Serbian Superliga,Crvena Zvezda,IMT Novi Beograd,-3,-3.5,3,3.5,1.89,1.83,1.89,1.99,4.25,4.5,1.95,1.91,1.83,1.91,1-0,4-0
02-03,13:00,Serbian Superliga,OFK Beograd,Radnicki Nis,-0.5,-0.25,0.5,0.25,2.00,1.79,1.83,2.05,2.5,2.5,2.03,1.88,1.80,1.93,1-0,2-0
02-03,14:00,Serbian Superliga,Tekstilac,Partizan Belgrade,1.25,1,-1.25,-1,1.89,1.99,1.93,1.83,2.75,2.5,1.93,1.86,1.88,1.95,0-2,1-4
02-03,17:00,Serbian Superliga,Vojvodina Novi Sad,FK Spartak Zlatibor Voda,-1,-1,1,1,1.79,1.91,2.04,1.91,2.25,2.5,1.81,1.91,2.01,1.91,0-1,1-3
02-03,14:00,Serbia Prva Liga,FK Dubocica,Indjija,-0.5,-0.5,0.5,0.5,1.81,1.99,1.93,1.74,2.25,2,1.98,1.79,1.77,1.93,0-0,3-1
02-03,14:00,Serbia Prva Liga,Sloven Ruma,Mladost Novi Sad,0.25,0.25,-0.25,-0.25,1.74,1.77,2.02,1.94,1.5,1.75,1.79,1.76,1.96,1.96,0-0,0-0
02-03,14:00,Serbia Prva Liga,FK Trajal Krusevac,Sevojno Uzice,-0.25,-0.5,0.25,0.5,1.83,1.99,1.91,1.74,2,2,1.94,1.92,1.80,1.80,0-0,1-0
