Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
19-03,17:00,FIFA World Cup qualification (CAF),Eswatini,Cameroon,1.5,1.25,-1.5,-1.25,1.83,2.00,2.03,1.79,2.25,2,1.88,1.78,1.95,1.99,0-0,0-0
19-03,17:00,FIFA World Cup qualification (CAF),Liberia,Tunisia,0.5,0.75,-0.5,-0.75,2.07,2.05,1.81,1.74,1.75,2,1.81,1.84,2.04,1.92,0-1,0-1
19-03,17:00,FIFA World Cup qualification (CAF),Central African Republic,Madagascar,0,0,0,0,1.98,2.00,1.88,1.79,2,2,1.88,2.00,1.95,1.77,1-2,1-4
19-03,21:00,Scottish Highland Football League,Inverurie Loco Works,Brechin City,0.5,0.5,-0.5,-0.5,1.85,1.86,1.94,1.89,2.25,2.75,1.80,1.85,2.00,1.90,1-0,1-0
19-03,21:00,Scottish Highland Football League,Rothes,Lossiemouth,0.25,0.5,-0.25,-0.5,1.79,1.81,2.00,1.94,3.25,3.5,1.97,1.94,1.82,1.81,0-0,0-0
19-03,20:30,Switzerland Promotion League,Grand-Lancy,Koniz,-1.5,-2,1.5,2,1.85,1.90,1.93,1.84,3,3.25,1.97,1.85,1.83,1.89,1-1,2-2
19-03,20:00,Switzerland Promotion League,Taverne,FC Kosova Zurich,0,0,0,0,2.01,1.81,1.79,1.96,2.25,2.25,1.93,1.91,1.85,1.85,0-0,0-1
19-03,19:00,Germany Regionalliga,Viktoria Aschaffenburg,DJK Vilzing,0.75,0,-0.75,0,1.91,1.88,1.91,1.86,2.5,3,1.88,1.93,1.94,1.81,0-1,0-2
19-03,16:00,Germany Regionalliga,Holstein Kiel II,SSV Jeddeloh,-0.25,0,0.25,0,1.82,1.79,1.88,1.95,2.75,2.75,1.77,1.77,1.93,1.98,0-1,1-1
19-03,19:00,Spain Primera Division RFEF,Celta vigo b,CD Lugo,-0.5,-0.75,0.5,0.75,1.90,1.93,1.95,1.84,2.25,2.25,2.03,1.89,1.82,1.86,0-0,1-2
19-03,21:00,Spanish Segunda Division B,Compostela,Deportivo La Coruna B,-0.25,-0.25,0.25,0.25,2.08,2.02,1.76,1.74,2,2,1.92,1.92,1.90,1.83,0-1,0-3
19-03,20:30,Spanish Segunda Division B,Pontevedra,Numancia,-0.5,-0.25,0.5,0.25,2.02,1.75,1.81,2.00,2,2,1.97,2.02,1.85,1.75,1-0,1-0
19-03,18:00,Austrian Frauen Bundesliga,Neulengbach (W),Austria Wien (W),1,0.75,-1,-0.75,1.85,1.93,1.93,1.78,2.5,2.75,1.92,1.93,1.87,1.79,0-2,0-5
19-03,16:00,Ghana Premier League,Heart of Lions,Ghana Dream FC,-0.25,-0.75,0.25,0.75,1.81,1.80,1.93,1.92,1.75,2,1.89,1.94,1.85,1.77,1-1,1-2
19-03,16:00,Ghana Premier League,Basake Holy Stars FC,Bibiani Gold Stars,-0.75,-0.5,0.75,0.5,2.00,1.93,1.75,1.78,1.75,1.75,1.91,1.79,1.83,1.93,0-0,0-1
19-03,20:00,Ghana Premier League,Legon Cities FC,Vision FC,-1,-0.75,1,0.75,1.85,1.74,1.89,1.98,2,1.75,1.93,1.75,1.81,1.97,0-1,1-1
19-03,16:00,Ghana Premier League,Nations FC,Aduana Stars,-1,-0.5,1,0.5,1.92,1.75,1.82,1.98,1.75,1.75,1.79,1.76,1.96,1.96,0-0,0-1
19-03,13:00,Denmark Reserve League,Esbjerg FB Reserve,Randers FC Reserve,-0.25,0.75,0.25,-0.75,1.95,1.91,1.79,1.81,3.25,3.25,1.96,1.94,1.79,1.72,0-0,2-0
19-03,21:20,Jamaica Premier League,Dunbeholden FC,Siti Worley Garden J,0.25,0.25,-0.25,-0.25,1.82,1.89,1.97,1.86,2.5,2.5,1.85,1.83,1.93,1.93,1-1,2-4
19-03,21:30,Jamaica Premier League,Harbour View FC,Portmore United,0.5,0.25,-0.5,-0.25,1.94,2.01,1.84,1.76,2,2,2.04,1.91,1.76,1.85,0-1,0-2
20-03,00:00,Jamaica Premier League,Waterhouse FC,Vere United,-0.5,-0.5,0.5,0.5,1.96,1.85,1.83,1.90,2.25,2.5,1.83,1.99,1.96,1.77,0-1,2-1
19-03,12:00,India League Division 1,Dempo,Churchill Brothers,0.75,0.75,-0.75,-0.75,2.01,1.96,1.82,1.79,3,3,1.97,1.97,1.85,1.78,0-2,1-3
19-03,14:30,India League Division 1,Sreenidi Deccan,Inter Kashi,0.25,-0.25,-0.25,0.25,1.81,1.96,2.01,1.79,3,3,2.03,1.96,1.80,1.79,0-1,2-2
19-03,20:30,Egypt League Cup,Zamalek,El Gouna FC,-0.5,-1,0.5,1,1.97,1.79,1.88,1.99,2.25,2.25,2.08,2.03,1.78,1.75,0-0,1-1
19-03,20:30,Egypt League Cup,Al Masry,ZED FC,0,-0.25,0,0.25,1.88,1.90,1.97,1.87,1.75,1.75,1.83,1.75,2.02,2.03,0-0,1-1
19-03,15:00,UEFA European U-19 Football Championship,Denmark U,Iceland U,-1.25,-1.25,1.25,1.25,1.98,1.82,1.88,2.01,2.75,2.75,1.75,1.82,1.96,1.99,2-0,2-0
19-03,20:00,UEFA European U-19 Football Championship,Hungary U,Austria U,0.5,0.5,-0.5,-0.5,1.96,1.86,1.89,1.96,2.5,2.5,1.83,1.83,2.02,1.98,1-3,1-3
19-03,11:00,UEFA European U-19 Football Championship,Montenegro U,Slovakia U,0.5,0.25,-0.5,-0.25,1.95,1.79,1.90,2.05,2.25,2.5,1.88,1.83,1.95,1.98,1-0,1-1
19-03,16:00,UEFA European U-19 Football Championship,Poland U,Georgia U,-1,-0.75,1,0.75,1.82,1.97,2.04,1.81,2.75,3,1.98,1.87,1.86,1.88,1-0,3-0
19-03,17:00,UEFA European U-19 Football Championship,Luxembourg U,Czech Republic U,1.5,1.75,-1.5,-1.75,1.93,2.03,1.92,1.79,2.75,3,1.87,1.93,1.97,1.86,0-1,0-2
19-03,14:00,UEFA European U-19 Football Championship,Netherlands U,Croatia U,-0.75,-0.75,0.75,0.75,1.88,1.86,1.97,1.91,2.75,2.75,1.98,1.85,1.85,1.91,1-1,2-1
19-03,17:00,UEFA European U-19 Football Championship,Israel U,Serbia U,0.25,0.5,-0.25,-0.5,1.99,1.84,1.86,1.93,2.5,3,1.83,1.97,2.01,1.79,1-0,2-3
19-03,11:00,UEFA European U-19 Football Championship,Norway U,Belgium U,-0.5,0,0.5,0,2.04,1.99,1.83,1.83,2.75,2.5,2.01,1.83,1.83,1.98,0-0,2-0
19-03,17:00,UEFA European U-19 Football Championship,Italy U,Latvia U,-2.5,-2,2.5,2,1.87,1.82,1.90,1.93,3.5,3.25,1.83,1.84,1.92,1.90,1-0,1-1
19-03,14:00,UEFA European U-19 Football Championship,Spain U,France U,0,0,0,0,1.92,1.84,1.93,1.93,2.25,2.75,1.87,1.90,1.96,1.85,1-1,2-1
19-03,11:00,UEFA European U-19 Football Championship,Finland U,Republic of Ireland U,0,0.25,0,-0.25,1.81,1.81,2.05,2.03,2,2.5,1.85,1.99,1.98,1.82,1-0,3-0
19-03,15:00,UEFA European U-19 Football Championship,Germany U,Slovenia U,-1.75,-1,1.75,1,1.97,1.82,1.86,1.96,3,2.75,1.89,1.91,1.93,1.85,2-0,2-0
19-03,12:00,UEFA European U-19 Football Championship,Portugal U,Turkey U,-1.5,-1.5,1.5,1.5,1.88,1.99,1.98,1.79,3.25,3,1.89,1.84,1.94,1.92,0-1,2-2
19-03,20:00,UEFA European U-19 Football Championship,Wales U,England U,1.25,1,-1.25,-1,1.87,1.99,1.99,1.79,2.5,2.75,1.83,1.96,2.02,1.80,0-0,0-2
19-03,02:00,Mexico Liga MX Femenil,Atlas (W),Queretaro (W),-1,-0.25,1,0.25,1.93,1.94,1.93,1.83,2.5,2.5,1.90,1.88,1.93,1.87,0-0,1-0
19-03,04:00,Mexico Liga MX Femenil,Santos Laguna (W),Monterrey (W),2,2.25,-2,-2.25,1.85,1.79,1.98,1.97,3.5,3.5,1.88,1.83,1.93,1.90,0-1,1-3
19-03,12:00,Portugal U23,Vizela U,Torreense U,-0.25,-0.25,0.25,0.25,1.99,2.03,1.87,1.76,2.5,2.5,1.88,1.82,1.95,1.93,0-1,0-1
19-03,12:00,Portugal U23,Leixoes U,CD Mafra U,-0.25,-0.5,0.25,0.5,1.95,1.98,1.90,1.80,2.25,2.25,1.89,1.84,1.94,1.91,1-0,3-0
19-03,19:45,Argentina Cup,Aldosivi Mar del Plata,Gimnasia yTiro,-0.5,-0.25,0.5,0.25,2.02,1.76,1.81,1.96,1.75,2,1.97,2.02,1.85,1.72,1-1,1-1
19-03,22:10,Argentina Cup,Talleres Cordoba,Deportivo Armenio,-1.5,-1.5,1.5,1.5,1.93,1.81,1.85,1.91,2.25,2.75,1.79,1.89,1.99,1.82,2-0,3-3
19-03,19:30,Argentina Primera B Metropolitana,Club Atletico Acassuso,CA Brown Adrogue,0,0,0,0,1.88,1.81,1.90,1.95,1.75,1.75,1.88,1.85,1.90,1.91,0-0,0-1
19-03,01:10,Argentina Primera B Metropolitana,Argentino de Merlo,Villa San Carlos,-0.25,-0.25,0.25,0.25,1.76,1.75,2.05,2.03,1.75,1.75,1.86,1.81,1.93,1.94,1-0,1-0
19-03,23:00,Brasil Campeonato do Nordeste Primeira,Ceara,Juazeirense,-1.25,-1.75,1.25,1.75,1.93,1.81,1.88,1.93,2.75,3,1.89,1.87,1.93,1.85,0-0,2-0
19-03,23:00,Brasil Campeonato do Nordeste Primeira,Confianca SE,Sampaio Correa,-0.75,-0.75,0.75,0.75,1.89,1.95,1.93,1.80,2.25,2.25,1.93,1.92,1.88,1.82,2-0,2-0
19-03,23:00,Brasil Campeonato do Nordeste Primeira,Centro Sportivo Alagoano,Bahia,0.5,0.5,-0.5,-0.5,1.84,1.82,1.98,1.93,2,2.25,1.92,1.91,1.90,1.83,0-2,1-2
20-03,00:30,Primera Division de Colombiano-Apertura,Independiente Santa Fe,Atletico Bucaramanga,-0.25,-0.5,0.25,0.5,1.77,1.97,2.11,1.81,2,2,2.00,1.99,1.84,1.77,0-1,1-1
19-03,01:00,USA Open Cup,Texoma,Foro SC,-0.75,-0.5,0.75,0.5,1.98,1.91,1.81,1.85,3,3,1.89,1.91,1.89,1.85,0-1,1-1
19-03,01:40,USA Open Cup,Tulsa Athletics,FC Tulsa,0.25,1,-0.25,-1,1.92,1.81,1.87,1.91,2.5,2.75,1.93,1.90,1.85,1.81,0-0,0-1
19-03,03:30,USA Open Cup,AV Alta,Ventura County Fusion,-0.5,-0.5,0.5,0.5,1.98,1.79,1.81,1.97,3.25,3,1.88,1.81,1.91,1.95,2-1,3-1
19-03,23:00,USA Open Cup,Columbus Crew B,NY Renegades,-1.25,-1,1.25,1,1.95,1.77,1.84,1.94,3.5,3.25,1.98,1.81,1.81,1.90,2-0,4-1
19-03,23:30,USA Open Cup,Chattanooga,Corpus Christi FC,-1,-1,1,1,1.85,1.85,1.94,1.85,3.5,3.25,1.94,1.83,1.85,1.88,0-0,0-0
20-03,00:00,USA Open Cup,Appalachian FC,Knoxville troops,0.75,0.75,-0.75,-0.75,1.76,1.97,1.98,1.75,2.75,2.75,1.97,1.86,1.82,1.85,0-1,0-3
20-03,00:00,USA Open Cup,Richmond Kickers,Virginia Dream,-1.25,-1.5,1.25,1.5,1.90,1.82,1.88,1.89,3.25,3.5,1.96,1.93,1.83,1.78,1-1,1-3
20-03,00:00,USA Open Cup,International Miami B,Miami United,-0.25,-0.75,0.25,0.75,1.83,1.88,1.96,1.85,3.25,3.25,1.95,1.88,1.83,1.85,0-1,4-2
20-03,00:30,USA Open Cup,Sporting Kansas City(R),Des Moines Menace,0,-0.75,0,0.75,2.01,1.91,1.79,1.81,3,3.25,1.88,1.83,1.90,1.88,0-0,1-2
20-03,00:30,USA Open Cup,Lexington,Southern Indiana,-2,-1.5,2,1.5,1.88,1.90,1.87,1.81,3.5,3.25,1.80,1.79,1.98,1.92,2-0,5-0
19-03,03:30,USA Open Cup,Ventura County FC,Laguna United,-0.75,-0.5,0.75,0.5,1.83,1.94,1.96,1.82,3.5,3.5,1.87,1.91,1.92,1.85,2-0,7-0
19-03,20:45,England Ryman(Isthmian) League,Sporting Bengal Utd,Gorleston,1,1,-1,-1,1.82,1.82,1.97,1.94,2.5,2.75,1.85,1.81,1.93,1.94,1-0,1-3
19-03,20:30,Brazil Campeonato Amazonense,Parintins FC,Sete FC,-1.25,-1.25,1.25,1.25,1.79,1.94,1.95,1.76,3,2.5,1.97,1.83,1.78,1.88,1-0,3-0
19-03,01:30,Brazil Campeonato Amazonense,Sao Raimundo,Amazonas FC,1,1,-1,-1,1.89,1.83,1.85,1.88,2.25,2.25,1.84,1.88,1.90,1.83,0-3,0-3
19-03,21:30,Ecuador Campeonato Serie B,Cumbaya FC,Atletico Vinotinto,-0.25,-0.75,0.25,0.75,1.91,1.99,1.91,1.81,2.5,2.75,1.89,1.98,1.93,1.81,1-0,1-0
19-03,01:00,Ecuador Campeonato Serie B,San Antonio(ECU),CD Independiente Juniors,0.25,0.25,-0.25,-0.25,1.74,1.98,2.13,1.81,1.75,2,1.83,1.96,2.00,1.83,1-0,2-0
19-03,11:30,Korean FA Cup,Suwon Samsung Bluewings,Seoul E-Land FC,0,-0.5,0,0.5,1.94,2.02,1.91,1.78,2.5,2.5,2.06,1.82,1.81,1.97,0-0,2-1
19-03,19:00,Brazil Youth,Botafogo RJ (Youth),America MG (Youth),0,0.25,0,-0.25,1.99,1.77,1.87,2.06,2.25,2.5,1.82,1.92,2.02,1.88,2-0,2-0
19-03,19:00,Brazil Youth,Corinthians Paulista (Youth),Gremio (Youth),-0.5,-0.25,0.5,0.25,1.99,1.94,1.86,1.88,2.5,2.5,1.83,1.82,2.02,1.99,0-0,1-1
19-03,19:00,Brazil Youth,Fortaleza (Youth),RB Bragantino Youth,0,0,0,0,2.05,1.95,1.82,1.86,2.5,2.5,1.85,1.93,1.99,1.88,0-0,0-0
19-03,18:50,Brazil Youth,Internacional RS U,Fluminense RJ (Youth),0,0,0,0,1.88,1.80,1.97,2.04,2.25,2.5,1.83,1.99,2.02,1.82,2-1,3-1
19-03,20:00,Brazil Youth,Sao Paulo Youth,Atletico GO (Youth),-1.75,-1.5,1.75,1.5,2.00,1.85,1.84,1.98,3.25,3.25,1.88,1.95,1.94,1.85,0-0,1-1
19-03,19:45,Brazil Youth,Vasco da Gama (Youth),Cruzeiro (Youth),-0.25,-0.25,0.25,0.25,1.95,1.94,1.90,1.88,2.75,2.75,1.82,1.88,2.03,1.93,1-0,1-3
19-03,23:30,Brazil Copa Verde,Goias,Brasiliense,-1,-1,1,1,1.79,1.99,2.01,1.74,2.25,2.25,1.79,1.99,2.01,1.74,0-0,0-0
20-03,00:00,Brazil Copa Verde,SC Paysandu Para,Sao Raimundo/RR,-1.25,-1,1.25,1,1.93,1.77,1.85,1.94,2.5,2.5,1.94,1.81,1.85,1.91,2-0,3-0
19-03,01:00,Brazil Campeonato Roraimense,Rio Negro RR,Nautico (RR),-0.75,-1.5,0.75,1.5,1.79,1.88,1.95,1.83,3.25,3.5,1.85,1.88,1.88,1.83,2-1,5-1
19-03,23:00,Brazil Campeonato Paulista B,Ituano SP,Ferroviaria SP,-0.25,0,0.25,0,1.91,1.71,1.88,2.08,2,2,1.82,1.88,1.97,1.88,1-1,3-1
19-03,23:00,Brazil Campeonato Paulista B,Capie Warrero,XV de Piracicaba,-0.25,-0.25,0.25,0.25,1.92,1.86,1.87,1.89,1.75,2,1.86,1.95,1.93,1.81,0-0,2-1
19-03,19:00,Brazil Campeonato Paulista B,Primavera,Santo Andre,-0.5,-0.5,0.5,0.5,1.83,1.78,1.95,1.99,1.75,1.75,2.03,1.83,1.77,1.93,0-0,1-0
20-03,00:00,Brazil Campeonato Paulista B,Taubate,Esporte Clube Sao Jose SP,0,0,0,0,1.91,1.85,1.88,1.90,1.75,2,1.79,1.80,2.00,1.96,1-0,1-0
20-03,00:00,Bra CaP,Atletico Paranaense,Maringa FC,-1,-1,1,1,1.87,1.76,1.92,2.01,2.25,2.5,1.81,1.99,1.98,1.77,0-1,0-3
19-03,18:45,UEFA Womens Champions League,VfL Wolfsburg (W),Barcelona (W),2,1.75,-2,-1.75,1.83,1.89,2.02,1.86,3.5,3,1.97,1.93,1.85,1.82,0-1,1-4
19-03,21:00,UEFA Womens Champions League,Manchester City (W),Chelsea FC (W),0.5,0.25,-0.5,-0.25,1.96,1.93,1.89,1.84,2.5,2.75,1.91,1.83,1.93,1.93,0-0,2-0
19-03,15:30,Slovakia 3.Liga,Spisske Podhradie,FTC Filakovo,0,0.5,0,-0.5,1.88,1.79,1.85,1.93,2.75,3.25,1.89,1.88,1.85,1.83,0-0,0-0
19-03,18:45,Germany Oberliga,TSV Landsberg,SV Erlbach,-0.25,-0.25,0.25,0.25,1.94,2.02,1.84,1.75,2.5,2.5,2.02,1.91,1.79,1.85,0-1,0-1
19-03,12:00,Spanish Bizkaia-Tercera Division,CD Cieza,EG El Palmar,-1.25,-1.25,1.25,1.25,1.84,1.85,1.95,1.90,2.5,2.25,1.92,1.89,1.87,1.86,2-1,4-1
19-03,17:00,Spanish Bizkaia-Tercera Division,CD Bala Azul,Alcantarilla,-1,-1.25,1,1.25,1.84,1.93,1.95,1.83,2.25,2.25,1.98,1.81,1.81,1.95,0-1,1-1
