Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
11-03,16:30,Bulgaria B PFG,PFK Montana,FC Dobrudzha,0,0,0,0,1.83,1.71,1.92,2.02,1.75,2,1.97,1.78,1.78,1.93,0-0,1-1
11-03,20:00,Holland Eerste Divisie,ADO Den Haag,AZ Alkmaar (Youth),-1.5,-1,1.5,1,2.05,1.81,1.85,2.00,3.25,3.25,1.96,1.85,1.91,1.94,0-3,0-3
11-03,20:00,Holland Eerste Divisie,Volendam,SC Telstar,-0.25,-0.75,0.25,0.75,1.90,1.98,1.99,1.83,3,3,2.05,1.79,1.83,2.00,0-0,3-0
11-03,20:00,Holland Eerste Divisie,Jong Ajax (Youth),Emmen,0.5,0.25,-0.5,-0.25,1.82,1.81,2.08,2.00,2.75,3.25,1.86,1.96,2.01,1.83,0-1,0-2
11-03,20:00,Holland Eerste Divisie,Roda JC,Helmond Sport,-0.5,-0.75,0.5,0.75,2.03,1.93,1.86,1.88,2.75,2.75,1.97,1.81,1.90,1.98,1-2,3-2
11-03,21:10,Wales FAW Championship,Penrhyncoch,Llay Miners Welfare,-1.75,-1.25,1.75,1.25,1.85,1.91,1.91,1.84,4.25,3.5,1.89,1.81,1.89,1.94,0-0,1-0
11-03,20:30,Wales FAW Championship,Afan Lido,Pontypridd,0.5,0.5,-0.5,-0.5,1.88,1.80,1.90,1.96,3.25,3,1.89,1.94,1.89,1.81,0-0,2-0
11-03,20:45,England Championship,Burnley,West Bromwich(WBA),-0.75,-0.5,0.75,0.5,1.98,1.82,1.93,2.00,2.25,2,2.02,1.84,1.87,1.97,1-1,1-1
11-03,20:45,England Championship,Derby County,Coventry City,0.25,0.25,-0.25,-0.25,2.01,1.88,1.90,1.93,2,2.25,1.87,1.79,2.03,2.03,1-0,2-0
11-03,20:45,England Championship,Middlesbrough,Queens Park Rangers (QPR),-0.5,-0.75,0.5,0.75,1.87,1.79,2.04,2.03,2.5,2.5,1.87,1.87,2.03,1.93,1-0,2-1
11-03,20:45,England Championship,Sunderland A.F.C,Preston North End,-1,-0.75,1,0.75,2.11,1.88,1.82,1.93,2.25,2.25,1.88,1.85,2.02,1.94,0-0,1-1
11-03,20:45,England Championship,Cardiff City,Luton Town,-0.25,-0.25,0.25,0.25,2.07,2.04,1.85,1.79,2.25,2.25,1.99,1.88,1.90,1.92,0-0,1-2
11-03,20:45,England Championship,Norwich City,Sheffield Wednesday,-0.25,-0.25,0.25,0.25,1.94,1.84,1.96,1.97,2.5,2.5,2.02,1.89,1.87,1.91,2-0,2-3
11-03,21:00,England Championship,Sheffield United,Bristol City,-0.25,-0.5,0.25,0.5,1.92,1.97,1.98,1.85,2.25,2.25,2.03,1.89,1.86,1.91,0-0,1-1
