Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
14-03,19:00,Serbian Superliga,Jedinstvo UB,Radnicki  Kragujevac,0.5,1,-0.5,-1,2.02,1.81,1.81,1.93,2.5,2.75,1.85,1.88,1.98,1.86,2-1,2-2
14-03,18:00,Croatia 1.Division,HNK Gorica,Slaven Belupo,0,0,0,0,1.90,2.09,1.95,1.71,2,2.25,1.82,1.84,2.03,1.92,0-2,0-3
14-03,16:45,Bulgaria Premier League,FK Levski Krumovgrad,Lokomotiv Plovdiv,0.25,0,-0.25,0,1.92,1.82,1.93,1.95,1.75,2,1.83,1.85,2.01,1.90,0-0,0-0
14-03,14:15,Bulgaria Premier League,Slavia Sofia,Beroe Stara Zagora,-0.25,-0.25,0.25,0.25,1.99,1.88,1.86,1.89,2,2.25,1.89,1.97,1.94,1.79,1-1,2-1
14-03,20:30,Poland Ekstraklasa,Pogon Szczecin,Cracovia Krakow,-0.75,-0.5,0.75,0.5,2.05,1.83,1.85,1.97,2.75,2.5,2.02,1.79,1.86,1.99,2-2,5-2
14-03,18:00,Poland Ekstraklasa,Radomiak Radom,Lechia Gdansk,-0.5,-0.75,0.5,0.75,2.04,1.83,1.85,1.98,2.75,3,2.02,1.98,1.85,1.81,1-1,2-1
14-03,20:00,Belgian Second Division,Red Star Waasland,Jeunesse Molenbeek,0.25,0.5,-0.25,-0.5,2.01,1.76,1.85,2.04,2.5,2.5,1.98,1.93,1.85,1.83,0-2,0-2
14-03,20:00,Belgian Second Division,Club Brugge Ⅱ,Genk II,-0.5,-0.5,0.5,0.5,1.88,2.05,1.97,1.80,3,3,1.83,1.85,2.02,1.90,2-0,3-0
14-03,20:00,Belgian Second Division,LaLouviere,Lierse,-1.25,-1,1.25,1,1.97,1.81,1.88,1.97,2.75,2.75,1.84,1.79,2.00,1.97,0-1,2-1
14-03,20:30,Poland Liga 1,Chrobry Glogow,LKS Lodz,0.25,0.5,-0.25,-0.5,2.05,1.81,1.82,1.97,2.25,2.5,1.96,1.97,1.88,1.79,1-0,1-2
14-03,18:00,Poland Liga 1,Miedz Legnica,Wisla Krakow,0.5,0.25,-0.5,-0.25,1.93,1.80,1.93,1.98,3,2.5,1.98,1.81,1.85,1.94,1-1,2-1
14-03,20:30,Belgium Womens Premier League,KAA Gent Ladies (W),Standard Liege (W),1.5,1.25,-1.5,-1.25,1.83,1.99,1.96,1.77,2.75,2.75,1.89,1.95,1.89,1.81,0-1,0-1
14-03,19:00,Danish 1st Division,Hillerod Fodbold,B Copenhagen,-1.5,-1.25,1.5,1.25,1.93,1.92,1.94,1.87,3,3,1.93,1.91,1.90,1.85,1-1,1-1
14-03,19:00,Danish 1st Division,AC Horsens,Esbjerg,-0.75,-1,0.75,1,2.05,1.94,1.83,1.85,2.75,2.75,1.90,1.91,1.93,1.86,1-0,2-1
14-03,19:00,Danish 1st Division,Hvidovre IF,Odense BK,0.5,0.5,-0.5,-0.5,1.83,1.91,2.06,1.88,2.5,2.5,2.02,1.82,1.83,1.95,0-0,0-0
14-03,19:00,Danish 1st Division,Herfolge Boldklub Koge,Roskilde,0,0,0,0,1.90,1.77,1.96,2.04,2.25,2.75,1.82,1.93,2.03,1.83,0-1,2-1
14-03,19:00,Danish 1st Division,Kolding FC,Hobro,-1,-0.75,1,0.75,2.09,2.01,1.80,1.79,2.25,2.5,1.80,1.91,2.06,1.85,1-0,1-0
14-03,19:00,Danish 1st Division,Vendsyssel,Fredericia,0.25,0,-0.25,0,2.01,1.85,1.86,1.93,2.75,2.75,2.02,1.84,1.83,1.91,0-0,0-1
14-03,20:00,Holland Eredivisie,Almere City FC,NAC Breda,-0.25,0,0.25,0,1.92,1.79,1.98,2.04,2.5,2.5,1.95,1.87,1.93,1.93,1-1,1-1
14-03,20:00,Holland Eerste Divisie,Dordrecht,VVV Venlo,-0.5,-0.75,0.5,0.75,1.91,2.00,1.97,1.81,2.75,3.25,1.88,1.87,1.99,1.92,2-0,4-0
14-03,20:00,Holland Eerste Divisie,FC Eindhoven,Excelsior SBV,0.5,0.5,-0.5,-0.5,1.93,1.84,1.96,1.97,3,2.75,2.03,1.95,1.85,1.83,0-0,1-2
