Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
03-03,19:00,Denmark Superligaen,Brondby IF,Lyngby,-1.5,-1.25,1.5,1.25,1.92,1.90,1.99,1.92,3,2.75,1.98,1.81,1.91,2.00,0-0,1-1
03-03,20:00,Serbian Superliga,Cukaricki Stankom,Radnicki  Kragujevac,0,-0.25,0,0.25,1.78,1.85,2.05,1.97,2.25,2.5,1.92,1.91,1.90,1.91,0-0,1-1
03-03,14:00,Serbian Superliga,Jedinstvo UB,Backa Topola,1.25,1,-1.25,-1,1.83,1.93,1.99,1.88,3,2.75,1.84,1.98,1.99,1.84,2-0,4-1
03-03,18:30,Serbian Superliga,Mladost Lucani,FK Zeleznicar Pancevo,0,0,0,0,2.02,1.83,1.81,2.00,2,2.25,1.81,1.90,2.03,1.92,1-1,1-1
03-03,16:30,Serbian Superliga,Novi Pazar,FK Napredak Krusevac,-0.75,-0.5,0.75,0.5,1.96,2.07,1.85,1.77,2.5,2.5,1.97,2.01,1.85,1.82,2-0,2-0
03-03,14:00,Serbia Prva Liga,Borac Cacak,FK Radnicki Sremska Mitrovica,-0.25,-0.5,0.25,0.5,1.76,1.77,1.99,1.95,2,2,1.99,1.91,1.76,1.80,0-0,1-0
03-03,17:00,Serbia Prva Liga,Macva Sabac,Zemun,-0.75,-0.75,0.75,0.75,1.90,1.86,1.84,1.85,2,2,1.95,1.88,1.79,1.83,0-0,0-0
03-03,14:00,Serbia Prva Liga,Radnik Surdulica,FK Vozdovac Beograd,-0.5,-0.75,0.5,0.75,1.98,1.91,1.77,1.80,1.75,1.75,1.85,1.74,1.89,1.99,1-0,1-0
03-03,14:00,Serbia Prva Liga,Semendrija,Habitpharm Javor,0.5,0.75,-0.5,-0.75,1.77,1.94,1.98,1.77,1.75,2,1.81,1.89,1.93,1.82,0-0,0-0
03-03,14:00,Serbia Prva Liga,FK Vrsac,FK Graficar Beograd,0,-0.25,0,0.25,2.01,1.76,1.75,1.96,2,2,1.81,1.79,1.93,1.93,0-0,0-1
03-03,11:30,Bulgaria Premier League,Arda,CSKA  Sofia,-0.5,-0.5,0.5,0.5,1.94,1.85,1.91,1.92,2.25,2,1.88,1.76,1.95,2.00,1-0,1-0
03-03,16:30,Bulgaria Premier League,Ludogorets Razgrad,Septemvri Sofia,-2,-2.5,2,2.5,1.80,1.89,2.05,1.86,3.25,3.25,1.99,1.78,1.83,1.96,0-0,0-0
03-03,14:00,Bulgaria Premier League,Slavia Sofia,Botev Plovdiv,0,0,0,0,1.86,2.00,2.00,1.79,2.25,2,2.08,1.83,1.78,1.93,2-1,3-2
03-03,19:00,Poland Ekstraklasa,Rakow Czestochowa,Lechia Gdansk,-1.25,-1.25,1.25,1.25,2.01,1.79,1.88,2.02,2.5,2.75,1.84,1.90,2.04,1.88,2-0,3-1
03-03,19:00,Poland Liga 1,Ruch Chorzow,LKS Nieciecza,0,0,0,0,1.92,1.85,1.93,1.91,2.5,2.5,2.05,1.84,1.80,1.92,1-1,2-2
03-03,20:00,Holland Eerste Divisie,Jong Ajax (Youth),FC Eindhoven,-0.25,-0.25,0.25,0.25,1.86,1.88,2.03,1.93,2.75,3,1.88,1.85,2.00,1.93,0-0,0-2
03-03,20:00,Holland Eerste Divisie,AZ Alkmaar (Youth),SC Telstar,-0.25,0.25,0.25,-0.25,1.93,1.78,1.95,2.04,3,3,2.03,1.85,1.85,1.93,0-2,1-2
03-03,20:00,Holland Eerste Divisie,FC Utrecht (Youth),FC Oss,-0.5,0,0.5,0,1.93,1.78,1.96,2.04,2.5,2.5,1.99,1.83,1.88,1.96,0-1,1-1
03-03,20:30,Spanish La Liga 2,Mirandes,Tenerife,-0.5,-0.5,0.5,0.5,1.90,1.93,2.01,1.88,1.75,2,1.81,1.97,2.10,1.83,1-0,2-0
03-03,17:30,Russian National Football League,Rotor Volgograd,Ural Sverdlovsk Oblast,0.5,0.25,-0.5,-0.25,1.78,1.91,2.09,1.94,2,2,1.91,1.82,1.93,2.02,0-0,0-0
03-03,16:00,Russian National Football League,FK Sochi,Sokol,-1.25,-1.25,1.25,1.25,1.97,1.85,1.88,2.00,2.25,2.5,1.83,2.00,2.01,1.84,0-0,0-0
03-03,19:00,Romania Liga I,Dinamo Bucuresti,Hermannstadt,-0.5,-0.5,0.5,0.5,2.02,1.95,1.85,1.83,2.25,2,2.09,1.79,1.77,1.97,0-0,2-0
03-03,16:00,Romania Liga I,Gloria Buzau,UTA Arad,0,0,0,0,1.97,1.85,1.90,1.94,2,2,1.86,1.93,1.98,1.83,0-0,1-1
03-03,20:45,Italian Serie A,Juventus,Verona,-1.5,-1.5,1.5,1.5,2.10,1.92,1.84,1.90,2.5,2.5,1.98,1.81,1.93,2.00,0-0,2-0
03-03,20:00,Hungary NB Ⅱ,Kozarmisleny SE,Kisvarda FC,0.5,0.25,-0.5,-0.25,1.87,1.88,1.95,1.85,2.5,2.5,1.96,1.83,1.86,1.92,2-1,2-3
03-03,19:00,Liga Portugal 2,Pacos de Ferreira,Oliveirense,-0.75,-0.5,0.75,0.5,1.99,1.87,1.89,1.93,2.5,2.5,1.86,1.92,2.01,1.87,0-0,0-1
03-03,21:15,Liga Portugal 1,Sporting CP,Estoril,-1.5,-2,1.5,2,1.95,1.97,1.95,1.83,3,3.5,2.00,1.99,1.88,1.80,2-0,3-1
03-03,18:30,Turkey Super Lig,Istanbul Basaksehir,Sivasspor,-1,-0.75,1,0.75,1.83,1.78,2.09,2.06,2.5,2.5,1.93,1.81,1.96,2.00,1-0,1-0
03-03,14:00,Turkey Super Lig,Gazisehir Gaziantep,Eyupspor,0,0,0,0,1.79,1.89,2.15,1.93,2.5,2.5,2.08,1.86,1.83,1.94,0-0,3-1
03-03,18:30,Turkey Super Lig,Goztepe,Samsunspor,-0.5,-0.5,0.5,0.5,1.84,2.01,2.08,1.81,2.25,2.25,1.96,1.85,1.93,1.95,1-0,2-2
03-03,14:00,Turkey Super Lig,Konyaspor,Trabzonspor,0.25,0,-0.25,0,1.81,1.94,2.11,1.88,2.75,2.5,1.98,1.85,1.91,1.95,0-0,1-0
03-03,17:30,Czech Republic 2.Liga,Tescoma Zlin,SK Prostejov,-1,-1,1,1,1.91,1.93,1.94,1.89,2.5,2.5,1.90,1.85,1.93,1.95,1-0,3-0
03-03,20:45,England Conference South Division,Aveley,Salisbury FC,-0.25,0,0.25,0,2.05,1.87,1.81,1.90,2.5,2.5,1.91,1.88,1.93,1.88,0-1,2-2
03-03,14:00,Azerbaijan Premier League,Sabail,Samaxı FC,-0.25,-0.25,0.25,0.25,1.93,1.99,1.88,1.76,2,2,1.78,1.73,2.06,2.03,0-1,0-2
03-03,16:30,Azerbaijan Premier League,Standard Sumgayit,Qarabag,1.75,1.5,-1.75,-1.5,1.95,1.96,1.85,1.76,3,2.75,1.93,1.85,1.88,1.85,0-2,0-2
03-03,14:00,England U21 Professional Development League 2,Brentford U,Swansea City U,-1.25,-1.25,1.25,1.25,1.95,1.85,1.87,1.94,4,3.5,2.01,1.94,1.81,1.83,2-0,3-0
03-03,16:00,England U21 Professional Development League 2,Crewe U,Fleetwood Town U,0.25,0.25,-0.25,-0.25,1.94,1.86,1.88,1.93,3.25,3,2.01,1.77,1.81,2.01,0-2,3-3
03-03,14:00,England U21 Professional Development League 2,Watford U,Bournemouth AFC U,0,-0.25,0,0.25,2.03,1.91,1.81,1.88,3.5,3.75,1.88,1.96,1.93,1.82,0-0,1-1
03-03,18:30,Turkey 1. Lig,Kocaelispor,Istanbulspor,-0.75,-0.75,0.75,0.75,1.84,1.97,2.02,1.81,2.5,2.25,2.03,1.79,1.81,1.97,1-0,2-1
03-03,15:00,Italian Campionato Nazionale Primavera,AS Roma U,US Cremonese U,-1,-1.25,1,1.25,1.81,1.83,2.06,1.94,2.75,3,1.85,1.79,1.99,1.98,1-1,2-1
03-03,13:00,Italian Campionato Nazionale Primavera,Udinese U,Lecce U,1.25,1.25,-1.25,-1.25,1.92,1.81,1.93,2.02,3.25,3.25,1.97,2.00,1.87,1.81,0-0,0-1
03-03,20:30,Italy C1,Renate AC,Atalanta U,0.25,0.25,-0.25,-0.25,1.99,1.72,1.86,2.05,2.25,2.5,1.86,1.98,1.97,1.79,1-0,1-0
03-03,20:30,Italy C1,Perugia,Ascoli,-0.5,-0.25,0.5,0.25,1.85,1.83,2.00,1.94,2.25,2,1.99,1.82,1.85,1.93,1-1,2-1
