Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
16-03,17:00,Denmark Superligaen,Brondby IF,Silkeborg,-0.75,-1,0.75,1,1.85,1.99,2.07,1.83,2.75,2.75,2.03,1.83,1.87,1.99,1-2,2-2
16-03,17:00,Denmark Superligaen,Lyngby,Nordsjaelland,0.5,0.75,-0.5,-0.75,2.07,2.04,1.85,1.79,2.5,2.75,1.87,1.88,2.02,1.93,0-0,1-0
16-03,17:00,Denmark Superligaen,Midtjylland,Randers FC,-0.5,-0.5,0.5,0.5,1.89,1.86,2.02,1.96,2.75,2.75,2.02,1.96,1.88,1.85,3-0,4-2
16-03,17:00,Denmark Superligaen,Sonderjyske,Aalborg,0,-0.25,0,0.25,1.83,1.96,2.09,1.86,2.75,2.5,1.91,1.97,1.98,1.84,0-1,0-3
16-03,17:00,Denmark Superligaen,Vejle,Aarhus AGF,1,0.75,-1,-0.75,1.84,1.90,2.08,1.92,2.5,2.5,1.99,1.93,1.89,1.87,2-1,3-2
16-03,17:00,Denmark Superligaen,Viborg,FC Copenhagen,0.75,0.75,-0.75,-0.75,1.86,1.96,2.05,1.86,2.5,2.75,2.02,1.85,1.87,1.96,0-2,3-2
16-03,16:00,Serbian Superliga,Crvena Zvezda,FK Spartak Zlatibor Voda,-2.75,-2.75,2.75,2.75,1.86,1.83,1.93,1.88,3.75,3.75,1.80,1.74,2.00,1.95,0-0,2-1
16-03,18:05,Serbian Superliga,Cukaricki Stankom,Partizan Belgrade,0,0.25,0,-0.25,2.03,1.83,1.80,1.92,2.25,2.5,1.85,1.83,1.97,1.91,0-1,0-1
16-03,20:00,Serbian Superliga,Mladost Lucani,Radnicki Nis,0.25,0,-0.25,0,1.96,2.00,1.85,1.75,2.5,2.25,1.95,1.76,1.87,1.99,1-0,1-1
16-03,16:30,Serbian Superliga,OFK Beograd,Vojvodina Novi Sad,0.25,0.25,-0.25,-0.25,2.03,1.99,1.81,1.76,2.25,2.25,1.82,1.80,2.01,1.94,2-1,3-1
16-03,13:00,Serbian Superliga,Backa Topola,FK Napredak Krusevac,-1.25,-0.75,1.25,0.75,1.97,1.75,1.85,2.00,2.75,2.75,1.84,1.85,1.98,1.88,2-2,4-2
16-03,14:00,Serbia Prva Liga,Indjija,Radnik Surdulica,0.5,0.5,-0.5,-0.5,1.97,1.81,1.78,1.91,1.75,2,1.88,1.83,1.85,1.88,0-1,0-2
16-03,14:00,Serbia Prva Liga,Habitpharm Javor,Borac Cacak,-0.75,-0.5,0.75,0.5,1.73,1.76,2.04,1.96,2,2,2.02,1.82,1.74,1.88,2-1,2-1
16-03,14:00,Serbia Prva Liga,Sloven Ruma,FK Vrsac,-0.25,0,0.25,0,1.89,1.77,1.85,1.94,1.75,2,1.88,1.96,1.86,1.76,0-0,0-0
16-03,18:30,Belgian Pro League,Anderlecht,Cercle Brugge,-0.5,-0.5,0.5,0.5,2.01,1.86,1.89,1.96,2.25,2.5,2.03,1.83,1.86,1.97,1-0,3-0
16-03,18:30,Belgian Pro League,Beerschot Wilrijk,Westerlo,0.25,0.5,-0.25,-0.5,2.00,1.87,1.90,1.95,2.75,3.25,1.82,1.99,2.06,1.81,0-1,1-2
16-03,18:30,Belgian Pro League,Club Brugge,Charleroi,-1.25,-1.25,1.25,1.25,1.98,2.02,1.93,1.81,2.75,2.75,1.88,1.81,2.01,2.00,1-1,4-2
16-03,18:30,Belgian Pro League,KAA Gent,Kortrijk,-0.5,-0.75,0.5,0.75,1.95,1.82,1.95,2.00,2.75,2.75,2.05,1.87,1.85,1.93,0-1,1-2
16-03,18:30,Belgian Pro League,Mechelen,FCV Dender EH,-0.5,-0.75,0.5,0.75,2.01,1.93,1.90,1.88,2.5,2.75,1.83,1.91,2.05,1.89,0-0,2-1
16-03,18:30,Belgian Pro League,Oud Heverlee,Sint-Truidense,0,-0.25,0,0.25,1.92,1.95,1.99,1.87,2.25,2.5,1.85,1.86,2.04,1.94,1-1,3-2
