Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
01-03,16:00,Belgian Pro League,Cercle Brugge,Royal Antwerp,-0.25,-0.25,0.25,0.25,2.04,2.06,1.87,1.78,2.25,2.75,1.91,1.97,1.98,1.83,0-0,0-0
01-03,16:00,Belgian Pro League,KAA Gent,Club Brugge,0.5,0.5,-0.5,-0.5,1.94,2.02,1.96,1.81,2.75,3,1.85,1.89,2.04,1.91,0-1,1-1
01-03,20:45,Belgian Pro League,Saint Gilloise,FCV Dender EH,-1.25,-1.5,1.25,1.5,1.84,1.94,2.08,1.87,3,3,2.04,1.97,1.85,1.83,2-0,4-1
01-03,18:15,Belgian Pro League,Sint-Truidense,Kortrijk,-0.75,-0.75,0.75,0.75,2.04,2.00,1.87,1.82,2.5,2.75,1.83,1.88,2.05,1.93,2-1,4-2
01-03,15:00,Croatia 1.Division,HNK Gorica,Rijeka,0.5,0.75,-0.5,-0.75,1.97,1.97,1.88,1.81,1.75,2.25,1.83,1.83,2.02,1.93,0-0,0-0
01-03,17:30,Croatia 1.Division,ZNK Osijek,Slaven Belupo,-0.25,-0.5,0.25,0.5,1.91,1.78,1.94,2.01,2.25,2.5,1.79,1.89,2.06,1.86,1-0,1-2
01-03,11:00,Bulgaria Premier League,FK Levski Krumovgrad,Lokomotiv Sofia,0,0.25,0,-0.25,2.05,1.72,1.81,2.08,2,2.25,2.04,1.99,1.81,1.77,0-2,0-2
01-03,13:30,Bulgaria Premier League,Lokomotiv Plovdiv,Botev Vratsa,-0.75,-0.75,0.75,0.75,2.03,1.98,1.83,1.80,2.5,2.5,2.05,1.99,1.80,1.77,1-0,1-0
01-03,15:45,Bulgaria Premier League,Spartak Varna,Beroe Stara Zagora,-0.5,-0.5,0.5,0.5,2.09,1.88,1.78,1.88,2.25,2,2.02,1.76,1.83,2.02,0-2,0-3
01-03,17:30,Poland Ekstraklasa,Pogon Szczecin,Lech Poznan,-0.25,0,0.25,0,2.04,1.93,1.85,1.88,2.5,2.5,1.96,1.80,1.91,1.99,0-1,0-3
01-03,14:45,Poland Ekstraklasa,Stal Mielec,Korona Kielce,-0.25,-0.25,0.25,0.25,1.98,1.85,1.91,1.95,2.25,2.25,1.88,1.79,2.00,2.00,0-0,0-1
01-03,20:15,Poland Ekstraklasa,Zaglebie Lubin,Piast Gliwice,0,0,0,0,1.99,1.93,1.90,1.87,2,2.25,1.81,1.92,2.08,1.86,0-1,0-1
01-03,20:00,Belgian Second Division,Anderlecht II,RFC de Liege,0.25,-0.25,-0.25,0.25,1.95,1.98,1.90,1.80,3,3,2.02,1.95,1.83,1.81,1-0,2-4
01-03,20:00,Belgian Second Division,Club Brugge Ⅱ,Patro Eisden,0.5,0.5,-0.5,-0.5,1.85,1.85,2.01,1.93,2.5,2.75,1.82,1.94,2.03,1.82,0-0,0-1
01-03,19:30,Poland Liga 1,Gornik Leczna,Znicz Pruszkow,-0.25,-0.25,0.25,0.25,2.04,1.76,1.82,2.04,2.25,2.25,1.85,1.87,1.99,1.88,1-0,1-2
01-03,17:00,Poland Liga 1,Odra Opole,GKS Tychy,0.25,0,-0.25,0,2.08,1.96,1.79,1.81,2.25,2.25,1.93,1.95,1.91,1.81,1-3,1-5
01-03,14:30,Poland Liga 1,Warta Poznan,Stal Rzeszow,0,0,0,0,2.11,1.80,1.77,1.98,2.5,2.5,1.96,1.91,1.88,1.85,0-1,0-1
01-03,14:30,Bulgaria B PFG,FC Dunav Ruse,Yantra Gabrovo,-0.5,-0.75,0.5,0.75,1.84,1.73,1.90,2.00,2,2,1.88,1.75,1.86,1.98,0-0,0-0
01-03,14:30,Bulgaria B PFG,Etar,Botev Plovdiv II,-1.25,-1.25,1.25,1.25,1.80,1.83,1.94,1.88,2.75,2.5,1.88,1.83,1.85,1.88,0-0,1-0
01-03,14:30,Bulgaria B PFG,Fratria,Spartak Pleven,-0.75,-0.5,0.75,0.5,1.88,1.87,1.85,1.84,2.25,2,1.98,1.90,1.77,1.81,0-0,0-2
01-03,14:30,Bulgaria B PFG,Marek Dupnitza,Strumska Slava,-1,-1,1,1,1.75,1.79,2.01,1.92,2,2.25,1.85,2.00,1.88,1.73,0-0,1-1
01-03,14:30,Bulgaria B PFG,Pirin Blagoevgrad,CSKA Sofia B,-0.25,-0.75,0.25,0.75,1.93,1.84,1.82,1.87,2,2.25,1.77,1.93,1.98,1.79,1-3,1-4
01-03,14:30,Bulgaria B PFG,Sportist Svoge,PFC Nesebar,-1,-1.25,1,1.25,1.94,1.98,1.80,1.75,2.25,2.25,1.93,1.80,1.81,1.92,0-0,0-0
01-03,16:00,Scottish Highland Football League,Forres Mechanics,Formartine United,1,1,-1,-1,1.83,1.79,1.96,1.98,3.25,3.5,1.90,1.96,1.88,1.77,0-1,1-1
01-03,16:00,Scottish Highland Football League,Inverurie Loco Works,Rothes,-2.75,-2.75,2.75,2.75,1.83,1.81,1.93,1.91,3.75,3.75,1.89,1.88,1.86,1.85,0-2,3-2
01-03,16:15,Belgium Womens Premier League,Club Brugge (W),Zulte Waregem VV (W),-2.5,-1.75,2.5,1.75,1.85,1.77,1.92,1.99,3.75,3.25,1.92,1.99,1.85,1.76,0-1,0-1
01-03,13:30,Belgium Womens Premier League,Racing Genk (W),Standard Liege (W),0.75,1,-0.75,-1,1.98,1.93,1.81,1.82,2.75,2.75,1.90,1.76,1.88,2.00,1-1,1-1
01-03,19:00,Belgium Womens Premier League,Anderlecht (W),Oud Heverlee Leuven (W),-0.5,-0.25,0.5,0.25,1.90,1.79,1.88,1.98,2.75,3,1.84,1.99,1.95,1.78,1-0,2-0
01-03,16:00,Belgium Womens Premier League,Westerlo (W),KAA Gent Ladies (W),-0.5,-0.5,0.5,0.5,1.87,1.88,1.92,1.87,2.5,2.5,1.79,1.81,2.00,1.94,0-0,0-1
