Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
11-05,12:00,Singapore League,Balestier Khalsa FC,DPMM FC,-1.25,-1,1.25,1,2.01,1.84,1.81,1.90,4.25,3.75,1.96,1.91,1.86,1.83,3-1,3-4
11-05,12:00,Singapore League,Geylang International,Albirex Niigata FC,-1.25,-1.25,1.25,1.25,2.00,1.85,1.83,1.89,4,3.75,1.93,1.81,1.88,1.93,0-1,1-4
11-05,16:00,Croatia 1.Division,HNK Gorica,Hajduk Split,0.75,0.75,-0.75,-0.75,2.07,2.02,1.79,1.77,2.5,2.25,2.02,1.78,1.82,1.98,0-0,1-1
11-05,18:15,Croatia 1.Division,Istra  Pula,NK Varteks Varazdin,-0.5,-0.25,0.5,0.25,2.11,1.85,1.77,1.93,2,2,1.77,1.91,2.09,1.85,0-0,0-0
11-05,14:45,Poland Ekstraklasa,GKS Katowice,Cracovia Krakow,-0.25,-0.25,0.25,0.25,1.97,1.84,1.91,1.97,2.75,2.75,1.91,1.85,1.96,1.93,1-1,2-1
11-05,12:15,Poland Ekstraklasa,Lechia Gdansk,Korona Kielce,-0.5,-0.25,0.5,0.25,2.06,1.85,1.83,1.96,2.5,2.5,1.97,1.81,1.89,1.99,2-0,3-2
11-05,17:30,Poland Ekstraklasa,Legia Warszawa,Lech Poznan,-0.5,-0.25,0.5,0.25,2.04,1.88,1.85,1.93,3,3,1.88,1.90,1.99,1.88,0-0,0-1
11-05,12:00,Poland Liga 1,Chrobry Glogow,Warta Poznan,-0.5,-0.25,0.5,0.25,1.87,1.93,1.98,1.84,2.5,2.25,1.99,1.95,1.85,1.81,1-0,2-1
11-05,17:00,Poland Liga 1,Odra Opole,Kotwica Kolobrzeg,-0.75,-0.5,0.75,0.5,1.93,1.80,1.93,1.98,2.25,2.25,1.85,1.83,1.99,1.93,2-0,4-2
11-05,14:30,Poland Liga 1,LKS Nieciecza,Gornik Leczna,-0.75,-0.75,0.75,0.75,1.81,1.82,2.05,1.94,2.75,2.5,1.99,1.79,1.85,1.96,3-0,3-1
11-05,17:00,Bulgaria B PFG,CSKA Sofia B,Lokomotiv Gorna Oryahovitsa,-0.75,-0.75,0.75,0.75,1.77,1.83,1.98,1.88,2.5,2.25,1.91,1.84,1.83,1.87,0-2,2-4
11-05,17:00,Bulgaria B PFG,FC Dobrudzha,Litex Lovech,-2.5,-2,2.5,2,1.91,1.94,1.82,1.76,3,2.75,1.77,1.88,1.96,1.81,1-0,2-0
11-05,17:00,Bulgaria B PFG,Ludogorets Razgrad II,Botev Plovdiv II,-0.75,-0.75,0.75,0.75,1.78,1.87,1.97,1.84,2.75,2.5,1.81,1.86,1.93,1.85,1-0,5-0
11-05,18:00,Bulgaria B PFG,PFK Montana,Strumska Slava,-1.75,-2,1.75,2,1.83,1.81,1.90,1.89,2.5,2.75,1.91,1.79,1.82,1.91,0-0,0-0
11-05,17:00,Bulgaria B PFG,PFC Nesebar,Etar,0,0.5,0,-0.5,2.00,1.81,1.76,1.88,2.5,2.25,1.91,1.92,1.83,1.79,0-1,0-2
11-05,17:00,Bulgaria B PFG,Pirin Blagoevgrad,Minyor Pernik,-1,-1.25,1,1.25,1.88,1.96,1.85,1.76,2.25,2.25,1.84,1.79,1.90,1.92,0-0,2-0
11-05,17:00,Bulgaria B PFG,Spartak Pleven,Marek Dupnitza,0.5,0.25,-0.5,-0.25,1.80,1.83,1.94,1.88,2,1.75,1.87,1.81,1.87,1.90,1-0,2-0
11-05,17:00,Bulgaria B PFG,Sportist Svoge,FC Dunav Ruse,0.5,0,-0.5,0,1.90,1.76,1.84,1.96,2,2,1.88,1.98,1.85,1.74,0-0,2-0
11-05,17:30,English Premier League,Liverpool,Arsenal,-0.25,-0.25,0.25,0.25,1.96,1.81,1.96,2.02,2.75,2.5,1.87,1.86,2.03,1.94,2-0,2-2
11-05,15:15,English Premier League,Manchester United,West Ham United,-0.5,-0.5,0.5,0.5,2.05,1.85,1.88,1.97,2.75,2.75,1.97,1.94,1.93,1.85,0-1,0-2
11-05,13:00,English Premier League,Newcastle United,Chelsea,-0.25,-0.25,0.25,0.25,2.00,1.81,1.93,2.01,3,3.25,1.91,1.96,2.00,1.84,1-0,2-0
11-05,15:15,English Premier League,Nottingham Forest,Leicester City,-1.25,-1.5,1.25,1.5,1.91,2.03,2.02,1.80,2.75,2.75,1.85,1.83,2.07,1.98,1-1,2-2
11-05,15:15,English Premier League,Tottenham Hotspur,Crystal Palace,0.25,-0.25,-0.25,0.25,1.94,1.81,1.98,2.01,2.75,3.25,1.88,1.96,2.04,1.85,0-1,0-2
11-05,16:45,Holland Eredivisie,AFC Ajax,NEC Nijmegen,-2,-1.5,2,1.5,2.01,1.95,1.88,1.87,3.25,3.25,1.88,2.00,1.98,1.81,0-0,0-3
11-05,16:45,Holland Eredivisie,AZ Alkmaar,Groningen,-0.5,-1,0.5,1,1.84,1.81,2.08,2.03,2.5,2.5,1.91,1.83,1.98,1.97,2-0,3-0
11-05,14:30,Holland Eredivisie,Feyenoord,PSV Eindhoven,0.25,0.25,-0.25,-0.25,1.99,1.78,1.92,2.05,3.5,3.25,1.96,1.87,1.93,1.93,2-0,2-3
11-05,14:30,Holland Eredivisie,FC Twente Enschede,FC Utrecht,-0.5,-0.5,0.5,0.5,1.85,1.91,2.07,1.91,2.75,3,1.83,1.95,2.07,1.85,1-0,2-0
11-05,12:15,Holland Eredivisie,PEC Zwolle,Go Ahead Eagles,-0.25,0,0.25,0,2.11,1.83,1.82,1.99,3.25,3,2.04,1.93,1.85,1.88,0-0,1-1
11-05,16:00,Poland Division 2,Hutnik Krakow,KP Calisia Kalisz,-0.25,-0.5,0.25,0.5,1.89,1.83,1.93,1.92,3,2.5,1.98,1.82,1.85,1.92,0-1,0-2
11-05,19:30,Poland Division 2,Polonia Bytom,KS Wieczysta Krakow,0,-0.25,0,0.25,1.87,1.85,1.94,1.88,2.75,2.75,1.82,1.88,2.01,1.86,0-0,1-0
11-05,13:00,Russia Premier League,Akron Togliatti,Terek Grozny,0.25,0,-0.25,0,1.98,2.04,1.93,1.79,2.5,2.5,1.93,1.87,1.95,1.93,2-1,3-2
11-05,18:30,Russia Premier League,Dynamo Moscow,Spartak Moscow,0,0.25,0,-0.25,2.04,1.80,1.88,2.03,2.75,3,1.88,2.01,2.00,1.80,2-0,2-0
11-05,15:30,Russia Premier League,Fakel,Lokomotiv Moscow,0,0.25,0,-0.25,1.94,1.97,1.96,1.85,2.25,2.5,1.81,1.95,2.08,1.85,0-1,0-1
11-05,18:30,Russia Premier League,Rubin Kazan,Rostov FK,-0.25,0,0.25,0,2.06,2.00,1.85,1.82,2.5,2.5,2.01,1.88,1.88,1.93,0-0,1-0
11-05,15:30,Hungary Borsodi Liga,Nyiregyhaza,Diosgyor VTK,-0.5,-0.25,0.5,0.25,1.97,1.88,1.88,1.88,2.5,2.5,1.83,1.82,2.01,1.93,0-0,1-0
11-05,13:00,Hungary Borsodi Liga,ZalaegerzsegTE,Ujpesti,-0.25,-0.5,0.25,0.5,1.79,2.00,2.08,1.78,2.5,2.5,1.84,1.84,2.00,1.92,0-0,0-0
11-05,14:00,Spanish La Liga,Leganes,RCD Espanyol,-0.25,-0.25,0.25,0.25,2.00,1.96,1.93,1.85,2.25,2,1.91,1.86,2.00,1.94,2-0,3-2
11-05,18:30,Spanish La Liga,Athletic Bilbao,Alaves,-0.5,-1,0.5,1,2.09,1.99,1.85,1.83,1.75,2.25,1.96,2.03,1.94,1.78,0-0,1-0
11-05,16:15,Spanish La Liga,FC Barcelona,Real Madrid,-0.5,-0.75,0.5,0.75,1.87,1.91,2.06,1.91,4,3.5,2.06,1.86,1.85,1.93,4-2,4-3
11-05,21:00,Spanish La Liga,Real Betis,Osasuna,-0.75,-1,0.75,1,1.84,1.90,2.10,1.92,2.75,2.75,1.93,1.88,1.97,1.92,0-0,1-1
11-05,16:00,Luxembourg National Division,F Dudelange,Mondercange,-3,-2.25,3,2.25,1.87,1.78,1.92,1.95,4,3.5,1.93,1.91,1.85,1.81,1-1,2-3
11-05,16:00,Luxembourg National Division,US Mondorf-les-Bains,Swift Hesperange,0,0.25,0,-0.25,1.96,1.77,1.86,1.97,3,2.75,1.82,1.89,2.01,1.85,3-0,4-0
11-05,16:00,Luxembourg National Division,Racing Union Luxemburg,Victoria Rosport,-1.25,-1.25,1.25,1.25,1.85,1.99,1.97,1.77,3,3,1.93,1.97,1.88,1.78,0-0,2-0
11-05,16:00,Luxembourg National Division,Rodange,Hostert,-0.5,0,0.5,0,1.94,1.90,1.88,1.83,3.25,2.75,1.91,1.80,1.91,1.94,0-1,1-1
11-05,16:00,Luxembourg National Division,UNA Strassen,Bettembourg,-2.25,-1.75,2.25,1.75,1.90,1.79,1.90,1.94,3.5,3.25,1.86,1.92,1.94,1.81,2-0,3-0
