Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
20-05,17:00,Bulgaria B PFG,CSKA  Sofia II,CSKA Sofia B,-0.25,-0.25,0.25,0.25,1.99,1.81,1.76,1.91,2.75,2.5,1.96,1.88,1.79,1.83,0-0,0-0
20-05,21:00,English Premier League,Crystal Palace,Wolves,-0.25,-0.5,0.25,0.5,2.07,2.00,1.86,1.83,2.5,2.5,2.00,1.83,1.85,1.97,2-1,4-2
20-05,21:00,English Premier League,Manchester City,AFC Bournemouth,-1.5,-1,1.5,1,1.96,1.83,1.96,1.99,3.25,3.25,2.06,1.88,1.85,1.93,2-0,3-1
20-05,16:30,Denmark Youth U19,Odense BK U,Aarhus AGF U,-1.75,-1.25,1.75,1.25,1.80,1.78,1.93,1.93,3.25,3.25,1.91,1.83,1.82,1.88,1-0,1-1
20-05,18:00,Saudi Professional League,Al Qadsiah,Al-Orubah,-2,-2,2,2,2.03,1.96,1.81,1.79,3.5,3.25,1.89,1.92,1.93,1.83,0-0,3-1
20-05,20:00,Saudi Professional League,Al-Shabab,Al-Ittihad,-0.5,0.25,0.5,-0.25,1.89,2.00,1.95,1.78,3.5,3.5,1.84,1.87,2.00,1.88,1-2,2-3
20-05,18:20,Saudi Professional League,Al-Taawoun,Al-Riyadh,-0.5,-0.25,0.5,0.25,2.00,1.86,1.85,1.91,2.75,2.5,1.95,1.86,1.88,1.89,1-2,3-2
20-05,19:30,South Africa Premier Soccer League,Supersport United,Orlando Pirates,0.25,0.5,-0.25,-0.5,1.93,1.85,1.93,1.92,1.75,2,1.91,1.86,1.93,1.89,0-0,0-1
20-05,21:30,Primera Division de Paraguay,Sportivo Luqueno,Deportivo Recoleta,-0.25,-0.25,0.25,0.25,1.86,2.04,1.99,1.75,2.5,2.5,2.01,1.94,1.83,1.82,0-0,0-0
21-05,00:00,Primera Division de Paraguay,Sportivo Trinidense,FC Nacional Asuncion,0,0,0,0,2.13,2.04,1.76,1.76,2.25,2.25,1.92,1.99,1.92,1.77,0-0,2-0
20-05,20:30,Argentina Primera B Metropolitana,Sportivo Dock Sud,Villa San Carlos,0,-0.25,0,0.25,1.86,1.89,1.93,1.86,1.75,2,1.82,1.98,1.97,1.79,1-1,3-1
20-05,20:30,Argentina Primera B Metropolitana,Flandria,Argentino de Quilmes,0,0,0,0,2.09,1.96,1.73,1.80,1.75,1.75,2.03,1.88,1.77,1.87,0-0,0-0
20-05,20:30,Argentina Primera B Metropolitana,Deportivo Laferrere,CA Brown Adrogue,0.25,0,-0.25,0,1.90,1.76,1.88,2.00,1.75,1.75,1.77,1.82,2.04,1.93,0-0,0-0
20-05,20:30,Argentina Primera B Metropolitana,San Martin Burzaco,Sportivo Italiano,0.25,0,-0.25,0,1.72,1.82,2.11,1.93,1.75,1.75,1.85,1.87,1.93,1.88,0-0,1-1
20-05,20:30,Argentina Primera C Metropolitana,Defensores de Cambaceres,CA Lugano,-0.25,0,0.25,0,1.81,1.67,1.93,2.05,1.75,2,1.89,1.93,1.85,1.79,0-0,2-0
20-05,20:30,Argentina Primera C Metropolitana,El Porvenir,Berazategui,0.5,0,-0.5,0,1.91,1.93,1.83,1.78,2,2,1.76,1.99,2.00,1.74,0-0,0-1
20-05,20:30,Argentina Primera C Metropolitana,Uhl Que Sa,Ituzaingo,0.25,0.25,-0.25,-0.25,1.81,1.79,1.93,1.93,1.75,1.75,1.76,1.74,2.00,1.99,0-1,0-1
20-05,20:30,Argentina Primera C Metropolitana,Argentino de Rosario,Club Lujan,0,0.25,0,-0.25,2.06,1.87,1.71,1.84,1.75,1.75,2.00,1.75,1.75,1.98,0-0,0-0
20-05,20:30,Argentina Primera C Metropolitana,Centro Espanol,Central Ballester,-0.25,-0.25,0.25,0.25,2.04,1.73,1.72,2.00,2,2,2.00,1.87,1.76,1.84,1-1,3-1
20-05,20:30,Argentina Primera C Metropolitana,Deportivo Camioneros,CA Atlas,-1,-0.75,1,0.75,1.82,1.75,1.92,1.98,2.25,2.25,1.86,1.99,1.88,1.74,3-0,4-1
20-05,20:35,Argentina Primera C Metropolitana,General Lamadrid,Sportivo Barracas,-0.75,-0.5,0.75,0.5,1.76,1.79,1.98,1.93,1.75,2,1.77,1.92,1.96,1.80,1-1,1-1
20-05,20:30,Argentina Primera C Metropolitana,Juventud Unida,Victoriano Arenas,-0.25,-0.25,0.25,0.25,2.04,1.82,1.72,1.89,1.75,2,1.97,1.97,1.78,1.75,0-0,0-1
20-05,20:30,Argentina Primera C Metropolitana,Yupanqui,Canuelas FC,0.25,0.25,-0.25,-0.25,1.80,1.70,1.94,2.03,1.75,1.75,1.76,1.74,1.99,1.99,0-1,1-1
20-05,17:00,Finland Veikkausliga,HJK Helsinki,SJK Seinajoen,-1.25,-0.5,1.25,0.5,1.90,1.82,2.00,2.00,3.25,3,1.91,2.00,1.97,1.81,3-0,4-2
20-05,03:05,Primera Division de Colombiano-Apertura,Dep.Independiente Medellin,Deportivo Pereira,-1,-1,1,1,1.87,1.88,1.98,1.88,2.25,2.25,1.86,1.78,1.97,1.99,0-0,2-0
20-05,02:00,Primera Division de Ecuador,Liga Dep. Universitaria Quito,Libertad FC,-1.25,-1.25,1.25,1.25,1.94,1.91,1.91,1.86,2.75,2.75,1.96,1.93,1.88,1.83,0-0,1-1
20-05,18:00,Chile Cup,Union La Calera,San Luis Quillota,-0.25,-0.25,0.25,0.25,2.34,1.82,1.60,1.97,0.5,2,1.80,1.85,2.00,1.93,0-0,0-0
20-05,19:00,Sweden Damallsvenskan,Djurgardens (W),AIK Solna (W),-0.5,-0.75,0.5,0.75,1.96,1.83,1.86,1.91,2.75,2.75,1.93,1.86,1.89,1.88,2-0,4-0
20-05,02:30,Chile Primera Division,Deportes La Serena,Deportes Iquique,-0.5,0,0.5,0,1.99,1.77,1.90,2.05,2.25,2.5,2.04,1.81,1.83,1.99,1-1,2-1
20-05,17:00,Latvian Higher League,FK Auda Riga,BFC Daugavpils,-1.5,-1.25,1.5,1.25,1.88,1.89,1.97,1.93,2.75,2.75,1.81,1.91,2.04,1.89,1-0,1-1
20-05,19:00,Latvian Higher League,FK Rigas Futbola skola,Metta/LU Riga,-2.5,-2.75,2.5,2.75,1.97,1.81,1.81,1.93,3.5,3.75,1.80,1.87,1.96,1.85,1-0,2-0
20-05,12:20,Bangladesh Premier League,Brothers Union,Dhaka Wanderers,-2.75,-1.5,2.75,1.5,1.84,1.81,1.87,1.90,4.5,3,1.92,1.77,1.79,1.94,3-0,5-0
