Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
31-05,17:00,Poland Division 2,Hutnik Krakow,Pogon Grodzisk Mazowiecki,0.25,0.25,-0.25,-0.25,1.83,1.83,2.00,1.92,3.5,3,1.84,1.77,1.98,1.98,2-0,4-2
31-05,13:00,Poland Division 2,Olimpia Grudziadz,KS Wieczysta Krakow,0.5,0.5,-0.5,-0.5,1.81,1.90,1.93,1.84,2.5,2.5,1.81,1.83,1.93,1.91,1-0,1-3
31-05,17:00,Poland Division 2,Olimpia Elblag,Polonia Bytom,1.75,1.75,-1.75,-1.75,1.82,1.75,1.99,1.96,3,3,1.85,1.89,1.95,1.85,0-0,0-0
31-05,15:00,Poland Division 2,Zaglebie Sosnowiec,Chojniczanka Chojnice,-0.25,0,0.25,0,2.00,1.79,1.83,1.95,2.25,2.5,1.79,1.96,2.04,1.78,1-2,2-2
31-05,16:15,Spanish La Liga 2,Racing de Ferrol,Sporting Gijon,0,0,0,0,2.11,2.05,1.77,1.74,2.5,2,1.92,1.81,1.92,1.95,0-1,0-2
31-05,18:30,Spanish La Liga 2,Malaga,Burgos CF,-0.25,-0.25,0.25,0.25,1.81,1.76,2.06,2.03,2.25,2,1.93,1.88,1.90,1.87,0-1,2-2
31-05,14:00,Austrian 3.Liga,Sportunion Mauer,Team Wiener Linien,-0.5,-0.75,0.5,0.75,1.85,1.98,1.93,1.78,3.25,2.75,2.02,1.88,1.78,1.87,0-0,0-2
31-05,16:00,Austrian 3.Liga,Wiener Viktoria,Kremser,0.25,0.25,-0.25,-0.25,1.83,1.87,1.96,1.88,3.5,3,1.92,1.99,1.87,1.78,1-0,1-0
31-05,15:00,Austrian 3.Liga,Rheindorf Altach B,FC Lauterach,-1,-1,1,1,1.88,1.79,1.90,1.96,4.25,3.5,2.00,1.93,1.80,1.83,1-0,3-0
31-05,16:00,Austrian 3.Liga,St. Johann,SVG Reichenau,0.5,0.75,-0.5,-0.75,1.91,1.77,1.88,1.96,3,3,2.00,1.93,1.79,1.82,0-0,0-3
31-05,17:00,Austrian 3.Liga,VfB Hohenems,FC Pinzgau Saalfelden,-1.25,-0.75,1.25,0.75,1.83,1.96,1.95,1.74,3.25,2.75,1.90,1.84,1.88,1.92,4-0,6-0
31-05,16:00,Austrian 3.Liga,FC Dornbirn,SV Austria Salzburg,0.5,0.5,-0.5,-0.5,1.81,1.96,1.99,1.80,3.25,3.25,1.89,1.99,1.89,1.77,0-1,0-1
31-05,13:00,Denmark Youth U19,Sonderjyske U,Midtjylland U,2,1.75,-2,-1.75,1.82,1.86,1.90,1.82,4.25,3.5,1.91,1.83,1.82,1.86,2-4,3-5
31-05,18:00,Turkey Super Lig,Adana Demirspor,Gazisehir Gaziantep,1.5,1.25,-1.5,-1.25,1.85,1.84,1.96,1.96,4,3.5,1.99,1.89,1.82,1.89,2-1,2-2
31-05,18:00,Turkey Super Lig,Alanyaspor,Sivasspor,-0.5,-0.75,0.5,0.75,1.83,1.77,2.02,2.06,3.25,2.75,1.90,1.84,1.93,1.94,1-0,2-0
31-05,15:00,Turkey Super Lig,Fenerbahce,Konyaspor,-1.75,-1.75,1.75,1.75,1.83,1.88,2.01,1.88,3.75,3.5,2.00,1.86,1.83,1.88,0-1,2-1
31-05,15:00,Turkey Super Lig,Caykur Rizespor,Hatayspor,-2,-1.5,2,1.5,1.83,1.99,2.02,1.79,4.5,3.5,2.00,1.86,1.83,1.89,1-0,5-2
31-05,12:00,Poland Mloda Ekstraklasa,Cracovia Krakow (Youth),Jagiellonia Bialystok (Youth),0.25,-0.25,-0.25,0.25,1.76,1.96,1.96,1.76,4,3.5,1.89,1.79,1.85,1.93,1-3,1-6
31-05,12:00,Poland Mloda Ekstraklasa,Lechia Gdansk (Youth),Odra Opole Youth,-0.75,-0.25,0.75,0.25,1.85,1.83,1.88,1.88,4,3.5,1.81,1.79,1.93,1.93,1-1,2-3
31-05,12:00,Poland Mloda Ekstraklasa,Pogon Szczecin(Youth),Slask Wroclaw U,0,0,0,0,1.95,1.96,1.79,1.76,4,3.25,1.96,1.81,1.79,1.91,0-0,1-2
31-05,12:00,Poland Mloda Ekstraklasa,Stal Rzeszow Youth,Arka Gdynia (Youth),-0.25,-0.25,0.25,0.25,1.85,1.94,1.88,1.77,3.75,3.5,1.76,1.83,1.96,1.88,0-0,2-1
31-05,12:00,Poland Mloda Ekstraklasa,Warta Poznan Youth,Gornik Zabrze (Youth),1.75,1.75,-1.75,-1.75,1.81,1.81,1.93,1.89,3.75,3.5,1.82,1.82,1.90,1.88,0-1,0-4
31-05,07:00,Victorian State League Division 1,Langwarrin,Kingston City,-0.5,-0.25,0.5,0.25,1.97,1.81,1.85,1.93,4,3.75,1.98,1.88,1.85,1.85,1-1,3-1
31-05,09:30,Victorian State League Division 1,Caroline Springs George Cross,FC Bulleen Lions,-0.75,-0.75,0.75,0.75,1.86,1.81,1.95,1.93,3.25,4,1.79,1.88,2.00,1.86,4-0,4-0
31-05,10:30,Victorian State League Division 1,FC Melbourne Srbija,Manningham United Blues,-0.5,0.25,0.5,-0.25,1.99,1.78,1.84,1.97,3.5,3.75,1.88,1.93,1.93,1.82,2-0,5-0
31-05,07:00,VIC Premier League,Avondale FC,Melbourne Knights,-1.25,-2,1.25,2,1.83,1.93,2.03,1.83,3.25,3.5,1.95,1.90,1.88,1.84,2-1,5-1
31-05,07:15,VIC Premier League,Altona Magic,Preston Lions,0.25,-0.25,-0.25,0.25,1.86,1.95,2.00,1.83,2.75,2.75,2.02,1.89,1.82,1.86,0-0,0-2
31-05,07:00,J1 League,Avispa Fukuoka,Tokyo Verdy,0,-0.25,0,0.25,1.90,2.05,2.00,1.79,1.5,1.75,1.80,1.83,2.08,1.97,0-0,0-0
31-05,11:00,J1 League,Gamba Osaka,Kashima Antlers,-0.25,0,0.25,0,2.09,1.79,1.83,2.04,2.5,2.25,1.96,1.87,1.93,1.93,0-1,0-1
31-05,09:00,J1 League,Kashiwa Reysol,Vissel Kobe,0,0,0,0,1.88,2.10,2.03,1.75,2,2.25,1.83,2.01,2.08,1.80,1-2,1-3
31-05,12:00,J1 League,Kyoto Sanga,FC Tokyo,-0.25,-0.25,0.25,0.25,2.04,1.87,1.87,1.95,2.25,2.25,1.98,1.79,1.90,2.02,1-0,3-0
31-05,07:00,J1 League,Machida Zelvia,Yokohama Marinos,-0.75,-0.5,0.75,0.5,1.97,1.90,1.93,1.92,2.75,2.25,1.92,1.79,1.97,2.03,0-2,0-3
31-05,07:00,J1 League,Nagoya Grampus,Albirex Niigata,-0.25,-0.5,0.25,0.5,1.92,2.03,1.99,1.80,2.25,2,2.07,1.94,1.83,1.86,0-0,3-0
31-05,10:30,J1 League,Hiroshima Sanfrecce,Kawasaki Frontale,-0.25,-0.5,0.25,0.5,1.85,2.02,2.07,1.81,2.5,2.5,2.00,1.94,1.89,1.86,0-0,1-2
31-05,07:00,J2 League,Blaublitz Akita,Kataller Toyama,0,-0.25,0,0.25,1.92,2.02,1.97,1.79,2,2,1.80,1.84,2.09,1.95,0-2,2-2
31-05,07:00,J2 League,JEF United Ichihara Chiba,Renofa Yamaguchi,-0.5,-0.75,0.5,0.75,1.98,1.88,1.91,1.92,2.25,2.5,1.89,2.00,1.98,1.79,0-0,0-0
31-05,07:00,J2 League,Fujieda MYFC,Montedio Yamagata,0,0,0,0,1.98,1.77,1.91,2.06,2.5,2.5,1.90,1.80,1.97,2.00,1-1,2-1
31-05,11:05,J2 League,Imabari FC,Tokushima Vortis,0,-0.25,0,0.25,1.86,1.91,2.03,1.88,2,2,2.06,1.98,1.82,1.81,0-1,0-1
31-05,07:00,J2 League,Mito Hollyhock,V-Varen Nagasaki,0,0.25,0,-0.25,1.85,1.78,2.05,2.03,2.75,2.5,2.04,1.89,1.84,1.89,3-0,3-0
31-05,12:00,J2 League,Oita Trinita,Ventforet Kofu,0,-0.25,0,0.25,1.90,2.09,1.99,1.74,1.75,2,1.93,2.00,1.94,1.80,0-1,2-1
31-05,07:40,J2 League,RB Omiya Ardija,Jubilo Iwata,-0.5,-0.25,0.5,0.25,2.03,1.80,1.86,2.01,2.75,2.5,1.90,1.87,1.97,1.92,1-1,2-2
31-05,07:00,J2 League,Sagan Tosu,Ehime FC,-0.75,-0.75,0.75,0.75,2.01,2.00,1.88,1.81,2.25,2.25,1.89,1.79,1.97,2.00,2-0,2-2
31-05,08:20,J2 League,Vegalta Sendai,Consadole Sapporo,-0.25,-0.25,0.25,0.25,1.97,1.88,1.92,2.01,2.5,2.25,2.04,1.91,1.84,1.96,1-0,1-1
31-05,07:00,J3 League,Gainare Tottori,Tochigi City,0.75,1,-0.75,-1,2.00,1.86,1.85,1.91,2.5,2.25,2.01,1.79,1.83,1.97,0-0,1-0
31-05,07:00,J3 League,Giravanz Kitakyushu,Miyazaki,-0.25,0,0.25,0,1.88,1.79,1.97,2.00,2,2,1.88,1.87,1.96,1.88,0-0,1-1
31-05,07:00,J3 League,Thespa Kusatsu,Azul Claro Numazu,-0.25,-0.25,0.25,0.25,1.93,1.85,1.93,1.93,2.25,2.25,1.95,1.84,1.88,1.92,0-0,0-0
31-05,07:00,J3 League,AC Nagano Parceiro,Nara Club,-0.25,0,0.25,0,2.02,1.86,1.85,1.91,2.25,2.25,1.88,2.01,1.96,1.76,1-0,1-0
31-05,07:00,J3 League,Osaka FC,Kagoshima United,0,0,0,0,1.81,2.06,2.06,1.74,2.25,2.25,1.96,1.89,1.88,1.86,2-0,3-0
31-05,12:00,J3 League,Tochigi SC,Kamatamare Sanuki,-0.25,-0.25,0.25,0.25,1.82,1.96,2.05,1.81,1.75,2,1.77,1.98,2.08,1.79,0-0,1-0
31-05,09:15,Australia Queensland State Leagues,Broadbeach United,SWQ Thunder,-1.75,-1.75,1.75,1.75,1.95,1.81,1.85,1.92,4.25,4.25,1.91,1.88,1.89,1.84,2-0,4-1
31-05,10:00,Australia Queensland State Leagues,Brisbane Strikers,Capalaba Bulldogs,-1,-1.5,1,1.5,1.85,1.83,1.96,1.91,3.75,4,1.92,1.74,1.90,1.95,1-1,4-1
31-05,15:00,Swedish Allsvenskan,Degerfors IF,Osters IF,-0.75,-0.5,0.75,0.5,1.98,1.81,1.93,2.02,2.5,2.5,1.94,1.85,1.94,1.95,1-2,1-2
31-05,15:00,Swedish Allsvenskan,Elfsborg,Hammarby,-0.25,0,0.25,0,2.11,1.96,1.82,1.86,2.75,2.75,2.04,2.01,1.85,1.80,0-0,0-2
31-05,15:00,Swedish Allsvenskan,IFK Norrkoping FK,GAIS,0.25,0.25,-0.25,-0.25,2.06,1.79,1.85,2.05,2.75,2.5,1.85,1.85,2.04,1.96,0-1,0-3
31-05,15:00,Sweden Superettan,Orgryte,Trelleborgs FF,-0.25,-0.5,0.25,0.5,1.81,2.00,2.07,1.79,2.75,2.75,1.83,1.88,2.01,1.88,0-0,2-0
31-05,15:00,Sweden Superettan,Sandvikens IF,Varbergs BoIS FC,0.25,-0.25,-0.25,0.25,1.79,1.99,2.08,1.81,2.5,2.75,1.85,1.93,1.99,1.83,1-0,2-1
31-05,13:00,Sweden Superettan,Utsiktens BK,Kalmar,0.75,0.75,-0.75,-0.75,1.94,1.91,1.91,1.88,2.75,2.5,1.85,1.83,2.00,1.93,1-1,1-1
31-05,13:00,Sweden Superettan,Vasteras SK FK,Umea FC,-1.75,-1.5,1.75,1.5,1.97,2.01,1.87,1.79,3.25,2.75,2.00,1.82,1.83,1.95,1-2,2-2
31-05,09:30,NSW Premier League,Sutherland Sharks,Manly United,0,0.25,0,-0.25,1.97,1.77,1.88,2.01,2.75,2.75,1.81,1.96,2.04,1.80,0-0,0-1
31-05,09:30,NSW Premier League,Spirit FC,Blacktown City Demons,0,0.25,0,-0.25,2.05,1.79,1.82,1.99,3,3,2.03,1.96,1.82,1.80,2-1,4-1
31-05,10:00,NSW Premier League,A.P.I.A. Leichhardt Tigers,Central Coast Mariners (Youth),-2,-2.25,2,2.25,1.79,1.98,1.99,1.76,4,3.75,1.97,1.80,1.79,1.94,1-0,5-0
31-05,07:00,NSW Premier League,Western Sydney Wanderers AM,Sydney Olympic,0.75,0.25,-0.75,-0.25,1.93,1.93,1.92,1.83,3.25,3.25,1.98,1.97,1.86,1.79,0-0,1-1
31-05,11:15,NSW Premier League,St George City FA,Wollongong Wolves,-0.25,-0.5,0.25,0.5,1.84,1.88,2.02,1.88,2.75,2.75,1.83,1.85,2.01,1.90,0-1,0-1
