Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
14-05,13:45,Singapore League,Lion City Sailors,Balestier Khalsa FC,0.25,-1.75,-0.25,1.75,1.89,1.85,1.93,1.88,4.25,4.5,1.87,1.79,1.95,1.93,0-1,0-1
14-05,20:30,Poland Ekstraklasa,Pogon Szczecin,Motor Lublin,-1.25,-1,1.25,1,1.82,1.94,2.04,1.85,3,3,1.83,1.83,2.01,1.96,1-0,3-0
14-05,20:00,Holland Eredivisie,Almere City FC,Fortuna Sittard,-0.75,-0.5,0.75,0.5,2.06,1.88,1.81,1.93,2.75,2.5,1.97,1.82,1.85,1.99,1-0,1-1
14-05,20:00,Holland Eredivisie,Feyenoord,RKC Waalwijk,-2.25,-2.25,2.25,2.25,1.92,1.90,1.94,1.90,4,3.25,1.90,1.94,1.95,1.85,1-0,2-0
14-05,20:00,Holland Eredivisie,Go Ahead Eagles,SC Heerenveen,-0.25,-0.5,0.25,0.5,2.08,2.00,1.82,1.82,3,3,1.85,1.93,2.03,1.87,0-0,1-0
14-05,20:00,Holland Eredivisie,Groningen,AFC Ajax,1,1,-1,-1,1.87,2.02,2.02,1.81,2.75,3,2.03,1.80,1.85,2.01,0-1,2-2
14-05,20:00,Holland Eredivisie,NEC Nijmegen,NAC Breda,-1.25,-0.5,1.25,0.5,1.93,1.91,1.95,1.91,3,2.5,1.97,1.80,1.85,2.01,1-0,3-0
14-05,20:00,Holland Eredivisie,PSV Eindhoven,Heracles Almelo,-3,-2.5,3,2.5,1.96,1.87,1.86,1.93,4.5,3.25,1.93,1.79,1.87,2.01,4-0,4-1
14-05,20:00,Holland Eredivisie,FC Twente Enschede,AZ Alkmaar,0,-0.25,0,0.25,1.88,1.96,2.00,1.86,2.5,2.75,1.94,1.92,1.93,1.88,2-2,2-3
14-05,20:00,Holland Eredivisie,FC Utrecht,Sparta Rotterdam,-0.75,-0.75,0.75,0.75,1.99,2.03,1.89,1.81,3,2.75,1.93,1.91,1.94,1.89,1-1,1-1
14-05,20:00,Holland Eredivisie,Willem II,PEC Zwolle,0.25,0.25,-0.25,-0.25,1.80,1.83,2.11,1.99,2.75,2.5,2.02,1.83,1.85,1.97,0-1,1-2
14-05,19:00,Spanish La Liga,Alaves,Valencia,-0.25,-0.25,0.25,0.25,1.98,1.83,1.94,2.00,1.75,2,1.85,1.78,2.06,2.04,0-0,1-0
14-05,21:30,Spanish La Liga,Real Madrid,Mallorca,-1.25,-1.75,1.25,1.75,1.98,1.88,1.94,1.93,3,3,1.94,1.83,1.96,1.96,0-1,2-1
14-05,19:00,Spanish La Liga,Villarreal,Leganes,-1.5,-1.5,1.5,1.5,1.88,2.00,2.05,1.82,3.25,3,2.07,1.88,1.85,1.92,3-0,3-0
14-05,21:15,Liga Portugal 2,Leixoes,Feirense,-0.25,-0.25,0.25,0.25,1.93,2.01,1.93,1.77,2.25,2.25,1.81,1.87,2.03,1.88,1-0,2-0
14-05,19:30,South Africa Premier Soccer League,Chippa United,Mamelodi Sundowns,1.5,1.25,-1.5,-1.25,2.01,1.85,1.85,1.93,2.25,2.5,1.89,1.94,1.94,1.81,0-1,0-3
14-05,17:00,Professional Tunisian League 1,AS Gabes,Club Africain,0.75,0.75,-0.75,-0.75,2.05,1.80,1.72,1.92,2,1.75,1.91,1.77,1.83,1.95,0-0,0-0
14-05,17:00,Professional Tunisian League 1,Etoile Metlaoui,US Tataouine,-1,-0.25,1,0.25,1.78,1.74,1.97,1.99,2.25,2.25,1.77,1.99,1.98,1.74,1-0,3-1
14-05,17:00,Professional Tunisian League 1,Esperance Sportive Zarzis,Jeunesse Sportive Omrane,-1,-0.75,1,0.75,1.93,1.83,1.82,1.88,2.25,2,1.82,1.81,1.92,1.91,1-0,2-1
14-05,12:00,J1 League,Kawasaki Frontale,Yokohama FC,-0.5,-0.5,0.5,0.5,1.85,1.95,2.06,1.87,2.25,2.25,1.93,1.96,1.95,1.85,1-1,2-1
