Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
08-05,16:30,Bulgaria B PFG,Belasitsa Petrich,PFK Montana,0.5,0.5,-0.5,-0.5,1.97,1.81,1.77,1.90,2,2,1.73,1.81,2.03,1.90,0-1,0-1
08-05,17:00,Bulgaria B PFG,Botev Plovdiv II,PFC Nesebar,-1.5,-1,1.5,1,1.83,1.87,1.92,1.84,2.75,2.75,1.85,1.86,1.88,1.85,0-2,0-2
08-05,19:00,Bulgaria B PFG,FC Dunav Ruse,FC Dobrudzha,0,0.25,0,-0.25,1.78,1.98,1.97,1.74,2,2,1.87,1.81,1.87,1.90,1-1,1-1
08-05,18:00,Bulgaria B PFG,Etar,Spartak Pleven,-1,-0.75,1,0.75,1.88,1.71,1.86,1.96,2.5,2.25,1.99,1.93,1.74,1.75,0-0,0-0
08-05,17:00,Bulgaria B PFG,Litex Lovech,Pirin Blagoevgrad,0.5,1,-0.5,-1,1.77,1.83,1.98,1.88,2,2.25,1.95,1.97,1.79,1.76,0-0,0-0
08-05,17:00,Bulgaria B PFG,Minyor Pernik,Yantra Gabrovo,0,-0.25,0,0.25,1.88,2.03,1.86,1.71,2,2,1.89,1.87,1.85,1.84,0-1,0-2
08-05,17:00,Slovenia 2.Liga,Bistrica,Krka,-0.25,-0.25,0.25,0.25,1.90,1.84,1.88,1.92,2.75,2.25,1.98,1.78,1.79,1.99,1-1,2-1
08-05,17:30,Slovenia 2.Liga,NK Rudar Velenje,Jadran Dekani,-0.5,-0.25,0.5,0.25,1.90,1.85,1.88,1.91,2.5,2.25,1.85,1.85,1.94,1.90,0-0,0-0
08-05,14:00,Armenia Premier League,Ararat Yerevan,FK Van Charentsavan,0.75,0.5,-0.75,-0.5,1.86,1.88,1.95,1.90,2.75,2.5,2.00,1.99,1.83,1.80,1-1,2-1
08-05,04:00,Costa Rica Primera Division,Alajuelense,Municipal Liberia,-1.5,-1.25,1.5,1.25,1.88,1.87,1.94,1.90,2.75,2.5,1.86,1.79,1.93,1.96,0-0,2-0
08-05,04:00,Costa Rica Primera Division,Cartagines Deportiva SA,Sporting San Jose,-1.25,-0.75,1.25,0.75,1.92,1.97,1.90,1.81,2.75,2.25,1.90,1.79,1.90,1.97,1-1,1-2
08-05,04:00,Costa Rica Primera Division,Puntarenas,Santa Ana,-1.25,-0.75,1.25,0.75,2.00,1.80,1.82,1.98,2.5,2.25,1.81,1.80,2.00,1.96,1-0,3-0
08-05,04:00,Costa Rica Primera Division,Perez Zeledon,Deportivo Saprissa,1.25,0.75,-1.25,-0.75,1.88,1.82,1.93,1.94,2.5,2.25,1.81,1.87,2.01,1.88,0-2,0-3
08-05,19:00,Denmark Cup,FC Copenhagen,Viborg,-0.75,-1,0.75,1,1.91,1.81,1.98,2.00,2.5,2.75,1.81,1.86,2.03,1.93,1-0,1-0
08-05,19:00,Norway Division 4,Gneist,Fyllingsdalen,-1.75,-1.75,1.75,1.75,1.92,1.87,1.81,1.83,4,4.25,1.80,1.87,1.93,1.83,2-1,2-1
08-05,18:00,Norway Division 4,Vidar,Sola,-2.75,-2.75,2.75,2.75,1.81,1.77,1.91,1.92,4.5,4.5,1.80,1.87,1.91,1.81,2-0,6-0
08-05,11:45,Australia Queensland Premier League 2,Taringa Rovers,North Lakes United,-0.25,-0.5,0.25,0.5,1.91,1.93,1.83,1.78,4.75,4,1.79,1.78,1.95,1.93,2-2,3-2
08-05,20:00,Iceland Womens Premier League,Fjardab Hottur Leiknir (W),Thor KA Akureyri (W),2,2,-2,-2,1.91,1.87,1.89,1.85,3.5,3.25,1.92,1.82,1.88,1.90,1-3,2-5
08-05,18:30,Iceland Womens Premier League,Tindastoll Neisti  (W),Breidablik (W),2.75,3,-2.75,-3,1.97,1.87,1.82,1.88,4,4.25,1.85,1.99,1.93,1.78,1-2,1-5
08-05,20:00,Iceland Womens Premier League,Valur (W),Trottur Reykjavik (W),-0.25,-1,0.25,1,1.99,1.87,1.84,1.87,2.25,2.75,1.85,1.85,1.97,1.89,1-1,1-3
08-05,21:15,Iceland Womens Division 1,IA Akranes (W),Afturelding (W),-1.5,-1.25,1.5,1.25,1.90,1.76,1.88,1.98,3.5,3.25,1.87,1.86,1.92,1.89,2-0,2-0
08-05,21:15,Iceland Womens Division 1,HK Kopavogur  (W),Haukar (W),-2,-2.25,2,2.25,1.79,1.91,1.99,1.83,3.75,3.75,1.79,1.91,1.98,1.83,0-0,1-0
08-05,22:30,Ecuador Campeonato Serie B,Cumbaya FC,San Antonio(ECU),-0.25,-0.5,0.25,0.5,2.05,1.85,1.79,1.89,2,2,1.82,1.86,2.01,1.88,0-1,0-1
08-05,17:00,Georgia Primera Division,Dinamo Tbilisi,FC Telavi,-1.25,-1.25,1.25,1.25,1.95,1.85,1.86,1.88,2.5,2.5,2.01,1.95,1.82,1.80,2-1,2-1
08-05,19:00,Georgia Primera Division,Gareji Sagarejo,FC Kolkheti Poti,0,-0.5,0,0.5,1.82,1.93,2.01,1.81,2.25,2.25,2.05,1.86,1.79,1.88,2-0,4-1
08-05,17:30,Czech Republic Ceska Fotbalova Liga,Slavia Kromeriz,FC Strani,-1.75,-1.5,1.75,1.5,1.90,1.80,1.87,1.96,3.25,3.25,1.88,1.96,1.89,1.80,2-1,2-1
08-05,15:00,Kosovo Superliga,KF Ballkani,KF Drita Gjilan,-0.25,0,0.25,0,2.05,1.89,1.72,1.82,2.25,2.5,1.91,1.79,1.83,1.93,1-1,1-1
