Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
22-05,17:00,Armenia Premier League,BKMA,Alashkert,-0.25,0,0.25,0,1.80,1.94,2.03,1.85,2.75,2.5,2.01,1.85,1.82,1.94,1-0,2-0
22-05,20:00,Saudi Professional League,Al-Ahli SFC,Al-Ettifaq,-1.75,-1.5,1.75,1.5,1.89,1.96,1.94,1.81,3.5,3.25,1.88,1.85,1.93,1.89,1-0,1-3
22-05,18:05,Saudi Professional League,Al-Akhdoud,Al Raed,-0.75,-0.75,0.75,0.75,1.90,1.95,1.95,1.83,2.5,2.5,1.99,1.80,1.85,1.96,0-0,1-0
22-05,18:15,Saudi Professional League,Damac FC,Al-Fateh,0.75,0.5,-0.75,-0.5,1.97,1.85,1.88,1.93,3,3,1.83,1.91,2.02,1.85,0-0,0-1
22-05,19:00,Algerian Ligue Professionnelle 1,CS Constantine,MC Oran,-0.75,-1,0.75,1,1.89,1.79,1.96,2.04,2.25,2.5,1.97,1.90,1.86,1.90,2-0,2-2
22-05,19:00,Swedish Allsvenskan,Hammarby,Mjallby AIF,-0.75,-0.75,0.75,0.75,1.90,2.03,2.01,1.80,2.75,2.5,1.92,1.95,1.97,1.85,1-1,1-2
22-05,19:00,Swedish Allsvenskan,Malmo FF,AIK Solna,-0.75,-0.75,0.75,0.75,2.00,1.92,1.90,1.90,2.25,2.25,1.93,1.86,1.96,1.93,0-0,0-0
22-05,19:00,Sweden Superettan,Helsingborg,IK Oddevold,-0.25,-0.5,0.25,0.5,1.90,2.03,1.97,1.77,2.5,2.25,2.04,1.87,1.81,1.90,0-0,0-2
22-05,19:00,Sweden Superettan,Kalmar,Umea FC,-1.75,-1.5,1.75,1.5,1.83,2.02,2.04,1.78,3,2.75,1.93,1.88,1.88,1.88,1-0,2-0
22-05,19:00,Sweden Superettan,GIF Sundsvall,IK Brage,-0.25,0,0.25,0,2.05,2.06,1.83,1.75,2.25,2.25,1.99,1.88,1.85,1.88,0-1,0-2
22-05,19:00,Sweden Superettan,Varbergs BoIS FC,Landskrona BoIS,-0.25,0,0.25,0,2.02,1.77,1.85,2.03,2.5,2.5,1.99,1.86,1.85,1.91,4-0,4-2
