Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
19-05,13:45,Singapore League,Young Lions,Hougang United FC,0.5,0.5,-0.5,-0.5,1.85,1.89,1.97,1.89,4.25,3.75,1.96,1.86,1.85,1.93,1-1,4-3
19-05,19:00,Poland Ekstraklasa,Widzew lodz,Puszcza Niepolomice,-1.25,-0.75,1.25,0.75,1.93,1.93,1.93,1.85,3,2.75,2.00,1.92,1.84,1.84,0-0,2-0
19-05,19:00,Poland Liga 1,Chrobry Glogow,Ruch Chorzow,0.25,0.25,-0.25,-0.25,1.93,1.79,1.93,1.99,2.5,2.5,1.89,1.85,1.94,1.90,0-2,2-2
19-05,19:00,Poland Liga 1,Miedz Legnica,LKS Nieciecza,0,0.25,0,-0.25,1.91,1.76,1.94,2.03,2.5,2.5,1.88,1.83,1.95,1.92,1-4,1-4
19-05,17:00,Bulgaria B PFG,Botev Plovdiv II,PFK Montana,0.75,1.25,-0.75,-1.25,1.85,1.87,1.88,1.84,3,2.5,1.93,1.87,1.81,1.84,0-0,0-0
19-05,21:00,English Premier League,Brighton Hove Albion,Liverpool,-0.25,0.5,0.25,-0.5,1.94,1.87,1.98,1.95,3.25,3.25,1.93,1.94,1.98,1.85,1-2,3-2
19-05,18:00,Poland Division 2,LKS Lodz II,Pogon Grodzisk Mazowiecki,0.75,0.75,-0.75,-0.75,1.84,1.86,1.99,1.88,3.25,3,1.99,1.89,1.83,1.85,1-0,4-0
19-05,19:30,Russia Premier League,Lokomotiv Moscow,CSKA Moscow,0.25,0,-0.25,0,1.85,1.85,2.07,1.97,2.5,2.5,1.95,1.84,1.93,1.96,2-0,2-2
19-05,20:30,Spanish La Liga 2,Cordoba,Mirandes,0.25,-0.25,-0.25,0.25,1.81,2.00,2.09,1.83,2.5,2.25,1.92,1.83,1.95,1.98,0-1,1-2
19-05,17:00,Russian National Football League,KAMAZ Naberezhnye Chelny,Alania Vladikavkaz,-1,-1,1,1,1.93,2.01,1.93,1.77,2.5,2.25,1.89,1.88,1.94,1.87,0-0,1-1
19-05,17:00,Russian National Football League,Neftekhimik Nizhnekamsk,Chernomorets Novorossiysk,0.5,0.75,-0.5,-0.75,1.91,1.76,1.94,2.02,2,2,1.94,1.90,1.89,1.85,0-0,0-2
19-05,20:00,Hungary NB Ⅱ,Kazincbarcika,Mezokovesd Zsory,-0.5,-1,0.5,1,1.77,1.87,1.98,1.87,2.5,2.5,1.89,1.99,1.84,1.76,0-0,1-1
19-05,17:00,Ghana Premier League,Legon Cities FC,Nations FC,1.5,0.25,-1.5,-0.25,1.93,1.71,1.76,2.03,3.75,1.75,1.87,1.99,1.81,1.74,1-1,1-4
19-05,18:00,Algerian Ligue Professionnelle 1,ASO Chlef,CR Belouizdad,0.5,0,-0.5,0,1.88,2.10,1.97,1.75,2,2,1.93,1.98,1.91,1.83,0-1,1-1
19-05,18:00,Algerian Ligue Professionnelle 1,MC Alger,ES Setif,-1,-1.25,1,1.25,1.83,2.02,2.03,1.81,2,2.25,1.83,1.99,2.02,1.81,1-0,4-1
19-05,20:45,Ireland Premier Division,Shelbourne,Drogheda United,-0.5,-0.5,0.5,0.5,1.92,1.85,1.97,1.96,2.25,2,2.06,1.82,1.83,1.97,0-0,0-0
19-05,21:00,Ireland Premier Division,Shamrock Rovers,St. Patricks Athletic,-0.5,-0.5,0.5,0.5,1.83,1.95,2.07,1.85,2.25,2.25,1.96,1.91,1.91,1.88,2-0,4-0
19-05,19:00,Swedish Allsvenskan,Degerfors IF,IFK Goteborg,0,0.25,0,-0.25,2.13,1.91,1.80,1.91,2.5,2.75,1.95,1.88,1.93,1.93,0-3,1-3
19-05,19:10,Swedish Allsvenskan,Elfsborg,Djurgardens,-0.25,-0.25,0.25,0.25,1.88,1.89,2.02,1.93,2.5,2.25,1.88,1.84,2.02,1.96,2-0,4-0
19-05,19:00,Swedish Allsvenskan,Mjallby AIF,Brommapojkarna,-0.75,-1,0.75,1,1.93,1.96,1.98,1.86,2.75,3,1.87,1.97,2.02,1.83,1-0,1-0
19-05,19:00,Swedish Allsvenskan,IK Sirius FK,IFK Norrkoping FK,-0.25,-0.25,0.25,0.25,1.89,2.01,2.02,1.81,3,2.75,1.90,2.00,1.99,1.81,1-2,1-2
19-05,19:00,Sweden Superettan,Landskrona BoIS,Helsingborg,-0.25,-0.5,0.25,0.5,1.81,2.03,2.07,1.77,2.5,2.5,1.94,1.90,1.89,1.87,1-2,3-3
19-05,21:15,Iceland Premier Division,Stjarnan Gardabaer,Vikingur Reykjavik,0.5,0.75,-0.5,-0.75,1.90,1.82,1.95,1.96,3.25,3.25,2.00,1.84,1.84,1.92,0-1,2-2
19-05,21:15,Iceland Premier Division,Akranes,Hafnarfjordur,0.25,0,-0.25,0,1.97,1.98,1.88,1.80,3.25,3.25,1.88,1.85,1.96,1.91,0-1,1-3
19-05,21:15,Iceland Premier Division,Breidablik,Valur Reykjavik,-0.25,-0.5,0.25,0.5,1.88,2.00,1.98,1.79,3.5,3.5,1.89,1.87,1.94,1.88,1-1,2-1
20-05,01:00,Argentine Division 2,Agropecuario de Carlos Casares,Gimnasia Jujuy,0,0,0,0,1.80,2.03,2.07,1.76,1.75,2,1.95,1.96,1.88,1.80,0-1,1-1
19-05,21:00,Argentine Division 2,Patronato Parana,CA San Miguel,0,-0.25,0,0.25,1.87,1.95,1.98,1.82,1.75,2,1.85,1.99,1.99,1.77,1-0,2-1
19-05,20:30,Argentina Primera B Metropolitana,CA Fenix Pilar,Argentino de Merlo,0.75,0.75,-0.75,-0.75,1.93,1.82,1.85,1.94,2,2,2.01,1.91,1.79,1.85,0-0,0-2
19-05,20:30,Argentina Primera B Metropolitana,Liniers,Club Atletico Acassuso,-0.25,-0.25,0.25,0.25,2.02,2.02,1.78,1.75,1.75,2,1.79,1.83,2.01,1.93,0-2,1-2
19-05,18:30,Sweden Division 1,BK Olympic,Angelholms FF,0,0.25,0,-0.25,2.09,1.75,1.79,2.04,2.5,2.5,1.83,1.79,2.02,1.97,1-1,2-2
20-05,01:00,Primera Division de Colombiano-Apertura,Llaneros FC,Deportes Tolima,0.25,0.25,-0.25,-0.25,1.72,1.88,2.10,1.89,2,2,1.95,1.88,1.88,1.88,0-3,1-3
19-05,03:15,Primera Division de Colombiano-Apertura,Union Magdalena,America de Cali,0.5,0.25,-0.5,-0.25,2.02,1.90,1.84,1.87,2.25,2,1.98,1.85,1.86,1.90,0-0,0-2
19-05,19:00,Sweden Div 3 Mellersta,FBK Balkan,Nosaby IF,-0.5,-0.5,0.5,0.5,1.91,1.88,1.83,1.83,2.75,2.75,1.84,1.81,1.90,1.90,1-0,2-2
20-05,00:00,Chile Primera Division,Colo Colo,Nublense,-1,-1,1,1,1.88,1.80,2.02,2.01,2.5,3,1.93,1.95,1.94,1.84,1-2,2-2
19-05,21:00,Chile Primera Division,Union Espanola,Everton CD,-0.25,-0.5,0.25,0.5,1.88,1.95,2.01,1.85,2.75,2.75,2.00,1.88,1.87,1.91,0-0,0-3
19-05,19:00,Sweden Div 3 Mellersta,Bodens BK,IFK Lulea,0,-0.25,0,0.25,1.88,1.90,1.86,1.81,2.5,2.5,1.80,1.79,1.94,1.93,0-2,0-2
