Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
06-05,18:00,Austria Erste Division,SV Stripfing Weiden,FC Liefering,-0.5,-0.25,0.5,0.25,1.88,2.04,1.97,1.76,3,2.75,1.88,1.98,1.95,1.78,2-1,2-1
06-05,17:30,Slovenia 2.Liga,ND Beltinci,NK Aluminij,0.75,0.25,-0.75,-0.25,1.98,1.92,1.81,1.84,2.75,2.5,1.98,1.96,1.81,1.80,0-2,0-4
06-05,19:00,Germany Regionalliga,SV Babelsberg,Carl Zeiss Jena,0,-0.25,0,0.25,2.00,2.03,1.83,1.77,2.75,2.75,1.96,1.90,1.86,1.88,1-2,1-4
06-05,12:00,England U21 Professional Development League 2,Ipswich U,Fleetwood Town U,-1,-0.75,1,0.75,1.96,1.82,1.85,1.98,4,3.75,1.86,1.84,1.93,1.93,0-2,1-2
06-05,14:00,England U21 Professional Development League 2,Queens Park R U,Peterborough U,-1.5,-0.75,1.5,0.75,1.87,1.87,1.95,1.87,4.25,3.75,1.83,1.84,1.98,1.88,1-0,2-0
06-05,15:00,England U21 Professional Development League 2,Cardiff City U,Burnley U,0.75,0.5,-0.75,-0.5,1.90,1.97,1.92,1.78,3.75,3.5,1.97,1.79,1.84,1.94,1-2,1-4
06-05,17:00,FYR Macedonia Vtora Fudbalska Liga,Vardar Negotino,FK Makedonija Gjorce Petrov,1.75,1.5,-1.75,-1.5,1.89,1.80,1.83,1.91,3,2.25,1.95,1.78,1.78,1.93,0-0,0-1
06-05,19:30,South Africa Premier Soccer League,Lamontville Golden Arrows,Orlando Pirates,0.5,1.25,-0.5,-1.25,1.99,1.75,1.86,2.04,2,2.5,1.88,1.95,1.95,1.81,0-0,1-2
06-05,07:00,J1 League,Avispa Fukuoka,Kashima Antlers,0,-0.25,0,0.25,1.88,1.94,2.03,1.88,2,2,1.84,1.92,2.06,1.88,0-1,0-1
06-05,09:00,J1 League,Kashiwa Reysol,Shimizu S-Pulse,-0.25,-0.25,0.25,0.25,1.81,1.83,2.13,1.98,2,2.25,1.81,2.00,2.10,1.81,0-0,1-0
06-05,08:00,J1 League,Nagoya Grampus,Fagiano Okayama,-0.25,-0.25,0.25,0.25,2.15,2.11,1.77,1.74,2,2,1.98,1.96,1.90,1.85,0-0,0-0
06-05,07:00,J1 League,Urawa Red Diamonds,Gamba Osaka,-0.25,-0.25,0.25,0.25,2.03,1.93,1.88,1.88,2.25,2.25,1.87,1.92,2.03,1.88,0-0,0-1
06-05,09:00,J1 League,Tokyo Verdy,Yokohama FC,0,-0.25,0,0.25,2.12,2.09,1.81,1.76,1.75,1.75,2.02,1.85,1.87,1.95,1-0,2-0
06-05,07:00,J1 League,Vissel Kobe,Cerezo Osaka,-0.75,-0.5,0.75,0.5,1.94,1.90,1.96,1.92,2.75,2.25,1.95,1.81,1.93,1.99,1-1,1-3
