Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
29-05,11:00,Austrian 3.Liga,FC Lauterach,VfB Hohenems,1,0.75,-1,-0.75,1.82,1.89,1.97,1.86,3.75,3.25,1.94,1.85,1.85,1.90,1-1,2-2
29-05,11:00,Austrian 3.Liga,Sc Rothis,FC Dornbirn,1.5,1.75,-1.5,-1.75,1.79,1.79,1.98,1.95,4,3.5,1.89,1.79,1.89,1.95,0-3,0-3
29-05,14:30,Austrian 3.Liga,SVG Reichenau,Rheindorf Altach B,-1,-1,1,1,1.82,1.96,1.97,1.80,3.25,3,1.81,1.77,1.99,2.00,1-1,5-2
29-05,14:30,Austrian 3.Liga,SV Wals-Grunau,SV Austria Salzburg,1,1,-1,-1,1.86,1.92,1.93,1.84,3,3.5,1.88,1.83,1.91,1.93,0-0,1-0
29-05,12:00,South Africa Premier Soccer League,Supersport United,Lamontville Golden Arrows,-1,-0.5,1,0.5,1.98,1.88,1.88,1.89,2.25,2,1.88,1.89,1.96,1.86,1-1,1-1
29-05,18:00,Swedish Allsvenskan,Brommapojkarna,Djurgardens,-0.25,0,0.25,0,2.01,1.88,1.89,1.93,2.75,2.5,1.85,1.81,2.05,2.01,0-1,0-1
29-05,12:00,NSW Premier W-League,Sydney Olympic FC (W),Emerging Jets (W),0.25,0,-0.25,0,1.86,1.99,1.93,1.77,3.25,3,1.83,1.82,1.96,1.93,5-0,7-0
29-05,18:15,Iceland Premier Division,Afturelding,Valur Reykjavik,1,0.75,-1,-0.75,1.96,1.97,1.89,1.81,3.5,3.5,1.98,1.88,1.86,1.87,0-2,0-2
29-05,16:00,Iceland Premier Division,Vestri,Vikingur Reykjavik,1,1.25,-1,-1.25,1.83,1.83,2.03,1.95,3,2.75,2.01,1.77,1.83,2.00,0-1,0-1
29-05,18:15,Iceland Premier Division,Fram Reykjavik,KA Akureyri,0,-0.25,0,0.25,1.75,1.93,2.01,1.83,3.25,3.25,1.85,1.98,1.87,1.78,1-1,1-2
29-05,18:15,Iceland Premier Division,IBV Vestmannaeyjar,Hafnarfjordur,0.5,0.25,-0.5,-0.25,1.82,1.85,2.04,1.92,2.75,3.25,1.83,1.86,2.01,1.89,0-1,2-1
29-05,18:15,Iceland Premier Division,Breidablik,Akranes,-1.25,-1.5,1.25,1.5,1.83,1.91,2.02,1.86,3.5,3.75,1.89,1.88,1.94,1.87,1-3,1-4
29-05,21:15,Iceland Premier Division,Stjarnan Gardabaer,KR Reykjavik,-0.25,0.25,0.25,-0.25,2.04,1.85,1.82,1.93,4,3.75,1.83,1.88,2.02,1.87,3-1,4-2
29-05,02:10,Argentine Division 2,Almirante Brown,Nueva Chicago,0,-0.25,0,0.25,1.76,1.92,2.13,1.85,1.75,1.75,1.94,1.81,1.89,1.95,0-0,0-0
29-05,18:00,Iceland Division 1,Throttur Reykjavik,Volsungur husavik,-1.5,-0.75,1.5,0.75,1.93,1.92,1.92,1.85,3.75,3,2.00,1.83,1.85,1.92,2-1,4-1
29-05,18:00,Norwegian Tippeligaen,Brann,Molde,-0.75,-0.25,0.75,0.25,1.97,1.81,1.93,2.02,3,2.75,2.00,1.86,1.89,1.94,0-1,0-3
29-05,19:00,Norway Adeccoligaen,Lyn Oslo,Mjondalen IF,-1,-1,1,1,1.85,1.93,2.01,1.86,2.75,2.75,1.91,1.83,1.93,1.93,0-3,1-3
29-05,04:30,USL Championship,Las Vegas Lights,Phoenix Rising FC,0,0.25,0,-0.25,1.89,1.94,1.96,1.83,2.25,2.5,1.83,1.99,2.01,1.77,0-1,0-1
29-05,02:00,USL Championship,San Antonio,FC Tulsa,-0.25,-0.25,0.25,0.25,1.90,2.03,1.95,1.76,2.25,2.25,1.95,1.77,1.88,2.00,1-0,1-1
29-05,13:00,Sweden Division 1,AFC Eskilstuna,Karlbergs BK,-0.25,-0.5,0.25,0.5,1.97,2.00,1.88,1.79,3,2.75,2.01,1.79,1.83,1.97,0-1,0-2
29-05,16:00,Sweden Division 1,Gefle IF,FC Stockholm Internazionale,1,1,-1,-1,2.05,1.79,1.81,1.99,2.5,2.75,1.85,1.88,1.98,1.87,0-1,0-1
29-05,13:00,Sweden Division 1,Hammarby TFF,Haninge,-1.25,-1,1.25,1,1.88,1.86,1.97,1.91,3.25,3,1.86,1.86,1.97,1.89,1-0,3-0
