Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
07-05,13:45,Singapore League,Tampines Rovers FC,Balestier Khalsa FC,-1.25,-1.75,1.25,1.75,1.94,1.93,1.88,1.76,4.5,4.25,1.95,1.95,1.87,1.80,0-1,0-1
07-05,13:45,Singapore League,Tanjong Pagar Utd,Young Lions,0,0,0,0,1.90,1.86,1.92,1.93,4,4,1.98,1.77,1.85,1.96,1-0,1-1
07-05,17:00,Bulgaria B PFG,Lokomotiv Gorna Oryahovitsa,Fratria,-0.5,-0.5,0.5,0.5,2.00,1.93,1.76,1.76,2.25,2.25,1.77,1.83,1.98,1.88,1-0,2-1
07-05,17:00,Bulgaria B PFG,Marek Dupnitza,CSKA Sofia B,-1,-0.75,1,0.75,2.04,1.75,1.72,1.97,2.25,2.25,1.89,2.01,1.85,1.72,0-0,1-0
07-05,17:00,Bulgaria B PFG,Strumska Slava,Ludogorets Razgrad II,-0.5,-0.25,0.5,0.25,1.83,2.00,1.91,1.73,2,2,1.82,1.93,1.92,1.79,0-1,0-2
07-05,11:50,Ukrainian Premier League,Kryvbas,FC Livyi Bereh,-0.75,-1,0.75,1,1.87,1.83,1.98,1.94,2,2.25,1.90,1.96,1.93,1.80,1-0,4-0
07-05,20:00,Switzerland Promotion League,Biel Bienne,Grand Saconnex,-1,-1.25,1,1.25,1.94,1.98,1.88,1.77,3,3,1.88,1.77,1.94,1.98,0-0,1-0
07-05,18:45,Slovenia 1.Liga,Maribor,NK Publikum Celje,0.25,0,-0.25,0,1.77,1.80,2.09,1.97,3,2.75,1.89,1.90,1.94,1.85,1-1,1-1
07-05,17:00,Slovenia 2.Liga,Drava,NK Bilje,0.25,0.5,-0.25,-0.5,1.80,1.91,1.99,1.84,2.5,2.5,1.85,1.93,1.94,1.82,0-1,2-2
07-05,19:00,Slovenia 2.Liga,NK Brinje Grosuplje,Dravinja,-1,-0.75,1,0.75,1.92,1.85,1.87,1.90,2.75,2.5,1.97,1.91,1.83,1.85,2-0,6-0
07-05,19:00,Slovenia 2.Liga,ND Gorica,MNK FC Ljubljana,-1.75,-1.25,1.75,1.25,1.87,1.83,1.90,1.93,3,2.5,2.01,1.78,1.77,1.98,1-0,2-1
07-05,17:30,Slovenia 2.Liga,Tabor Sezana,NK Svoboda Ljubljana,-1.25,-1.25,1.25,1.25,1.88,1.90,1.91,1.85,3,2.75,1.88,1.78,1.90,1.99,1-1,1-2
07-05,19:00,Slovenia 2.Liga,Triglav Gorenjska,Tolmin,-2.5,-1.5,2.5,1.5,1.83,1.78,1.94,1.99,3.5,2.75,1.84,1.90,1.93,1.85,2-0,5-0
07-05,17:00,Czech Republic 2.Liga,Brno,Viktoria Zizkov,-1,-0.5,1,0.5,1.98,1.81,1.88,1.96,2.75,2.5,1.83,1.81,2.01,1.95,3-1,4-1
07-05,17:30,Czech Republic 2.Liga,Chrudim,SK Prostejov,-0.25,-0.5,0.25,0.5,1.95,1.87,1.90,1.90,2.5,2.5,1.94,1.88,1.89,1.87,0-1,1-3
07-05,17:30,Czech Republic 2.Liga,Opava,Tescoma Zlin,0.25,0.25,-0.25,-0.25,1.73,1.86,2.13,1.91,2,2.25,1.81,1.99,2.03,1.78,0-1,0-1
07-05,17:00,Czech Republic 2.Liga,Banik Ostrava B,Slavia Prague B,0.75,-0.25,-0.75,0.25,1.83,1.80,2.04,1.98,3,2.5,2.05,1.88,1.80,1.87,0-1,0-3
07-05,17:00,Czech Republic 2.Liga,Sparta Praha B,Sigma Olomouc B,-1.5,-0.75,1.5,0.75,2.00,1.82,1.86,1.95,2.75,2.5,1.81,1.83,2.04,1.93,0-0,3-0
07-05,17:30,Czech Republic 2.Liga,FK MAS Taborsko,FK Graffin Vlasim,-0.75,-1,0.75,1,2.02,2.02,1.84,1.77,2.5,2.5,1.92,1.93,1.92,1.83,1-1,1-3
07-05,17:30,Czech Republic 2.Liga,SK Slovan Varnsdorf,Vysocina jihlava,-0.25,-0.25,0.25,0.25,1.86,1.82,2.00,1.95,2.5,2.5,1.91,1.94,1.93,1.82,2-2,2-2
07-05,17:30,Czech Republic 2.Liga,Vyskov,Lisen,-0.25,-0.25,0.25,0.25,1.79,1.92,2.09,1.84,2.25,2.25,2.08,2.00,1.78,1.76,0-0,0-1
07-05,19:00,German 3.Liga,Unterhaching,Hansa Rostock,1.25,0.5,-1.25,-0.5,1.82,1.95,2.09,1.85,2.75,2.5,1.86,1.79,2.01,2.00,0-1,0-2
07-05,18:25,Saudi Professional League,Al-Ahli SFC,Al-Taawoun,-1.25,-2,1.25,2,1.91,2.02,1.94,1.79,3.25,3.25,2.04,1.85,1.81,1.92,2-0,2-0
07-05,20:00,Saudi Professional League,Al-Nassr,Al-Ittihad,-0.5,-0.5,0.5,0.5,1.95,1.92,1.90,1.88,3.25,3.25,1.93,1.83,1.90,1.96,2-0,2-3
07-05,18:15,Saudi Professional League,Al Raed,Al Hilal,2.25,2,-2.25,-2,1.83,1.83,2.01,1.96,4,3.5,2.02,1.84,1.81,1.93,1-2,3-5
07-05,19:30,South Africa Premier Soccer League,Mamelodi Sundowns,Chippa United,-1.75,-1.5,1.75,1.5,2.00,1.93,1.84,1.85,2.5,2.5,1.94,1.88,1.88,1.88,2-0,3-0
07-05,19:30,South Africa First League,Durban City,Milford,-1,-0.75,1,0.75,1.98,1.77,1.81,1.97,2.25,2,1.90,1.79,1.88,1.96,0-1,1-2
07-05,12:00,J1 League,Machida Zelvia,Kyoto Sanga,-0.5,-0.5,0.5,0.5,1.99,2.00,1.92,1.83,2,2.25,1.93,1.98,1.95,1.83,1-0,1-2
07-05,12:00,J1 League,Shonan Bellmare,Hiroshima Sanfrecce,0.5,0.5,-0.5,-0.5,1.85,1.84,2.07,1.99,2.25,2.25,2.07,1.85,1.83,1.96,0-1,0-1
07-05,12:00,J3 League,Osaka FC,Matsumoto Yamaga FC,-0.25,-0.25,0.25,0.25,1.80,1.87,2.07,1.90,2.25,2.25,1.93,1.93,1.91,1.79,1-0,1-0
07-05,18:30,Denmark Cup,Silkeborg,Brondby IF,0.5,0.25,-0.5,-0.25,1.93,1.91,1.94,1.89,2.75,2.75,1.94,1.88,1.93,1.91,1-0,2-1
07-05,11:00,Australia Queensland Premier League 2,Moreton City II,North Star,-0.75,-0.5,0.75,0.5,1.81,1.83,1.93,1.88,4.5,4,1.81,1.88,1.94,1.83,1-1,2-1
07-05,11:30,Australia Queensland Premier League 2,Pine Hills,Robina City Blue,1.75,1.75,-1.75,-1.75,1.93,1.88,1.79,1.82,4.75,4.5,1.88,1.82,1.85,1.88,0-2,1-5
07-05,18:30,Saudi Arabia Division 1,Ohod Medina,Jubail,0.25,0.5,-0.25,-0.5,1.97,1.91,1.88,1.85,2.5,2.25,2.01,1.85,1.84,1.91,0-2,1-2
07-05,15:30,Saudi Arabia Division 1,Abha,Al Najma(KSA),0.25,0,-0.25,0,1.97,1.96,1.88,1.81,2.5,2.5,1.84,1.84,2.01,1.92,0-0,1-0
07-05,18:20,Saudi Arabia Division 1,Al Bukayriyah,Al-Hazm,-0.25,-0.25,0.25,0.25,1.83,1.79,2.03,1.99,2.25,2.25,1.93,1.90,1.90,1.85,0-0,2-0
07-05,02:00,Colombia Primera B,Real Cartagena,Barranquilla FC,-1,-1.5,1,1.5,1.96,1.92,1.89,1.85,2.5,2.5,1.89,1.76,1.94,1.97,1-0,3-0
07-05,14:30,ASEAN Club Championship,BG Pathum United,Buriram United,0.75,0.5,-0.75,-0.5,2.02,1.79,1.81,1.93,3.25,2.75,1.97,1.81,1.85,1.90,0-0,0-0
07-05,02:00,Ecuador Campeonato Serie B,de Julio,Atletico Vinotinto,0,0.25,0,-0.25,1.85,1.86,1.96,1.88,2,2,1.81,1.84,2.02,1.90,0-0,0-0
07-05,22:30,Ecuador Campeonato Serie B,de Octubre,CD Independiente Juniors,-0.5,-0.25,0.5,0.25,2.06,1.89,1.78,1.89,2,2,1.84,1.92,1.98,1.87,0-0,0-0
08-05,00:00,Chile Cup,Audax Italiano,D. Concepcion,-0.75,-0.75,0.75,0.75,1.79,1.85,2.04,1.94,2.75,2.75,1.88,1.88,1.94,1.90,1-0,2-1
07-05,19:00,Georgia Primera Division,Dinamo Batumi,FC Saburtalo Tbilisi,0.25,0,-0.25,0,2.03,1.81,1.81,1.93,2,2.25,1.83,1.87,2.00,1.87,2-2,2-3
07-05,17:00,Georgia Primera Division,Dila Gori,Torpedo Kutaisi,-0.5,-0.75,0.5,0.75,2.00,1.93,1.83,1.82,2.25,2.25,2.03,1.88,1.81,1.85,0-1,0-1
07-05,18:00,Georgia Primera Division,Samgurali Tskh,Gagra Tbilisi,-0.5,-0.75,0.5,0.75,2.05,1.99,1.78,1.76,2.25,2.25,1.98,1.90,1.84,1.84,0-1,0-2
07-05,10:00,Czech Republic U19 League,Viktoria Plzen U,Banik Ostrava U,0.5,0.5,-0.5,-0.5,1.94,1.91,1.80,1.81,3.25,3.25,1.85,1.77,1.88,1.94,0-0,1-1
07-05,10:15,Czech Republic Ceska Fotbalova Liga,Mlada Boleslav B,Hradec Kralove B,-0.25,-0.25,0.25,0.25,1.88,1.80,1.90,1.96,2.75,2.75,1.82,1.93,1.97,1.82,0-0,1-4
07-05,17:30,Czech Republic Ceska Fotbalova Liga,Banik Most-Sous,Zivanice,-0.5,-1,0.5,1,1.80,1.97,1.99,1.79,2.75,2.5,1.88,1.80,1.91,1.96,0-1,1-1
07-05,17:30,Czech Republic Ceska Fotbalova Liga,Chlumec nad Cidlinou,FK Kolin,-0.25,-0.25,0.25,0.25,1.93,1.95,1.86,1.81,2.5,2.5,1.84,1.81,1.95,1.95,0-3,1-3
07-05,13:00,Czech Republic Ceska Fotbalova Liga,Teplice B,Pardubice B,-0.75,-0.5,0.75,0.5,1.82,1.91,1.98,1.85,3.25,3,1.95,1.98,1.83,1.78,0-0,0-0
07-05,17:30,Czech Republic Ceska Fotbalova Liga,Jiskra Usti nad Orlici,Arsenal Ceska Lipa,0,0,0,0,1.77,1.87,2.03,1.88,2.25,2.5,1.97,1.81,1.82,1.94,0-1,1-1
07-05,17:30,Czech Republic Ceska Fotbalova Liga,SK Zapy,Jablonec B,-1,-1,1,1,1.97,1.90,1.82,1.85,3,2.75,1.94,1.84,1.85,1.91,0-0,1-0
07-05,18:00,Czech Republic Ceska Fotbalova Liga,Usti nad Labem,Slovan Liberec II,-1.75,-2,1.75,2,1.85,1.81,1.92,1.93,4,3.5,2.00,1.88,1.79,1.85,1-2,2-2
