Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
17-05,14:15,Singapore League,DPMM FC,Tampines Rovers FC,1.5,1.75,-1.5,-1.75,1.84,1.93,1.98,1.80,3.75,4,1.96,1.91,1.86,1.82,2-1,2-1
17-05,19:15,Croatia 1.Division,NK Lokomotiva Zagreb,Dinamo Zagreb,2,1.25,-2,-1.25,1.96,1.81,1.84,1.96,3.25,3,1.90,1.89,1.88,1.86,0-1,1-1
17-05,17:00,Croatia 1.Division,NK Varteks Varazdin,ZNK Osijek,-0.25,-0.25,0.25,0.25,2.06,1.94,1.78,1.83,2.5,2.25,1.94,1.82,1.86,1.93,2-1,2-1
17-05,20:15,Poland Ekstraklasa,Korona Kielce,Rakow Czestochowa,1.25,0.75,-1.25,-0.75,1.85,2.05,2.01,1.77,2.5,2.5,1.87,1.96,1.96,1.83,1-0,1-1
17-05,17:30,Poland Ekstraklasa,Piast Gliwice,Gornik Zabrze,-0.25,-0.25,0.25,0.25,1.79,1.79,2.08,2.01,2.5,2.5,2.00,2.01,1.84,1.78,1-0,2-0
17-05,14:45,Poland Ekstraklasa,Pogon Szczecin,Lechia Gdansk,-1.25,-0.75,1.25,0.75,2.06,1.81,1.81,1.97,3,3,1.96,1.97,1.88,1.79,2-2,3-2
17-05,14:30,Poland Liga 1,Kotwica Kolobrzeg,Pogon Siedlce,0,0.25,0,-0.25,1.97,1.83,1.88,1.93,2.5,2.5,1.99,1.95,1.85,1.81,0-0,1-1
17-05,19:30,Poland Liga 1,Gornik Leczna,Wisla Plock,0.5,0.25,-0.5,-0.25,1.93,1.83,1.92,1.93,2.5,2.5,1.85,1.89,1.99,1.86,1-1,2-2
17-05,17:30,Poland Liga 1,Polonia Warszawa,LKS Lodz,-0.25,-0.25,0.25,0.25,1.93,1.90,1.93,1.87,2.5,2.5,1.86,1.85,1.98,1.91,0-0,0-1
17-05,17:00,Bulgaria B PFG,Belasitsa Petrich,Minyor Pernik,-0.5,-0.5,0.5,0.5,1.89,1.74,1.85,1.98,2.25,2,1.90,1.80,1.84,1.91,1-1,2-2
17-05,17:00,Bulgaria B PFG,FC Dunav Ruse,Fratria,-1.75,-1.25,1.75,1.25,1.77,1.90,1.96,1.81,2.75,2.5,1.83,1.96,1.88,1.76,1-0,4-0
17-05,17:00,Bulgaria B PFG,Litex Lovech,Sportist Svoge,0,-0.25,0,0.25,1.87,2.01,1.87,1.72,2,1.75,2.02,1.79,1.74,1.93,0-0,0-0
17-05,17:00,Bulgaria B PFG,Lokomotiv Gorna Oryahovitsa,Spartak Pleven,-0.5,-0.75,0.5,0.75,1.85,1.96,1.88,1.76,2.5,2,1.94,1.76,1.80,1.96,0-0,2-0
17-05,17:00,Bulgaria B PFG,Marek Dupnitza,PFC Nesebar,-1.75,-1.5,1.75,1.5,1.86,1.83,1.86,1.88,3,2.5,1.81,1.87,1.92,1.84,0-0,1-0
17-05,17:00,Bulgaria B PFG,Strumska Slava,Yantra Gabrovo,0.5,0.25,-0.5,-0.25,1.85,1.88,1.89,1.83,2,2,1.74,1.93,2.03,1.79,0-1,0-3
17-05,12:30,Poland Division 2,Hutnik Krakow,Polonia Bytom,0.75,0.75,-0.75,-0.75,1.86,1.95,1.95,1.79,3.25,2.75,2.04,1.84,1.80,1.90,0-2,3-5
17-05,18:00,Poland Division 2,KP Calisia Kalisz,Olimpia Elblag,-1,-1.5,1,1.5,1.81,1.86,2.02,1.93,2.75,2.5,1.94,1.84,1.88,1.95,0-0,2-0
17-05,14:00,Poland Division 2,Zaglebie Lubin B,Podbeskidzie Bielsko-Biala,0,0,0,0,1.88,2.02,1.93,1.74,2.75,2.5,1.86,1.79,1.96,1.95,1-1,1-4
17-05,15:30,Russia Premier League,Khimki,Rubin Kazan,-0.25,-0.25,0.25,0.25,1.92,2.07,1.99,1.77,2.5,2.75,1.84,2.01,2.06,1.81,1-1,3-2
17-05,13:00,Russia Premier League,Gazovik Orenburg,FC Krasnodar,0.75,0.75,-0.75,-0.75,2.09,1.93,1.83,1.88,3.25,3,1.87,1.94,2.03,1.86,1-1,1-2
17-05,18:00,Russia Premier League,FK Nizhny Novgorod,Fakel,-0.5,-0.5,0.5,0.5,2.03,2.06,1.88,1.78,2,2.25,1.93,2.01,1.95,1.81,0-1,1-1
17-05,21:00,France Ligue 1,Lens,Monaco,0,0.5,0,-0.5,2.04,1.93,1.88,1.89,3.25,3.25,1.87,1.95,2.04,1.85,1-0,4-0
17-05,21:00,France Ligue 1,Lille,Reims,-1.25,-1.25,1.25,1.25,1.85,1.92,2.09,1.90,2.75,2.75,1.94,1.93,1.96,1.87,1-0,2-1
17-05,21:00,France Ligue 1,Lyon,Angers,-2.25,-1.5,2.25,1.5,1.99,1.82,1.91,2.00,4,3.25,2.05,1.88,1.82,1.92,0-0,2-0
17-05,21:00,France Ligue 1,Marseille,Rennes,-1,-1,1,1,1.95,1.88,1.97,1.93,3.25,3.25,1.93,2.00,1.97,1.81,3-1,4-2
17-05,21:00,France Ligue 1,Nantes,Montpellier,-1,-1,1,1,1.95,1.98,1.97,1.83,2.75,2.75,2.05,1.92,1.83,1.88,2-0,3-0
17-05,21:00,France Ligue 1,Nice,Stade Brestois,-1,-1,1,1,1.83,1.96,2.10,1.86,3.25,3,1.93,1.98,1.97,1.83,3-0,6-0
17-05,21:00,France Ligue 1,Paris Saint Germain (PSG),AJ Auxerre,-2.5,-2,2.5,2,1.89,1.94,2.02,1.85,4,3.75,1.88,1.99,2.00,1.81,0-1,3-1
17-05,21:00,France Ligue 1,Saint Etienne,Toulouse,0,-0.25,0,0.25,1.85,1.90,2.09,1.92,3,3,1.98,2.01,1.93,1.81,1-2,2-3
17-05,21:00,France Ligue 1,Strasbourg,Le Havre,-1,-1.25,1,1.25,1.84,1.99,2.10,1.83,3.5,3,2.06,1.88,1.85,1.92,1-1,2-3
17-05,20:00,Hungary Borsodi Liga,Diosgyor VTK,MTK Hungaria,0,0,0,0,2.04,1.94,1.82,1.83,3.25,3,2.01,1.93,1.83,1.82,0-1,2-1
17-05,13:45,Hungary Borsodi Liga,ZalaegerzsegTE,Gyori ETO,0,0,0,0,1.88,1.80,1.97,1.98,2.75,2.75,1.97,1.95,1.86,1.81,0-0,0-0
17-05,16:15,Spanish La Liga 2,Deportivo La Coruna,Granada CF,0.25,-0.25,-0.25,0.25,1.89,2.01,2.00,1.82,2.5,2.5,1.87,2.03,2.00,1.79,0-2,2-3
17-05,16:15,Spanish La Liga 2,Eibar,Burgos CF,-0.5,-0.5,0.5,0.5,1.98,1.92,1.91,1.90,2,2,1.88,1.96,1.99,1.85,1-0,1-0
17-05,18:30,Spanish La Liga 2,FC Cartagena,Tenerife,0.5,0.5,-0.5,-0.5,1.92,1.93,1.94,1.88,2.5,2,1.99,1.83,1.85,1.98,1-0,1-0
17-05,18:30,Spanish La Liga 2,SD Huesca,Elche,0.25,0.25,-0.25,-0.25,1.84,1.74,2.06,2.12,2.25,1.75,2.08,1.77,1.81,2.06,0-1,2-1
17-05,21:00,Spanish La Liga 2,Malaga,Sporting Gijon,-0.25,0,0.25,0,2.09,1.79,1.78,2.05,2.25,2,1.99,1.83,1.85,1.97,0-0,2-1
17-05,14:00,Austrian 3.Liga,Sportunion Mauer,Austria Wien (Youth),0.25,0.5,-0.25,-0.5,1.76,1.74,2.05,1.97,2.5,2.75,1.87,1.97,1.92,1.79,0-0,1-1
17-05,16:00,Austrian 3.Liga,Wiener Viktoria,Neusiedl,0.75,0.75,-0.75,-0.75,1.87,1.97,1.92,1.79,3.25,3,1.90,1.93,1.88,1.83,2-0,3-0
17-05,17:00,Austrian 3.Liga,St. Johann,Rheindorf Altach B,-0.25,-0.25,0.25,0.25,1.86,1.83,1.93,1.93,2.75,3,1.91,1.96,1.88,1.80,1-1,1-5
17-05,14:30,Austrian 3.Liga,SV Wals-Grunau,Sc Rothis,-1.5,-1.25,1.5,1.25,1.88,1.79,1.90,1.97,3.5,3,1.84,1.96,1.95,1.80,2-0,4-0
17-05,13:00,Austrian 3.Liga,FC Kitzbuhel,SV Austria Salzburg,1.75,1.5,-1.75,-1.5,2.00,1.91,1.78,1.85,3.5,3.25,1.84,1.94,1.93,1.82,1-1,1-1
17-05,18:00,Austrian 3.Liga,SV Kuchl,VfB Hohenems,-0.25,-0.25,0.25,0.25,1.85,1.88,1.93,1.88,3.25,3,1.80,1.96,2.00,1.80,1-0,1-1
17-05,12:00,Ukrainian Premier League,Zorya,Polissya Zhytomyr,0.5,0.5,-0.5,-0.5,2.00,1.92,1.80,1.85,2.25,2.25,1.91,1.96,1.88,1.80,0-1,0-1
17-05,12:00,Ukrainian Premier League,Kolos Kovalyovka,FC Karpaty Lviv,0,0.25,0,-0.25,2.07,1.94,1.74,1.83,2,2,1.88,1.88,1.91,1.87,0-1,2-1
17-05,12:00,Ukrainian Premier League,Kryvbas,Obolon Kiev,-0.75,-0.75,0.75,0.75,1.94,1.83,1.85,1.94,2,2,1.77,1.84,2.03,1.92,0-0,1-0
17-05,16:00,Russian National Football League,Baltika Kaliningrad,Yenisey Krasnoyarsk,-1,-1.25,1,1.25,2.06,1.89,1.81,1.88,2.25,2.25,1.88,1.77,1.95,2.00,0-0,0-0
17-05,18:00,Russian National Football League,FK Chayka Pesch,Rotor Volgograd,0.25,0,-0.25,0,2.01,2.06,1.85,1.73,2,2,1.93,2.00,1.90,1.76,1-0,1-0
17-05,07:00,Russian National Football League,SKA Khabarovsk,Rodina Moscow,-0.5,0,0.5,0,2.02,1.89,1.84,1.88,2.25,2,1.92,1.88,1.92,1.87,1-0,1-0
17-05,16:00,Russian National Football League,FK Sochi,Torpedo Moscow,-0.5,-0.25,0.5,0.25,2.08,1.75,1.79,2.04,2,2,1.79,1.84,2.07,1.92,0-0,0-1
17-05,20:45,Italian Serie A,Genoa,Atalanta,0.25,1,-0.25,-1,1.92,1.85,2.01,1.97,2.5,2.5,2.04,1.86,1.88,1.94,1-0,2-3
17-05,15:30,German Bundesliga,Augsburg,Union Berlin,-0.5,-0.25,0.5,0.25,1.91,1.83,2.01,2.00,2.75,2.5,1.97,1.79,1.93,1.99,1-0,1-2
17-05,15:30,German Bundesliga,Borussia Monchengladbach,VfL Wolfsburg,-0.25,-0.25,0.25,0.25,2.05,1.96,1.88,1.86,3.5,3.5,1.90,1.99,2.01,1.82,0-0,0-1
17-05,15:30,German Bundesliga,Borussia Dortmund,Holstein Kiel,-2.5,-2.5,2.5,2.5,1.91,2.00,2.00,1.81,4.25,4,2.03,1.86,1.86,1.93,1-0,3-0
17-05,15:30,German Bundesliga,SC Freiburg,Eintracht Frankfurt,-0.25,-0.25,0.25,0.25,2.08,1.98,1.85,1.84,3,3,2.03,1.86,1.88,1.94,1-1,1-3
17-05,15:30,German Bundesliga,Heidenheimer,Werder Bremen,0,0,0,0,2.05,1.86,1.88,1.95,3.25,3,1.99,2.00,1.91,1.81,0-2,1-4
17-05,15:30,German Bundesliga,TSG Hoffenheim,Bayern Munchen,0.75,1.5,-0.75,-1.5,2.08,1.88,1.86,1.93,3.5,3.75,1.87,1.83,2.05,1.97,0-1,0-4
17-05,15:30,German Bundesliga,FSV Mainz,Bayer Leverkusen,0,0.25,0,-0.25,1.89,1.81,2.03,2.02,3.25,3,1.98,1.98,1.93,1.83,1-0,2-2
17-05,15:30,German Bundesliga,RB Leipzig,VfB Stuttgart,-0.5,-0.5,0.5,0.5,1.92,2.00,2.01,1.83,3.75,3.25,1.90,1.81,2.00,2.00,2-1,2-3
17-05,15:30,German Bundesliga,St. Pauli,VfL Bochum,-0.75,-0.75,0.75,0.75,1.98,1.97,1.94,1.85,3,2.75,2.07,1.85,1.85,1.96,0-1,0-2
17-05,16:00,Switzerland Promotion League,FC Sion U,Chenois,0.25,0.75,-0.25,-0.75,1.98,1.88,1.81,1.88,3,2.75,1.90,1.81,1.88,1.96,1-0,1-2
17-05,16:00,Switzerland Promotion League,Koniz,FC Naters,-0.5,-0.25,0.5,0.25,1.97,1.95,1.83,1.81,2.75,2.75,1.78,1.78,2.02,1.98,1-0,1-2
17-05,16:00,Switzerland Promotion League,Grand-Lancy,La Chaux-de-Fonds,-2,-1.75,2,1.75,1.96,1.76,1.81,2.00,3.5,3,1.83,1.85,1.94,1.89,1-0,3-0
17-05,16:00,Switzerland Promotion League,Monthey,FC Coffrane,-0.5,-0.25,0.5,0.25,1.91,1.97,1.88,1.79,3.75,3,1.97,1.93,1.82,1.82,1-1,3-3
17-05,16:00,Switzerland Promotion League,Yverdon II,La Sarraz-Eclepens,1,0.75,-1,-0.75,1.88,1.93,1.91,1.83,3.25,3,1.89,1.86,1.89,1.89,2-1,2-3
17-05,16:00,Switzerland Promotion League,SV Hongg,FC Kosova Zurich,-0.25,-0.25,0.25,0.25,1.82,2.00,1.97,1.77,2.75,2.5,1.81,1.80,1.99,1.96,0-0,2-0
17-05,16:00,Switzerland Promotion League,FC Mendrisio Stabio,FC Linth,-0.75,-0.75,0.75,0.75,1.90,1.90,1.88,1.85,3.5,3.25,1.98,1.99,1.81,1.77,0-0,2-0
17-05,16:00,Switzerland Promotion League,Basuli B team,Biel Bienne,0.5,0.25,-0.5,-0.25,1.93,1.79,1.88,2.01,3.5,3,1.88,1.99,1.94,1.81,1-0,3-0
17-05,16:00,Switzerland Promotion League,Bavois,Zurich B team,-0.25,-0.25,0.25,0.25,1.82,1.89,2.01,1.89,3,2.75,1.84,1.79,1.99,2.00,2-1,3-1
17-05,16:00,Switzerland Promotion League,Bulle,Lugano U,0,-0.25,0,0.25,2.02,1.92,1.81,1.87,3,3,1.87,1.96,1.95,1.83,0-1,0-2
17-05,16:00,Switzerland Promotion League,SC Cham,FC Rapperswil-Jona,0.75,1.25,-0.75,-1.25,1.98,1.87,1.85,1.91,3,2.75,1.79,1.83,2.01,1.97,0-1,0-2
17-05,16:00,Switzerland Promotion League,Delemont,Breitenrain,-0.75,-0.5,0.75,0.5,1.85,1.99,1.98,1.75,3.25,3,1.89,2.02,1.93,1.79,2-1,4-1
17-05,16:00,Switzerland Promotion League,Grand Saconnex,FC Luzern U,-0.5,-0.25,0.5,0.25,1.89,1.83,1.93,1.95,3.75,3.25,1.89,1.98,1.93,1.81,2-2,3-3
17-05,16:00,Switzerland Promotion League,FC Paradiso,Bruhl SG,-0.5,-0.25,0.5,0.25,1.94,1.91,1.88,1.88,3,2.5,2.01,1.82,1.82,1.97,2-0,2-0
17-05,16:00,Switzerland Promotion League,Young Boys U,Kriens,0.5,0.5,-0.5,-0.5,1.86,1.91,1.96,1.88,3.5,3,1.88,1.97,1.93,1.83,0-1,0-1
17-05,16:00,Switzerland Promotion League,Vevey Sports,Baden,0.25,-0.25,-0.25,0.25,1.84,1.79,1.98,2.00,3,2.75,1.83,1.88,1.99,1.90,0-0,0-1
17-05,15:00,Liga Portugal 2,FC Felgueiras,Oliveirense,-0.5,-1,0.5,1,1.88,1.99,1.97,1.79,3,2.75,2.01,1.79,1.83,1.98,0-1,2-1
