Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
21-05,19:00,Denmark Youth U19,Lyngby Fodbold Club U,Midtjylland U,1.75,2,-1.75,-2,1.81,1.93,1.93,1.77,4,4,1.83,1.77,1.89,1.93,0-0,0-2
21-05,18:25,Saudi Professional League,Al Kholood,Al-Feiha,-0.25,0,0.25,0,1.94,1.74,1.91,2.06,2.5,2.5,1.98,1.97,1.86,1.79,1-0,2-0
21-05,18:10,Saudi Professional League,Al-Nassr,Al-Khaleej,-2.5,-1.75,2.5,1.75,1.88,1.77,1.96,1.99,4.25,3.75,1.95,1.97,1.87,1.78,0-0,2-0
21-05,20:00,Saudi Professional League,Al-Wehda,Al Hilal,1.5,2,-1.5,-2,1.96,1.99,1.88,1.77,3.75,4,1.96,1.96,1.86,1.78,0-0,1-1
21-05,12:00,J1 League,Kawasaki Frontale,Urawa Red Diamonds,-0.5,-0.25,0.5,0.25,2.06,1.83,1.85,1.99,2.5,2.5,2.04,1.97,1.85,1.83,1-1,2-2
21-05,12:00,J1 League,Yokohama Marinos,Vissel Kobe,1,0.25,-1,-0.25,1.85,2.00,2.06,1.83,3,2.5,2.06,1.94,1.84,1.86,1-1,1-2
21-05,19:00,Sweden Superettan,Falkenberg,Trelleborgs FF,-0.25,-0.25,0.25,0.25,2.08,1.86,1.81,1.92,2.5,2.5,1.84,1.86,2.00,1.91,2-0,4-0
21-05,19:00,Sweden Superettan,Orgryte,Sandvikens IF,-0.25,0,0.25,0,1.83,1.79,2.05,2.00,3,2.75,1.94,1.90,1.89,1.87,2-0,4-0
21-05,19:00,Sweden Superettan,Utsiktens BK,Orebro,-0.5,-0.25,0.5,0.25,2.07,1.95,1.82,1.83,2.75,2.5,2.02,1.90,1.83,1.87,3-2,4-4
21-05,19:00,Sweden Superettan,Vasteras SK FK,Ostersunds FK,-1,-0.75,1,0.75,1.83,1.92,2.05,1.87,2.75,2.5,2.00,1.83,1.84,1.95,0-0,1-0
22-05,00:30,Primera Division de Paraguay,Sportivo Ameliano,Cerro Porteno,0.75,0.5,-0.75,-0.5,1.82,1.92,2.05,1.85,2.25,2.25,2.00,1.99,1.85,1.77,0-0,0-0
22-05,00:30,Primera Division de Paraguay,Atletico Tembetary,Guarani CA,-0.25,0.25,0.25,-0.25,2.04,1.76,1.83,2.03,2.25,2,1.99,1.81,1.85,1.94,0-1,1-2
22-05,00:30,Primera Division de Paraguay,Olimpia Asuncion,Clud Libertad,0,0,0,0,1.94,1.83,1.91,1.93,2,2,1.88,1.85,1.95,1.90,0-1,1-1
21-05,14:30,Primera Division de Paraguay,General Caballero LJM,de Mayo PJC,0,0,0,0,1.75,1.81,2.14,1.97,2,2,1.98,1.94,1.86,1.82,0-0,1-1
21-05,20:30,Argentina Primera B Metropolitana,Comunicaciones BsAs,Excursionistas,-0.25,-0.5,0.25,0.5,1.99,1.99,1.81,1.77,1.75,2,1.71,1.98,2.01,1.79,0-1,0-1
21-05,20:30,Argentina Primera C Metropolitana,Deportivo Muniz,Deportivo Espanol,0.5,0.75,-0.5,-0.75,1.99,1.78,1.76,1.93,2,2,1.98,1.77,1.77,1.94,0-0,0-0
21-05,20:30,Argentina Primera C Metropolitana,Leandro N Alem,Puerto Nuevo,-0.75,-0.75,0.75,0.75,1.75,1.93,2.01,1.78,2,2,1.78,2.00,1.97,1.73,1-2,2-3
21-05,20:30,Argentina Primera C Metropolitana,Estrella del Sur Alejandro Korn,Deportivo Paraguayo,-0.5,-0.5,0.5,0.5,1.81,1.85,1.93,1.85,1.75,1.75,1.92,1.75,1.83,1.97,1-0,2-1
21-05,17:00,Finland Veikkausliga,Ilves Tampere,KuPs,0,-0.25,0,0.25,1.85,1.88,2.06,1.93,2.75,2.75,1.96,1.96,1.93,1.84,0-0,3-0
21-05,17:30,Finland Ykkonen,JIPPO,Klubi  Helsinki,-0.25,-1,0.25,1,1.94,2.02,1.91,1.76,2.75,2.75,1.84,1.83,2.00,1.93,0-1,0-3
21-05,17:30,Finland Ykkonen,KaPa,SalPa,-0.25,-0.25,0.25,0.25,1.97,1.84,1.88,1.93,3.25,2.75,1.99,1.83,1.85,1.93,0-1,3-1
21-05,17:30,Finland Ykkonen,PK- Vantaa,JaPS,-0.5,-0.75,0.5,0.75,1.85,2.00,2.00,1.78,2.75,3,1.81,1.93,2.03,1.83,1-0,1-0
21-05,17:30,Finland Ykkonen,SJK Akatemia,Ekenas IF Fotboll,0.75,0.75,-0.75,-0.75,1.84,1.79,2.02,2.00,3.5,3.25,1.98,1.93,1.86,1.82,0-0,0-1
21-05,17:30,Finland Ykkonen,TPS Turku,Lahti,-0.25,-0.25,0.25,0.25,1.93,1.80,1.93,1.98,2.75,2.5,1.84,1.92,2.00,1.83,1-0,2-2
21-05,17:00,Latvian Higher League,Grobina,Tukums-,-0.25,0,0.25,0,1.90,1.74,1.95,2.03,2.75,2.75,2.00,1.95,1.84,1.81,1-0,2-0
21-05,19:00,Latvian Higher League,Super Nova,Jelgava,0,-0.25,0,0.25,1.86,1.91,1.99,1.86,2.25,2.5,1.90,1.93,1.93,1.83,0-0,0-0
21-05,09:00,Bangladesh Premier League,Mohammedan Dhaka,Rahmatganj MFS,-0.5,-1.25,0.5,1.25,1.81,1.97,1.93,1.75,5.25,3,1.90,1.94,1.84,1.77,3-2,3-4
21-05,22:30,Ecuador Campeonato Serie B,Leones del Norte,de Julio,-1,-1,1,1,1.80,1.84,1.94,1.90,2.5,2.25,1.99,1.98,1.77,1.77,1-0,2-0
21-05,17:00,Georgia Primera Division,Gagra Tbilisi,Gareji Sagarejo,-0.25,-0.25,0.25,0.25,2.00,1.76,1.83,2.00,2.25,2.25,1.98,1.85,1.84,1.89,0-1,1-1
21-05,18:00,Georgia Primera Division,FC Telavi,Dinamo Batumi,0,0.25,0,-0.25,1.88,1.81,1.94,1.93,2.25,2.25,2.02,2.01,1.81,1.75,1-1,1-2
21-05,18:00,Czech Republic Ceska Fotbalova Liga,Benatky Nad Jizerou,Teplice B,0,0.25,0,-0.25,1.75,1.88,2.03,1.88,3,2.75,1.93,1.91,1.86,1.85,2-3,3-3
21-05,18:00,Czech Republic Ceska Fotbalova Liga,Hradec Kralove B,SK Zapy,0.25,0.25,-0.25,-0.25,1.80,1.85,2.00,1.91,2.75,2.75,1.81,1.97,1.98,1.79,2-1,4-1
21-05,17:00,Czech Republic Ceska Fotbalova Liga,Jablonec B,Usti nad Labem,1.75,1.5,-1.75,-1.5,1.93,1.83,1.85,1.93,3.5,3,1.83,1.83,1.94,1.93,1-0,3-1
21-05,18:00,Czech Republic Ceska Fotbalova Liga,FK Kolin,Sokol Brozany,-0.25,0,0.25,0,2.02,1.84,1.78,1.92,2.75,2.75,1.84,1.87,1.95,1.88,1-0,1-0
21-05,17:30,Czech Republic Ceska Fotbalova Liga,Slovan Liberec II,Banik Most-Sous,-0.75,-0.5,0.75,0.5,1.80,1.99,1.99,1.78,3.25,2.75,1.89,1.84,1.89,1.92,1-1,3-3
21-05,18:00,Czech Republic Ceska Fotbalova Liga,Pardubice B,Jiskra Usti nad Orlici,-1,-0.5,1,0.5,1.83,1.77,1.96,2.00,2.75,2.5,2.00,1.93,1.79,1.83,0-0,0-0
21-05,18:00,Czech Republic Ceska Fotbalova Liga,Zivanice,Chlumec nad Cidlinou,-0.25,0,0.25,0,1.89,1.76,1.89,1.99,2.5,2.75,1.79,1.81,1.98,1.93,1-0,1-1
21-05,17:00,Czech Republic Ceska Fotbalova Liga,Taborsko B,Ceske Budejovice B,-0.25,-0.25,0.25,0.25,1.89,1.93,1.89,1.83,3.25,3,1.99,1.85,1.81,1.91,2-1,2-3
21-05,17:30,Czech Republic Ceska Fotbalova Liga,Blansko,Brno B,-0.5,-0.5,0.5,0.5,1.85,1.92,1.93,1.83,3.25,3,1.95,1.82,1.84,1.94,2-0,3-2
21-05,17:30,Czech Republic Ceska Fotbalova Liga,Unie Hlubina,Frydek-Mistek,-0.25,0,0.25,0,1.88,2.03,1.91,1.75,2.75,2.5,1.95,1.87,1.84,1.88,1-0,1-2
21-05,17:30,Czech Republic Ceska Fotbalova Liga,Slavia Kromeriz,Slovan Rosice,-2,-2,2,2,1.85,1.94,1.92,1.80,3.25,3.25,1.86,1.88,1.91,1.83,2-0,4-0
21-05,17:30,Czech Republic Ceska Fotbalova Liga,FC Strani,TJ Start Brno,-0.75,-0.75,0.75,0.75,1.99,1.96,1.81,1.80,3,3,1.90,1.90,1.88,1.85,0-0,1-2
21-05,17:30,Czech Republic Ceska Fotbalova Liga,Trinec,Slovacko II,-1.5,-1.5,1.5,1.5,1.97,1.84,1.82,1.92,3.25,3,1.92,1.76,1.87,1.96,4-1,5-1
21-05,17:30,Czech Republic Ceska Fotbalova Liga,Uhersky Brod,Zlin B,-0.25,-0.25,0.25,0.25,1.79,1.96,2.00,1.80,3,3,1.85,1.89,1.93,1.86,1-1,2-2
21-05,17:00,Czech Republic Ceska Fotbalova Liga,Unicov,Hlucin,0,-0.25,0,0.25,1.77,1.89,2.03,1.86,2.75,2.75,1.85,1.83,1.93,1.93,0-1,1-2
21-05,17:30,Czech Republic Ceska Fotbalova Liga,SC Znojmo,Hodonin Sardice,2.5,0.75,-2.5,-0.75,1.92,1.81,1.85,1.95,4.5,2.75,1.81,1.89,1.97,1.86,1-2,2-3
21-05,17:00,Lithuania - 2.Division,TransINVEST Vilnius,FK Kauno Zalgiris II,-3.5,-2,3.5,2,1.83,1.77,1.88,1.93,4.5,3.5,1.85,1.93,1.85,1.77,1-0,3-0
21-05,20:00,Brazil Youth,America MG (Youth),Cuiaba (MT) (Youth),-0.75,-0.75,0.75,0.75,1.88,1.88,1.98,1.93,2.25,2.25,1.86,1.85,1.98,1.95,0-0,0-0
21-05,20:00,Brazil Youth,Atletico Paranaense (Youth),Atletico Mineiro Youth,-0.75,-0.75,0.75,0.75,1.86,1.85,2.00,1.97,3,3,1.98,1.95,1.86,1.85,2-0,2-1
21-05,20:00,Brazil Youth,Atletico GO U,Bahia (Youth),0.75,0.25,-0.75,-0.25,1.89,2.04,1.96,1.79,2.75,2.75,1.79,1.99,2.03,1.82,0-0,1-2
