Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
25-05,12:00,Singapore League,Balestier Khalsa FC,Albirex Niigata FC,-0.75,-0.5,0.75,0.5,1.88,1.80,1.86,1.94,4.25,4,1.82,1.85,1.93,1.88,2-0,3-2
25-05,12:00,Singapore League,Tanjong Pagar Utd,Geylang International,1,1.75,-1,-1.75,1.97,1.95,1.78,1.78,4.25,4,1.96,1.85,1.79,1.87,1-1,3-3
25-05,17:00,Croatia 1.Division,Dinamo Zagreb,NK Varteks Varazdin,-2,-1.75,2,1.75,2.01,1.88,1.80,1.88,3.25,3,1.97,1.99,1.82,1.76,1-0,1-0
25-05,17:00,Croatia 1.Division,ZNK Osijek,Istra  Pula,0,0,0,0,1.96,1.83,1.85,1.95,2.5,2.5,1.87,2.00,1.93,1.76,0-1,1-1
25-05,17:00,Croatia 1.Division,Rijeka,Slaven Belupo,-1.25,-1.25,1.25,1.25,2.01,1.81,1.81,1.96,2.75,2.75,1.96,1.97,1.84,1.79,1-0,2-0
25-05,17:00,Croatia 1.Division,HNK Sibenik,Hajduk Split,1.25,1.25,-1.25,-1.25,1.85,1.93,1.98,1.85,2.5,2.5,1.91,1.86,1.89,1.89,0-0,0-1
25-05,17:30,Poland Liga 1,LKS Lodz,Znicz Pruszkow,-0.75,-0.5,0.75,0.5,2.03,1.86,1.80,1.88,2.75,2.5,1.92,1.84,1.88,1.88,1-0,2-3
25-05,17:30,Poland Liga 1,Odra Opole,Chrobry Glogow,-0.25,-0.25,0.25,0.25,1.81,1.78,2.02,2.01,2.5,2.25,1.93,1.93,1.88,1.83,0-0,0-2
25-05,17:30,Poland Liga 1,Pogon Siedlce,Warta Poznan,-1,-1,1,1,1.88,2.04,1.94,1.75,2.5,2.5,1.83,1.98,1.98,1.79,1-0,2-1
25-05,17:30,Poland Liga 1,Ruch Chorzow,Polonia Warszawa,-0.5,-0.25,0.5,0.25,1.79,1.94,2.01,1.80,2.75,2.5,1.82,1.83,1.99,1.89,1-1,1-1
25-05,17:30,Poland Liga 1,Stal Rzeszow,Wisla Krakow,1,1,-1,-1,1.81,1.93,2.02,1.83,3.25,3.25,1.96,1.81,1.84,1.95,0-2,0-3
25-05,17:30,Poland Liga 1,Stal Stalowa Wola,Arka Gdynia,1,0.75,-1,-0.75,2.01,1.97,1.81,1.77,2.75,2.5,1.90,1.88,1.90,1.85,0-3,0-3
25-05,17:30,Poland Liga 1,LKS Nieciecza,Kotwica Kolobrzeg,-1,-1.5,1,1.5,1.86,1.94,1.95,1.82,3.25,3,1.99,1.92,1.82,1.84,1-0,2-1
25-05,17:30,Poland Liga 1,GKS Tychy,Gornik Leczna,-0.75,-0.5,0.75,0.5,1.79,1.86,2.05,1.91,2.75,2.5,1.92,1.95,1.88,1.81,1-0,3-1
25-05,17:30,Poland Liga 1,Wisla Plock,Miedz Legnica,-0.25,-0.25,0.25,0.25,2.04,1.98,1.79,1.77,2.5,2.5,1.85,1.98,1.95,1.76,2-0,2-1
