Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
09-05,18:00,Croatia 1.Division,ZNK Osijek,NK Lokomotiva Zagreb,-0.75,-0.5,0.75,0.5,1.99,1.92,1.86,1.85,2.75,2.5,1.88,1.81,1.95,1.94,1-0,1-1
09-05,20:30,Poland Ekstraklasa,Gornik Zabrze,Slask Wroclaw,0,-0.25,0,0.25,1.88,1.77,2.01,2.03,3,2.75,2.01,1.96,1.86,1.83,1-0,2-0
09-05,18:00,Poland Ekstraklasa,Motor Lublin,Piast Gliwice,0,0,0,0,1.93,1.94,1.95,1.85,2.25,2.25,1.83,1.84,2.05,1.95,1-2,1-4
09-05,18:00,Poland Liga 1,Stal Stalowa Wola,Znicz Pruszkow,-0.5,-0.25,0.5,0.25,1.87,1.92,1.98,1.85,2.5,2.25,1.94,1.77,1.89,2.00,0-1,0-5
09-05,20:30,Poland Liga 1,GKS Tychy,Wisla Krakow,0.5,0.5,-0.5,-0.5,1.86,1.94,1.99,1.83,2.75,2.75,1.85,1.85,1.98,1.91,0-0,0-2
09-05,20:00,Holland Eredivisie,Willem II,Heracles Almelo,0,0,0,0,1.99,1.85,1.92,1.97,2.75,2.5,2.05,1.83,1.85,1.98,0-1,1-2
09-05,20:00,Holland Eerste Divisie,SC Cambuur,MVV Maastricht,-1.75,-1.75,1.75,1.75,1.88,1.88,1.95,1.87,3.5,3.75,1.83,1.90,1.99,1.83,1-0,1-0
09-05,20:00,Holland Eerste Divisie,Dordrecht,Volendam,-0.5,0,0.5,0,2.03,1.81,1.83,1.97,3.5,3.5,1.98,1.79,1.85,1.96,2-0,4-1
09-05,20:00,Holland Eerste Divisie,Helmond Sport,De Graafschap,0.25,0.5,-0.25,-0.5,2.01,1.81,1.85,1.96,3.5,3.25,1.94,1.80,1.89,1.96,1-1,1-4
09-05,20:00,Holland Eerste Divisie,Jong Ajax (Youth),FC Oss,-0.75,-0.5,0.75,0.5,1.97,1.79,1.88,1.99,3.25,3.25,1.93,1.93,1.91,1.83,0-0,0-0
09-05,20:00,Holland Eerste Divisie,AZ Alkmaar (Youth),Excelsior SBV,0.75,0.75,-0.75,-0.75,1.93,1.93,1.93,1.84,3.75,3.75,1.98,1.96,1.86,1.81,1-1,2-1
09-05,20:00,Holland Eerste Divisie,Jong PSV Eindhoven (Youth),FC Utrecht (Youth),-0.75,-1,0.75,1,1.83,1.93,2.02,1.85,3.5,3.5,1.84,1.81,2.00,1.94,2-0,3-1
09-05,20:00,Holland Eerste Divisie,Roda JC,FC Eindhoven,-0.75,-0.75,0.75,0.75,1.98,1.89,1.88,1.88,3,3,1.88,1.79,1.95,1.96,0-0,0-1
09-05,20:00,Holland Eerste Divisie,SC Telstar,Emmen,-0.75,-0.5,0.75,0.5,1.91,1.84,1.94,1.93,3,3,1.88,1.90,1.95,1.85,2-0,3-0
09-05,20:00,Holland Eerste Divisie,VVV Venlo,ADO Den Haag,0.25,0.5,-0.25,-0.5,1.94,1.88,1.91,1.89,3,3,1.82,1.83,2.02,1.93,0-3,2-7
09-05,20:00,Holland Eerste Divisie,Vitesse Arnhem,Den Bosch,-1,-0.5,1,0.5,1.98,1.84,1.88,1.93,3.25,3.25,1.85,1.90,1.99,1.85,1-0,3-1
09-05,18:00,Poland Division 2,Skra Czestochowa,Zaglebie Sosnowiec,0.5,0,-0.5,0,2.02,1.97,1.81,1.78,2.5,2.5,1.93,1.93,1.89,1.81,1-0,1-1
09-05,20:00,Hungary Borsodi Liga,Gyori ETO,Fehervar Videoton,-0.75,-0.5,0.75,0.5,2.00,1.92,1.85,1.85,2.75,2.5,1.93,1.79,1.91,1.97,0-0,1-0
09-05,21:00,Spanish La Liga,Las Palmas,Rayo Vallecano,0,0,0,0,1.88,1.81,2.05,2.01,2.25,2.25,1.96,1.82,1.94,1.99,0-0,0-1
09-05,20:30,Spanish La Liga 2,Cadiz,Almeria,0.5,0.25,-0.5,-0.25,2.01,1.83,1.89,1.99,2.75,2.25,2.05,1.81,1.84,2.00,0-1,2-1
09-05,19:00,Austrian 3.Liga,Traiskirchen,Neusiedl,0.5,0,-0.5,0,1.82,1.93,1.97,1.83,3,3,1.98,1.91,1.82,1.85,1-4,3-6
09-05,19:00,Austrian 3.Liga,SC Mannsdorf,ASV Siegendorf,-2,-2.25,2,2.25,1.90,1.90,1.87,1.84,3.25,3.5,1.86,1.83,1.91,1.91,1-0,1-0
09-05,19:30,Austrian 3.Liga,Austria Wien (Youth),Team Wiener Linien,-0.75,-0.75,0.75,0.75,1.89,1.88,1.89,1.87,2.75,2.75,1.85,1.84,1.93,1.92,1-0,3-1
09-05,19:30,Austrian 3.Liga,Favoritner AC,SV Leobendorf,0.25,0.25,-0.25,-0.25,1.85,1.80,1.93,1.96,2.75,2.75,1.85,1.88,1.93,1.88,0-0,0-0
09-05,19:30,Austrian 3.Liga,Kremser,Mauerwerk,-2.5,-2,2.5,2,1.82,1.85,1.95,1.88,3.75,2.75,1.89,1.77,1.88,1.98,1-0,1-1
09-05,19:30,Austrian 3.Liga,SV Oberwart,Sportunion Mauer,-0.25,-0.25,0.25,0.25,1.87,1.85,1.92,1.91,2.75,2.75,1.91,1.88,1.88,1.87,1-1,1-2
09-05,19:30,Austrian 3.Liga,Wiener SC,SV Gloggnitz,-1.25,-1,1.25,1,1.94,1.78,1.85,1.98,3.25,3,1.83,1.85,1.96,1.90,2-1,2-2
09-05,19:30,Austrian 3.Liga,Rheindorf Altach B,SV Wals-Grunau,0,0,0,0,1.85,1.84,1.93,1.92,3,2.75,1.83,1.88,1.96,1.88,1-0,2-0
