Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-06-01,12:00,Poland Division 2,Rekord Bielsko-Biala,Wisla Pulawy,-1.0,-0.75,1.0,0.75,1.85,1.8,1.95,2.0,3.25,3.0,1.82,1.8,1.97,2.0,1-0,2-0
2025-06-01,17:30,Poland Division 2,KP Calisia Kalisz,Podbeskidzie Bielsko-Biala,0.25,0.0,-0.25,0.0,1.77,1.95,2.02,1.85,2.5,2.25,1.82,1.85,1.97,1.95,0-0,1-0
2025-06-01,16:30,Spanish La Liga 2,Almeria,Tenerife,-1.5,-1.75,1.5,1.75,1.97,1.85,1.82,1.95,2.75,3.0,1.97,1.93,1.82,1.88,1-0,2-0
2025-06-01,19:00,Spanish La Liga 2,Cordoba,Albacete,-0.75,-0.75,0.75,0.75,1.82,1.93,1.97,1.88,3.5,3.0,1.87,2.03,1.92,1.78,0-1,1-1
2025-06-01,16:30,Spanish La Liga 2,Deportivo La Coruna,Elche,0.75,1.0,-0.75,-1.0,1.95,1.95,1.85,1.85,2.25,2.75,1.77,1.8,2.02,2.0,0-3,0-4
2025-06-01,16:30,Spanish La Liga 2,FC Cartagena,Mirandes,1.5,1.5,-1.5,-1.5,1.9,1.8,1.9,2.0,2.75,2.5,1.8,1.83,2.0,1.98,1-2,1-3
2025-06-01,16:30,Spanish La Liga 2,SD Huesca,Eldense,-0.75,-0.5,0.75,0.5,1.98,1.85,1.83,1.95,2.75,2.25,1.82,2.0,1.97,1.8,1-2,3-2
2025-06-01,16:30,Spanish La Liga 2,Levante,Eibar,-0.75,-1.25,0.75,1.25,1.85,2.0,1.95,1.8,2.75,2.75,1.97,1.9,1.82,1.9,0-0,1-0
2025-06-01,16:30,Spanish La Liga 2,Racing Santander,Granada CF,-0.25,-0.25,0.25,0.25,1.9,2.03,1.9,1.78,2.75,2.75,1.92,1.83,1.87,1.98,1-1,2-1
2025-06-01,16:30,Spanish La Liga 2,Real Oviedo,Cadiz,-1.25,-1.25,1.25,1.25,1.97,2.0,1.82,1.8,2.5,2.25,2.02,1.9,1.77,1.9,2-1,2-1
2025-06-01,09:00,Austrian 3.Liga,SV Wals-Grunau,SV Kuchl,-0.5,-0.25,0.5,0.25,1.85,1.93,1.95,1.88,3.25,3.5,1.87,1.85,1.92,1.95,1-1,3-1
2025-06-01,15:00,Austrian 3.Liga,Kufstein,FC Kitzbuhel,-0.25,0.0,0.25,0.0,1.92,1.8,1.87,2.0,3.0,3.5,1.85,1.95,1.95,1.85,1-0,1-2
2025-06-01,16:00,Turkey Super Lig,Bodrumspor,Besiktas JK,0.75,0.5,-0.75,-0.5,1.95,1.9,1.85,1.9,3.0,2.75,1.85,1.93,1.95,1.88,0-3,0-4
2025-06-01,16:00,Turkey Super Lig,Samsunspor,Kayserispor,-1.75,-0.75,1.75,0.75,1.95,1.9,1.85,1.9,3.25,2.75,1.87,1.9,1.92,1.9,0-0,2-1
2025-06-01,05:00,Victorian State League Division 1,Moreland City,North Sunshine Eagles,0.25,1.5,-0.25,-1.5,1.9,1.83,1.9,1.98,3.75,3.5,1.9,1.85,1.9,1.95,1-1,2-3
2025-06-01,06:00,Victorian State League Division 1,Western United FC NPL,Brunswick City,-0.75,-1.0,0.75,1.0,1.85,1.93,1.95,1.88,4.0,3.5,1.8,1.85,2.0,1.95,2-0,3-1
2025-06-01,07:00,VIC Premier League,South Melbourne,Melbourne Victory FC (Youth),-0.75,0.0,0.75,0.0,1.92,1.8,1.87,2.0,2.75,2.75,1.92,1.9,1.87,1.9,1-2,4-2
2025-06-01,06:00,J1 League,Cerezo Osaka,Shimizu S-Pulse,0.0,-0.25,0.0,0.25,1.77,1.95,2.02,1.85,2.75,2.5,1.82,1.85,1.97,1.95,2-1,4-2
2025-06-01,06:00,J1 League,Shonan Bellmare,Fagiano Okayama,0.0,-0.25,0.0,0.25,1.75,2.05,2.05,1.75,2.0,2.0,1.75,1.83,2.05,1.98,0-1,1-1
2025-06-01,07:00,J1 League,Urawa Red Diamonds,Yokohama FC,-0.25,-0.5,0.25,0.5,1.8,2.03,2.0,1.78,2.0,2.0,1.9,1.85,1.9,1.95,0-1,2-1
2025-06-01,05:00,J2 League,Iwaki FC,Roasso Kumamoto,0.0,0.0,0.0,0.0,1.85,1.93,1.95,1.88,2.5,2.25,1.93,1.83,1.88,1.98,1-0,5-1
2025-06-01,05:00,J3 League,Fukushima United FC,SC Sagamihara,0.25,-0.25,-0.25,0.25,2.03,1.95,1.78,1.85,2.0,2.5,1.95,1.93,1.85,1.88,2-2,3-3
2025-06-01,10:00,J3 League,FC Gifu,Kochi United,-0.5,-0.25,0.5,0.25,2.0,2.0,1.8,1.8,2.5,2.25,1.87,1.8,1.92,2.0,1-1,1-1
2025-06-01,05:00,J3 League,Zweigen Kanazawa FC,FC Ryukyu,-0.5,-0.75,0.5,0.75,1.85,1.93,1.95,1.88,2.5,2.0,1.87,1.8,1.92,2.0,1-1,1-2
2025-06-01,05:00,J3 League,Vanraure Hachinohe FC,Matsumoto Yamaga FC,-0.25,-0.5,0.25,0.5,1.98,2.03,1.83,1.78,2.25,2.0,1.85,1.8,1.95,2.0,2-0,2-0
2025-06-01,05:00,Australia Queensland State Leagues,Rochedale Rovers,Caboolture FC,-1.0,0.0,1.0,0.0,1.88,1.83,1.93,1.98,3.5,3.5,1.9,1.9,1.9,1.9,0-0,3-0
2025-06-01,12:00,Swedish Allsvenskan,Brommapojkarna,IFK Goteborg,0.0,0.0,0.0,0.0,1.95,1.98,1.85,1.83,2.75,2.5,1.9,1.83,1.9,1.98,0-2,1-3
2025-06-01,12:00,Swedish Allsvenskan,Halmstads,Djurgardens,0.5,0.75,-0.5,-0.75,1.9,1.83,1.9,1.98,2.25,2.5,1.82,1.85,1.97,1.95,0-0,1-0
2025-06-01,12:00,Swedish Allsvenskan,Malmo FF,Hacken,-0.75,-1.0,0.75,1.0,1.9,1.9,1.9,1.9,2.75,3.0,1.9,2.0,1.9,1.8,2-0,3-0
2025-06-01,14:30,Swedish Allsvenskan,Mjallby AIF,IFK Varnamo,-1.25,-1.0,1.25,1.0,1.87,1.85,1.92,1.95,3.0,2.75,1.97,1.98,1.82,1.83,0-0,2-0
2025-06-01,14:30,Swedish Allsvenskan,IK Sirius FK,AIK Solna,0.25,0.25,-0.25,-0.25,1.97,1.95,1.82,1.85,2.25,2.25,1.85,1.8,1.95,2.0,2-0,3-1
2025-06-01,13:00,Sweden Superettan,Helsingborg,Ostersunds FK,-0.5,-0.25,0.5,0.25,1.95,1.8,1.85,2.0,2.5,2.5,1.9,1.85,1.9,1.95,0-0,0-0
2025-06-01,15:00,Sweden Superettan,IK Oddevold,Landskrona BoIS,0.0,0.0,0.0,0.0,2.02,1.78,1.77,2.03,2.5,2.5,1.9,2.0,1.9,1.8,0-0,1-2
2025-06-01,13:00,Sweden Superettan,GIF Sundsvall,Falkenberg,0.25,0.0,-0.25,0.0,1.87,1.95,1.92,1.85,2.5,2.5,2.0,1.8,1.8,2.0,0-0,0-0
2025-06-01,05:10,NSW Premier League,Marconi Stallions,Mt Druitt Town Rangers FC,-2.0,-2.0,2.0,2.0,1.92,1.83,1.87,1.98,3.25,3.5,1.82,1.9,1.97,1.9,2-0,2-1
2025-06-01,05:00,NSW Premier League,Rockdale City Suns,St George Saints,-1.5,-1.0,1.5,1.0,1.92,1.9,1.87,1.9,3.5,3.5,1.82,1.9,1.97,1.9,2-1,3-1
2025-06-01,05:00,NSW Premier League,Sydney United,Sydney FC (Youth),-0.25,0.0,0.25,0.0,1.95,1.8,1.85,2.0,3.0,2.75,1.9,1.95,1.9,1.85,2-1,3-2
2025-06-01,04:00,TAS Premier League,South Hobart,Glenorchy Knights FC,-0.75,-0.75,0.75,0.75,1.8,1.9,2.0,1.9,4.0,3.75,2.0,1.83,1.8,1.98,1-0,3-0
2025-06-01,13:00,Norway Division 4,Aalesund FK B,Tiller,-1.5,-2.0,1.5,2.0,1.9,1.9,1.9,1.9,4.0,4.0,1.9,1.85,1.9,1.95,3-1,3-2
2025-06-01,11:00,Norway Division 4,Nardo FK,Kvik Trondheim,-0.75,-0.75,0.75,0.75,1.85,1.8,1.95,2.0,3.5,3.75,2.0,1.83,1.8,1.98,1-1,1-1
2025-06-01,12:00,Norway Division 4,Ranheim 2,SK Trygg Lade,1.5,1.5,-1.5,-1.5,1.82,1.95,1.97,1.85,3.75,4.0,1.85,1.9,1.95,1.9,1-3,2-6
2025-06-01,12:00,Norway Division 4,Assiden,Stromsgodset B,0.0,0.5,0.0,-0.5,1.85,1.93,1.95,1.88,4.25,4.0,1.85,1.85,1.95,1.95,2-2,4-3
2025-06-01,11:00,Norway Division 4,Lillestrom B,Lorenskog,2.25,1.25,-2.25,-1.25,1.82,1.95,1.97,1.85,4.25,4.0,1.92,1.9,1.87,1.9,0-0,0-4
2025-06-01,12:00,Norway Division 4,Ull Kisa B,Kongsvinger IL B,2.0,3.75,-2.0,-3.75,1.97,1.9,1.82,1.9,4.25,4.5,1.85,1.85,1.95,1.95,1-4,2-6
2025-06-01,15:00,Norway Division 4,Sandnes B,Sola,-0.25,-0.75,0.25,0.75,2.0,1.8,1.8,2.0,4.0,4.0,1.9,1.9,1.9,1.9,1-0,1-2
2025-06-01,12:00,Norway Division 4,Orn-Horten,Lokomotiv Oslo,-1.25,-1.0,1.25,1.0,2.0,2.0,1.8,1.8,3.25,3.75,1.8,1.85,2.0,1.95,1-0,1-1
2025-06-01,12:00,Norway Division 4,Ready,Pors Grenland B,-0.75,-0.75,0.75,0.75,1.95,1.8,1.85,2.0,4.0,4.0,1.9,1.9,1.9,1.9,0-0,2-1
2025-06-01,12:00,Norway Division 4,Stabaek B,Oppsal,-1.25,0.0,1.25,0.0,1.92,1.85,1.87,1.95,3.75,4.0,1.8,2.0,2.0,1.8,0-0,0-0
2025-06-01,07:00,Australia New South Wales Super League,Bonnyrigg White Eagles,Hills Brumbies,0.25,-0.25,-0.25,0.25,1.8,1.85,2.0,1.95,3.0,3.0,1.9,1.9,1.9,1.9,1-2,1-2
2025-06-01,05:00,Australia NPL Victoria U23,Dandenong City U23,Dandenong Thunder U23,-2.0,-1.5,2.0,1.5,1.9,1.95,1.9,1.85,4.25,4.0,1.93,1.9,1.88,1.9,1-0,4-0
2025-06-01,05:00,Australian cloth,Ipswich knights SC,Redcliffe PCYC,0.0,0.0,0.0,0.0,1.8,1.8,2.0,2.0,4.25,3.75,1.9,1.85,1.9,1.95,0-1,5-2
2025-06-01,04:40,NSW Premier W-League,Bulls Academy (W),Apia L Tigers (W),-0.25,-0.25,0.25,0.25,1.82,1.98,1.97,1.83,3.25,3.25,1.92,1.9,1.87,1.9,1-1,1-1
2025-06-01,07:00,NSW Premier W-League,UNSW FC (W),Northern Tigers FC (W),0.0,-0.25,0.0,0.25,1.92,1.9,1.87,1.9,3.25,3.5,1.95,1.98,1.85,1.83,1-0,3-2
2025-06-01,07:10,NSW Premier W-League,Maca Searle (W),Sydney Olympic FC (W),0.0,-0.25,0.0,0.25,1.8,1.98,2.0,1.83,3.25,3.25,1.95,1.9,1.85,1.9,2-3,2-4
2025-06-01,07:00,NSW Premier W-League,Manly Utd (W),University of Sydney (W),-0.75,-0.5,0.75,0.5,1.85,1.83,1.95,1.98,2.75,3.0,1.82,1.8,1.97,2.0,0-1,2-1
2025-06-01,06:35,NSW Premier W-League,Illawarra Stingrays (W),Gladesville Ravens (W),-0.25,-0.5,0.25,0.5,1.82,1.9,1.97,1.9,2.75,3.0,1.85,1.85,1.95,1.95,0-0,1-1
2025-06-01,07:00,NSW Premier W-League,WS Wanderers B (W),Emerging Jets (W),-0.75,0.0,0.75,0.0,1.95,1.83,1.85,1.98,3.5,3.5,1.82,1.9,1.97,1.9,2-0,5-0
2025-06-01,04:00,VIC Women’s Premier League,South Melbourne (W),Boroondara Eagles (W),-1.0,-0.25,1.0,0.25,1.85,1.93,1.95,1.88,3.25,3.0,1.82,1.9,1.97,1.9,1-0,1-1
2025-06-01,07:00,Australia Queensland Premier League 2,Souths United,Taringa Rovers,-0.5,-1.0,0.5,1.0,1.87,1.9,1.92,1.9,4.25,4.0,1.97,1.9,1.82,1.9,1-1,1-3
2025-06-01,07:10,Australia Queensland Premier League 2,Mitchelton FC,Moreton City II,0.75,1.5,-0.75,-1.5,1.97,1.83,1.82,1.98,4.75,4.25,1.97,1.83,1.82,1.98,0-2,1-4
2025-06-01,14:00,Iceland Premier Division,KR Reykjavik,Vestri,-1.25,-1.0,1.25,1.0,1.95,1.8,1.85,2.0,3.75,3.75,1.92,1.98,1.87,1.83,0-1,2-1
2025-06-01,18:00,Iceland Premier Division,Akranes,IBV Vestmannaeyjar,-0.25,-0.75,0.25,0.75,1.85,1.95,1.95,1.85,3.25,3.25,1.85,1.85,1.95,1.95,0-1,0-3
2025-06-01,17:00,Iceland Premier Division,KA Akureyri,Stjarnan Gardabaer,-0.5,-0.25,0.5,0.25,1.9,1.95,1.9,1.85,3.25,3.25,1.8,1.95,2.0,1.85,0-1,1-1
2025-06-01,19:15,Iceland Premier Division,Breidablik,Vikingur Reykjavik,0.25,-0.25,-0.25,0.25,1.82,2.03,1.97,1.78,3.25,3.25,1.8,1.98,2.0,1.83,2-0,3-1
2025-06-01,18:00,Iceland Premier Division,Hafnarfjordur,Afturelding,-0.75,-0.75,0.75,0.75,2.0,1.95,1.8,1.85,2.75,3.25,1.9,1.9,1.9,1.9,0-0,0-0
2025-06-01,18:30,Argentine Division 2,Alvarado Mar del Plata,Arsenal de Sarandi,-0.25,-0.5,0.25,0.5,1.82,1.9,1.97,1.9,1.75,1.75,1.82,1.78,1.97,2.03,0-2,0-2
2025-06-01,17:30,Argentine Division 2,Chacarita juniors,Gimnasia Jujuy,-0.25,-0.5,0.25,0.5,2.0,1.95,1.8,1.85,1.75,1.75,2.0,1.85,1.8,1.95,0-0,0-1
2025-06-01,18:30,Argentine Division 2,Defensores de Belgrano,Gimnasia Mendoza,0.0,-0.25,0.0,0.25,1.72,2.0,2.07,1.8,1.75,1.75,1.95,1.78,1.85,2.03,0-0,0-2
2025-06-01,18:30,Argentine Division 2,Defensores Unidos,Colon de Santa Fe,0.25,0.25,-0.25,-0.25,1.95,1.75,1.85,2.05,1.75,1.75,1.75,1.78,2.05,2.03,0-0,0-1
