Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
07-10,02:30,Paraguay reserve team league,Club General Caballero Reserves,Nacional Asuncion Reserves,0.25,0.25,-0.25,-0.25,1.81,1.88,1.93,1.83,2.75,2.75,1.82,1.81,1.92,1.91,0-0,0-2
07-10,02:00,Argentina Primera B Metropolitana,Excursionistas,Comunicaciones BsAs,-0.25,-0.25,0.25,0.25,1.79,1.83,2.01,1.93,2,2,1.93,1.97,1.85,1.77,0-0,1-0
07-10,02:00,Argentine Division 2,All Boys,Los Andes,-0.25,-0.25,0.25,0.25,1.84,1.75,2.02,2.04,1.5,1.5,1.83,1.76,2.01,2.01,1-0,3-0
07-10,02:00,Brazil Campeonato Alagoano,Cruzeiro Arapiraca,AA Dimensao Saude,-0.75,-0.75,0.75,0.75,1.76,1.81,2.00,1.91,2.5,2.5,1.99,1.89,1.76,1.82,0-1,3-1
07-10,02:00,Brazil Santa Catarina Cup,Brusque FC,Chapecoense,-0.5,-0.5,0.5,0.5,1.79,1.91,1.96,1.81,2,2,1.81,1.84,1.94,1.87,1-1,1-1
07-10,02:00,Copa Libertadores Femenino,Sao Paulo/SP (W),Colo Colo (W),-0.5,-0.5,0.5,0.5,2.00,1.81,1.83,1.93,2.25,2.75,1.88,1.93,1.94,1.82,0-0,0-1
07-10,02:00,Copa Libertadores Femenino,Sportivo Limpeno (W),Universidad de Chile (W),0,0.5,0,-0.5,1.86,1.93,1.96,1.81,2.25,2.75,1.83,1.89,1.99,1.85,0-0,0-0
07-10,01:30,Colombia Primera B,Tigres Zipaquira,Patriotas FC,0.5,0.5,-0.5,-0.5,2.06,1.99,1.81,1.79,2,2,1.76,1.93,2.07,1.82,1-0,2-3
07-10,01:00,Argentine Division 1,Deportivo Riestra,Velez Sarsfield,0,0,0,0,2.01,1.75,1.90,2.10,1.5,1.75,1.94,1.98,1.94,1.83,1-1,2-2
07-10,01:00,Honduras Reserve League,Olancho FC Reserves,CD Choloma Reserves,-0.75,-0.5,0.75,0.5,1.92,1.81,1.83,1.90,3,3,1.82,1.92,1.93,1.80,2-1,5-1
07-10,01:00,Jamaica Premier League,Harbour View FC,Dunbeholden FC,0,-0.25,0,0.25,1.76,1.78,2.04,1.99,2.25,2.25,1.82,1.76,1.97,2.01,1-0,1-0
07-10,01:00,Uruguay Primera Division,Defensor Sporting Montevideo,Wanderers FC,-0.5,-0.5,0.5,0.5,1.90,2.01,1.99,1.80,2.25,2,2.08,1.76,1.81,2.04,0-0,2-1
07-10,00:30,Copa LFPB,Real Oruro,Academia del Balompie Boliviano,-0.75,-0.25,0.75,0.25,1.94,1.99,1.85,1.76,3,2.5,1.79,1.79,2.00,1.96,0-0,1-1
07-10,00:30,Primera Division de Paraguay,General Caballero LJM,FC Nacional Asuncion,0.5,0.25,-0.5,-0.25,1.91,2.00,1.94,1.78,2.25,2.25,1.93,1.98,1.91,1.78,1-0,1-1
07-10,00:00,Honduras Reserve League,Genesis de Comayagua Reserves,CD Platense Reserves,0,0,0,0,1.99,1.80,1.76,1.92,3.25,3.25,1.87,1.93,1.87,1.78,0-4,0-6
07-10,00:00,Honduras Reserve League,Motagua Reserves,Juticalpa Reserves,-2,-2.75,2,2.75,1.95,1.93,1.78,1.76,4,4.25,1.86,1.89,1.86,1.79,1-0,1-2
07-10,00:00,Honduras Reserve League,Real Espana Reserves,Lobos UPNFM Reserves,0.5,0.5,-0.5,-0.5,1.80,1.78,1.94,1.93,3,3,1.77,1.81,1.98,1.91,0-0,4-1
