Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
24-10,02:00,Copa LFPB,San Jose de Oruro,The Strongest,-0.25,0.5,0.25,-0.5,1.94,1.95,1.84,1.77,3,3,1.82,1.76,1.97,1.96,0-1,3-2
24-10,02:00,International Friendly,USA (W),Portugal (W),-2.75,-2.25,2.75,2.25,1.86,1.79,1.93,1.94,3.75,3.5,1.85,1.92,1.93,1.81,1-1,1-2
24-10,01:00,Copa Sudamericana,Universidad de Chile,Lanus,-0.25,0,0.25,0,2.05,1.77,1.85,2.05,1.75,2,1.83,1.76,2.05,2.05,0-2,2-2
24-10,00:30,Paraguay Cup,Cerro Porteno,General Caballero LJM,-1,-1.25,1,1.25,1.81,1.89,2.02,1.78,2.75,2.5,2.02,1.86,1.81,1.81,0-0,0-0
24-10,00:00,International Friendly,Brasil (W) U,Mexico (W) U,-0.75,-0.75,0.75,0.75,1.87,1.94,1.87,1.78,2.5,2.5,1.77,1.81,1.98,1.89,0-0,3-0
24-10,00:00,Panama Liga Prom,Herrera FC Reserves,Mario Mendez FC,6.25,4.75,-6.25,-4.75,1.85,1.82,1.86,1.86,7,5.25,1.90,1.79,1.81,1.89,1-0,1-1
23-10,23:00,Argentina Regional Federal Championships,Talleres de Perico,Deportiva Maimara,-1.25,-0.75,1.25,0.75,1.90,1.79,1.84,1.93,3.25,3,1.99,1.83,1.76,1.88,8-0,11-1
23-10,22:05,Argentina Regional League,CA Regional,Defensores Puerto Vilelas,0.25,0.25,-0.25,-0.25,1.76,1.75,1.98,1.97,2.25,2.25,1.85,1.83,1.89,1.88,0-0,0-0
23-10,22:00,Copa LFPB,Oriente Petrolero,Jorge Wilstermann,-1.5,-1.25,1.5,1.25,1.94,1.89,1.84,1.82,2.75,3,1.83,1.95,1.97,1.76,0-0,2-0
23-10,22:00,England League 1,Exeter City,Plymouth Argyle,0.25,0,-0.25,0,1.80,1.98,2.11,1.83,2.5,2.5,2.02,1.93,1.86,1.86,1-0,2-0
23-10,22:00,UEFA Conference League,CS Universitatea Craiova,FC Noah,-0.5,-0.5,0.5,0.5,1.91,1.79,1.94,2.02,2.5,2.25,1.85,1.93,1.99,1.85,1-0,1-1
23-10,22:00,UEFA Conference League,Crystal Palace,AEK Larnaca,-2.25,-2,2.25,2,1.94,1.79,1.93,2.00,3.25,3,1.84,1.79,2.02,1.99,0-0,0-1
23-10,22:00,UEFA Conference League,FSV Mainz,HSK Zrinjski Mostar,-1.5,-2,1.5,2,1.86,1.90,2.04,1.88,2.5,3.25,1.85,1.99,2.03,1.79,1-0,1-0
23-10,22:00,UEFA Conference League,Hamrun Spartans,Lausanne Sports,0.75,1,-0.75,-1,1.99,1.85,1.83,1.89,2.75,2.5,1.94,1.78,1.86,1.96,0-1,0-1
23-10,22:00,UEFA Conference League,Lincoln Red Imps FC,Lech Poznan,2,1.5,-2,-1.5,1.82,1.97,2.02,1.84,3.25,3,1.80,2.00,2.03,1.79,1-0,2-1
23-10,22:00,UEFA Conference League,Samsunspor,Dynamo Kyiv,-0.5,-0.25,0.5,0.25,2.09,1.84,1.82,1.97,2.5,2.25,1.96,1.79,1.91,2.00,2-0,3-0
23-10,22:00,UEFA Conference League,Shamrock Rovers,NK Publikum Celje,0.25,0.25,-0.25,-0.25,2.00,1.98,1.88,1.83,2.5,2.25,1.83,1.87,2.05,1.92,0-2,0-2
23-10,22:00,UEFA Conference League,Sigma Olomouc,Rakow Czestochowa,0.25,-0.25,-0.25,0.25,1.84,2.10,2.05,1.74,2.25,2.25,1.88,1.95,2.00,1.84,0-0,1-1
23-10,22:00,UEFA Europa League,AS Roma,FC Viktoria Plzen,-1.5,-1.25,1.5,1.25,1.93,1.83,1.98,1.99,3,3,1.94,2.01,1.94,1.81,0-2,1-2
23-10,22:00,UEFA Europa League,Celta Vigo,Nice,-0.75,-0.25,0.75,0.25,2.04,1.83,1.88,2.00,2.75,2.5,1.97,1.89,1.92,1.91,1-1,2-1
23-10,22:00,UEFA Europa League,Celtic FC,Sturm Graz,-1.25,-1,1.25,1,1.90,1.93,2.01,1.89,3,2.75,1.88,1.89,2.02,1.91,0-1,2-1
23-10,22:00,UEFA Europa League,Feyenoord,Panathinaikos,-1,-0.75,1,0.75,1.82,1.88,2.10,1.94,3,2.75,1.98,1.91,1.91,1.89,1-1,3-1
23-10,22:00,UEFA Europa League,Lille,PAOK Saloniki,-1,-1,1,1,1.92,1.95,1.98,1.86,2.75,2.75,1.84,1.89,2.06,1.91,0-3,3-4
23-10,22:00,UEFA Europa League,Maccabi Tel Aviv,Midtjylland,0.25,0,-0.25,0,2.01,2.07,1.89,1.77,2.75,2.5,1.84,1.92,2.06,1.88,0-1,0-3
23-10,22:00,UEFA Europa League,Malmo FF,Dinamo Zagreb,0.25,0,-0.25,0,1.90,1.91,2.01,1.91,2.25,2.5,1.85,1.86,2.04,1.94,1-0,1-1
23-10,22:00,UEFA Europa League,Nottingham Forest,FC Porto,-0.25,-0.25,0.25,0.25,2.15,1.99,1.79,1.84,2.25,2.75,1.95,1.89,1.93,1.91,1-0,2-0
23-10,22:00,UEFA Europa League,SC Freiburg,FC Utrecht,-1,-0.75,1,0.75,1.91,1.81,2.00,2.02,2.5,3,1.88,2.02,2.02,1.79,2-0,2-0
23-10,22:00,UEFA Europa League,Young Boys,Ludogorets Razgrad,-0.75,-0.5,0.75,0.5,1.97,1.92,1.93,1.90,2.75,2.5,1.97,1.88,1.92,1.92,1-1,3-2
23-10,22:00,Uruguay Reserve League,Oriental Reserves,Wanderers FC Reserve,1.25,1.25,-1.25,-1.25,1.94,1.79,1.81,1.92,2.75,2.75,1.78,1.81,1.98,1.90,0-3,1-4
23-10,22:00,Women in American Games,El Salvador (W),Panama (W),-0.5,-0.5,0.5,0.5,1.95,1.78,1.79,1.94,2.75,2.75,1.83,1.83,1.92,1.88,2-0,5-0
23-10,21:50,Brazil Youth cup,Nacional Fast Club Youth,Monte Roraima/RR Youth,-1,-0.5,1,0.5,1.83,1.76,1.91,1.92,3,3,1.76,1.88,1.99,1.79,1-1,1-1
23-10,21:30,Argentina Primera C Metropolitana,Deportivo Espanol,Ituzaingo,0,-0.25,0,0.25,1.78,2.03,1.98,1.71,1.5,1.75,1.87,1.99,1.87,1.74,0-0,0-1
23-10,21:30,Argentina Primera C Metropolitana,Leandro N Alem,Sportivo Barracas,-0.25,0,0.25,0,1.97,1.75,1.78,1.98,1.75,1.75,1.92,1.85,1.82,1.85,0-1,0-1
23-10,21:30,Argentina Regional Federal Championships,CA Argentino de Lincoln,Deportivo General Pinto,0.5,0.5,-0.5,-0.5,1.69,1.69,2.02,2.02,2.5,2.5,1.82,1.81,1.92,1.90,0-1,0-1
23-10,21:30,Norwegian Junior U19,Lorenskog U,Grorud U,-0.75,-0.25,0.75,0.25,1.90,1.85,1.84,1.86,4.5,4,1.81,1.89,1.93,1.82,0-3,0-3
23-10,21:30,Norwegian Junior U19,Skedsmo U,FF Lillehammer U,-0.25,-0.5,0.25,0.5,1.89,1.83,1.85,1.88,4.5,4,1.81,1.88,1.93,1.83,1-1,3-4
23-10,21:15,Norwegian Junior U19,Sprint Jeloy U,Ullern U,1.25,0.75,-1.25,-0.75,1.88,1.93,1.86,1.79,4.25,4,1.82,1.93,1.93,1.78,3-2,5-5
23-10,21:15,Norwegian Junior U19,Valerenga U,Klofta U,-1.25,-1.75,1.25,1.75,1.81,1.83,1.93,1.86,4.5,4.25,1.85,1.87,1.89,1.83,2-0,6-0
23-10,21:00,African Cup of Nations for Women,Algeria (W),Cameroon (W),0.25,0.5,-0.25,-0.5,1.87,1.74,1.87,1.94,2,2.75,1.78,1.93,1.97,1.74,2-0,2-1
23-10,21:00,Argentina Reserve League,CA Estudiantes Caseros Reserves,Almagro Reserves,-0.25,-0.25,0.25,0.25,1.98,2.01,1.78,1.72,2.5,2.5,1.88,1.83,1.86,1.88,0-0,0-2
23-10,21:00,Argentina Reserve League,Huracan Reserves,Newells Reserves,-0.25,-0.25,0.25,0.25,2.07,1.81,1.78,1.93,2.25,2.25,1.91,1.89,1.91,1.85,0-0,1-1
23-10,21:00,Argentina Reserve League,Independiente Rivadavia Reserves,Central Cordoba SdE Reserves,-0.25,-0.5,0.25,0.5,1.93,1.85,1.89,1.89,2.5,2.25,1.92,1.77,1.90,1.98,1-0,3-0
23-10,21:00,Argentina Reserve League,Racing Club Reserves,Defensa y Justicia Reserves,-0.5,-0.75,0.5,0.75,1.88,1.95,1.94,1.80,2.5,2.25,2.03,1.80,1.81,1.94,1-0,5-0
23-10,21:00,Argentina Reserve League,Union Santa Fe Reserves,Barracas Central Reserves,-0.5,-0.5,0.5,0.5,1.88,1.81,1.93,1.93,2.5,2.25,1.91,1.87,1.91,1.87,1-0,2-2
23-10,21:00,Brazil Youth cup,Bahia (Youth),Cruzeiro PB U,-2.75,-2.5,2.75,2.5,1.88,1.93,1.83,1.78,3.75,3.5,1.77,1.78,1.95,1.93,3-0,7-0
