Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
30-01,02:00,Costa Rica Primera Division,Cartagines Deportiva SA,Sporting San Jose,-0.25,-0.5,0.25,0.5,1.88,2.04,1.97,1.75,2,2.25,1.87,1.85,1.96,1.90,0-2,0-2
30-01,02:00,Brazil Campeonato Capixaba,Real Noroeste,Vitoria ES,0.25,0.25,-0.25,-0.25,1.92,1.79,1.83,1.93,2,2,1.76,1.94,1.99,1.78,0-2,0-4
30-01,02:30,Argentine Division 1,Sarmiento Junin,Banfield,0.25,0,-0.25,0,1.88,1.98,2.03,1.83,1.75,1.75,1.91,1.78,1.98,2.04,1-0,1-0
30-01,02:30,Argentine Division 1,Estudiantes Rio Cuarto,Argentinos Juniors,0.75,0.5,-0.75,-0.5,1.84,1.77,2.08,2.07,1.75,2,1.81,1.92,2.10,1.88,0-0,0-0
30-01,02:30,Brazil Serie A,Botafogo RJ,Cruzeiro,-0.25,-0.25,0.25,0.25,2.05,1.79,1.83,2.05,2.25,2.5,2.05,1.81,1.81,2.00,0-0,4-0
30-01,03:00,Liga Nacional de Guatemala,Malacateco,Deportivo Mictlan,-0.75,-0.75,0.75,0.75,1.80,1.77,2.03,1.98,2.25,2.25,1.83,1.90,2.00,1.83,1-0,2-0
30-01,03:00,Panama Liga Prom,SD Atletico Nacional,Aguilas UP,-0.5,-0.25,0.5,0.25,1.90,1.78,1.83,1.93,2.25,2.75,1.72,1.94,1.97,1.78,0-0,0-1
30-01,03:20,Categoria Primera A,America de Cali,Deportiva Once Caldas,-0.5,-0.5,0.5,0.5,1.96,2.01,1.89,1.78,2.25,2.25,1.97,1.91,1.87,1.84,1-1,1-1
30-01,03:30,Liga Nacional de Honduras,CD Motagua,Platense,-0.75,-0.75,0.75,0.75,1.93,1.84,1.85,1.92,2.5,2.75,1.85,1.83,1.93,1.93,1-0,2-0
30-01,04:00,Costa Rica 2.Liga,Futbol Consultants Moravia,CS Uruguay De Coronado,-0.75,-0.5,0.75,0.5,1.96,1.81,1.78,1.89,2.5,2.25,1.97,1.81,1.78,1.90,0-2,0-3
30-01,04:00,Costa Rica 2.Liga,Santa Ana,Escorpiones Belen,0,0,0,0,1.74,1.86,1.99,1.85,2.75,2.5,1.93,1.79,1.81,1.93,0-2,0-2
30-01,04:00,Guatemala D2,Sacachispas GT,Nueva Santa Rosa CDF,-0.5,-0.75,0.5,0.75,1.96,1.84,1.78,1.87,2,2.25,1.87,1.99,1.87,1.74,0-1,1-1
30-01,05:30,India Santosh Trophy,Nagaland,Rajasthan FA,1.5,0.75,-1.5,-0.75,1.81,2.00,1.93,1.73,2.75,2.25,1.80,1.75,1.95,1.97,1-1,2-2
30-01,08:00,Australia A-League,Wellington Phoenix,Melbourne City,0.5,0.75,-0.5,-0.75,1.83,1.81,2.10,2.02,2.5,2.5,1.88,1.83,2.00,1.97,1-0,2-2
30-01,09:40,India Bengal Super League,Sundarban Bengal Auto FC,Howrah Hooghly Warriors,0,0,0,0,1.87,1.85,1.87,1.85,2.5,2.75,1.81,1.89,1.93,1.82,0-0,0-0
30-01,10:00,Indonesia Liga 4,Dejan FC,Pekanbaru FC,-1,-0.5,1,0.5,2.01,1.85,1.75,1.85,2.5,2.25,1.99,1.86,1.76,1.85,2-0,2-2
30-01,10:30,Indonesia Super League,Persik Kediri,Bali United,0,-0.25,0,0.25,1.89,2.00,1.96,1.79,2.5,2.5,1.96,1.94,1.87,1.81,3-1,3-2
30-01,10:30,Indonesia Super League,Persita Tangerang,Persija Jakarta,0.5,0.5,-0.5,-0.5,1.80,1.98,2.07,1.80,2.25,2.5,2.03,1.84,1.81,1.92,0-1,0-2
30-01,10:30,Indonesia Liga 2,Persiku Kudus,Persipura Jayapura,1,0.75,-1,-0.75,1.81,1.86,1.93,1.85,2.5,2.25,1.99,1.81,1.76,1.90,0-2,1-2
30-01,10:30,Indonesia Liga 2,PSIS Semarang,Beigan Baru Tornado,0,0.25,0,-0.25,2.01,1.91,1.75,1.81,2.25,2.5,1.76,1.87,2.00,1.84,0-1,0-3
30-01,10:30,Israel C League,Beitar Ramat Gan,Beitar Petah Tikva,-0.5,-0.5,0.5,0.5,1.86,1.80,1.88,1.91,2.75,2.25,1.93,1.87,1.82,1.84,1-0,1-0
30-01,10:30,Israel C League,Ihud Bnei Avtin,Bnei Maghar,-1.5,-1.5,1.5,1.5,1.81,1.83,1.93,1.88,3.5,3.5,1.80,1.84,1.94,1.87,1-1,2-2
30-01,10:45,Malaysia A1 Semi-Pro League,Bunga Raya,Imigresen FC II,0.75,1.75,-0.75,-1.75,1.87,1.79,1.87,1.91,2.75,3.5,1.88,1.91,1.85,1.79,1-1,1-4
30-01,10:45,Malaysia A1 Semi-Pro League,Malaysia Universiteti,UM-Damansara United,1.25,1.75,-1.25,-1.75,1.87,1.97,1.87,1.74,3,3,1.79,1.78,1.96,1.93,0-1,1-1
30-01,10:45,Malaysia A1 Semi-Pro League,Armed Forces FC,Selangor U,0.25,0.5,-0.25,-0.5,1.93,1.84,1.81,1.87,2.5,2.5,1.89,1.80,1.84,1.91,0-0,2-0
30-01,11:00,Australia W-League,Brisbane Roar (W),Central Coast Mariners (W),-0.5,-0.25,0.5,0.25,2.00,2.04,1.85,1.75,3,2.75,2.05,1.85,1.80,1.90,1-1,2-2
30-01,11:00,Vietnamese First Division,Ba Ria Vung Tau FC,TDTT Bac Ninh,0,0.25,0,-0.25,1.88,1.72,1.85,2.00,2,2.25,1.97,1.95,1.78,1.76,0-0,0-1
30-01,11:00,Myanmar Professional League,Dagon Port,Hantharwady United,0.75,0.75,-0.75,-0.75,1.87,1.80,1.87,1.91,3.75,3.5,1.79,1.80,1.95,1.92,0-2,1-4
30-01,11:00,Myanmar Professional League,Yadanabon FC,Thitsar Arman FC,-0.5,-0.5,0.5,0.5,1.93,1.93,1.82,1.79,3.5,3,1.95,1.79,1.79,1.93,0-0,1-3
30-01,11:00,Israel C League,Maccabi Ahi Iksal,Beitar Haifa Yakov,1.5,1.25,-1.5,-1.25,1.86,1.87,1.88,1.84,3.5,3.25,1.92,1.76,1.83,1.96,0-2,0-4
30-01,11:00,Israel C League,MS Tirat HaCarmel,FC Kababile,-3.25,-2.75,3.25,2.75,1.81,1.85,1.90,1.83,4.25,3.75,1.78,1.81,1.93,1.87,2-0,5-0
30-01,11:00,Myanmar League Women,Myawady FC (W),Yangon United FC (W),2.25,2,-2.25,-2,1.79,1.83,1.93,1.86,4,3.75,1.86,1.78,1.86,1.92,1-2,1-2
30-01,11:05,Australia A-League,Adelaide United,FC Macarthur,0.25,-0.25,-0.25,0.25,1.83,1.92,2.09,1.90,3.25,3,1.94,1.84,1.94,1.96,1-0,1-1
30-01,11:10,India Santosh Trophy,Assam,West Bengal,0.25,1.5,-0.25,-1.5,1.74,1.85,2.02,1.85,2.25,3,1.79,1.90,1.96,1.79,0-1,1-1
30-01,11:25,India Santosh Trophy,Tamil Nadu,Uttarakhand State FA,-0.5,-0.75,0.5,0.75,1.78,1.89,1.98,1.82,2.25,2.5,1.99,1.95,1.77,1.77,0-0,1-0
30-01,11:30,Myanmar Professional League,Ispe FC,YANGON UNITED,2.25,2,-2.25,-2,1.83,1.93,1.89,1.76,3.5,3.25,1.96,1.86,1.78,1.83,0-2,0-5
30-01,11:30,International Club Friendly,GKS Tychy,Zaglebie Sosnowiec,-0.25,-0.5,0.25,0.5,1.82,1.94,1.92,1.78,2.75,3,1.77,1.89,1.98,1.82,1-1,3-1
30-01,11:45,Israel - Liga Alef,Hapoel Ironi Karmiel,Hapoel Bnei Musmus,-0.5,-0.75,0.5,0.75,1.88,1.89,1.86,1.82,2.75,2.5,1.95,1.79,1.79,1.93,1-2,2-3
30-01,12:00,International Club Friendly,Artis Brno,Trinec,-1.75,-1,1.75,1,1.84,1.86,1.88,1.85,4,3.5,1.90,1.81,1.83,1.90,0-0,0-0
30-01,12:00,International Club Friendly,NK Brinje Grosuplje,Sturm Graz (Youth),0.5,0.25,-0.5,-0.25,1.81,1.74,1.93,1.99,3.25,3.5,1.81,1.85,1.93,1.85,0-0,1-3
