Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
23-10,02:30,Primera Division de Venezuela,Deportivo Tachira,Caracas FC,-0.75,-1,0.75,1,1.78,1.86,2.06,1.86,2.5,2.5,2.04,1.97,1.79,1.77,1-1,2-3
23-10,02:00,Colombia Copa Cup,Atletico Nacional Medellin,Deportiva Once Caldas,-1,-1,1,1,2.02,2.06,1.84,1.84,2.5,2.5,1.89,2.05,1.94,1.83,1-0,2-0
23-10,01:50,Paraguay Cup,Guarani CA,River Plate (PAR),-0.75,-1.25,0.75,1.25,1.79,1.79,1.96,1.88,2.25,2.5,1.83,1.88,1.92,1.79,2-0,2-0
23-10,01:45,Mexico Youth U21,Club Tijuana U,Toluca U,0.25,0,-0.25,0,1.84,1.81,1.90,1.91,2.25,2.25,1.83,1.83,1.91,1.88,1-0,2-0
23-10,01:40,Canadian Premier League,HFX Wanderers FC,York United FC,-0.5,-0.25,0.5,0.25,2.03,1.88,1.80,1.85,2.5,2.5,2.00,1.84,1.83,1.90,1-0,1-1
23-10,01:30,Argentine Division 1,CA Huracan,Central Cordoba SDE,-0.25,-0.25,0.25,0.25,1.93,1.77,1.97,2.07,1.75,2,2.03,2.07,1.86,1.76,0-1,0-1
23-10,01:30,Brazil Santa Catarina Cup,Chapecoense,Figueirense,0.75,0.5,-0.75,-0.5,1.78,1.81,1.96,1.90,2.5,2.25,1.98,1.79,1.77,1.93,1-1,2-1
23-10,01:30,Primera Division de El Salvador,CD Hercules,Fuerte San Francisco,0,-0.25,0,0.25,1.87,2.05,1.95,1.76,2.5,2.25,2.04,1.80,1.79,1.99,0-1,0-3
23-10,01:00,Argentina Reserve League,Atletico Tucuman Reserve,Godoy Cruz Reserves,-0.5,-0.75,0.5,0.75,1.99,1.99,1.84,1.76,2.25,2.25,1.92,1.84,1.90,1.90,0-0,1-1
23-10,01:00,Brazil Serie A,Bahia,Internacional RS,-0.75,-0.25,0.75,0.25,2.03,1.78,1.88,2.05,2.25,2.25,1.83,1.91,2.07,1.89,1-0,1-0
23-10,01:00,CFU Club Championship,National Defense Forces,Mount Pleasant FA,0.5,-0.25,-0.5,0.25,1.84,1.74,1.90,1.99,2.75,2.5,1.93,1.95,1.81,1.79,0-2,1-5
23-10,01:00,Copa LFPB,Universitario De Vinto,Nacional Potosi,-0.25,-0.25,0.25,0.25,1.99,1.87,1.81,1.88,2.75,3,1.91,1.83,1.88,1.93,2-0,4-3
23-10,01:00,Nicaragua Apertura league,Rancho Santana FC,Walter Ferretti,1,0.5,-1,-0.5,1.84,1.98,1.94,1.79,3,3,1.91,1.98,1.88,1.79,0-1,1-1
23-10,00:30,Primera Division de Venezuela,Carabobo FC,Metropolitanos FC,-1,-1.25,1,1.25,1.85,2.01,1.98,1.75,2.5,2.5,1.93,1.93,1.88,1.82,0-0,1-0
22-10,23:30,Liga Nacional de Guatemala,CD Achuapa,Deportivo Mixco,-0.25,0,0.25,0,1.88,1.77,1.93,1.98,2,2,1.79,1.89,2.04,1.85,3-1,3-2
22-10,23:00,Argentina Reserve League,Deportivo Merlo Reserves,Deportivo Armenio Reserves,-0.25,-0.25,0.25,0.25,2.02,2.00,1.74,1.73,2.25,2.25,1.98,1.96,1.77,1.76,3-1,4-1
22-10,23:00,Argentina Reserve League,River Plate Reserves,Ferro Carril Oeste Reserves,-1.25,-1.75,1.25,1.75,1.82,1.93,2.01,1.85,2.5,3,1.81,2.01,2.01,1.78,0-0,1-0
22-10,23:00,Ecuador Campeonato Serie B,Chacaritas SC,CD Vargas Torres,0.75,0.25,-0.75,-0.25,1.93,1.99,1.85,1.80,3,2.25,1.95,1.95,1.83,1.84,0-1,0-1
22-10,23:00,Ecuador Campeonato Serie B,Cumbaya FC,Atletico Vinotinto,0,0,0,0,1.85,1.83,1.89,1.96,2,2,1.79,1.82,1.95,1.98,0-0,0-0
22-10,23:00,Paraguay Cup,FC Nacional Asuncion,de Octubre,-1.25,-1.25,1.25,1.25,1.92,1.81,1.83,1.85,2.75,2.75,1.81,1.74,1.93,1.94,1-0,2-0
22-10,22:45,Mexico Liga MX U19,Tijuana U,Toluca U,0,0,0,0,1.85,1.81,1.89,1.91,2.25,2.25,1.77,1.83,1.98,1.88,1-0,2-3
22-10,22:00,Algerian Ligue Professionnelle 1,MC Alger,Paradou AC,-1,-1.25,1,1.25,1.89,1.81,1.96,1.96,2.25,2.5,2.04,1.90,1.81,1.85,1-0,2-1
22-10,22:00,Brazil Youth cup,Atletico Mineiro Youth,Real Brasilia FC U,-2.25,-2.25,2.25,2.25,1.96,1.97,1.77,1.74,3.5,3.25,1.89,1.85,1.83,1.84,2-0,3-0
22-10,22:00,Brazil Youth cup,Paysandu(PA) (Youth),Mazagao AC AP Youth,-1.5,-1.5,1.5,1.5,1.91,1.89,1.83,1.81,3,3,1.85,1.84,1.88,1.87,0-1,4-1
22-10,22:00,Central American Games,Panama U,Honduras U,0.5,0.5,-0.5,-0.5,1.83,1.83,1.92,1.88,2.5,2.5,1.85,1.78,1.88,1.94,0-1,2-2
22-10,22:00,Copa LFPB,Academia del Balompie Boliviano,Real Oruro,0,0.25,0,-0.25,1.97,1.84,1.82,1.92,2.75,2.75,1.87,1.83,1.92,1.93,1-2,1-2
22-10,22:00,England Championship,Sheffield Wednesday,Middlesbrough,0.75,0.75,-0.75,-0.75,1.91,1.89,2.00,1.93,2.5,2.5,1.86,1.81,2.03,2.00,0-1,0-1
22-10,22:00,Ireland Leinster Senior League,St Francis FC,UCD B,0,-0.25,0,0.25,1.81,1.78,1.93,1.93,2.75,2.75,1.79,1.82,1.95,1.88,1-0,3-0
22-10,22:00,UEFA Champions League,Atalanta,Slavia Praha,-1.5,-1.25,1.5,1.25,1.93,1.97,1.99,1.85,3,3,1.99,1.79,1.92,2.02,0-0,0-0
22-10,22:00,UEFA Champions League,Bayern Munchen,Club Brugge,-2.5,-1.75,2.5,1.75,1.85,1.83,2.05,1.98,4.25,3.5,2.04,1.88,1.84,1.90,3-0,4-0
22-10,22:00,UEFA Champions League,Chelsea,AFC Ajax,-1.5,-1.5,1.5,1.5,2.07,1.91,1.86,1.91,3.25,3.25,1.94,1.88,1.96,1.92,4-1,5-1
22-10,22:00,UEFA Champions League,Eintracht Frankfurt,Liverpool,1,1,-1,-1,2.06,1.87,1.87,1.95,3.75,3.25,2.01,1.88,1.89,1.93,1-3,1-5
22-10,22:00,UEFA Champions League,Monaco,Tottenham Hotspur,0.25,0.25,-0.25,-0.25,1.87,1.82,2.07,2.01,2.75,2.75,1.87,1.99,2.04,1.82,0-0,0-0
22-10,22:00,UEFA Champions League,Real Madrid,Juventus,-1.25,-1,1.25,1,1.93,1.81,2.00,2.02,3.25,3,2.06,2.01,1.85,1.81,0-0,1-0
22-10,22:00,UEFA Champions League,Sporting CP,Marseille,-0.25,-0.25,0.25,0.25,1.93,1.88,1.99,1.94,3,3,2.04,2.01,1.88,1.81,0-1,2-1
22-10,21:45,England Championship,Swansea City,Queens Park Rangers (QPR),-0.25,-0.5,0.25,0.5,1.85,1.80,2.07,2.03,2.5,2.25,1.91,1.79,1.98,2.02,0-1,0-1
22-10,21:45,England Championship,Watford,West Bromwich(WBA),0,0,0,0,1.93,2.02,1.98,1.81,2.25,2.25,2.09,1.86,1.82,1.94,1-1,2-1
22-10,21:45,England Championship,Wrexham,Oxford United,-0.5,-0.5,0.5,0.5,2.07,1.91,1.85,1.91,2.5,2.5,2.07,1.97,1.83,1.84,1-0,1-0
22-10,21:45,England Northern League Division One,Consett AFC,Redcar Athletic,0.75,0.75,-0.75,-0.75,1.93,1.87,1.82,1.84,2.75,3,1.79,1.76,1.95,1.96,1-2,2-3
22-10,21:45,England Northern League Division One,Corby Town,Lichfield City,-0.75,-0.75,0.75,0.75,1.95,1.85,1.79,1.86,2.75,2.75,1.85,1.81,1.89,1.90,2-0,4-1
22-10,21:45,England Northern League Division One,Heaton Stannington,Bridlington Town,-0.25,-0.25,0.25,0.25,1.83,1.96,1.91,1.76,2.5,2.5,1.83,1.79,1.92,1.93,0-3,1-3
22-10,21:45,England Northern League Division One,Lower Breck,Congleton Town,-1.5,-1.5,1.5,1.5,1.85,1.82,1.88,1.89,3.5,3.5,1.97,1.94,1.78,1.78,1-2,3-3
22-10,21:45,England Ryman(Isthmian) League,Felixstowe Walton United,Brantham Athletic,-3.5,-3.75,3.5,3.75,1.88,1.80,1.82,1.88,4.25,4.75,1.86,1.92,1.85,1.77,1-0,1-0
22-10,21:45,England Southern League Central Division,Needham Market,Bury Town,-0.75,-0.75,0.75,0.75,1.94,1.88,1.85,1.85,2.75,2.75,1.90,1.88,1.88,1.87,3-1,4-2
22-10,21:45,England Southern League Division One,Kingstonian,Moneyfields,0,0,0,0,1.80,1.79,1.94,1.93,3,3,1.81,1.79,1.93,1.92,2-3,3-4
22-10,21:45,England Southern Premier League,Gosport Borough,Bracknell Town,-0.25,-0.75,0.25,0.75,1.79,1.88,2.01,1.88,2.75,2.75,1.88,1.78,1.91,1.99,2-1,6-1
22-10,21:45,England Southern Premier League,Havant Waterlooville,Hanwell Town,-0.75,-0.75,0.75,0.75,1.92,1.86,1.87,1.89,2.75,3,1.79,1.98,2.01,1.74,1-3,2-3
22-10,21:45,England Southern Premier League,Taunton Town,Poole Town,-0.25,-0.25,0.25,0.25,1.86,1.93,1.93,1.83,2.75,2.75,1.99,1.97,1.81,1.79,1-1,1-4
22-10,21:45,San Marino cup,AC Juvenes,Fiorentino,-0.25,-0.25,0.25,0.25,1.96,1.88,1.79,1.78,2.5,2.5,1.95,1.79,1.79,1.88,2-0,3-0
22-10,21:45,San Marino cup,Faetano,Murata,0.5,0.25,-0.5,-0.25,1.83,1.79,1.92,1.88,2.75,2.5,1.96,1.79,1.79,1.88,0-0,1-1
22-10,21:45,San Marino cup,SP La Fiorita,Folgore/Falciano,-0.75,-1,0.75,1,1.75,1.78,2.01,1.88,2,2.5,1.79,1.78,1.95,1.88,0-0,1-0
22-10,21:45,UEFA Youth League U19,Hibernian U,KF  Korriku U,-1.75,-1.5,1.75,1.5,1.86,1.93,1.86,1.75,3.5,3.75,1.88,1.81,1.84,1.86,1-0,4-0
22-10,21:40,Switzerland Regional Cup,FC Gambarogno Contone,Malcantone,-0.5,-0.5,0.5,0.5,1.82,1.81,1.92,1.90,2.75,2.75,1.87,1.85,1.87,1.85,1-0,1-1
22-10,21:30,Brazil Youth cup,Coritiba PR (Youth),Gremio Novorizontin (Youth),0,0,0,0,1.93,1.85,1.81,1.85,2.5,2.75,1.79,1.93,1.96,1.79,0-0,0-0
22-10,21:30,Brazil Youth cup,IAPE (Youth),Santa Cruz Arce U,-1.75,-1.5,1.75,1.5,1.93,1.78,1.79,1.93,3.25,3,1.93,1.76,1.80,1.96,0-0,1-0
22-10,21:30,Italy Serie D Cup,Pistoiese,FC Vado,-0.5,-0.25,0.5,0.25,1.93,1.81,1.81,1.90,2.25,2,1.95,1.74,1.79,2.00,2-0,3-0
22-10,21:30,Italy Serie D Cup,Reggina,Nocerina,-0.5,-0.5,0.5,0.5,1.94,1.79,1.81,1.93,2.5,2.25,1.88,1.78,1.86,1.94,0-1,2-3
22-10,21:30,Spanish Bizkaia-Tercera Division,CD Colindres,Gimnastica Torrelavega,0.75,0.75,-0.75,-0.75,2.02,1.98,1.78,1.78,2.25,2.25,1.87,1.85,1.92,1.91,0-1,0-2
22-10,21:30,Spanish Bizkaia-Tercera Division,Recambios Colon CD,UD Levante B,0.25,0.5,-0.25,-0.5,2.01,1.80,1.79,1.96,2.25,2.25,1.93,1.93,1.85,1.83,0-2,0-2
22-10,21:30,Switzerland. 2. Liga Interregional,FC Echichens,Yverdon II,0,0.25,0,-0.25,1.99,1.74,1.71,1.99,3.25,3.25,1.92,1.83,1.83,1.88,1-1,1-3
22-10,21:15,AFC Champions League 2,Al-Muharraq,Al-Wasl,0,0.5,0,-0.5,1.93,1.77,1.89,1.85,2.5,2.25,1.95,1.71,1.87,1.92,0-0,0-1
22-10,21:15,Switzerland. 2. Liga Interregional,FC Bosporus Bern,FC Bosna,1,1,-1,-1,1.92,1.93,1.82,1.78,3.25,3.25,1.90,1.81,1.84,1.90,0-0,0-1
22-10,21:00,Argentina Reserve League,Banfield Reserves,CA Aldosivi Reserves,-0.5,-0.5,0.5,0.5,2.04,1.96,1.79,1.83,2,2.25,1.77,1.88,2.07,1.91,0-1,4-1
22-10,21:00,Argentina Reserve League,Colon Reserves,Boca Juniors Reserve,0.5,0.75,-0.5,-0.75,1.95,1.82,1.87,1.97,1.75,2.25,1.83,2.02,2.00,1.78,1-1,1-2
22-10,21:00,Argentina Reserve League,Deportivo Riestra Reserves,CA Independiente Reserves,0.25,0,-0.25,0,1.78,1.98,2.06,1.81,2.25,2.25,1.89,1.88,1.93,1.91,0-1,0-1
22-10,21:00,Argentina Reserve League,Rosario Central Reserves,San Lorenzo Reserves,-0.75,-0.5,0.75,0.5,2.02,1.88,1.81,1.90,2.25,2.25,1.90,1.91,1.92,1.88,0-0,1-2
22-10,21:00,Argentina Reserve League,San Martin de San Juan Reserves,Lanus Reserves,-0.25,0,0.25,0,1.99,1.89,1.83,1.89,2.25,2.25,1.96,1.78,1.85,2.02,0-1,0-1
