Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
28-01,02:00,Costa Rica Primera Division,Guadalupe FC,Alajuelense,0.75,0.75,-0.75,-0.75,1.96,1.85,1.89,1.92,2.5,2.25,2.05,1.78,1.80,1.98,1-3,1-3
28-01,02:00,Brazil Campeonato Capixaba,Desportiva Ferroviaria ES,Rio Branco-ES,0.25,0,-0.25,0,1.86,1.93,1.88,1.79,2,2,1.79,1.86,1.96,1.85,0-0,1-1
28-01,02:30,International Club Friendly,Central Norte Salta,Chaco For Ever,0.25,0.25,-0.25,-0.25,1.72,1.71,2.05,2.03,1.75,1.75,1.79,1.79,1.95,1.93,1-0,1-1
28-01,03:00,Barbados Premier League,Weymouth Wales,St Andrew Lions,-3.25,-3.75,3.25,3.75,1.81,1.78,1.83,1.91,4.5,4,1.85,1.75,1.79,1.94,0-0,0-0
28-01,03:10,Brazil Campeonato Roraimense,Rio Negro RR,Nautico (RR),0.75,1.5,-0.75,-1.5,1.93,1.93,1.81,1.78,3.75,3.5,1.91,1.95,1.83,1.77,0-0,1-0
28-01,03:15,Argentine Division 1,Atletico Tucuman,Central Cordoba SDE,-0.25,-0.25,0.25,0.25,1.84,1.85,2.08,1.96,2.25,2,2.07,1.85,1.83,1.95,0-0,0-0
28-01,03:15,Argentine Division 1,Newells Old Boys,Independiente,0.25,0.25,-0.25,-0.25,1.92,1.77,1.98,2.07,1.75,2,1.86,1.85,2.04,1.95,0-1,1-1
28-01,03:30,Categoria Primera A,Dep.Independiente Medellin,Deportes Tolima,-0.25,-0.25,0.25,0.25,1.82,1.76,2.04,2.04,2.25,2.25,1.91,1.97,1.93,1.79,1-2,2-2
28-01,05:05,International Friendly,USA (W),Chile (W),-4,-4.25,4,4.25,1.88,1.94,1.83,1.78,4.5,4.5,1.93,1.88,1.79,1.83,3-0,5-0
28-01,05:30,India Santosh Trophy,Uttarakhand State FA,Nagaland,-0.75,-0.25,0.75,0.25,1.88,1.88,1.86,1.83,2.5,2.5,1.79,1.79,1.96,1.93,0-1,2-1
28-01,09:45,India Bengal Super League,JHR Royal City FC,North  Parganas FC,0,0.25,0,-0.25,1.96,1.81,1.79,1.90,2.25,2.25,1.85,1.89,1.88,1.82,0-0,0-1
28-01,10:30,India Santosh Trophy,Assam,Rajasthan FA,0.75,0,-0.75,0,1.80,1.83,1.94,1.88,2.5,2.25,1.88,1.78,1.85,1.93,2-0,3-0
28-01,10:30,India Santosh Trophy,West Bengal,Tamil Nadu,-0.25,-0.25,0.25,0.25,1.77,1.73,1.98,1.98,2.25,2.25,2.00,1.99,1.75,1.72,0-0,1-1
28-01,10:30,Cambodia Cup,Kirivong Sok Sen Chey,Angkor Tiger FC,1.25,1,-1.25,-1,1.83,1.98,1.90,1.75,3.75,3.25,1.95,1.81,1.79,1.90,2-0,2-0
28-01,10:30,International Club Friendly,FK Liepaja,Nomme JK Kalju,-0.25,0.25,0.25,-0.25,1.89,1.75,1.85,1.97,3,3.75,1.85,1.90,1.88,1.81,3-2,3-5
28-01,10:40,India Mumbai Elite League,Waves FC,FC Bombay Gymkhana,0.25,-0.25,-0.25,0.25,1.81,1.89,1.93,1.82,3.25,3.25,1.85,1.88,1.88,1.83,1-0,1-1
28-01,11:00,Turkey Lig2,Musspor,Kirklarelispor,-1.5,-1.75,1.5,1.75,1.88,1.89,1.91,1.85,3.25,3,1.98,1.83,1.81,1.91,1-0,1-0
28-01,11:00,Myanmar Professional League,Yarmanya United FC,Mahar United,1.25,1.25,-1.25,-1.25,1.86,1.94,1.88,1.78,3.5,3.75,1.81,1.88,1.93,1.83,0-2,2-4
28-01,11:00,Myanmar League 2,Glory Goal FC,YB United FC,-2.75,-5.25,2.75,5.25,1.80,1.78,1.92,1.92,4.75,6.5,1.90,1.79,1.81,1.89,1-1,1-3
28-01,11:00,Myanmar League 2,Silver Stars,Kachin United FC,3.5,3.25,-3.5,-3.25,1.81,1.76,1.91,1.93,5,4.25,1.94,1.82,1.78,1.86,1-2,1-5
28-01,12:00,Turkey Lig2,Ankaraspor FK,Beykozspor,-1.25,-1,1.25,1,1.83,1.88,1.96,1.88,2.75,2.5,1.96,1.75,1.83,1.95,1-1,1-1
28-01,12:00,Turkey Lig2,Kastamonuspor,Kepez Belediyespor,-1.25,-1.5,1.25,1.5,1.86,1.81,1.93,1.95,2.75,3,1.81,1.85,1.98,1.90,0-0,1-1
28-01,12:00,International Club Friendly,Budaorsi SC,FC Dabas,-0.5,-0.5,0.5,0.5,1.93,1.83,1.81,1.88,3,3.25,1.75,1.88,1.97,1.83,1-1,2-1
28-01,12:00,International Club Friendly,Dynamo Ceske Budejovice,FK MAS Taborsko,0.25,0.5,-0.25,-0.5,1.95,1.84,1.79,1.87,2.75,3.25,1.88,1.95,1.86,1.77,1-0,1-0
28-01,12:30,Paraguay reserve team league,Sportivo Luqueno Reserves,Nacional Asuncion Reserves,0.75,0.25,-0.75,-0.25,1.80,1.86,1.93,1.85,3.75,2.5,1.83,1.78,1.90,1.93,1-3,1-4
28-01,12:30,Paraguay reserve team league,Sportivo San Lorenzo Reserve,Cerro Porteno Asuncion Reserves,0.5,0,-0.5,0,1.96,1.81,1.79,1.90,3.25,2.5,1.96,1.78,1.79,1.93,0-1,1-4
28-01,12:50,India Bengal Super League,Howrah Hooghly Warriors,Sundarban Bengal Auto FC,-0.5,-0.5,0.5,0.5,1.96,1.94,1.79,1.78,2,2,1.79,1.78,1.95,1.93,2-0,4-3
28-01,13:00,Turkey Lig2,Somaspor,Ankarademirspor,0.25,0.75,-0.25,-0.75,2.03,1.96,1.77,1.81,2.25,2.75,1.85,1.89,1.94,1.86,1-1,2-1
