Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
03-01,21:00,France Ligue 1,Nice,Rennes,-0.25,-0.25,0.25,0.25,2.07,1.91,1.86,1.91,2.25,2.5,1.89,1.96,2.02,1.84,3-1,3-2
03-01,20:30,Wales FAW Championship,Caerau Ely,Cwmbran Celtic,-2.5,-1.5,2.5,1.5,1.96,1.84,1.77,1.87,4.25,4,1.88,1.85,1.85,1.85,0-1,1-2
03-01,20:30,Wales FAW Championship,Newport City,Trey Thomas Drossel,0,0.25,0,-0.25,1.85,1.81,1.89,1.90,2.5,3,1.88,1.79,1.85,1.93,0-2,1-2
03-01,21:00,Spanish La Liga,Valencia,Real Madrid,1.25,1,-1.25,-1,1.93,1.83,1.99,1.98,2.75,2.75,1.87,1.92,2.05,1.88,1-0,1-2
03-01,18:50,Cyprus 1 Division,AEK Larnaca,Omonia Nicosia FC,-0.5,-0.5,0.5,0.5,2.02,1.82,1.83,1.95,2.5,2.25,2.01,1.77,1.82,2.00,0-1,0-3
03-01,18:00,Cyprus 1 Division,Aris Limassol,Omonia Aradippou,-2.5,-2,2.5,2,2.03,1.83,1.82,1.93,3.5,3.25,1.84,1.80,1.98,1.94,0-0,2-0
03-01,16:00,Cyprus 1 Division,E.N.Paralimniou,Omonia is Maiou,0,0,0,0,2.09,1.83,1.78,1.94,2,2.25,1.83,1.96,2.01,1.81,2-0,2-1
03-01,19:00,Liga Portugal 1,Nacional da Madeira,FC Porto,1,1.5,-1,-1.5,1.95,2.01,1.95,1.82,2.25,3,1.95,1.98,1.93,1.83,0-0,0-0
03-01,21:15,Liga Portugal 1,Vitoria Guimaraes,Sporting CP,0.5,1,-0.5,-1,1.91,1.82,2.00,2.01,2.5,2.5,1.88,1.84,2.00,1.96,1-2,4-4
03-01,18:00,Turkey Super Lig,Alanyaspor,Konyaspor,-0.25,-0.5,0.25,0.5,1.88,1.97,2.03,1.84,2.5,2.25,1.96,1.87,1.93,1.93,1-0,2-1
03-01,18:00,Turkey Super Lig,Caykur Rizespor,Besiktas JK,0,0,0,0,1.85,1.99,2.07,1.83,2.75,2.75,1.92,2.00,1.97,1.81,1-1,1-1
03-01,18:00,Turkey 1. Lig,Kocaelispor,Igdir Belediye spor,-0.5,-0.75,0.5,0.75,1.84,1.98,2.02,1.80,2.25,2.25,1.91,1.79,1.93,1.97,2-0,3-0
03-01,20:00,France Ligue 2,Paris FC,Martigues,-1.75,-1.75,1.75,1.75,1.88,1.98,2.00,1.81,3,2.5,1.86,1.80,2.00,1.97,1-0,1-2
03-01,20:00,France Ligue 2,Grenoble,Bastia,0.25,0.25,-0.25,-0.25,1.99,1.75,1.90,2.08,2,2,1.88,1.77,1.99,2.03,1-1,3-2
03-01,20:00,France Ligue 2,Ajaccio,FC Annecy,0,0,0,0,2.00,1.97,1.89,1.83,2,2,2.01,1.88,1.87,1.90,1-1,1-2
03-01,20:00,France Ligue 2,Rodez Aveyron,Red Star FC,-0.75,-0.75,0.75,0.75,1.93,1.96,1.95,1.83,3,2.75,1.98,1.91,1.89,1.88,0-1,0-2
03-01,20:00,France Ligue 2,Caen,Clermont,-0.25,-0.25,0.25,0.25,1.91,1.84,1.97,1.96,2.5,2.25,2.06,1.81,1.82,1.99,0-0,0-1
03-01,20:00,France Ligue 2,Amiens,Troyes,0,0,0,0,2.01,1.76,1.88,2.07,2.25,2.25,2.03,1.85,1.85,1.94,0-2,0-3
03-01,14:00,Israel Leumit League,Bnei Yehuda Tel Aviv,Hapoel Acre FC,-0.75,-0.75,0.75,0.75,1.97,1.79,1.85,1.95,2.5,2.75,1.88,1.95,1.93,1.80,0-0,0-1
03-01,14:00,Israel Leumit League,Hapoel Afula,Maccabi Herzliya,-0.25,0.25,0.25,-0.25,1.96,1.85,1.77,1.89,2.5,2.5,1.82,1.87,1.91,1.87,1-2,2-3
03-01,14:00,Israel Leumit League,Hapoel Ramat Gan,Hapoel Natzrat Illit,-0.5,-0.5,0.5,0.5,1.83,1.84,1.99,1.89,2.5,2.75,1.81,1.81,2.02,1.93,1-0,3-1
03-01,14:00,Israel Leumit League,Hapoel Raanana,Hapoel Kfar Shalem,0.5,0.25,-0.5,-0.25,1.82,1.96,2.01,1.79,2.5,2.75,1.94,1.97,1.87,1.77,1-2,2-2
03-01,14:00,Israel Leumit League,Maccabi Kabilio Jaffa,Hapoel Kfar Saba,0,0,0,0,2.05,1.75,1.79,2.01,2.5,2.75,1.85,1.97,1.97,1.78,0-0,0-1
03-01,19:00,Ghana Premier League,Accra Hearts of Oak,Legon Cities FC,-1,-1,1,1,1.97,1.85,1.78,1.86,2,2,1.76,1.92,2.00,1.79,1-0,1-0
03-01,11:45,Israel - Liga Alef,Hapoel Ironi Arraba,Hapoel Beit Sheany,0,-0.75,0,0.75,1.75,1.91,2.02,1.80,2.75,3,1.96,1.96,1.79,1.76,1-1,3-2
03-01,11:30,Israel - Liga Alef,Hapoel Migdal HaEmek,Hapoel Ironi Baka El Garbiya,-1,-1.75,1,1.75,1.86,1.76,1.88,1.95,2.75,2.75,1.93,1.85,1.81,1.85,1-2,2-2
03-01,12:00,Israel - Liga Alef,Kiryat Yam SC,Hapoel Bnei Musmus,-2,-1.5,2,1.5,1.80,1.78,1.93,1.93,3.25,2.75,1.99,1.83,1.75,1.88,0-0,1-1
03-01,12:30,Israel - Liga Alef,Maccabi Nujeidat Ahmed,Tzeirey Kafr Kana,0,-0.25,0,0.25,1.85,2.01,1.88,1.72,2.25,2.25,1.85,1.75,1.89,1.98,0-1,0-2
03-01,12:15,Israel - Liga Alef,Maccabi Ahi Nazareth,Ironi Nesher,0.5,0.75,-0.5,-0.75,1.95,1.88,1.79,1.83,2.5,2.75,1.80,1.84,1.94,1.87,2-1,2-1
03-01,12:00,Israel - Liga Alef,Moadon Sport Tira,Maccabi Ata Bialik,-0.25,0,0.25,0,1.81,1.80,1.93,1.92,2.25,2.75,1.88,1.77,1.85,1.94,0-0,1-0
03-01,13:00,Israel - Liga Alef,Tzeirey Um El Fahem,Hapoel Bnei Zalfa,-1.5,-1.5,1.5,1.5,1.79,1.85,1.96,1.85,3.25,3,1.82,1.76,1.93,1.96,3-0,3-1
03-01,11:45,Israel - Liga Alef,Hapoel Herzliya,Hapoel Marmorek lrony Rehovot,-0.25,-0.75,0.25,0.75,1.77,1.88,1.98,1.83,2.25,2.5,1.76,1.88,2.00,1.83,0-0,1-0
03-01,11:40,Israel - Liga Alef,Hapoel Holon Yaniv,AS Ashdod,-0.25,-0.5,0.25,0.5,1.79,1.81,1.95,1.91,2,2.25,1.82,1.77,1.93,1.94,1-1,1-1
03-01,12:00,Israel - Liga Alef,Ironi Modiin,Shimshon Tel Aviv,-0.75,-1,0.75,1,1.93,1.96,1.81,1.76,2.5,2.5,1.96,1.86,1.79,1.82,0-0,1-0
03-01,11:00,Israel - Liga Alef,MS Jerusalem,Tzeirey Tira,-0.75,-0.75,0.75,0.75,1.82,1.74,1.92,1.98,2.5,2.75,1.79,1.84,1.96,1.87,0-1,2-2
03-01,11:00,Israel - Liga Alef,Maccabi Shaarayim,Hapoel Azor,-0.25,0,0.25,0,1.96,1.72,1.78,2.01,2.25,2.25,2.01,1.84,1.75,1.87,0-0,0-2
03-01,11:35,Israel - Liga Alef,Maccabi Yavne,Sport Club Dimona,0.25,0.25,-0.25,-0.25,1.82,1.85,1.93,1.86,2.5,2.25,1.96,1.75,1.79,1.98,1-0,2-1
03-01,12:00,Israel - Liga Alef,Maccabi Lroni Kiryat Malakhi,MS Hapoel Lod,-1,-0.25,1,0.25,1.88,2.01,1.86,1.74,2.25,2.25,1.79,1.77,1.96,1.98,0-0,0-0
03-01,07:00,Australia A-League,Melbourne City,Wellington Phoenix,-0.5,-0.75,0.5,0.75,1.89,1.94,2.02,1.88,2.5,3,1.96,2.00,1.93,1.81,1-0,2-0
03-01,09:35,Australia A-League,Brisbane Roar,Central Coast Mariners,-0.25,-0.25,0.25,0.25,2.09,2.04,1.83,1.79,2.5,2.75,1.96,1.93,1.93,1.87,0-1,1-3
03-01,11:45,Australia A-League,Perth Glory,Western United FC,1,0.75,-1,-0.75,1.94,1.89,1.96,1.93,3.25,3,1.96,1.82,1.93,1.99,1-1,2-3
03-01,09:00,Australia W-League,Western United (W),Newcastle Jets (W),-0.25,-0.75,0.25,0.75,1.90,1.85,1.95,1.92,3.25,3.25,1.91,1.94,1.93,1.82,0-0,2-0
03-01,20:00,CAF Champions League,CR Belouizdad,Al Ahly SC,0,0,0,0,1.95,2.07,1.86,1.70,2,2,2.08,1.83,1.77,1.91,0-0,1-0
03-01,20:00,Super Coppa Italiana,Juventus,AC Milan,0,-0.25,0,0.25,1.85,2.02,2.06,1.81,2.25,2.5,2.04,1.92,1.85,1.88,1-0,1-2
03-01,12:00,Cambodia Premier League,Nagaworld FC,Svay Rieng FC,1.75,1.75,-1.75,-1.75,1.83,1.81,1.89,1.89,3.75,3.5,1.92,1.82,1.81,1.87,0-1,0-2
03-01,09:45,Bangladesh Premier League,Bangladesh Police Club,Bashundhara Kings,1.25,1.75,-1.25,-1.75,1.87,1.77,1.87,1.93,2.75,2.75,1.85,1.78,1.88,1.92,0-3,0-5
03-01,09:40,Bangladesh Premier League,Brothers Union,Fakirapool Young Mens Club,-2.5,-4,2.5,4,1.83,1.83,1.90,1.85,4.25,5.5,1.83,1.79,1.89,1.89,3-0,3-0
03-01,09:45,Bangladesh Premier League,Fortis Limited,Abahani Limited,-0.25,0.25,0.25,-0.25,1.81,1.77,1.93,1.94,2.25,2.25,1.88,1.83,1.85,1.88,0-0,0-0
03-01,22:00,Trinidad and Tobago Pro League,Central FC,FC Phoenix,-0.5,0,0.5,0,1.83,1.76,1.92,1.95,3.25,3.5,1.93,1.88,1.81,1.83,3-0,6-2
03-01,22:00,Trinidad and Tobago Pro League,Point Fortin FC,Cunupia FC,-0.25,-1,0.25,1,1.96,1.96,1.79,1.76,3.5,3.5,1.84,1.93,1.90,1.78,2-0,4-1
