Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
09-11,01:30,Argentina Regional Federal Championships,CD Pampa Blanca,CS Rivadavia El Carmen,-0.5,-0.5,0.5,0.5,1.98,1.96,1.77,1.76,2.5,2.25,1.95,1.75,1.71,1.98,0-0,2-1
09-11,01:30,Brazil Serie B,Vila Nova,Avai FC,-0.25,-0.25,0.25,0.25,2.01,1.87,1.88,1.93,2.25,2,2.05,1.85,1.83,1.94,1-0,2-2
09-11,01:30,Chile Primera Division,O.Higgins,Nublense,-0.5,-0.5,0.5,0.5,1.98,2.04,1.91,1.78,2.5,2.5,1.95,1.85,1.92,1.93,1-1,4-2
09-11,01:30,Primera Division de Venezuela,Deportivo La Guaira,Academia Puerto Cabello,-0.25,-0.5,0.25,0.5,2.13,1.93,1.73,1.81,2,2.25,1.79,1.95,2.04,1.79,0-0,0-0
09-11,01:30,Primera Division de Venezuela,Monagas SC,Zamora Barinas,0,-0.25,0,0.25,1.79,1.78,2.04,1.97,2.5,2.25,1.98,1.90,1.85,1.84,0-0,1-0
09-11,01:20,Categoria Primera A,Atletico Nacional Medellin,Aguilas Doradas,-1.5,-1.5,1.5,1.5,1.93,1.99,1.93,1.79,3,2.75,1.89,1.79,1.94,1.96,1-1,2-1
09-11,01:15,Primera Division de Honduras,Olancho FC,Lobos UPNFM,-1,-1,1,1,1.91,1.90,1.88,1.85,2.75,2.75,1.78,1.77,2.02,2.00,0-1,1-1
09-11,01:10,USA Major League Soccer,FC Cincinnati,Columbus Crew,0,-0.25,0,0.25,2.05,2.04,1.87,1.85,2.75,3.25,1.83,1.97,2.07,1.90,0-0,2-1
09-11,01:05,Primera Division Liga MX,Chivas Guadalajara,Monterrey,-0.5,-0.25,0.5,0.25,1.96,1.83,1.94,1.99,2.75,2.75,1.94,1.85,1.94,1.95,3-0,4-2
09-11,01:00,Chile Primera Division Women,Colo Colo (W),Palestino (W),-4.5,-4,4.5,4,1.93,1.85,1.83,1.88,5,4.75,1.88,1.92,1.88,1.81,3-0,5-0
