Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
30-01,10:30,Myanmar Professional League,Laconi Lian,Ispe FC,1.5,1.75,-1.5,-1.75,1.88,1.87,1.85,1.83,3.25,3.25,1.83,1.97,1.91,1.74,0-0,0-0
30-01,15:00,Saudi Professional League,Al-Orubah,Al-Ahli SFC,1.75,1.5,-1.75,-1.5,1.87,1.94,1.97,1.83,3.25,2.75,1.96,1.77,1.85,2.00,0-1,0-2
30-01,18:00,Saudi Professional League,Al Raed,Al-Nassr,2.25,2,-2.25,-2,1.88,1.85,1.96,1.90,3.5,3.25,1.83,1.83,1.99,1.92,0-1,1-2
30-01,16:15,Saudi Professional League,Al-Riyadh,Al-Wehda,-0.5,-0.5,0.5,0.5,1.93,2.02,1.93,1.77,2.5,2.5,1.81,1.83,2.03,1.93,0-0,1-0
30-01,16:45,Qatar League,Al-Arabi SC,Al-Sadd,1.25,1,-1.25,-1,1.84,1.85,2.02,1.92,3.75,3.75,1.91,1.93,1.93,1.83,1-0,1-3
30-01,14:30,Qatar League,Qatar SC,Al Shamal,0.5,0.25,-0.5,-0.25,1.95,1.97,1.90,1.81,3.25,3,1.95,1.83,1.88,1.93,1-0,2-1
30-01,17:00,Israel - Liga Alef,Ironi Nesher,Hapoel Beit Sheany,-0.25,-0.25,0.25,0.25,1.93,1.81,1.81,1.91,2.5,2.5,1.91,1.78,1.83,1.93,1-1,1-1
30-01,13:00,Israel - Liga Alef,AS Ashdod,Tzeirey Tira,-0.75,-0.75,0.75,0.75,1.85,1.74,1.88,2.00,2.25,2.25,1.92,1.90,1.82,1.81,1-0,2-0
30-01,18:00,Israel - Liga Alef,Hapoel Herzliya,Hapoel Azor,-1.5,-1.75,1.5,1.75,1.86,1.87,1.88,1.83,2.75,2.75,1.86,1.87,1.88,1.83,0-0,2-1
30-01,17:00,Israel - Liga Alef,Maccabi Yavne,MS Hapoel Lod,-1.25,-1.25,1.25,1.25,1.85,1.85,1.89,1.86,2.75,2.75,1.81,1.81,1.93,1.90,1-1,3-1
30-01,12:00,Israel - Liga Alef,Shimshon Tel Aviv,Hapoel Marmorek lrony Rehovot,-0.25,-0.25,0.25,0.25,1.79,1.80,1.96,1.92,2.25,2.5,1.98,1.94,1.77,1.77,0-1,1-1
30-01,21:00,UEFA Europa League,Glasgow Rangers,Saint Gilloise,-0.25,-0.5,0.25,0.5,1.85,1.96,2.06,1.86,3,3,2.04,2.00,1.85,1.81,1-0,2-1
30-01,21:00,UEFA Europa League,AS Roma,Eintracht Frankfurt,-0.75,-0.75,0.75,0.75,1.92,2.01,1.99,1.82,3,2.75,2.06,1.95,1.84,1.85,1-0,2-0
30-01,21:00,UEFA Europa League,Maccabi Tel Aviv,FC Porto,1,1,-1,-1,2.09,1.82,1.83,2.00,3,2.75,1.92,2.01,1.97,1.80,0-0,0-1
30-01,21:00,UEFA Europa League,Slavia Praha,Malmo FF,-1,-0.75,1,0.75,1.97,1.83,1.93,2.00,2.75,3,1.82,1.95,2.06,1.85,0-0,2-2
30-01,21:00,UEFA Europa League,FC Steaua Bucuresti,Manchester United,0.75,1.25,-0.75,-1.25,1.94,1.85,1.96,1.97,2.5,2.75,2.07,1.85,1.83,1.95,0-0,0-2
30-01,21:00,UEFA Europa League,Tottenham Hotspur,Elfsborg,-1.75,-2.5,1.75,2.5,1.85,1.95,2.04,1.85,3.5,3.5,1.88,1.89,1.99,1.89,0-0,3-0
30-01,21:00,UEFA Europa League,Sporting Braga,Lazio,0,-0.25,0,0.25,1.80,1.90,2.13,1.92,2.75,2.75,1.89,2.01,2.00,1.81,1-0,1-0
30-01,21:00,UEFA Europa League,AFC Ajax,Galatasaray,-0.25,-0.25,0.25,0.25,2.09,2.00,1.83,1.83,3.5,2.75,1.91,1.97,1.98,1.83,1-0,2-1
30-01,21:00,UEFA Europa League,Midtjylland,Fenerbahce,0.5,0,-0.5,0,1.86,1.96,2.06,1.85,2.75,2.75,1.95,1.83,1.93,1.98,1-1,2-2
30-01,21:00,UEFA Europa League,Ferencvarosi TC,AZ Alkmaar,-0.25,0,0.25,0,2.01,1.86,1.90,1.96,2.25,2.25,1.91,1.79,1.98,2.03,3-0,4-3
30-01,21:00,UEFA Europa League,Real Sociedad,PAOK Saloniki,-0.75,-1,0.75,1,2.01,2.02,1.90,1.81,2.5,2.75,1.97,1.96,1.92,1.85,1-0,2-0
30-01,21:00,UEFA Europa League,Olympiakos Piraeus,Qarabag,-1.25,-1.75,1.25,1.75,1.90,1.78,2.01,2.04,3,3,2.02,1.86,1.87,1.93,0-0,3-0
30-01,21:00,UEFA Europa League,Lyon,Ludogorets Razgrad,-1.5,-1.75,1.5,1.75,1.85,1.98,2.06,1.83,3,2.75,1.83,1.85,2.08,1.93,0-0,1-1
30-01,21:00,UEFA Europa League,Dynamo Kyiv,FK Rigas Futbola skola,-0.5,-0.75,0.5,0.75,1.95,1.91,1.95,1.91,2.75,2.75,2.01,1.83,1.88,1.98,0-0,1-0
30-01,21:00,UEFA Europa League,Nice,Bodo Glimt,0,0,0,0,2.04,1.85,1.87,1.96,3.25,3,2.06,2.02,1.84,1.80,0-0,1-1
30-01,21:00,UEFA Europa League,Athletic Bilbao,FC Viktoria Plzen,-1.25,-1.25,1.25,1.25,1.85,1.91,2.07,1.91,3,2.75,2.02,1.98,1.88,1.82,1-0,3-1
30-01,21:00,UEFA Europa League,FC Twente Enschede,Besiktas JK,-0.5,-0.25,0.5,0.25,1.88,1.91,2.03,1.91,3.25,2.75,1.93,1.91,1.96,1.89,0-0,1-0
30-01,21:00,UEFA Europa League,Anderlecht,TSG Hoffenheim,-0.25,-0.25,0.25,0.25,1.97,1.83,1.93,1.99,2.75,2.75,1.87,1.81,2.02,2.00,1-1,3-4
30-01,18:10,Israel Women First National,Hapoel Tel Aviv (W),Hapoel Jerusalem (W),1.75,2.75,-1.75,-2.75,1.85,1.88,1.93,1.84,3.25,4,1.80,1.84,1.98,1.88,1-2,1-3
30-01,17:30,Israel Women First National,Maccabi Hadera (W),Hapoel Petah Tikva (W),0.25,-0.25,-0.25,0.25,1.93,1.91,1.86,1.85,2.75,3,1.80,1.81,2.00,1.95,1-0,1-1
30-01,18:00,Israel Women First National,Maccabi Kiryat Gat (W),Ironi Ramat Hasharon (W),-0.75,-1,0.75,1,1.96,1.93,1.83,1.83,3,3.25,2.00,1.84,1.79,1.92,2-0,2-1
30-01,19:00,Israel Women First National,Hapoel Beer Sheva (W),AS Tel Aviv University (W),1.5,1.75,-1.5,-1.75,1.91,1.87,1.88,1.87,3.25,3.5,1.95,1.81,1.84,1.93,1-0,2-1
30-01,22:30,Jamaica Premier League,Cavalier FC,Siti Worley Garden J,-0.25,-0.5,0.25,0.5,1.79,1.80,2.01,1.96,2.5,2.5,1.88,1.80,1.90,1.96,0-0,0-0
30-01,21:00,Jamaica Premier League,Molynes United,Portmore United,1.25,0.75,-1.25,-0.75,1.93,1.86,1.86,1.89,2.75,2.5,1.99,1.93,1.81,1.83,0-0,0-0
30-01,01:00,Jamaica Premier League,Montego Bay Utd,Waterhouse FC,-0.5,-0.75,0.5,0.75,1.78,2.00,2.02,1.77,2,2.25,1.82,1.93,1.97,1.83,2-0,3-1
30-01,21:00,Jamaica Premier League,Mount Pleasant FA,Vere United,-2.75,-3,2.75,3,1.90,1.89,1.85,1.83,3.5,3.5,1.88,1.84,1.88,1.88,2-1,4-1
30-01,01:00,Jamaica Premier League,Racing United,Harbour View FC,0.25,0,-0.25,0,1.79,1.83,2.01,1.92,2.25,2.5,1.79,1.85,2.02,1.90,1-0,1-0
30-01,19:00,Algerian Ligue Professionnelle 1,CR Belouizdad,CS Constantine,-0.75,-1,0.75,1,1.98,1.87,1.84,1.92,1.75,2,1.77,1.91,2.08,1.88,0-0,0-2
30-01,11:00,India League Division 1,Churchill Brothers,Real Kashmir,-0.5,-0.25,0.5,0.25,1.98,1.81,1.84,1.93,2.5,2.25,2.04,1.78,1.80,1.97,2-1,3-1
30-01,14:30,India League Division 1,Aizawl FC,Shillong Lajong FC,0.25,0.5,-0.25,-0.5,1.95,1.84,1.87,1.89,3.5,3,1.99,1.92,1.83,1.83,0-1,1-3
30-01,22:30,Brazil Campeonato Carioca,Boavista S.C.,Madureira,-0.25,-0.5,0.25,0.5,1.83,1.95,2.00,1.79,2.25,2.25,1.92,1.87,1.90,1.87,0-0,0-0
30-01,01:30,Brazil Campeonato Carioca,Botafogo RJ,Fluminense RJ,-0.25,-0.25,0.25,0.25,2.04,2.00,1.79,1.76,2,2.25,1.81,1.92,2.02,1.83,0-0,2-1
30-01,20:00,Brazil Campeonato Carioca,Nova Iguacu,Bangu,-1,-0.75,1,0.75,2.00,1.81,1.83,1.93,2.25,2.25,1.88,1.83,1.93,1.91,0-0,1-1
30-01,01:00,Brazil Campeonato Catarinense Division 1,Criciuma,Joinville SC,-1,-1,1,1,1.94,2.04,1.85,1.74,2.25,2.25,2.02,2.02,1.78,1.76,1-0,3-0
31-01,00:00,Brazil Campeonato Catarinense Division 1,CEC Santa Catarina,Marcilio Dias SC,-0.25,0,0.25,0,2.07,1.96,1.75,1.80,2,2,1.81,1.77,1.99,1.99,0-1,2-1
30-01,23:00,Brazil Campeonato Cearense Division 1,CEFAT Tirol,Cariri,-1.25,-1,1.25,1,1.79,1.81,1.95,1.91,2.5,2.25,1.79,1.83,1.95,1.88,2-0,4-0
31-01,00:30,Brazil Campeonato Cearense Division 1,Fortaleza,Maracana CE,-2.25,-2,2.25,2,1.93,1.93,1.79,1.77,3.25,3.25,1.95,1.93,1.77,1.77,0-0,1-0
30-01,01:30,Brazil Campeonato Paulista,Botafogo SP,Ah so Santa SP,-0.5,-0.5,0.5,0.5,2.00,1.81,1.85,1.96,2,2.25,1.90,1.96,1.93,1.80,1-1,1-1
30-01,01:35,Brazil Campeonato Paulista,Portuguesa Desportos,Sao Paulo,0.5,0.75,-0.5,-0.75,1.86,1.99,1.99,1.79,2,2.25,1.80,1.91,2.05,1.85,1-1,1-2
30-01,19:00,Brazil Campeonato Paulista B,AA Portuguesa Santista,XV de Piracicaba,0.25,0.25,-0.25,-0.25,1.75,1.81,2.04,1.94,1.75,2,2.02,1.91,1.76,1.85,0-0,0-1
30-01,19:00,Brazil Pernambucano League,Decisao,Petrolina PE,-0.25,-0.25,0.25,0.25,1.85,1.72,1.96,2.01,2,2,2.02,1.97,1.81,1.78,2-0,3-0
31-01,00:00,Brazil Pernambucano League,Nautico (PE),Maguary PE,-1,-0.75,1,0.75,2.04,1.85,1.79,1.88,2.25,2.25,1.99,1.88,1.84,1.86,1-0,2-0
30-01,02:00,Costa Rica Primera Division,AD San Carlos,Alajuelense,0.75,0.5,-0.75,-0.5,1.93,1.78,1.92,2.00,2.25,2.25,1.86,1.83,1.98,1.93,0-0,0-0
30-01,03:00,Costa Rica Primera Division,Deportivo Saprissa,Santos De Guapiles,-1.25,-1.5,1.25,1.5,1.85,2.01,2.01,1.77,2.75,2.75,1.96,1.83,1.88,1.92,1-0,1-0
30-01,02:00,Brazil Campeonato Gaucho,Monsoon FC,Gremio (RS),1.25,1,-1.25,-1,1.79,2.03,2.05,1.77,2.5,2.5,2.00,1.97,1.83,1.82,0-1,0-3
31-01,00:00,Brazil Campeonato Gaucho,EC Pelotas(RS),Avenida RS,-0.25,-0.25,0.25,0.25,2.16,1.90,1.71,1.84,2,2,2.07,1.93,1.77,1.81,1-0,1-0
30-01,01:30,Brazil Campeonato Gaucho,Caxias RS,Brasil de Pelotas,-0.5,-0.5,0.5,0.5,1.90,1.77,1.92,1.99,2,1.75,1.96,1.73,1.86,2.04,1-2,4-2
30-01,15:00,Indian Super League,Chennai Titans,Kerala Blasters FC,0,0,0,0,1.87,1.78,1.98,2.00,2.75,2.75,1.88,1.92,1.95,1.83,0-2,1-3
30-01,02:00,Primera Division Liga MX,Atlas,Monterrey,0.25,0.25,-0.25,-0.25,2.06,1.93,1.85,1.89,2.25,2.25,1.96,1.83,1.93,1.98,2-1,3-3
30-01,02:00,Primera Division Liga MX,Queretaro FC,Pachuca,0.5,0.5,-0.5,-0.5,1.99,1.79,1.92,2.05,2.5,2.5,2.00,1.83,1.89,1.98,0-1,0-1
30-01,04:00,Primera Division Liga MX,FC Juarez,Santos Laguna,-0.5,-0.75,0.5,0.75,2.03,1.97,1.88,1.84,2.5,2.75,1.88,1.90,2.02,1.90,0-0,1-0
