Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
07-12,00:35,USA Womens Premier Soccer League,Dallas Trinity (W),DC Power (W),-0.25,-0.25,0.25,0.25,1.80,1.78,1.96,1.99,2.25,2.5,1.81,1.93,1.95,1.83,2-1,2-1
07-12,00:15,Liga Nacional de Honduras,CD Olimpia,CD Victoria,-2,-2,2,2,1.98,1.96,1.80,1.77,3.5,3.25,1.93,1.89,1.84,1.83,0-0,3-0
07-12,00:00,Argentina Championship Women,Belgrano (W),River Plate (W),-0.5,-1,0.5,1,1.83,1.77,2.00,1.98,1.75,2,1.81,1.80,2.02,1.95,1-0,1-0
07-12,00:00,Costa Rica Primera Division,Puntarenas,Guadalupe FC,-0.75,-0.75,0.75,0.75,1.88,1.82,1.97,1.95,2.5,2.5,1.93,1.92,1.90,1.83,1-0,4-0
07-12,00:00,Mexico Liga TDP,Azucareros de Tezonapa,Atletico Inter Capital,-0.75,-0.5,0.75,0.5,1.94,1.94,1.81,1.72,3,3,1.95,1.92,1.79,1.79,1-0,1-0
07-12,00:00,Mexico Liga TDP,Tigres II,Gambeta,-0.25,-0.25,0.25,0.25,1.81,1.81,1.90,1.90,2.75,2.75,1.95,1.95,1.76,1.76,1-0,1-1
06-12,23:10,Mexico Liga TDP,Celaya Linces,Bucaneros de Matamoros,-0.75,-0.5,0.75,0.5,1.93,1.92,1.82,1.80,2.75,2.25,1.94,1.75,1.80,1.98,0-1,1-1
06-12,23:00,Costa Rica U21 League,Herediano U,Sporting San Jose U,-0.25,-0.5,0.25,0.5,1.81,1.85,1.94,1.81,2.25,2.25,1.82,1.75,1.93,1.93,1-0,1-1
06-12,23:00,Mexico Liga TDP,Atletico Real Morelos,Mineros Zacatecas CDMX,-1.75,-2,1.75,2,1.77,1.85,1.96,1.85,3.75,3.5,1.96,1.88,1.78,1.82,2-0,5-1
06-12,23:00,Mexico Liga TDP,Bombarderos de Tecamac FC,CD Muxes,-0.25,-0.25,0.25,0.25,1.77,1.76,1.99,1.96,2.5,2.75,1.85,1.94,1.89,1.78,0-0,0-0
06-12,23:00,Mexico Liga TDP,Club la Piedad FC Queretaro,Lobos Puebla,-0.5,-0.75,0.5,0.75,1.83,1.79,1.92,1.93,2.5,2.25,1.88,1.88,1.86,1.83,1-0,1-0
06-12,23:00,Mexico Liga TDP,Delta Tehuacan,Reales de Puebla FC,-0.75,-1.25,0.75,1.25,1.78,1.96,1.97,1.76,2.75,2.5,1.85,1.79,1.89,1.92,0-1,1-2
06-12,23:00,Mexico Liga TDP,Inter Playa del Carmen II,Deportiva Venados II,0.25,0.25,-0.25,-0.25,1.85,1.92,1.88,1.79,2.5,2.5,1.95,1.93,1.79,1.79,1-1,3-2
06-12,23:00,Mexico Liga TDP,Pabellon FC,Jaral del Progreso,-1,-1.25,1,1.25,1.91,1.95,1.83,1.71,3,3,1.93,1.81,1.81,1.87,0-1,1-1
06-12,23:00,Primera Division de Ecuador,Independiente del Valle,Libertad FC,-1.5,-1.5,1.5,1.5,1.93,1.91,1.88,1.86,3,3,2.00,1.91,1.81,1.85,1-1,1-1
06-12,23:00,Primera Division de Ecuador,Orense SC,Liga Dep. Universitaria Quito,0.25,0.5,-0.25,-0.5,1.98,1.87,1.85,1.90,2.25,2.5,1.85,1.88,1.95,1.88,1-1,2-1
06-12,23:00,Primera Division de Venezuela,Carabobo FC,Universidad Central de Venezuela,-0.5,-0.75,0.5,0.75,1.98,1.99,1.85,1.81,2.25,2.25,2.07,1.88,1.77,1.90,0-0,0-2
06-12,22:30,Bolivia Primera Division,Real Oruro,Blooming,-0.75,-0.25,0.75,0.25,1.96,1.81,1.86,1.93,3.25,3.25,1.93,1.90,1.88,1.84,5-1,10-1
06-12,22:30,Brazil Serie A,Mirassol,Flamengo,-1.5,0.5,1.5,-0.5,1.96,2.02,1.85,1.81,2.75,2.25,1.84,1.80,1.95,2.02,2-2,3-3
06-12,22:00,Brazil Paulista Cup Women,Remo U (W),Bragantino U (W),4,2.5,-4,-2.5,1.91,1.77,1.81,1.93,4.75,3.5,1.83,1.79,1.88,1.90,0-3,0-3
06-12,22:00,Chile Primera Division,Coquimbo Unido,Union Espanola,-1,-0.75,1,0.75,2.02,1.90,1.84,1.87,2.75,2.5,1.97,1.85,1.86,1.90,2-1,4-2
06-12,22:00,Chile Primera Division,Deportes Iquique,Universidad de Chile,1,0.75,-1,-0.75,1.96,1.99,1.89,1.79,3,2.75,1.84,1.82,2.01,1.94,1-1,2-3
06-12,22:00,Chile Primera Division,Deportes Limache,Deportes La Serena,0,-0.5,0,0.5,2.00,1.94,1.85,1.83,2.5,2.75,1.92,1.88,1.92,1.88,0-0,1-0
