Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
26-11,01:00,Copa LFPB,Real Oruro,Blooming,-0.75,-0.5,0.75,0.5,1.93,1.86,1.85,1.89,3,2.5,1.97,1.87,1.82,1.88,1-0,2-2
26-11,00:10,Mexico Liga TDP,Arietes FC,FC Politecnico,1.25,1.25,-1.25,-1.25,1.90,1.84,1.84,1.87,3.25,3,1.84,1.80,1.90,1.92,1-2,1-2
25-11,23:00,CFU Club Championship,National Defense Forces,Cibao FC,0.75,-0.25,-0.75,0.25,1.83,2.00,1.91,1.73,2.25,2.25,1.83,2.00,1.90,1.73,2-0,3-0
25-11,23:00,Mexico Liga TDP,Azucareros de Tezonapa,CD Halcones de Rayon,-2.75,-2,2.75,2,1.85,1.80,1.86,1.90,4,3.5,1.77,1.88,1.95,1.82,0-0,1-0
25-11,22:00,England Championship,Southampton,Leicester City,-0.5,-0.25,0.5,0.25,1.88,1.85,2.03,1.96,2.5,2.5,1.88,1.92,2.00,1.88,3-0,3-0
25-11,22:00,England Southern Premier League,Evesham United,Bracknell Town,0,-0.25,0,0.25,1.86,1.96,1.93,1.81,3,3,2.02,2.00,1.78,1.78,0-1,1-1
25-11,22:00,UEFA Champions League,Bodo Glimt,Juventus,0.25,0.25,-0.25,-0.25,1.94,1.81,1.98,2.01,3,2.75,2.08,1.93,1.84,1.87,1-0,2-3
25-11,22:00,UEFA Champions League,Borussia Dortmund,Villarreal,-0.5,-0.75,0.5,0.75,2.03,1.96,1.90,1.86,2.75,2.75,1.99,1.95,1.91,1.85,1-0,4-0
25-11,22:00,UEFA Champions League,Chelsea,FC Barcelona,-0.25,0,0.25,0,1.93,1.91,1.99,1.91,3.25,2.75,2.00,1.85,1.91,1.95,1-0,3-0
25-11,22:00,UEFA Champions League,Manchester City,Bayer Leverkusen,-1.5,-1.5,1.5,1.5,2.05,2.00,1.88,1.83,3.25,3.25,2.07,2.01,1.85,1.81,0-1,0-2
