Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
11-11,01:00,Brazil Paulista Womens League,Palmeiras SP (W),SC Corinthians Paulista (W),-0.25,0,0.25,0,1.83,1.76,1.91,1.96,2.5,2.5,1.85,1.79,1.88,1.93,0-0,0-0
11-11,00:30,Primera Division de Paraguay,Atletico Tembetary,FC Nacional Asuncion,0.5,0.5,-0.5,-0.5,2.06,2.00,1.81,1.79,2.25,2.5,1.85,1.98,1.99,1.78,0-0,0-2
11-11,00:00,Argentine Division 1,Deportivo Riestra,Independiente,0,0,0,0,1.95,2.05,1.93,1.79,1.75,1.75,2.02,1.81,1.84,2.00,0-0,0-1
11-11,00:00,Brazil Serie B,Botafogo SP,Amazonas FC,-0.25,-0.25,0.25,0.25,1.83,2.04,2.04,1.78,2,2,1.89,1.88,1.96,1.90,0-0,2-0
11-11,00:00,Brazil Serie B,Chapecoense SC,America MG,-0.5,-0.25,0.5,0.25,1.85,1.84,2.02,1.97,2.25,2.25,1.94,1.88,1.91,1.90,0-0,0-1
10-11,23:00,Brazil Paulista Womens League,Realidade Jovem/SP (W),Santos (W),2.75,2.75,-2.75,-2.75,1.86,1.76,1.85,1.93,3.5,3.75,1.85,1.92,1.86,1.77,1-3,1-4
10-11,23:00,Honduras Reserve League,CD Marathon Reserves,Olancho FC Reserves,-0.25,-0.25,0.25,0.25,1.78,1.83,1.95,1.88,3,3,1.85,1.85,1.88,1.86,0-0,1-1
10-11,23:00,Honduras Reserve League,Genesis de Comayagua Reserves,CD Choloma Reserves,-0.5,-0.5,0.5,0.5,1.94,1.94,1.80,1.72,3,3,1.81,1.80,1.93,1.91,0-1,2-1
10-11,23:00,Honduras Reserve League,Juticalpa Reserves,Real Espana Reserves,0.5,0.75,-0.5,-0.75,1.83,1.81,1.91,1.91,2.75,3,1.84,1.79,1.89,1.93,0-2,0-3
10-11,23:00,Honduras Reserve League,Motagua Reserves,CD Victoria La Ceiba Reserves,-1,-1,1,1,1.99,1.99,1.75,1.74,3,3,1.97,1.94,1.77,1.78,0-0,0-3
10-11,22:00,Argentine Division 1,Gimnasia La Plata,Velez Sarsfield,0.25,0.25,-0.25,-0.25,1.93,1.78,1.97,2.06,2,1.75,2.05,1.76,1.85,2.06,1-0,2-0
10-11,22:00,England League 2,Cheltenham Town,Notts County,0.5,0.75,-0.5,-0.75,1.80,1.79,2.06,1.98,2.5,2.5,1.87,1.81,1.96,1.95,0-2,1-2
10-11,22:00,Peru Primera Division,AD Tarma,Los Chankas,-1,-1.25,1,1.25,1.97,2.02,1.88,1.77,2.75,2.75,2.00,1.83,1.84,1.93,1-0,1-0
10-11,22:00,Primera Division de Paraguay,Sportivo Ameliano,de Mayo PJC,-0.25,0,0.25,0,2.14,1.89,1.75,1.88,2.25,2.25,2.05,1.94,1.80,1.81,1-1,2-3
10-11,21:45,England Conference South Division,Chelmsford City,Hornchurch,0,0,0,0,2.04,1.93,1.83,1.84,2.5,2.5,1.86,1.92,1.97,1.84,2-0,2-0
10-11,21:45,England Southern League Central Division,St Ives Town,Banbury United,-0.25,-0.25,0.25,0.25,2.01,2.00,1.77,1.72,2.5,2.5,1.87,1.86,1.92,1.89,1-0,2-1
10-11,21:45,England Southern League Division One,Biggleswade FC,Leighton Town,0.5,0.5,-0.5,-0.5,1.79,1.78,1.94,1.94,3,3,1.82,1.84,1.92,1.87,1-1,1-1
10-11,21:45,England Southern League Division One,Melksham Town,Swindon Supermarine,0.25,0.5,-0.25,-0.5,1.97,1.86,1.76,1.85,3,3,1.94,1.93,1.79,1.79,0-2,0-2
10-11,21:45,Northern Ireland Reserve League,Carrick Rangers Reserves,Glenavon Reserves,0.5,1.5,-0.5,-1.5,1.88,1.83,1.85,1.88,4.25,4,1.81,1.79,1.93,1.93,2-2,2-2
10-11,21:30,Italy C1,Salernitana,Crotone,-0.25,-0.25,0.25,0.25,1.82,1.85,2.05,1.92,2.25,2.25,1.99,1.80,1.85,1.96,0-0,0-0
10-11,21:30,Spanish La Liga 2,Burgos CF,Castellon,0,0,0,0,1.93,1.78,1.97,2.05,2.25,2.25,2.06,1.88,1.84,1.93,0-0,0-0
10-11,21:00,Belgian U21,FC Liege U,RWD Molenbeek U,2.25,1.75,-2.25,-1.75,1.90,1.96,1.87,1.79,4.25,4.25,1.89,1.90,1.88,1.84,0-2,0-3
10-11,21:00,England U21 Premier League,Blackburn Rovers U,Derby County U,0.25,0.25,-0.25,-0.25,1.85,1.88,1.96,1.86,3.5,3.5,1.99,1.89,1.81,1.83,0-4,1-4
10-11,21:00,English FA Womens Championship,Nottingham Forest (W),Birmingham (W),1,0.5,-1,-0.5,1.91,1.78,1.88,1.99,3,2.5,1.87,1.76,1.92,1.97,0-1,0-3
10-11,21:00,Uruguay Reserve League,Liverpool Montevideo Reserve,Boston River Reserve,-0.5,-0.25,0.5,0.25,1.97,1.83,1.78,1.88,2.75,2.75,1.78,1.81,1.98,1.90,0-2,0-4
10-11,21:00,Uruguay Reserve League,Oriental Reserves,Danubio Reserves,0.25,0.25,-0.25,-0.25,1.82,1.86,1.93,1.85,2.5,2.75,1.86,1.90,1.88,1.81,1-0,3-0
10-11,21:00,Uruguay Reserve League,Racing Club de Montevideo Reserves,Penarol Reserve,-0.25,-0.25,0.25,0.25,2.00,1.97,1.76,1.75,2.5,2.5,1.92,1.86,1.83,1.85,0-1,1-2
10-11,21:00,Uruguay Reserve League,Wanderers FC Reserve,CA River Plate Reserves,-0.5,-0.75,0.5,0.75,1.81,1.78,1.93,1.94,2.5,2.75,1.91,1.93,1.83,1.79,2-1,2-1
10-11,20:30,Argentina Primera B Metropolitana,Club Atletico Acassuso,Villa Dalmine,-0.25,-0.25,0.25,0.25,1.81,1.93,1.98,1.83,2,2,1.88,1.94,1.90,1.82,2-1,2-2
10-11,20:30,Brazil Campeonato Goiano 3,Rioverdense,Aparecida GO,5,2.25,-5,-2.25,1.90,1.81,1.81,1.88,5.75,3.25,1.85,1.91,1.86,1.79,1-1,1-3
10-11,20:00,Brazil Campeonato Potiguar 2,Quinho FC,Potyguar Seridoense,-1.5,-1,1.5,1,1.92,1.75,1.83,1.97,2.5,2.25,1.81,1.86,1.93,1.85,2-1,5-1
10-11,20:00,Danish 1st Division,Esbjerg,Middelfart G og,-0.75,-0.75,0.75,0.75,1.81,1.85,2.02,1.92,2.75,2.75,1.83,1.93,1.98,1.84,2-1,4-2
10-11,20:00,Sweden Damallsvenskan,Linkopings (W),Kristianstads DFF (W),0.75,0.25,-0.75,-0.25,1.81,1.98,2.00,1.78,3,2.75,1.91,1.74,1.89,1.96,1-2,2-2
10-11,20:00,The womens league of Argentina,Banfield (W),Ferro Carril Oeste (W),0,-0.25,0,0.25,1.93,1.81,1.89,1.98,2.25,2.25,1.95,2.04,1.87,1.76,0-0,1-1
10-11,20:00,The womens league of Argentina,Racing Club (W),Newells Old Boys (W),0,0,0,0,1.87,2.01,1.94,1.79,2.25,2.25,1.94,1.96,1.87,1.83,0-0,1-0
10-11,19:30,Romania - Liga 2 Seria,FCM Targu Mures,CSM Politehnica Iasi,-0.75,-0.5,0.75,0.5,1.83,1.92,1.96,1.84,2.25,2.5,1.84,1.88,1.95,1.88,2-0,4-0
10-11,19:00,German Frauen Bundesliga,SC Freiburg (W),Bayer Leverkusen (W),0.5,0.5,-0.5,-0.5,1.82,1.98,2.01,1.77,2.75,3,1.85,1.99,1.98,1.76,0-0,2-1
10-11,19:00,Israel Leumit League,Hapoel Rishon Lezion,Hapoel Hadera,-0.5,-0.25,0.5,0.25,1.99,1.78,1.83,2.03,2.5,2.5,1.98,1.91,1.84,1.88,1-0,1-1
10-11,19:00,Israel Leumit League,Ironi Modiin,Hapoel Afula,-0.75,-0.5,0.75,0.5,1.84,1.96,1.97,1.83,2.75,2.5,1.92,1.81,1.88,1.99,2-0,3-1
10-11,19:00,Israel Leumit League,Kiryat Yam SC,Maccabi Kabilio Jaffa,-1,-0.5,1,0.5,1.78,1.79,2.04,2.01,2.75,2.5,1.82,1.82,1.98,1.97,0-3,0-6
10-11,19:00,Israel Women First National,Maccabi Hadera (W),Hapoel Jerusalem (W),1,1,-1,-1,2.02,1.81,1.77,1.95,2.75,3.25,1.83,1.85,1.96,1.90,0-0,1-2
10-11,19:00,Slovenia U19,ND Ilirija U,NK Bravo U,1,1.25,-1,-1.25,1.78,1.96,1.97,1.76,2.75,3.25,1.78,1.79,1.98,1.93,0-1,0-2
10-11,18:30,Russian National Football League,Fakel,Spartak Kostroma,-0.5,-0.5,0.5,0.5,2.01,1.93,1.83,1.85,2,2,1.95,1.97,1.88,1.79,1-0,3-2
10-11,18:15,Mauritania Division 1,ASC Police,King Nouakchott,0,0.25,0,-0.25,1.73,1.73,2.03,2.00,2.25,2,1.94,1.85,1.81,1.86,1-0,2-0
10-11,18:00,Poland Division 2,LKS Lodz II,Slask Wroclaw II,0.25,0.25,-0.25,-0.25,1.96,1.97,1.86,1.73,2.5,2.75,1.89,1.85,1.93,1.88,0-2,1-4
10-11,17:30,Bulgaria B PFG,FC Dunav Ruse,Fratria,-0.75,-1,0.75,1,1.84,1.78,1.90,1.94,2.25,2.25,1.91,1.77,1.83,1.95,1-0,2-0
10-11,17:30,Chile Primera D,San Antonio Unido,Concon National,-0.25,0.25,0.25,-0.25,1.89,1.77,1.89,2.00,3,3,1.79,1.97,1.99,1.79,1-2,1-3
10-11,17:30,Ivory Coast Premier Division,Olympique Sport,Stella Club dAdjame,0,0,0,0,1.82,1.82,1.93,1.89,2,1.75,1.90,1.74,1.83,1.99,0-0,2-0
10-11,17:00,Ghana Division 1,Great Ambition FC,Port City FC Ghana,0.5,0.5,-0.5,-0.5,1.88,1.83,1.86,1.88,1.75,1.75,1.90,1.96,1.84,1.71,0-2,0-4
10-11,17:00,Ghana Division 1,Inter Allies,Na God FC,-0.25,-0.5,0.25,0.5,1.75,1.87,2.01,1.84,2,2,1.97,1.79,1.78,1.93,0-1,3-1
10-11,17:00,Ghana Division 1,Legon Cities FC,Techiman Liberty Youth,0,0,0,0,1.97,1.81,1.78,1.90,2,2,1.89,1.88,1.85,1.83,1-0,1-2
10-11,17:00,Nigerian Premier League,Kun Khalifat FC,Rivers United,0,-0.25,0,0.25,1.94,1.89,1.81,1.82,1.75,1.5,1.81,1.78,1.93,1.94,0-0,0-1
10-11,17:00,Nigerian Premier League,Plateau United,Bendel Insurance,-0.75,-1,0.75,1,1.83,2.00,1.91,1.74,1.75,1.75,1.79,1.97,1.95,1.75,0-0,1-0
10-11,17:00,Nigerian Premier League,Remo Stars,El Kanemi Warriors,-1.25,-1.75,1.25,1.75,2.05,1.88,1.72,1.81,2,2.25,1.78,1.84,1.96,1.85,0-0,2-1
10-11,17:00,Saudi Arabia Reserve League,Al Kholood U,Al Urooba U,0,0,0,0,1.80,1.79,1.94,1.93,3,2.75,1.99,1.79,1.76,1.93,0-2,0-3
10-11,16:00,England U21 Professional Development League 2,Sheffield Utd U,Coventry U,-2.25,-1.5,2.25,1.5,2.02,1.81,1.80,1.93,4.25,4,1.88,1.79,1.90,1.93,0-0,1-0
10-11,15:30,Professional Tunisian League 1,Jeunesse Sportive Omrane,Olympique de Beja,-0.75,-0.75,0.75,0.75,2.00,1.96,1.83,1.83,2,2,2.03,1.97,1.81,1.82,0-1,0-1
10-11,15:30,Professional Tunisian League 2,Sporting Ben Arous,Sfax Railways,-0.75,-0.75,0.75,0.75,1.81,1.93,1.93,1.78,2.25,2,2.04,1.86,1.72,1.85,0-0,0-0
10-11,15:05,Oman 1st Division,Salalah,Al-Msnaa,0.5,0.5,-0.5,-0.5,1.89,1.85,1.85,1.85,2.75,2.5,1.93,1.86,1.82,1.85,0-0,0-2
10-11,15:00,Greece National B,Ilioupoli,Kallithea,1,1,-1,-1,1.88,1.78,1.90,1.99,2.25,2.25,1.83,1.90,1.95,1.85,0-0,0-1
10-11,15:00,Russian National Football League,Chelyabinsk,FC Ufa,-0.25,-0.5,0.25,0.5,1.79,1.99,2.06,1.79,1.75,2,1.93,1.90,1.91,1.85,1-1,2-1
10-11,15:00,Slovenia U19,NK Rudar Velenje U,NK Radomlje U,1,0.5,-1,-0.5,1.88,1.81,1.86,1.90,3,3,1.85,1.84,1.89,1.87,0-2,0-5
10-11,15:00,Uruguay Reserve League,Nacional de Montevideo Reserves,Juventud De Las Piedras Reserves,0,-0.25,0,0.25,1.77,1.79,1.98,1.93,2.5,2.5,1.84,1.80,1.90,1.91,0-0,0-0
10-11,15:00,Uzbek League,Termez Surkhon,Shurtan Guzor,-1.25,-0.75,1.25,0.75,1.97,1.79,1.88,2.05,2.75,2.5,1.93,1.91,1.91,1.89,0-0,1-0
10-11,14:45,Oman 1st Division,Nizwa Club,Al Wehda(OMA),0,0,0,0,1.83,1.83,1.91,1.88,2,2.25,1.76,2.00,1.97,1.73,0-1,1-1
10-11,14:30,Jordan League Division 1,Kufer Soom,Al-Arabi(JOR),1,1,-1,-1,1.76,1.87,1.99,1.84,2.25,2.5,1.76,1.89,1.99,1.82,0-0,0-1
