Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
04-11,01:30,Bolivia Primera Division,Aurora,Independiente Petrolero,-1,-1,1,1,2.04,1.88,1.76,1.86,3.25,3,2.04,1.81,1.80,1.93,1-0,2-3
04-11,00:00,Argentine Division 1,Central Cordoba SDE,Racing Club,0,0,0,0,1.79,1.91,2.14,1.91,2.25,2.25,2.06,1.94,1.84,1.86,0-0,0-0
04-11,00:00,Brazil Serie B,America MG,Gremio Novorizontino,-0.25,-0.25,0.25,0.25,2.11,2.00,1.80,1.81,2,2,1.85,1.80,2.02,1.99,1-1,2-2
04-11,00:00,Brazil Serie B,Volta Redonda,Botafogo SP,-0.5,-0.5,0.5,0.5,2.03,1.81,1.86,2.01,2.25,2.25,2.06,1.90,1.83,1.88,0-0,0-1
04-11,00:00,Chile Primera Division,Palestino,Deportes Limache,-0.5,-0.75,0.5,0.75,1.96,2.03,1.93,1.79,2.75,2.5,1.99,1.98,1.88,1.81,1-0,2-1
04-11,00:00,Uruguay Primera Division,Plaza Colonia,Cerro Largo,-0.25,-0.25,0.25,0.25,1.89,1.94,1.99,1.86,2,2,1.92,1.78,1.95,2.02,0-0,0-2
03-11,23:15,Bolivia Primera Division,Bolivar,Universitario De Vinto,-2.5,-2.25,2.5,2.25,1.90,1.86,1.90,1.86,4,3.75,1.84,1.87,1.96,1.85,0-0,3-0
03-11,23:15,Honduras Reserve League,CD Olimpia Reservas,Real Espana Reserves,-0.5,-0.5,0.5,0.5,1.79,1.78,1.96,1.94,2.75,2.75,1.77,1.76,1.98,1.96,2-1,3-2
03-11,23:00,Colombia Copa Cup,Envigado FC,Dep.Independiente Medellin,1,0.75,-1,-0.75,1.81,1.97,2.06,1.85,2.5,2.25,2.01,1.82,1.83,1.99,0-0,0-1
03-11,23:00,Honduras Reserve League,CD Choloma Reserves,Juticalpa Reserves,-0.5,-0.5,0.5,0.5,1.92,1.85,1.83,1.86,3,3,1.81,1.78,1.93,1.93,1-0,2-0
