Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
14-10,02:00,Chile Primera B,Rangers Talca,CSD Antofagasta,-0.5,-0.25,0.5,0.25,2.01,1.77,1.82,1.98,2.25,2.5,1.83,1.95,2.00,1.79,1-0,2-1
14-10,02:00,Chile Primera B,San Luis Quillota,Deportes Recoleta,-0.25,-0.25,0.25,0.25,1.87,2.02,1.95,1.69,2.25,2.25,1.88,1.93,1.93,1.81,0-0,0-0
14-10,02:00,Ecuador Cup,Independiente del Valle,Universidad Catolica,-0.5,-0.5,0.5,0.5,1.85,1.76,1.97,1.91,2.75,2.75,1.95,1.92,1.86,1.76,1-2,1-2
14-10,01:30,Brazil Santa Catarina Cup,CA Carlos Renaux,Nacao,-1.25,-0.75,1.25,0.75,1.92,1.89,1.83,1.78,2.5,2.25,1.95,1.96,1.79,1.72,1-1,1-1
14-10,01:30,Brazil Santa Catarina Cup,Joinville SC,Blumenau EC,-1.25,-0.25,1.25,0.25,1.81,1.92,1.93,1.76,2.5,2.5,1.90,1.81,1.84,1.86,1-0,2-0
14-10,01:15,Categoria Primera A,Deportiva Once Caldas,Dep.Independiente Medellin,0,0,0,0,1.97,1.92,1.88,1.85,2.5,2.25,1.94,1.96,1.89,1.81,1-2,1-5
14-10,01:15,Colombia Primera B,Orsomarso,Inter Palmira,0,-0.25,0,0.25,1.85,2.01,2.01,1.78,2,2,1.97,1.83,1.86,1.93,0-0,0-0
14-10,01:00,Brazil Serie B,Volta Redonda,Atletico Clube Goianiense,0,0,0,0,2.10,2.01,1.81,1.80,2,2,1.93,1.84,1.93,1.95,0-0,3-0
14-10,00:30,Argentine Division 1,CA Platense,Deportivo Riestra,-0.25,-0.5,0.25,0.5,2.21,1.95,1.75,1.87,1.75,1.75,2.06,1.90,1.83,1.90,1-1,1-1
14-10,00:00,USL Championship,Charleston Battery,Colorado Springs Switchbacks FC,-1,-1,1,1,1.86,1.77,1.99,2.02,3,2.75,2.06,1.79,1.79,1.97,3-0,5-0
13-10,23:20,Colombia Primera B,Patriotas FC,Atletico Huila,-1,-0.5,1,0.5,2.11,1.78,1.78,2.00,1.75,2,1.79,1.87,2.06,1.88,1-0,1-0
13-10,23:15,Peru Primera Division,Juan Pablo II College,Deportivo Garcilaso,-0.5,0,0.5,0,1.99,1.88,1.87,1.88,2.25,2.25,1.81,1.80,2.04,1.96,0-0,0-1
13-10,23:00,Colombia Primera B,Atletico FC,Boca Juniors De Cali,0,0,0,0,2.02,1.79,1.84,2.00,2.25,2.25,1.83,1.96,2.02,1.80,0-0,0-1
13-10,22:30,Colombia U20 League,Atletico Nacional U,Independiente Medellin U,0,-0.25,0,0.25,1.76,1.89,2.00,1.82,2.5,2.5,1.91,1.85,1.83,1.85,0-0,1-1
13-10,22:00,Chile Primera D,Real Juventud San Joaquin,Osorno,0.75,0.5,-0.75,-0.5,1.85,1.99,1.94,1.78,2.75,2.75,1.83,1.96,1.95,1.80,2-0,2-1
13-10,22:00,Chile Primera Division,Universidad de Chile,Palestino,-0.5,-0.75,0.5,0.75,1.92,1.77,1.97,2.04,2.5,2.75,1.94,1.93,1.93,1.86,2-1,2-1
13-10,22:00,Uruguay Reserve League,Juventud De Las Piedras Reserves,Danubio Reserves,-1,-1.5,1,1.5,1.94,1.84,1.80,1.87,2.5,2.75,1.87,1.86,1.87,1.85,1-0,3-2
13-10,22:00,Uruguay Reserve League,Nacional de Montevideo Reserves,Torque Reserves,-0.25,-0.25,0.25,0.25,1.83,1.95,1.90,1.77,2.5,2.5,1.84,1.85,1.90,1.86,0-1,1-1
13-10,22:00,Uruguay Reserve League,Penarol Reserve,Boston River Reserve,-0.5,-0.5,0.5,0.5,1.79,1.79,1.96,1.93,2.75,2.75,1.81,1.83,1.93,1.88,0-0,0-0
13-10,22:00,Uruguay Reserve League,Progreso Reserves,Miramar Misiones Reserves,-0.75,-0.5,0.75,0.5,1.96,1.78,1.79,1.94,2.5,2.25,1.79,1.79,1.88,1.93,1-0,2-1
13-10,22:00,Uruguay Reserve League,Racing Club de Montevideo Reserves,CA River Plate Reserves,-2.5,-2.25,2.5,2.25,1.93,1.78,1.79,1.93,3.25,3.25,1.90,1.95,1.83,1.75,0-0,0-1
13-10,21:45,England Northern League Division One,Coleshill Town,Bedworth United,-0.5,-0.5,0.5,0.5,1.84,1.79,1.90,1.93,3,3,1.95,1.88,1.79,1.83,0-0,1-0
13-10,21:45,England Ryman(Isthmian) League,Redbridge,Takeley,-1,-1.25,1,1.25,1.81,1.78,1.93,1.93,2.75,3.5,1.89,1.93,1.85,1.78,0-1,1-2
13-10,21:45,England Ryman(Isthmian) League Premier Division,Carshalton Athletic FC,Burgess Hill Town,-0.25,-0.25,0.25,0.25,1.88,1.83,1.91,1.93,2.75,3,1.82,1.85,1.97,1.90,0-1,1-2
13-10,21:45,England Southern League Division One,Biggleswade FC,Hitchin Town,0.25,0.25,-0.25,-0.25,1.75,1.75,2.00,1.97,2.75,2.75,1.87,1.87,1.87,1.84,0-0,1-1
13-10,21:45,England Southern Premier League,Bracknell Town,Gloucester City,0.5,0.25,-0.5,-0.25,1.95,1.83,1.83,1.93,3,3,1.99,1.98,1.80,1.79,0-0,0-2
13-10,21:45,FIFA World Cup qualification (UEFA),Iceland,France,1.5,1.75,-1.5,-1.75,1.95,2.01,1.95,1.80,2.75,3.25,1.85,1.93,2.05,1.85,1-0,2-2
13-10,21:45,FIFA World Cup qualification (UEFA),North Macedonia,Kazakhstan,-1.25,-1.5,1.25,1.5,1.93,1.98,1.97,1.84,2.25,2.25,1.89,1.79,2.00,2.03,0-0,1-1
13-10,21:45,FIFA World Cup qualification (UEFA),Northern Ireland,Germany,1.25,1.5,-1.25,-1.5,2.02,1.93,1.89,1.88,2.75,3.25,1.86,1.93,2.03,1.88,0-1,0-1
13-10,21:45,FIFA World Cup qualification (UEFA),Slovakia,Luxembourg,-1.25,-1.25,1.25,1.25,2.01,1.83,1.90,2.00,2.5,2.5,1.91,1.93,1.98,1.87,0-0,2-0
13-10,21:45,FIFA World Cup qualification (UEFA),Slovenia,Switzerland,0.5,0.75,-0.5,-0.75,2.08,1.93,1.83,1.88,2.25,2.5,2.05,2.00,1.85,1.81,0-0,0-0
13-10,21:45,FIFA World Cup qualification (UEFA),Sweden,Kosovo,-1.5,-1.75,1.5,1.75,1.96,2.01,1.94,1.80,3.25,3,2.01,2.01,1.88,1.79,0-1,0-1
13-10,21:45,FIFA World Cup qualification (UEFA),Ukraine,Azerbaijan,-1.75,-1.75,1.75,1.75,1.92,1.84,1.97,1.96,2.75,3,1.98,1.95,1.89,1.84,1-1,2-1
13-10,21:45,FIFA World Cup qualification (UEFA),Wales,Belgium,0.75,0.75,-0.75,-0.75,2.00,1.99,1.91,1.83,2.5,2.5,1.94,1.83,1.94,1.98,1-2,2-4
13-10,21:45,Ireland First Division,Finn Harps,Kerry FC,0,-0.25,0,0.25,1.88,2.02,1.98,1.77,2.5,2.25,1.96,1.81,1.87,1.95,0-1,1-1
13-10,21:45,Ireland Leinster Senior League,Rockmount,University College Cork,0,0.5,0,-0.5,2.03,1.75,1.74,1.97,2.5,2.5,1.84,1.80,1.90,1.92,1-0,1-1
13-10,21:45,Ireland Premier Division,Cork City,Shelbourne,1,0.75,-1,-0.75,1.88,1.79,2.02,2.03,2.5,2.25,2.01,1.82,1.87,1.97,0-1,1-2
