Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
23-01,02:00,Costa Rica Primera Division,Municipal Liberia,Perez Zeledon,-0.75,-0.5,0.75,0.5,2.01,1.79,1.85,2.00,2.5,2.5,2.02,1.92,1.83,1.84,0-0,1-1
23-01,02:00,Jamaica Premier League,Arnett Gardens,Mount Pleasant FA,0.75,0.75,-0.75,-0.75,2.04,1.85,1.76,1.90,2.25,2.5,1.82,1.95,1.97,1.81,0-1,0-1
23-01,02:00,Brazil Campeonato Acreano,Rio Branco AC,Galvez AC,0.25,0.5,-0.25,-0.5,1.89,1.84,1.85,1.87,2.5,2.75,1.89,1.92,1.85,1.79,0-0,0-2
23-01,02:00,International Club Friendly,Wanderers FC,Universidad de Concepcion,0.25,0,-0.25,0,1.83,1.78,1.92,1.93,2,2,1.75,1.75,2.01,1.97,1-1,1-2
23-01,02:00,Liga Nacional de Guatemala,Guastatoya,Deportivo Mixco,-0.25,0,0.25,0,1.88,1.74,1.94,2.02,2,2,1.76,1.70,2.08,2.01,1-0,2-0
23-01,02:30,Brazil Campeonato Carioca,Nova Iguacu,Fluminense RJ,1,0.75,-1,-0.75,1.89,1.78,1.93,1.97,2.25,2.25,1.98,1.98,1.85,1.78,1-0,2-3
23-01,02:30,Brazil Campeonato Baiano Division,Jequie BA,Alagoinhas Atletico BA,-0.25,-0.5,0.25,0.5,1.87,1.94,1.92,1.82,2.25,2.25,2.03,1.94,1.78,1.81,3-1,4-1
23-01,02:30,Brazil Campeonato Catarinense Division 1,Camboriu SC,Criciuma,0.75,0.5,-0.75,-0.5,1.79,1.82,2.01,1.94,2,2,1.79,1.93,2.01,1.83,0-1,1-2
23-01,02:30,Brazil Campeonato Paulista,AE Velo Clube SP,Guarani SP,-0.25,-0.25,0.25,0.25,2.15,1.85,1.75,1.93,1.75,2,1.88,1.87,1.95,1.88,0-1,0-1
23-01,02:30,Brazil Campeonato Gaucho,Sao Jose PoA RS,Monsoon FC,-0.75,-0.75,0.75,0.75,1.85,1.96,1.96,1.83,2,2.25,1.87,2.04,1.95,1.77,0-0,1-2
23-01,02:30,Brazil Campeonato Capixaba,Desportiva Capixaba (ES),Rio Branco VN,0.5,0.5,-0.5,-0.5,1.82,1.75,1.93,1.97,2.25,2,1.93,1.79,1.81,1.93,1-1,1-1
23-01,02:30,Brasil Copa SP Juniores,Sao Paulo Youth,Ibrachina Youth,-0.75,-0.5,0.75,0.5,1.93,1.88,1.89,1.83,2.5,2.75,2.03,1.89,1.81,1.82,3-1,4-1
23-01,03:10,International Friendly,Panama,Mexico,0.75,0.75,-0.75,-0.75,2.03,1.79,1.83,2.00,2.25,2.25,1.88,1.85,1.95,1.90,0-0,0-1
23-01,03:15,Argentine Division 1,Instituto AC Cordoba,Velez Sarsfield,0,0,0,0,1.78,1.76,2.16,2.09,1.75,1.75,1.95,1.78,1.93,2.04,0-0,0-1
23-01,03:15,Argentine Division 1,Central Cordoba SDE,Gimnasia Mendoza,-0.25,-0.5,0.25,0.5,2.06,1.97,1.85,1.85,1.75,2,1.88,1.90,2.00,1.90,0-1,0-1
23-01,04:00,Costa Rica Primera Division,Sporting San Jose,Deportivo Saprissa,0.5,0,-0.5,0,1.88,1.92,1.97,1.85,2.25,2.25,1.84,1.83,2.00,1.93,0-1,0-1
23-01,04:00,OFC Professional League,South Island United FC,Vanuatu United FC,-1,0.75,1,-0.75,1.96,1.78,1.79,1.98,3,3,1.81,1.93,1.94,1.83,2-0,2-1
23-01,05:30,India Santosh Trophy,Assam,Nagaland,-0.75,-0.75,0.75,0.75,1.90,1.88,1.84,1.83,2.75,2.75,1.88,1.89,1.85,1.82,1-1,3-3
23-01,08:00,OFC Professional League,Auckland FC Reserves,Bula FC,-2.25,-4.25,2.25,4.25,1.85,1.87,1.88,1.81,4,4.75,1.95,1.89,1.78,1.79,1-0,1-0
23-01,09:30,India Mumbai Elite League,India On Track,Kalina Rangers,-1.5,-1,1.5,1,1.83,1.88,1.91,1.82,3.25,3,1.85,1.84,1.88,1.87,0-1,0-4
23-01,09:40,India Bengal Super League,North  Parganas FC,Burdwan Blasters,-0.25,-0.25,0.25,0.25,2.02,2.03,1.74,1.71,2,2,1.88,1.92,1.86,1.79,0-0,1-1
23-01,10:00,Australia W-League,Brisbane Roar (W),Canberra United (W),0,0,0,0,1.95,2.03,1.90,1.76,2.75,2.75,1.89,1.83,1.94,1.93,1-1,3-1
23-01,10:10,International Club Friendly,Rakow Czestochowa,Vojvodina Novi Sad,-1,-0.5,1,0.5,1.90,1.81,1.84,1.90,2.75,2.75,1.80,1.88,1.94,1.83,3-1,3-1
23-01,10:30,Indonesia Super League,Persis Solo FC,Borneo FC Samarinda,0.75,0.5,-0.75,-0.5,1.85,1.88,2.01,1.88,2.75,2.75,1.98,1.92,1.86,1.84,0-1,0-1
23-01,10:30,Indonesia Liga 2,Persikad Depok,FC Bekasi City,0,-0.25,0,0.25,1.98,2.01,1.77,1.72,2.25,2.25,1.81,1.79,1.93,1.92,0-1,0-4
23-01,10:30,India Santosh Trophy,Tamil Nadu,Rajasthan FA,-0.75,-0.25,0.75,0.25,1.94,1.82,1.80,1.89,2.75,2.5,1.98,1.79,1.78,1.92,0-0,0-1
23-01,10:30,India Santosh Trophy,West Bengal,Uttarakhand State FA,-2,-2.25,2,2.25,1.79,1.78,1.93,1.93,2.75,3,1.81,1.88,1.92,1.82,0-0,1-0
23-01,10:35,Australia A-League,Newcastle Jets,Wellington Phoenix,-0.75,-0.75,0.75,0.75,1.87,1.98,2.05,1.84,3.5,3.25,1.85,1.83,2.05,1.98,1-0,4-1
23-01,10:45,Israel C League,Beitar Tel Aviv Ramla,Maccabi Lroni Amishav Petah Tikva,0.5,0.75,-0.5,-0.75,1.98,1.89,1.77,1.82,2.5,2.75,1.84,1.84,1.90,1.87,0-0,0-0
23-01,11:00,Myanmar Professional League,YANGON UNITED,Dagon Port,-3.5,-4.5,3.5,4.5,1.78,1.87,1.93,1.81,5,5.25,1.88,1.80,1.83,1.88,2-0,4-0
23-01,11:00,Myanmar Professional League,Mahar United,Ispe FC,0.25,0,-0.25,0,1.91,1.83,1.83,1.88,3.25,3.25,1.89,1.97,1.85,1.75,1-0,4-1
23-01,11:00,Israel C League,Maccabi lroni Kfar Yona,AS Holon Mor,0.25,0.25,-0.25,-0.25,1.82,1.81,1.92,1.90,2.5,2.5,1.88,1.86,1.86,1.85,0-0,3-1
23-01,11:00,Israel C League,SC Shicun Hamizrah,Beitar Ironi Kiryat Gat,-1.25,-1.5,1.25,1.5,1.81,1.86,1.94,1.85,3,3,1.87,1.81,1.87,1.91,4-0,8-0
23-01,11:00,Israel C League,Ms Netanya Kolet Koen,Tzofi Haifa,0,0,0,0,1.91,1.80,1.83,1.91,3,3,1.82,1.81,1.92,1.91,4-1,7-1
23-01,11:00,Myanmar League 2,Chinland,Glory Goal FC,-2.25,-2,2.25,2,1.85,1.87,1.87,1.83,3.5,2.75,1.94,1.74,1.79,1.97,3-0,5-2
23-01,11:00,Myanmar League 2,Myanmar Universitet,Mawyawadi,1.25,1.5,-1.25,-1.5,1.88,1.77,1.85,1.95,3,3,1.95,1.88,1.79,1.83,1-1,1-2
23-01,11:00,Israel C League,Beitar Kfar Saba Shlomi,Hapoel Kiryat Ono,1,0.25,-1,-0.25,1.76,1.86,1.99,1.85,2.75,2.5,1.85,1.83,1.89,1.88,1-2,5-2
23-01,11:25,Algeria U20 League,USM Alger U,Paradou AC U,0.5,0.5,-0.5,-0.5,1.96,1.94,1.79,1.78,2.75,2.75,1.96,1.94,1.79,1.78,0-0,0-0
23-01,11:30,Myanmar Professional League,Dagon FC,Shan United,1.25,1.25,-1.25,-1.25,1.76,1.80,1.99,1.92,3,3,1.98,1.82,1.74,1.88,0-1,1-3
23-01,11:30,Israel C League,Beitar Ramat Gan,Hapoel Mahane Yehuda,0.25,0.25,-0.25,-0.25,1.96,1.78,1.79,1.93,2.5,2.25,1.98,1.75,1.74,1.97,0-1,0-3
23-01,12:00,Turkey A2 League U19,Trabzonspor U,Kasimpasa U,-0.75,-0.5,0.75,0.5,1.87,1.81,1.92,1.95,2.75,2.5,1.91,1.81,1.88,1.94,1-1,5-1
23-01,12:00,International Club Friendly,Floridsdorfer AC,NK Bravo,0.5,0,-0.5,0,1.85,2.01,1.88,1.72,2.75,2.75,1.85,1.78,1.88,1.93,0-2,0-4
23-01,12:15,Israel - Liga Alef,Agudat Sport Nordia Jerusalem,Maccabi Yavne,1.25,0.5,-1.25,-0.5,1.76,1.96,2.00,1.76,2.75,2.25,1.92,1.75,1.83,1.98,0-1,1-1
23-01,12:15,Israel C League,Maccabi Beer Yaakov,Bnei Eilat,2.5,1.75,-2.5,-1.75,1.88,1.93,1.83,1.78,4,3.5,1.77,1.90,1.96,1.80,0-3,0-5
23-01,12:30,Israel - Liga Alef,Maccabi Lroni Kiryat Malakhi,Tzeirey Tira,0,0,0,0,1.81,1.75,1.93,1.98,2.25,2.25,1.79,1.83,1.95,1.88,1-1,2-1
23-01,12:30,Israel - Liga Alef,Sport Club Dimona,Shimshon Tel Aviv,-0.5,-0.25,0.5,0.25,1.89,1.78,1.85,1.93,2.25,2.25,1.88,1.97,1.86,1.75,0-0,1-0
23-01,12:30,Azerbaijan Premier League,Mil Mugan,Araz Nakhchivan,0,0.25,0,-0.25,2.10,1.97,1.75,1.78,2,2,1.89,1.83,1.93,1.91,1-1,2-2
23-01,12:30,Persian Gulf Pro League,Persepolis,Sepahan,0,-0.25,0,0.25,1.78,2.04,1.97,1.70,1.5,1.75,1.81,1.85,1.94,1.85,0-0,2-1
23-01,12:30,Paraguay reserve team league,Deportivo Recoleta Reserves,Sportivo Trinidense Reserves,-0.5,-0.25,0.5,0.25,1.80,1.85,1.94,1.86,3,3.25,1.78,1.83,1.97,1.87,0-0,1-0
23-01,12:30,Israel C League,Ironi Beit Dagan,SC Bnei Yaffo Ortodoxim,-0.25,-0.25,0.25,0.25,1.77,1.83,1.98,1.88,2.75,2.25,1.93,1.95,1.81,1.77,1-2,1-2
23-01,12:35,Israel - Liga Alef,FC Beitar Yavne,MS Jerusalem,0.5,0.5,-0.5,-0.5,1.91,1.81,1.83,1.90,2.75,2.5,1.96,1.91,1.79,1.80,0-1,0-3
23-01,12:35,India Mumbai Elite League,Mumbai Port Trust,Iron Born FC,-1.75,-1.75,1.75,1.75,1.78,1.88,1.95,1.81,2.75,2.5,1.82,1.77,1.91,1.93,1-0,1-0
23-01,12:40,Israel - Liga Alef,Hapoel Tirat Karmel,Maccabi Ahi Nazareth,1.5,1.5,-1.5,-1.5,1.76,1.75,1.99,1.97,2.5,2.75,1.85,1.79,1.89,1.93,0-2,1-2
23-01,12:40,India Bengal Super League,Sundarban Bengal Auto FC,Howrah Hooghly Warriors,-0.25,-0.25,0.25,0.25,1.96,2.01,1.78,1.72,2,2,1.76,1.78,1.99,1.94,2-1,2-2
23-01,13:00,Turkey Lig2,Adana,Halide Edip Adivarspor,-0.5,-0.5,0.5,0.5,2.00,1.84,1.79,1.91,2.25,2.25,1.82,1.81,1.97,1.96,0-0,0-0
23-01,13:00,Israel - Liga Alef,SC Maccabi Ashdod,Kfar Saba,0.25,-0.25,-0.25,0.25,1.97,1.85,1.78,1.85,2.5,2.25,1.88,1.75,1.85,1.97,0-0,1-1
23-01,13:00,Israel - Liga Alef,Hapoel Beit Sheany,Hapoel Ironi Karmiel,0,0,0,0,1.93,1.73,1.81,2.00,2.75,2.25,1.97,1.78,1.78,1.93,0-1,0-1
23-01,13:00,International Club Friendly,SV Ried,Dynamo Ceske Budejovice,-1.25,-0.5,1.25,0.5,1.88,1.78,1.86,1.93,3.5,3.25,1.91,1.94,1.83,1.72,1-0,2-0
23-01,13:00,International Club Friendly,FC Copenhagen,B Copenhagen,-1.25,-1.75,1.25,1.75,1.83,1.75,1.92,1.96,3.25,3,1.96,1.78,1.79,1.93,0-1,3-2
23-01,13:00,International Club Friendly,LASK Linz,St.Polten,-0.5,-0.75,0.5,0.75,1.77,1.94,1.98,1.78,2.75,3,1.92,1.81,1.83,1.90,1-0,3-0
23-01,13:00,International Club Friendly,Slovan Liberec,CF Montreal,-0.75,-0.75,0.75,0.75,1.89,1.81,1.85,1.91,2.75,2.75,1.81,1.81,1.94,1.90,1-1,3-2
23-01,13:00,Israel C League,Beitar Petah Tikva,Hapoel Hod HaSharon,0.75,0.75,-0.75,-0.75,1.90,1.95,1.84,1.77,2.5,2.5,1.82,1.81,1.93,1.90,0-0,2-1
23-01,13:00,Israel C League,Hapoel Ironi Or Akiva,SC Mashhad,-1.75,-2.25,1.75,2.25,1.80,1.78,1.93,1.92,3.5,3.5,1.79,1.82,1.93,1.88,1-0,2-0
23-01,13:00,International Club Friendly,Radomlje,Dinamo Jug,-1.75,-1,1.75,1,1.87,1.94,1.85,1.78,4.25,3.25,1.88,1.84,1.84,1.87,0-0,0-0
23-01,13:15,Israel - Liga Alef,Hapoel Marmorek lrony Rehovot,Hapoel Azor,0.25,0.25,-0.25,-0.25,1.74,1.73,2.02,2.00,2,2.25,1.78,1.83,1.97,1.88,0-0,0-0
23-01,13:20,Israel - Liga Alef,Hapoel Umm Al Fahm,Ironi Nesher,-0.25,0,0.25,0,1.86,1.83,1.88,1.88,2.25,2.25,1.78,1.94,1.98,1.77,0-0,1-2
23-01,13:30,Singapore League,Geylang International,Tampines Rovers FC,0.75,1,-0.75,-1,2.04,1.97,1.82,1.81,3.25,3.5,1.90,1.86,1.93,1.89,0-1,1-3
23-01,13:30,Israel - Liga Alef,Hapoel Herzliya,Ironi Nir Ramat HaSharon,0.5,-0.25,-0.5,0.25,1.78,1.85,1.97,1.85,2.75,2.5,1.85,1.77,1.88,1.95,0-0,1-1
23-01,13:30,Persian Gulf Pro League,Esteghlal Khozestan,Peykan,0,0,0,0,2.09,2.03,1.69,1.70,1.75,1.75,1.93,1.99,1.81,1.74,0-0,0-0
23-01,13:30,International Club Friendly,Siauliai,FK Banga Gargzdai,0,-0.25,0,0.25,1.88,1.78,1.85,1.93,2.75,3,1.93,1.94,1.81,1.78,0-2,1-4
23-01,13:50,Oman U21 Championship,Al Shabab Seeb U,Dhofar U,-1.25,-1.25,1.25,1.25,2.00,1.98,1.76,1.75,3,3,1.84,1.83,1.89,1.88,0-0,1-1
23-01,13:50,Oman U21 Championship,Al Khaburah U,Al Orouba U,0,0,0,0,1.80,1.79,1.94,1.93,2.5,2.5,1.95,1.93,1.79,1.78,1-0,1-2
23-01,14:00,Israel Premier League,Hapoel Jerusalem,Hapoel Petah Tikva,0.25,0.25,-0.25,-0.25,1.86,1.98,1.99,1.80,2.5,2.5,2.01,1.88,1.83,1.88,0-0,2-1
23-01,14:00,Turkey Lig2,Elazigspor,Ankaragucu,-0.75,-0.5,0.75,0.5,1.88,1.79,1.91,1.98,2.75,2.5,2.00,1.85,1.80,1.90,2-0,5-0
23-01,14:00,Indonesia Super League,Persija Jakarta,Madura United,-1.25,-1.5,1.25,1.5,2.05,1.84,1.82,1.93,2.75,3,1.94,1.92,1.89,1.84,1-0,2-0
23-01,14:00,Indonesia Liga 2,PSPS Pekanbaru,Adhyaksa Farmel FC,0,0.5,0,-0.5,1.81,1.75,1.93,1.97,2.25,2.25,1.87,1.75,1.87,1.97,1-1,1-1
23-01,14:00,Persian Gulf Pro League,Chadormalou Ardakan,Shams Azar Qazvin,-0.5,-0.25,0.5,0.25,2.00,2.09,1.75,1.65,1.75,1.75,1.94,1.99,1.81,1.74,0-0,0-0
23-01,14:00,Persian Gulf Pro League,Gol Gohar FC,Fajr Sepasi,-0.25,-0.25,0.25,0.25,1.78,1.84,1.97,1.87,1.5,1.5,1.87,1.75,1.87,1.97,0-0,2-0
23-01,14:00,Thai League 2,Nong Bua Lamphu,Chanthaburi FC,-0.5,-0.5,0.5,0.5,1.80,1.88,1.94,1.83,3,2.75,1.92,1.87,1.83,1.84,1-1,2-1
23-01,14:00,Iraq Stars League,AI Kahrabaa,Mosul FC,0,0,0,0,1.73,1.80,2.03,1.92,2,2,1.94,1.89,1.81,1.82,0-0,0-1
23-01,14:00,Iraq Stars League,Al-Naft,Naft Misan,-0.5,-0.25,0.5,0.25,1.83,1.87,1.92,1.84,2,2,1.83,1.93,1.92,1.78,0-0,1-2
23-01,14:00,Iraq Stars League,Arbil,Al Talaba,0,0,0,0,1.93,1.88,1.82,1.83,1.75,2,1.79,1.97,1.95,1.75,0-1,0-2
23-01,14:00,International Club Friendly,Silkeborg IF,Esbjerg,-0.75,-0.5,0.75,0.5,1.93,1.83,1.82,1.88,3.25,3,1.89,1.84,1.85,1.87,0-0,1-3
23-01,14:00,International Club Friendly,Lillestrom,Sandefjord,-0.5,0,0.5,0,1.83,1.88,1.91,1.83,3.25,2.75,1.79,1.76,1.96,1.95,1-0,1-2
23-01,14:15,Malaysia Cup,Selangor,Kelantan United,-2,-1.5,2,1.5,1.95,1.83,1.82,1.88,3.25,3.5,1.81,1.91,1.97,1.81,2-0,3-0
23-01,14:15,Lebanese Premier League,Al-Mabarrah,Shabab Sahel,0.25,0.25,-0.25,-0.25,1.89,1.87,1.85,1.81,2,2.25,1.75,1.97,2.00,1.73,1-0,1-0
23-01,14:15,Lebanese Premier League,Racing Beirut,Al-Hikma,2,1.5,-2,-1.5,1.80,1.82,1.93,1.89,3,2.5,1.83,1.79,1.89,1.93,0-2,0-2
23-01,14:15,Brunei Super League,BSRC,Indera FC,5.5,4.75,-5.5,-4.75,1.83,1.79,1.88,1.90,5.75,5.25,1.79,1.92,1.93,1.78,0-4,1-6
23-01,14:30,Egypt Division 2,Baladiyet El Mahallah,Proxy SC,-0.25,-0.25,0.25,0.25,2.03,2.10,1.80,1.69,1.75,1.75,1.96,1.82,1.86,1.93,0-1,1-1
23-01,14:30,Egypt Division 2,Dayrot,Aswan,0,0,0,0,1.85,1.76,1.97,2.05,1.5,1.75,1.82,1.96,2.01,1.83,0-0,0-0
23-01,14:30,Egypt Division 2,Telecom Egypt,Maleyat Kafr El Zayat,-0.5,-0.25,0.5,0.25,1.82,1.75,2.01,2.00,1.75,1.75,1.82,1.77,2.01,1.99,1-0,1-0
23-01,14:30,Israel C League,FC Kababile,Hapoel Bnei Arrara Ara,0,0,0,0,1.81,1.90,1.93,1.81,2.75,3,1.79,1.83,1.96,1.88,0-1,0-2
23-01,14:45,Persian Gulf Pro League,Zob Ahan,Esteghlal Tehran,0.5,0.5,-0.5,-0.5,1.82,1.73,1.92,2.00,1.75,1.75,1.91,1.88,1.83,1.83,0-0,0-0
23-01,14:50,Saudi Arabia Division 1,Al-Orubah,Al Bukayriyah,-0.25,-0.5,0.25,0.5,1.94,2.01,1.91,1.78,2.25,2.25,1.90,1.96,1.93,1.80,1-0,3-0
23-01,15:00,England U21 Professional Development League 2,Barnsley U,Brentford U,0.5,1.25,-0.5,-1.25,1.93,1.92,1.88,1.82,3.5,3.75,1.86,1.88,1.94,1.84,0-1,1-2
23-01,15:00,Israel Leumit League,Bnei Yehuda Tel Aviv,Kafr Qasim,-0.5,-0.25,0.5,0.25,1.82,1.81,2.01,1.93,2.5,2.25,1.95,1.91,1.87,1.83,1-0,1-0
23-01,15:00,Israel Leumit League,Kiryat Yam SC,Hapoel Rishon Lezion,-0.25,-0.25,0.25,0.25,1.93,1.92,1.89,1.83,2.5,2.25,2.00,1.78,1.82,1.97,1-0,2-0
23-01,15:00,Israel Leumit League,Maccabi Kabilio Jaffa,Hapoel Acre FC,0,0,0,0,1.81,1.82,2.03,1.92,2.75,2.5,1.90,1.98,1.92,1.77,0-1,0-1
23-01,15:00,Israel Leumit League,Hapoel Nof HaGalil,Hapoel Kfar Shalem,0,0,0,0,2.00,1.87,1.83,1.87,2.25,2.5,1.93,1.92,1.88,1.83,0-1,2-2
23-01,15:00,Israel Leumit League,Hapoel Afula,Hapoel Ramat Gan,0.25,0,-0.25,0,2.04,2.03,1.79,1.74,2.5,2.5,1.96,1.96,1.85,1.79,1-0,2-1
23-01,15:00,Tanzania Ligue 1,Tabora United FC,Kinondoni FC,-0.75,-0.5,0.75,0.5,1.97,1.83,1.78,1.88,2,2,1.81,1.83,1.93,1.88,3-0,3-0
23-01,15:00,Malaysia Cup,Terengganu,UM-Damansara United,-2.25,-2.75,2.25,2.75,2.01,1.85,1.78,1.83,3.75,4.5,1.95,1.90,1.82,1.79,3-0,5-0
23-01,15:00,Professional Tunisian League 1,Jeunesse Sportive Omrane,Esperance Sportive Zarzis,0.25,0.25,-0.25,-0.25,1.78,1.79,2.06,2.01,1.75,1.75,2.01,1.88,1.82,1.90,1-0,2-1
