Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
18-11,00:30,Argentine Division 1,CA Platense,Gimnasia La Plata,0,-0.5,0,0.5,1.80,1.84,2.07,1.93,1.75,2,1.99,1.95,1.85,1.81,0-2,0-3
17-11,22:05,Argentina Regional Federal Championships,Guarani A. Franco,Jorge Gibson Brown,-1,-0.5,1,0.5,1.94,1.75,1.81,1.97,2.5,2.5,1.85,1.92,1.89,1.80,2-0,3-0
17-11,22:00,Argentine Division 1,Barracas Central,CA Huracan,0,0.25,0,-0.25,2.05,1.72,1.82,2.14,1.75,1.75,2.02,1.87,1.83,1.93,0-1,1-1
17-11,22:00,Argentine Division 1,Belgrano,Club Atlético Unión,-0.25,-0.25,0.25,0.25,1.78,2.02,2.10,1.76,2,2,2.00,1.90,1.84,1.85,0-0,0-0
17-11,22:00,Argentine Division 1,Defensa Y Justicia,Independiente Rivadavia,-0.5,-0.25,0.5,0.25,1.83,1.85,2.03,1.92,2.25,2,1.96,1.83,1.88,1.93,0-1,0-2
17-11,22:00,UEFA - EURO U21 Qualifying,France U,Faroe Islands U,-4.5,-5.5,4.5,5.5,1.85,1.87,1.91,1.87,5.25,6.25,1.80,1.79,1.94,1.93,1-0,1-0
17-11,21:45,England Southern League Central Division,Barwell,Stratford Town,0,0,0,0,1.93,1.93,1.86,1.83,2.5,2.5,1.85,1.84,1.93,1.92,2-0,5-2
17-11,21:45,England Southern Premier League,Bracknell Town,Havant Waterlooville,0.25,0.25,-0.25,-0.25,1.91,1.88,1.88,1.87,3,3,1.85,1.89,1.93,1.86,1-0,3-0
17-11,21:45,FIFA World Cup qualification (UEFA),Czech Republic,Gibraltar,-3.75,-4.5,3.75,4.5,1.91,1.83,1.91,1.91,4.5,5,2.00,1.94,1.82,1.79,5-0,6-0
17-11,21:45,FIFA World Cup qualification (UEFA),Germany,Slovakia,-1.75,-1.75,1.75,1.75,2.04,1.78,1.87,2.03,3.25,3.25,1.93,1.95,1.96,1.83,4-0,6-0
17-11,21:45,FIFA World Cup qualification (UEFA),Malta,Poland,1.5,1.75,-1.5,-1.75,1.84,1.87,2.06,1.88,2.75,2.75,1.92,1.78,1.95,1.97,1-1,2-3
17-11,21:45,FIFA World Cup qualification (UEFA),Montenegro,Croatia,1.25,1.5,-1.25,-1.5,1.81,1.95,2.10,1.95,2.75,2.75,1.82,1.81,2.07,1.95,2-1,2-3
