Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
05-11,01:30,Primera Division de Venezuela,Academia Puerto Cabello,Monagas SC,-1,-0.5,1,0.5,1.99,1.92,1.84,1.85,2.5,2.5,1.89,1.93,1.93,1.84,2-2,3-2
05-11,01:30,Primera Division de Venezuela,Zamora Barinas,Deportivo La Guaira,0.5,0.75,-0.5,-0.75,1.94,1.75,1.88,1.98,1.75,1.75,1.87,1.75,1.95,1.98,1-0,2-0
05-11,01:00,Bolivia Primera Division,Nacional Potosi,Blooming,-2,-0.75,2,0.75,1.96,1.84,1.85,1.90,3.5,3,1.99,1.80,1.82,1.94,2-0,3-0
05-11,00:30,Brazil Santa Catarina Cup,Santa Catarina U,Caravaggio Brazil U,0.25,-0.25,-0.25,0.25,1.85,1.89,1.89,1.82,2.75,2.5,1.97,1.78,1.78,1.94,1-0,1-0
05-11,00:30,Mexico Liga TDP,Mineros Zacatecas CDMX,Selva Canera,0,0.25,0,-0.25,1.97,1.77,1.78,1.95,2.75,2.5,1.94,1.81,1.80,1.91,2-2,2-2
05-11,00:00,Brasil Cup women,Ferroviaria SP (W),EC Bahia (W),-0.75,-1,0.75,1,1.95,1.85,1.79,1.85,2.5,2.75,1.79,1.94,1.95,1.78,2-0,2-0
05-11,00:00,Mexico Liga TDP,Pabellon FC,Atletico ECCA,-1,-0.75,1,0.75,1.76,1.76,1.99,1.95,2,2,1.76,1.92,1.99,1.79,0-0,0-0
04-11,23:10,Mexico Liga TDP,Gallos NL,San Pedro / FC,-0.75,-1,0.75,1,1.77,1.85,1.98,1.85,3,3.5,1.77,1.94,1.98,1.77,2-1,6-1
04-11,23:00,Mexico Liga TDP,Azucareros de Tezonapa,CD Novillos Neza,-1.5,-1.75,1.5,1.75,1.85,1.88,1.89,1.82,3.5,3.5,1.79,1.78,1.95,1.93,2-0,4-0
04-11,23:00,Mexico Liga TDP,Cordoba Veracruz,Manta Rayas,-2.5,-3,2.5,3,1.93,1.92,1.80,1.77,4,4,1.94,1.82,1.79,1.86,0-0,1-1
04-11,23:00,Mexico Liga TDP,Universidad Del Sureste FC,Chapulineros de Oaxaca II,0.5,0.25,-0.5,-0.25,1.90,1.80,1.84,1.92,3,2.75,1.95,1.79,1.79,1.93,0-2,0-3
04-11,22:20,England Ryman(Isthmian) League Premier Division,Whitehawk,Brentwood Town,0.25,0.25,-0.25,-0.25,1.98,1.80,1.81,1.96,2.75,2.75,1.91,1.92,1.88,1.84,2-1,2-1
04-11,22:00,England Championship,Coventry City,Sheffield United,-0.75,-0.75,0.75,0.75,1.90,1.91,2.01,1.91,2.75,2.75,1.95,1.96,1.93,1.84,0-1,3-1
04-11,22:00,UEFA Champions League,Atletico Madrid,Saint Gilloise,-1.75,-1.5,1.75,1.5,2.01,1.88,1.90,1.94,3,3.5,1.86,2.01,2.04,1.81,1-0,3-1
04-11,22:00,UEFA Champions League,Bodo Glimt,Monaco,-0.25,0,0.25,0,2.08,1.95,1.86,1.87,3.75,3,2.01,1.96,1.90,1.85,0-1,0-1
04-11,22:00,UEFA Champions League,Juventus,Sporting CP,-0.5,-0.5,0.5,0.5,2.00,1.94,1.93,1.88,2.5,3,1.86,2.01,2.05,1.81,1-1,1-1
04-11,22:00,UEFA Champions League,Liverpool,Real Madrid,0,-0.25,0,0.25,1.85,1.83,2.09,2.00,3.25,3,1.88,1.93,2.03,1.88,0-0,1-0
