Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
03-10,02:30,Brazil Serie A,Flamengo,Cruzeiro,-1,-1,1,1,2.02,2.06,1.88,1.77,2.25,2.25,1.88,1.85,2.01,1.95,0-0,0-0
03-10,02:30,Uruguay Cup,Defensor Sporting Montevideo,Central Espanol,-0.75,-1,0.75,1,2.00,2.01,1.83,1.75,2,2.25,1.84,2.01,1.99,1.75,1-0,2-0
03-10,02:00,Copa Libertadores Femenino,ADIFFEM (W),Ferroviaria SP (W),4.25,4.5,-4.25,-4.5,1.83,1.83,1.96,1.93,4.75,5.25,1.84,1.87,1.95,1.88,0-0,0-1
03-10,02:00,Copa Libertadores Femenino,Always Ready (W),Independiente Santa Fe (W),4.5,4.75,-4.5,-4.75,1.93,1.83,1.85,1.88,5.25,5,1.91,1.83,1.88,1.88,0-4,0-7
03-10,02:00,FIFA U-20 World Cup,Nigeria U,Saudi Arabia U,-0.75,-0.75,0.75,0.75,1.81,1.78,2.06,2.00,2.25,2.25,1.96,1.78,1.88,1.99,2-1,3-2
03-10,02:00,FIFA U-20 World Cup,South Africa U,New Caledonia U,-5.25,-3.5,5.25,3.5,1.81,1.76,1.90,1.93,6,4.25,1.78,1.82,1.92,1.85,3-0,5-0
03-10,02:00,Panama Liga Prom,Tauro Reserves,Costa Del Este,-0.75,-1.25,0.75,1.25,1.86,1.85,1.88,1.86,2.75,2.75,1.91,1.76,1.83,1.97,0-1,1-2
03-10,01:30,Brazil Serie A,Fortaleza,Sao Paulo,0,0,0,0,1.85,1.88,2.06,1.93,2,2,2.02,1.83,1.86,1.98,0-1,0-2
03-10,01:00,Argentina Reserve League,Central Cordoba SdE Reserves,Union Santa Fe Reserves,0,0.25,0,-0.25,1.78,1.73,2.06,2.04,2.5,2.25,1.93,1.96,1.89,1.78,1-3,1-4
03-10,01:00,Brazil Serie A,Vitoria BA,Ceara,-0.25,-0.25,0.25,0.25,2.02,2.12,1.88,1.74,2,2,2.01,1.93,1.88,1.88,1-0,1-0
03-10,01:00,Brazil Serie B,SC Paysandu Para,Cuiaba,0,0,0,0,2.04,1.99,1.85,1.82,2,2,1.91,1.85,1.96,1.94,0-1,1-1
03-10,01:00,Copa LFPB,Aurora,Blooming,-0.75,-0.25,0.75,0.25,1.86,1.79,1.93,1.95,3.25,2.75,2.01,1.82,1.79,1.92,1-0,1-3
03-10,01:00,Panama Liga Prom,Chorrillo,Alianza FC Panama Reserves,-1.5,-1.5,1.5,1.5,1.93,1.79,1.81,1.93,3.5,3.25,1.94,1.81,1.80,1.90,3-0,4-0
03-10,01:00,Panama Liga Prom,SD Atletico Nacional Reserves,CA Independiente de la Chorrera Reserves,0.75,0.5,-0.75,-0.5,1.85,1.94,1.88,1.77,3.25,3,1.88,1.83,1.85,1.88,0-2,2-4
03-10,01:00,Paraguay Cup,Sportivo Trinidense,FC Nacional Asuncion,0.25,0.25,-0.25,-0.25,1.73,1.97,2.13,1.71,2,2.25,1.98,1.99,1.84,1.70,0-0,0-0
03-10,00:00,Argentina Cup,Racing Club,River Plate,0.25,0.25,-0.25,-0.25,2.08,1.83,1.79,1.94,2.25,2,1.96,1.74,1.88,2.04,0-1,0-1
03-10,00:00,Panama First Division Women,Veraguas United (W),Deportivo Chiriqui (W),-0.5,-0.25,0.5,0.25,1.84,1.85,1.90,1.86,3.5,4,1.92,1.83,1.83,1.88,1-0,1-0
02-10,23:00,Brazil Paulista Womens League,Santos (W),Bragantino (W),0,0.25,0,-0.25,1.75,1.83,2.01,1.88,2.25,2.75,1.91,1.88,1.83,1.83,0-1,0-1
02-10,23:00,FIFA U-20 World Cup,Colombia U,Norway U,-0.5,-0.25,0.5,0.25,1.93,1.87,1.93,1.90,2.25,2.5,1.91,1.94,1.93,1.82,0-0,0-0
02-10,23:00,FIFA U-20 World Cup,USA U,France U,-0.25,0,0.25,0,2.05,2.05,1.81,1.75,2.5,2.5,1.87,1.81,1.97,1.95,0-0,3-0
02-10,22:15,Malta Premier League,Tarxien Rainbows F.C,Marsaxlokk FC,0.5,0.75,-0.5,-0.75,1.86,2.02,1.96,1.74,2.25,2.5,1.82,1.93,2.00,1.81,0-0,0-2
02-10,22:00,Copa Libertadores Femenino,Boca Juniors (W),Alianza Lima W,-1,-0.75,1,0.75,1.79,1.85,2.04,1.93,2.75,2.75,1.90,1.87,1.92,1.92,0-0,0-0
02-10,22:00,Copa Libertadores Femenino,SC Corinthians Paulista (W),Independiente del Valle (W),-2,-2.25,2,2.25,1.97,1.89,1.83,1.83,3,3.5,1.89,1.84,1.91,1.88,1-0,1-1
