Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
11-10,02:40,International Friendly,Canada,Australia,-0.75,-0.5,0.75,0.5,1.98,1.96,1.87,1.81,2.5,2.25,2.02,2.04,1.82,1.74,0-0,0-1
11-10,02:30,Colombia Primera B,Barranquilla FC,Real Cartagena,1,0.75,-1,-0.75,1.79,1.85,2.08,1.91,2.5,2.25,1.99,1.78,1.85,1.99,1-0,3-1
11-10,02:30,New Zealand Premier League Women,Canterbury United (W),Wellington Phoenix Reserves (W),0,-0.5,0,0.5,1.79,1.90,1.95,1.81,3.25,3.25,1.93,1.88,1.81,1.83,2-2,2-2
11-10,02:30,USA Women,Racing Louisville (W),Chicago Red Stars (W),-0.5,-0.5,0.5,0.5,1.83,1.91,2.00,1.83,2.75,2.5,1.93,1.89,1.88,1.85,0-0,1-1
11-10,02:00,Chile Tercera,Municipal Puente Alto,CD Constitucion Unido,-0.25,-0.25,0.25,0.25,1.98,1.99,1.81,1.78,2.75,2.75,1.81,1.81,1.98,1.94,1-0,1-0
11-10,02:00,FIFA World Cup qualification (CONCACAF),Curacao,Jamaica,0.25,0.5,-0.25,-0.5,1.85,1.99,2.00,1.79,2,2.75,1.83,1.94,2.02,1.82,1-0,2-0
11-10,02:00,International Friendly,Chile,Peru,-0.5,-0.5,0.5,0.5,1.88,1.97,1.98,1.81,2,2,1.97,1.85,1.86,1.91,0-1,2-1
11-10,02:00,Mexico Liga MX Femenil,Leon (W),Pachuca (W),1.25,1.5,-1.25,-1.5,1.90,1.93,1.95,1.84,3.5,3.25,1.88,1.85,1.95,1.91,2-4,2-5
11-10,02:00,Primera Division de Paraguay,Sportivo Trinidense,General Caballero LJM,-0.25,-0.25,0.25,0.25,1.81,1.76,2.06,2.03,2.25,2.25,1.99,1.84,1.85,1.92,0-0,2-0
11-10,02:00,USL Championship,North Carolina FC,Phoenix Rising FC,-0.25,-0.5,0.25,0.5,1.97,1.95,1.88,1.82,2.5,2.75,1.85,1.94,1.98,1.81,0-1,0-2
