Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
06-11,01:30,Primera Division de Venezuela,Caracas FC,Deportivo Tachira,0.25,0.25,-0.25,-0.25,1.79,1.98,2.05,1.81,2.25,2.25,1.87,1.88,1.95,1.91,0-0,0-0
06-11,01:30,Primera Division de Venezuela,Metropolitanos FC,Carabobo FC,0.75,0.25,-0.75,-0.25,1.94,1.85,1.88,1.93,2.25,2.25,1.99,1.91,1.83,1.88,0-1,0-4
06-11,01:00,Brazil Serie A,Atletico Mineiro,Bahia,-0.25,-0.25,0.25,0.25,1.86,1.84,2.04,1.98,2.25,2.25,2.09,1.93,1.81,1.88,0-0,3-0
06-11,01:00,Brazil Serie A,Gremio (RS),Cruzeiro,0.25,0.25,-0.25,-0.25,1.97,1.83,1.92,1.99,2.25,2.25,1.88,1.93,2.01,1.87,0-1,0-1
06-11,01:00,CFU Club Championship,Mount Pleasant FA,National Defense Forces,-1.75,-1.75,1.75,1.75,1.83,1.73,1.90,1.95,3,3.25,1.88,1.83,1.84,1.87,0-1,0-1
06-11,01:00,Nicaragua Apertura league,UNAN Managua,Managua FC,1,0.75,-1,-0.75,1.81,1.96,1.99,1.80,2.5,2.75,1.81,1.98,1.98,1.79,0-2,0-3
06-11,01:00,Paraguay Cup,de Mayo PJC,Guarani CA,0.25,0.25,-0.25,-0.25,2.03,1.81,1.81,1.86,2,2,1.98,1.87,1.85,1.80,0-0,1-0
06-11,00:30,Brazil Serie A,Botafogo RJ,Vasco da Gama,-0.75,-0.5,0.75,0.5,2.00,1.81,1.90,2.02,2.75,2.5,1.97,1.94,1.92,1.85,1-0,3-0
06-11,00:00,Brazil Copa Fares Lopes,Ferroviario CE,Itapipoca CE,-1.5,-0.5,1.5,0.5,1.88,1.81,1.85,1.85,2.5,2.25,1.81,1.79,1.93,1.88,1-1,1-1
06-11,00:00,Brazil Copa Gaucho,Aimore RS,Internacional (RS) B,-1,-0.5,1,0.5,1.78,1.85,1.97,1.81,2.5,2.25,1.91,1.84,1.83,1.83,1-0,2-0
06-11,00:00,Brazil Serie A,Bragantino,Corinthians Paulista (SP),0,-0.25,0,0.25,1.99,1.93,1.91,1.89,2.25,2.25,2.01,1.96,1.88,1.84,1-0,2-1
06-11,00:00,Brazil Serie A,Sport Club do Recife,Juventude,-0.5,-0.75,0.5,0.75,1.99,1.83,1.91,1.99,2.5,2.5,2.01,1.97,1.88,1.84,0-1,0-2
06-11,00:00,Brazil Serie A,Vitoria BA,Internacional RS,0,0,0,0,1.81,1.77,2.10,2.08,2.25,2.25,2.04,1.96,1.85,1.85,0-0,1-0
06-11,00:00,Liga Nacional de Guatemala,Club Aurora,C.S.D. Comunicaciones,-0.25,-0.5,0.25,0.5,1.82,1.90,2.01,1.83,2.25,2.25,1.81,1.84,2.02,1.89,0-0,0-0
06-11,00:00,Mexico Liga TDP,Atletico Leones,Fut Car,-0.5,-0.5,0.5,0.5,1.96,1.80,1.79,1.91,2.5,2.5,1.83,1.83,1.91,1.88,0-1,0-2
06-11,00:00,Mexico Liga TDP,Real Apodaca FC II,Saltillo Soccer,1.5,1.25,-1.5,-1.25,1.78,1.77,1.97,1.95,3.75,3.75,1.88,1.94,1.85,1.78,0-1,1-2
05-11,23:30,Mexico Liga TDP,Caudillos De Morelos FC,Cantera Coka,-0.5,-0.5,0.5,0.5,1.74,1.74,1.93,1.93,3,3,1.85,1.83,1.89,1.88,0-1,0-2
05-11,23:15,Primera Division de El Salvador,Aguila,Inter F.A,-1,-0.75,1,0.75,2.03,1.78,1.80,1.98,2.5,2.5,1.85,1.89,1.98,1.85,3-0,3-0
05-11,23:10,Mexico Liga TDP,Pavones ADMC,Alebrijes de Oaxaca II,-0.25,0,0.25,0,1.76,1.74,1.99,1.99,2.5,2.5,1.78,1.79,1.98,1.92,0-0,0-1
05-11,23:00,Mexico Liga TDP,Montaneses FC II,FC Performance,0.25,0,-0.25,0,1.92,1.75,1.82,1.97,3.25,3.5,1.88,1.86,1.85,1.85,0-1,0-2
