Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
20-01,21:00,English Premier League,Chelsea,Wolves,-1.25,-1.5,1.25,1.5,1.92,1.82,2.00,2.00,3.5,3.5,2.05,1.99,1.83,1.81,1-1,3-1
20-01,20:00,Holland Eerste Divisie,Roda JC,SC Cambuur,0,0,0,0,1.90,1.76,1.99,2.06,2.5,2.75,1.85,1.81,2.03,1.99,0-0,0-1
20-01,20:00,Holland Eerste Divisie,Jong Ajax (Youth),Jong PSV Eindhoven (Youth),-0.75,-0.75,0.75,0.75,1.88,1.83,2.01,1.98,3.75,3.75,2.02,1.88,1.85,1.90,2-0,4-0
20-01,20:00,Holland Eerste Divisie,FC Utrecht (Youth),De Graafschap,0.75,0.75,-0.75,-0.75,1.94,1.94,1.94,1.86,2.75,3,1.83,1.95,2.06,1.84,1-0,1-1
20-01,21:00,Spanish La Liga,Villarreal,Mallorca,-0.75,-0.75,0.75,0.75,1.96,1.97,1.96,1.85,2.5,2.25,1.99,1.81,1.92,2.00,4-0,4-0
20-01,10:00,Myanmar Professional League,Ayeyawady united,Thitsar Arman FC,-0.25,-0.25,0.25,0.25,1.85,1.88,1.89,1.83,3,3,1.85,1.88,1.88,1.83,0-0,0-1
20-01,20:30,Spanish La Liga 2,Mirandes,Malaga,-0.5,-0.25,0.5,0.25,2.08,1.83,1.84,2.00,2,1.75,2.08,1.79,1.82,2.03,0-1,3-2
20-01,12:00,Thai League 1 (Hilux Revo Thai League),Sukhothai,Port FC,0.75,0.75,-0.75,-0.75,1.94,1.79,1.91,1.99,3.25,3,2.05,1.93,1.81,1.83,1-1,3-2
20-01,13:00,Thai League 1 (Hilux Revo Thai League),Bangkok United FC,Nakhon Pathom FC,-1.75,-1.75,1.75,1.75,1.92,1.87,1.92,1.88,3.25,3.25,1.88,1.91,1.94,1.83,1-0,1-1
20-01,16:00,Romania Liga I,Farul Constanta,UTA Arad,-0.25,-0.5,0.25,0.5,1.90,1.98,1.97,1.81,2.25,2.25,1.97,1.87,1.87,1.90,0-0,1-1
20-01,19:00,Romania Liga I,Rapid Bucuresti,CSM Politehnica Iasi,-1.25,-1,1.25,1,1.97,1.92,1.90,1.87,2.5,2.25,1.85,1.76,1.99,2.01,2-1,2-1
