Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
19-12,23:00,Trinidad and Tobago Pro League,Central FC,San Juan Jabloteh,-1.75,-0.5,1.75,0.5,1.83,1.89,1.82,1.82,3.75,3.25,1.88,1.86,1.78,1.85,2-1,3-4
19-12,22:00,Honduras Reserve League,Lobos UPNFM Reserves,CD Marathon Reserves,-0.25,-0.5,0.25,0.5,1.88,1.94,1.85,1.78,2.25,3,1.98,1.94,1.77,1.78,1-1,3-2
19-12,22:00,Spain Youth League,Atletico Barranco Hondo U,CD Marino U,-0.5,-0.5,0.5,0.5,1.78,1.80,1.99,1.96,3,3,1.93,1.74,1.86,1.97,1-1,2-1
19-12,21:15,Liga Portugal 1,Estoril,Sporting Braga,0.75,0.75,-0.75,-0.75,2.01,1.97,1.90,1.85,2.75,2.75,2.06,1.98,1.84,1.83,1-0,1-0
19-12,21:15,Spain Primera Division RFEF,Merida AD,Athletic Bilbao B,-0.25,-0.25,0.25,0.25,1.98,1.94,1.88,1.83,2.25,2.25,2.01,1.98,1.83,1.79,2-2,2-3
19-12,21:10,Malta Premier League,Mosta FC,Naxxar Lions,0,0,0,0,1.99,1.85,1.84,1.88,2.5,2.5,1.92,1.94,1.90,1.80,1-1,2-3
19-12,21:00,England Championship,Swansea City,Wrexham,-0.25,-0.25,0.25,0.25,1.92,1.94,1.99,1.87,2.25,2.25,1.87,1.92,2.02,1.88,0-1,2-1
19-12,21:00,French Cup,Lens,Feignies,-2.25,-3,2.25,3,1.88,1.93,1.88,1.75,3.75,3.75,1.96,1.82,1.81,1.86,2-0,3-1
19-12,21:00,Spanish La Liga,Valencia,Mallorca,-0.5,-0.5,0.5,0.5,2.12,2.00,1.80,1.82,2,2.25,1.84,1.91,2.08,1.89,0-1,1-1
19-12,20:45,Belgian Pro League,Charleroi,Racing Genk,0,0.25,0,-0.25,1.98,1.78,1.93,2.06,2.25,2.5,1.85,2.00,2.05,1.81,1-1,2-2
19-12,20:45,England League 1,Northampton Town,AFC Wimbledon,-0.25,-0.25,0.25,0.25,1.94,2.00,1.94,1.81,2,2,1.85,1.85,2.02,1.93,1-1,3-1
19-12,20:45,England League 2,Barrow,Cheltenham Town,-0.5,-0.5,0.5,0.5,2.07,1.93,1.80,1.85,2.25,2.25,1.95,1.79,1.88,1.96,0-1,1-2
19-12,20:45,England League 2,Cambridge United,Accrington Stanley,-0.75,-0.5,0.75,0.5,2.03,1.80,1.83,1.98,2.25,2.25,1.80,1.93,1.93,1.83,1-0,2-0
19-12,20:45,England League 2,Crewe Alexandra,Bristol Rovers,-0.5,-0.5,0.5,0.5,1.93,1.98,1.92,1.81,2.5,2.5,1.83,1.94,2.01,1.83,1-1,1-1
19-12,20:45,England National League,Altrincham,Rochdale,0.5,0.5,-0.5,-0.5,1.91,1.96,1.94,1.81,2.75,2.75,1.92,1.92,1.92,1.84,0-2,0-3
19-12,20:45,England Northern League Division One,AFC Emley,Bradford Park Avenue,0,-0.25,0,0.25,1.78,1.95,1.97,1.76,2.25,2.25,1.93,1.89,1.82,1.82,0-0,1-0
19-12,20:45,England Northern League Division One,Dunston UTS,Blyth Town,-0.75,-1.25,0.75,1.25,1.81,1.80,1.93,1.92,3,3,1.79,1.84,1.95,1.87,2-0,3-0
19-12,20:45,England Northern Premier League,Prescot Cables,Ashton United,-0.25,-0.25,0.25,0.25,2.01,1.93,1.79,1.82,2.25,2.25,1.86,1.90,1.93,1.85,0-0,1-1
19-12,20:45,England Ryman(Isthmian) League,Walthamstow,Stanway Rovers,0.5,0.25,-0.5,-0.25,1.97,1.84,1.78,1.87,2.5,2.75,1.90,1.85,1.84,1.85,0-1,0-1
19-12,20:45,French Cup,Avranches,Stade Brestois,1,2.75,-1,-2.75,1.89,1.93,1.89,1.76,3,3.75,1.88,1.88,1.90,1.80,1-1,1-1
19-12,20:45,French Cup,Canet Roussillon,Montpellier,1.25,2.75,-1.25,-2.75,1.87,1.93,1.92,1.73,3.25,4,2.00,1.89,1.80,1.79,0-0,0-1
19-12,20:45,French Cup,Guingamp,Stade Lavallois MFC,-0.5,-0.75,0.5,0.75,1.85,1.93,2.01,1.79,2.25,2.5,1.95,1.98,1.90,1.75,0-0,0-1
19-12,20:45,French Cup,Iris Club de Croix,Reims,1.5,3,-1.5,-3,1.90,1.93,1.88,1.76,3.5,4.25,1.96,1.89,1.83,1.79,0-4,0-4
19-12,20:45,French Cup,Les Herbiers,Angers,0.75,2.5,-0.75,-2.5,2.02,1.88,1.78,1.82,2.5,3.5,1.80,1.90,1.99,1.80,0-0,0-0
