Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
01-01,22:00,English Premier League,Brentford,Tottenham Hotspur,0,-0.25,0,0.25,1.81,1.80,2.15,2.03,2.5,2.5,2.03,1.88,1.88,1.93,0-0,0-0
01-01,22:00,English Premier League,Sunderland A.F.C,Manchester City,1.25,1,-1.25,-1,1.91,2.00,2.02,1.83,2.75,3,1.85,1.93,2.06,1.88,0-0,0-0
01-01,22:00,Jamaica Premier League,Treasure Beach,Chapelton Maroons FC,-0.25,0,0.25,0,2.02,1.76,1.78,2.02,2.25,2.25,2.04,1.74,1.77,1.98,0-0,0-1
01-01,21:15,Israel - Liga Alef,Maccabi Neve Shaanan Eldad,Hapoel Bnei Musmus,-0.75,-0.75,0.75,0.75,1.94,1.83,1.80,1.88,2.5,2.5,1.88,1.94,1.85,1.78,1-0,1-1
01-01,21:15,Israel - Liga Alef,Tzeirey Tira,MS Jerusalem,0.25,0.25,-0.25,-0.25,1.91,1.81,1.83,1.90,2.75,2.75,1.90,1.88,1.83,1.83,1-0,2-0
01-01,21:00,Israel C League,SC Shicun Hamizrah,FC Arad,-0.75,-0.25,0.75,0.25,1.81,1.83,1.93,1.88,2.75,2.5,1.88,1.79,1.86,1.93,2-0,3-3
01-01,20:50,Israel C League,Ihud Tzeirey Abu Gosh FC,Ironi Beit Shemesh,0.5,0.5,-0.5,-0.5,1.98,1.86,1.78,1.85,2.75,2.75,1.83,1.82,1.92,1.89,0-0,0-0
01-01,20:30,Israel C League,Hakoah Amidar Ramat Gan FC,Beitar Petah Tikva,-0.5,-0.5,0.5,0.5,1.94,1.88,1.74,1.83,2.5,2.5,1.93,1.88,1.75,1.82,1-0,3-0
01-01,20:30,Israel Premier League,Beitar Jerusalem,Hapoel Tel Aviv,-0.5,-0.5,0.5,0.5,1.88,1.87,1.97,1.90,3,3,1.97,1.93,1.87,1.83,1-0,1-0
01-01,20:00,Egypt League Cup,Ismaily,Future FC,0.25,0,-0.25,0,1.92,1.98,1.93,1.79,2,2,2.09,2.03,1.78,1.75,0-0,0-0
01-01,20:00,Israel - Liga Alef,Shimshon Tel Aviv,Maccabi Lroni Kiryat Malakhi,0,-0.25,0,0.25,1.88,1.94,1.86,1.77,2.5,2.25,1.89,1.88,1.85,1.82,1-1,2-2
