Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
07-01,21:00,Wales FAW Championship,Carmarthen,Cwmbran Celtic,-0.75,-1.25,0.75,1.25,1.79,1.86,1.96,1.85,3.25,3.5,1.87,1.94,1.87,1.77,2-0,3-1
07-01,20:45,England League 1,Wycombe Wanderers,Huddersfield Town,-0.25,-0.25,0.25,0.25,2.12,1.96,1.79,1.84,2.5,2.5,2.01,1.93,1.86,1.85,0-1,0-1
07-01,21:30,Spanish La Liga 2,Tenerife,Levante,0.25,0,-0.25,0,1.85,2.06,2.07,1.77,2.25,2.25,1.99,1.99,1.89,1.82,0-0,0-3
07-01,20:45,Northern Ireland Premier League,Crusaders,Larne FC,0.25,0.25,-0.25,-0.25,2.05,2.00,1.82,1.79,2,2.25,1.83,1.98,2.01,1.78,1-1,1-3
07-01,18:00,Cyprus 1 Division,Apollon Limassol FC,Aris Limassol,0.75,0.5,-0.75,-0.5,1.91,1.77,1.94,2.02,2.5,2.25,1.81,1.79,1.93,1.96,0-1,1-1
07-01,18:30,Cyprus 1 Division,Omonia Nicosia FC,Anorthosis Famagusta FC,-1.25,-1,1.25,1,1.89,1.94,1.95,1.83,2.75,2.75,2.02,1.95,1.83,1.81,0-1,0-2
07-01,16:00,Cyprus 1 Division,Omonia Aradippou,E.N.Paralimniou,0,-0.25,0,0.25,1.88,2.02,1.98,1.77,2.25,2.25,1.84,1.77,2.00,1.98,0-0,2-0
07-01,20:45,England Conference South Division,Welling United,Weymouth,-0.25,-0.25,0.25,0.25,1.95,2.06,1.90,1.74,2.25,2.25,2.06,1.85,1.79,1.91,1-0,2-1
07-01,20:45,England Conference,Eastleigh,Oldham Athletic,0.25,0.5,-0.25,-0.5,1.85,1.87,2.01,1.90,2.5,2.75,1.92,1.97,1.92,1.79,1-0,2-2
07-01,20:45,England Southern League Central Division,Lowestoft Town,Stamford,0,0.25,0,-0.25,1.97,1.85,1.85,1.88,3,3,1.86,1.77,1.95,1.97,0-2,0-3
07-01,20:45,England Southern Premier League,Hungerford Town,Sholing FC,-0.75,-0.5,0.75,0.5,1.84,1.96,1.98,1.79,3,3,1.85,1.91,1.98,1.83,1-1,2-1
07-01,20:00,England U21 Professional Development League 2,Queens Park R U,Millwall U,0.75,0.75,-0.75,-0.75,1.93,1.93,1.88,1.81,3.5,3.5,1.89,1.89,1.91,1.83,0-1,0-2
07-01,20:00,England U21 Professional Development League 2,Burnley U,Sheffield Utd U,-0.5,0.25,0.5,-0.25,1.99,1.80,1.83,1.94,3.75,3.5,1.89,1.80,1.91,1.93,0-1,0-1
07-01,14:00,England U21 Professional Development League 2,Brentford U,Charlton Athletic U,-0.25,-0.5,0.25,0.5,1.88,1.95,1.94,1.79,3.75,3.75,1.83,1.80,1.98,1.93,1-1,3-2
07-01,14:00,England U21 Professional Development League 2,Ipswich U,Cardiff City U,-0.75,0,0.75,0,1.90,1.94,1.92,1.81,3.5,3.25,1.85,1.83,1.95,1.90,2-1,5-1
07-01,15:00,England U21 Professional Development League 2,Hull U,Coventry U,-0.5,-0.5,0.5,0.5,1.86,1.85,1.96,1.88,3.75,3.75,1.95,1.85,1.85,1.88,0-1,0-2
07-01,13:30,Cyprus 2 Division,Doxa Katokopias,Halkanoras Idaliou,-1.5,-1.25,1.5,1.25,1.98,1.79,1.77,1.93,2.25,2.5,1.93,1.80,1.81,1.92,2-0,2-0
07-01,20:45,England Northern Premier League,Ashton United,Macclesfield Town,0.75,1,-0.75,-1,1.93,1.81,1.89,1.94,2.75,3,1.82,1.93,2.01,1.82,0-0,1-0
07-01,20:45,England Northern Premier League,FC United of Manchester,Warrington Rylands,0,0,0,0,1.85,1.77,1.97,1.98,2.5,2.5,2.02,1.88,1.81,1.86,1-0,2-2
07-01,20:45,England Northern Premier League,Mickleover Sports,Basford Utd,-0.75,-0.5,0.75,0.5,2.01,1.81,1.82,1.93,3,2.75,2.02,1.79,1.81,1.96,0-0,1-0
07-01,13:00,Indonesia Liga 1,Bali United,Persib Bandung,0,-0.25,0,0.25,1.77,2.07,2.11,1.74,2.5,2.5,2.01,1.91,1.83,1.84,0-0,1-1
07-01,20:45,England Ryman(Isthmian) League Premier Division,Canvey Island,Potters Bar Town,-0.25,-0.25,0.25,0.25,1.83,1.81,2.00,1.93,2.75,3,1.90,1.97,1.92,1.78,0-2,1-2
