Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
22-12,00:00,El Salvador Liga Feminina,Alianza FC San Salvador (W),Municipal Limeno (W),-0.75,-1.5,0.75,1.5,1.83,1.91,1.91,1.76,3,3.25,1.78,1.78,1.97,1.88,1-1,2-1
22-12,00:00,Trinidad and Tobago Pro League,Caledonia AIA,Point Fortin FC,-0.5,-0.75,0.5,0.75,1.88,1.80,1.85,1.92,3,3.25,1.83,1.94,1.92,1.72,2-0,4-0
21-12,23:30,Argentina Trophy of Champions Women,Newells Old Boys (W),Belgrano (W),0.5,0.25,-0.5,-0.25,1.76,1.84,2.04,1.95,2,2.25,1.86,1.97,1.96,1.82,0-0,0-0
21-12,23:30,Jamaica Premier League,Molynes United,Arnett Gardens,0.75,1,-0.75,-1,1.87,1.79,1.92,1.97,2.75,2.75,1.78,1.83,2.02,1.93,3-0,3-1
21-12,23:00,International Friendly,Paraguay (W) U,Chile (W) U,-0.25,-0.25,0.25,0.25,1.78,1.80,1.97,1.91,2.5,3,1.79,1.96,1.95,1.74,2-0,4-1
21-12,22:30,Liga Pro Ecuador Serie A,Independiente del Valle,Barcelona SC(ECU),-0.5,-0.5,0.5,0.5,1.88,1.77,1.91,2.02,2.5,2.25,1.92,1.76,1.85,2.00,1-0,1-0
21-12,22:30,Liga Pro Ecuador Serie A,Liga Dep. Universitaria Quito,Universidad Catolica,-1,-0.75,1,0.75,1.95,1.93,1.84,1.85,2.75,2.75,1.94,1.90,1.83,1.85,1-0,2-0
21-12,22:30,Liga Pro Ecuador Serie A,Orense SC,Libertad FC,-0.25,-0.5,0.25,0.5,1.81,1.89,1.99,1.88,2.5,2.25,1.95,1.78,1.83,1.99,0-2,3-2
21-12,22:20,Argentina Regional Federal Championships,CA Independiente Catamarca,Atletico Policial,-0.5,-0.25,0.5,0.25,1.98,1.75,1.77,1.98,1.75,2.25,1.81,1.88,1.93,1.83,0-1,2-1
21-12,22:00,Argentina Regional Federal Championships,San Martin de Perez Millan,Regatas de San Nicolas,0,0.5,0,-0.5,1.86,1.81,1.88,1.90,2.5,2.5,1.99,1.97,1.76,1.75,0-0,2-0
21-12,22:00,Copa do Brasil,Vasco da Gama,Corinthians Paulista (SP),-0.25,-0.25,0.25,0.25,2.04,1.93,1.86,1.88,2,2,2.02,1.90,1.85,1.88,1-1,1-2
21-12,22:00,International Friendly,Costa Rica U,Canada U,0,0.25,0,-0.25,1.96,1.76,1.86,2.05,2.5,2.5,1.96,1.91,1.86,1.88,0-0,0-0
21-12,22:00,Liga Nacional de Honduras,Platense,Marathon,0.75,0.5,-0.75,-0.5,1.91,1.98,1.88,1.79,2.5,2.5,1.82,1.86,1.97,1.89,2-0,2-2
21-12,22:00,Trinidad and Tobago Pro League,FC Phoenix,Eagles FC,-0.25,-0.25,0.25,0.25,1.86,1.72,1.88,1.94,3,3,1.79,1.78,1.96,1.94,1-0,1-4
21-12,21:30,International Friendly,Peru,Bolivia,-0.25,-0.5,0.25,0.5,1.84,1.97,2.02,1.88,2,2.25,1.85,1.95,2.00,1.88,0-0,2-0
21-12,21:30,Liga Portugal 1,Santa Clara,FC Arouca,-0.5,-0.75,0.5,0.75,1.84,1.93,2.08,1.88,2,2,1.83,1.78,2.07,2.03,0-0,0-0
21-12,21:00,Argentina Primera B Metropolitana,Deportivo Armenio,Club Atletico Acassuso,-0.25,-0.25,0.25,0.25,1.84,1.93,1.95,1.82,2,1.75,2.02,1.84,1.78,1.92,0-1,1-1
21-12,21:00,Argentina Regional Federal Championships,Atletico Baradero,Unidos de Olmos,0.25,0.25,-0.25,-0.25,2.00,1.97,1.76,1.75,2.25,2.25,1.77,1.79,1.99,1.93,1-1,2-2
21-12,21:00,Argentina Regional Federal Championships,Club Atletico San Pablo,Tucuman Central,0,0,0,0,2.00,1.83,1.76,1.88,2,2,1.94,1.93,1.81,1.79,1-1,1-2
21-12,21:00,Argentina Regional Federal Championships,Los Cachorros FC,CAS Boroquimica,-1,-1.25,1,1.25,1.82,1.93,1.93,1.79,2.25,2.25,2.02,1.95,1.74,1.76,0-1,0-1
21-12,21:00,Bolivia Primera Division,Integracion Del Norte San Juan,Academia del Balompie Boliviano,-1.75,-1.5,1.75,1.5,1.83,1.93,1.90,1.78,3,3,1.78,1.95,1.96,1.77,1-0,3-1
21-12,21:00,French Cup,Lyon,Saint Cyr Collonges,-4.5,-4.5,4.5,4.5,1.85,1.79,1.90,1.89,5.25,5.25,1.87,1.83,1.88,1.85,0-0,3-0
21-12,21:00,Jamaica Premier League,Chapelton Maroons FC,Cavalier FC,0.5,0.75,-0.5,-0.75,1.83,1.81,1.96,1.95,2.5,2.5,2.02,1.97,1.78,1.79,0-1,0-3
