Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
04-01,01:20,Brasil Copa SP Juniores,America MG (Youth),Noroeste (Youth),-3.25,-2,3.25,2,1.82,1.81,1.88,1.88,4,3.25,1.85,1.89,1.86,1.81,2-0,4-1
04-01,01:00,Trinidad and Tobago Pro League,Prison Service FC,Point Fortin FC,-1,-1,1,1,1.98,1.72,1.77,1.98,2.75,2.75,1.93,1.81,1.81,1.90,2-1,3-1
04-01,00:30,Brasil Copa SP Juniores,Ceara (Youth),Olimpico EC Youth,-2.75,-2.5,2.75,2.5,1.92,1.81,1.79,1.89,3.5,3.25,1.93,1.87,1.79,1.83,1-0,2-0
04-01,00:30,Brasil Copa SP Juniores,Vasco da Gama (Youth),Velo Clube Youth,-1.5,-1.5,1.5,1.5,1.89,1.78,1.85,1.93,2.75,2.75,1.84,1.76,1.90,1.96,1-0,2-0
04-01,00:15,Brasil Copa SP Juniores,Aracatuba SP Youth,Marica Youth,0.75,0.75,-0.75,-0.75,1.91,1.77,1.83,1.95,2.75,3,1.79,1.95,1.96,1.77,1-1,1-3
04-01,00:15,Brasil Copa SP Juniores,Francana Youth,EC de Patos Youth,-0.75,-0.5,0.75,0.5,1.85,1.75,1.88,1.97,3,2.75,1.88,1.93,1.85,1.74,0-0,1-0
04-01,00:00,International Club Friendly,Sao Luiz(RS),Avenida RS,-0.75,-0.5,0.75,0.5,1.89,1.75,1.78,1.97,2,2,1.86,1.81,1.81,1.91,1-0,2-1
04-01,00:00,Trinidad and Tobago Pro League,Central FC,AC Port Of Spain,-0.25,0,0.25,0,1.89,1.96,1.85,1.76,3.25,3,1.91,1.83,1.83,1.88,1-1,1-1
03-01,23:00,Brasil Copa SP Juniores,Comercial SP Youth,Atletico PI Youth,-0.25,-0.25,0.25,0.25,1.92,1.83,1.82,1.88,2.5,2.75,1.79,1.77,1.96,1.95,0-1,1-2
03-01,23:00,Trinidad and Tobago Pro League,La Horquetta Rangers FC,Trinidad Tobago Police FC,1.75,1.75,-1.75,-1.75,1.83,1.81,1.90,1.88,3.25,3.25,1.79,1.78,1.94,1.93,0-0,0-3
03-01,22:30,Liga Portugal 1,AVS Futebol SAD,Moreirense,0.25,0.25,-0.25,-0.25,2.05,1.74,1.86,2.12,2.25,2.25,1.98,2.04,1.91,1.78,0-1,0-2
03-01,22:30,Liga Portugal 2,SC Farense,Portimonense,-0.75,-0.75,0.75,0.75,1.90,2.00,1.95,1.81,2.5,2.5,1.94,1.93,1.89,1.85,0-0,0-1
03-01,22:15,Brasil Copa SP Juniores,Gremio Prudente SP (Youth),Carajas PA Youth,-1.25,-1.25,1.25,1.25,1.91,1.87,1.83,1.84,2.75,2.75,1.83,1.78,1.91,1.93,0-1,2-1
03-01,22:05,France Ligue 1,Lille,Rennes,-0.75,-0.75,0.75,0.75,1.95,1.94,1.97,1.87,2.75,2.75,1.86,1.81,2.06,1.99,0-0,0-2
