Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
24-11,01:30,Brazil Serie A,Cruzeiro,Corinthians Paulista (SP),-0.75,-0.5,0.75,0.5,1.92,1.79,1.97,2.05,2.25,2.25,1.83,1.98,2.06,1.83,1-0,3-0
24-11,01:30,Chile Primera Division,Colo Colo,Union La Calera,-1.25,-1,1.25,1,2.03,1.85,1.86,1.95,2.75,2.5,1.92,1.81,1.95,1.98,3-0,4-1
24-11,01:30,Mexico Liga TDP,Jaguares de Chiapas FC II,Mineros Zacatecas CDMX,-0.75,-1,0.75,1,1.85,1.79,1.75,1.93,4,3.25,1.88,1.84,1.85,1.87,0-1,0-1
24-11,01:15,Liga Nacional de Honduras,CD Olimpia,Marathon,-0.5,-0.5,0.5,0.5,1.99,1.97,1.81,1.79,2.25,2.25,1.91,1.81,1.88,1.96,1-0,3-2
24-11,01:10,Trinidad and Tobago Pro League,Prison Service FC,La Horquetta Rangers FC,-1,-1.25,1,1.25,1.85,1.97,1.89,1.75,2.75,3,1.80,1.88,1.94,1.83,0-0,1-0
24-11,01:05,Argentina Regional Federal Championships,Douglas Haig,Atletico Rafaela,1,-0.25,-1,0.25,1.90,1.95,1.81,1.77,2,1.75,1.76,1.83,1.95,1.88,1-1,1-2
24-11,01:00,Argentine Division 1,Boca Juniors,Talleres Cordoba,-0.75,-0.75,0.75,0.75,1.87,2.02,2.04,1.81,2,2,2.03,1.78,1.86,2.04,1-0,2-0
24-11,01:00,Liga Nacional de Guatemala,Guastatoya,Marquense,-1,-1,1,1,1.99,2.00,1.83,1.76,2.25,2.25,1.86,1.82,1.96,1.92,4-0,5-0
24-11,01:00,Liga de Expansion MX,Tampico Madero,Tepatitlan de Morelos,-0.25,-0.5,0.25,0.5,1.93,1.83,1.92,1.94,2.5,2.5,1.96,1.88,1.88,1.87,0-0,1-0
24-11,01:00,Mexico Liga MX Femenil,Tigres (W),Club America (W),0,0,0,0,1.88,2.01,1.98,1.78,2.75,2.75,1.81,1.87,2.04,1.88,1-0,1-0
24-11,01:00,Primera Division de Ecuador,Independiente del Valle,Orense SC,-1.25,-1.25,1.25,1.25,1.85,1.95,1.89,1.83,2.5,2.5,1.73,2.00,1.93,1.76,0-0,0-0
24-11,01:00,Primera Division de El Salvador,Aguila,A.D. Isidro Metapan,-0.25,-0.25,0.25,0.25,1.91,1.84,1.91,1.90,2,2.25,1.82,1.90,2.01,1.84,0-1,2-1
24-11,01:00,The womens league of Argentina,River Plate (W),Belgrano (W),0,0.25,0,-0.25,2.08,1.76,1.77,2.05,2,2,2.04,1.90,1.79,1.88,0-0,0-0
24-11,00:45,Categoria Primera A,Dep.Independiente Medellin,Atletico Nacional Medellin,0,-0.25,0,0.25,1.93,1.81,1.93,1.97,2.5,2.5,1.97,1.86,1.78,1.89,0-0,0-0
24-11,00:15,Argentina Regional Federal Championships,CA  de Julio Rafaela,G.San Martin Formosa,-0.5,-0.25,0.5,0.25,1.88,1.76,1.85,1.96,2,2.5,1.92,2.45,1.83,1.46,1-0,2-1
