Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
29-01,02:00,Brazil Paraibano,Botafogo PB,Pombal EC,-1.75,-1.75,1.75,1.75,1.81,1.89,1.92,1.81,2.75,2.75,1.77,1.85,1.97,1.85,3-0,4-0
29-01,02:00,Brazil Campeonato Capixaba,Porto Vitoria,Rio Branco VN,-1,-0.5,1,0.5,1.95,1.75,1.80,1.97,2.25,2,2.01,1.83,1.72,1.88,1-1,2-2
29-01,02:10,Trinidad and Tobago Pro League,AC Port Of Spain,Prison Service FC,-0.25,0,0.25,0,1.90,1.75,1.84,1.97,2.75,2.75,1.85,1.83,1.89,1.88,1-0,3-0
29-01,02:15,Uruguay Amateur Cup,Lavalleja Capital,Lavalleja Interior,0,-0.5,0,0.5,1.88,1.93,1.79,1.74,2.75,2.5,1.86,1.87,1.81,1.80,0-0,1-0
29-01,02:30,Brazil Campeonato Baiano Division,Juazeirense,EC Jacuipense,-0.25,-0.25,0.25,0.25,2.03,2.03,1.78,1.75,2,2,1.83,1.81,1.96,1.94,0-0,0-0
29-01,02:30,Brazil Serie A,Sao Paulo,Flamengo,0.25,0.5,-0.25,-0.5,1.97,1.88,1.90,1.94,1.75,2.5,1.82,1.98,2.04,1.83,0-0,2-1
29-01,03:00,Costa Rica Primera Division,AD San Carlos,Municipal Liberia,0,0,0,0,1.93,1.92,1.92,1.85,2.25,2.25,2.04,1.91,1.81,1.85,0-0,1-0
29-01,03:00,Primera Division de El Salvador,Alianza San Salvador,Inter F.A,-0.75,-1,0.75,1,1.84,1.78,1.98,1.97,2.25,2.5,1.81,1.88,2.02,1.85,1-1,1-3
29-01,03:00,Liga Nacional de Guatemala,CSD Municipal,Xelaju MC,-1,-0.75,1,0.75,2.06,1.75,1.78,2.01,2,2,1.78,1.72,2.06,2.01,1-0,1-0
29-01,03:00,Costa Rica 2.Liga,Santa Cruz Costa Rica,Jicaral,0.25,0.25,-0.25,-0.25,1.86,1.98,1.88,1.74,2.25,2.5,1.77,1.97,1.98,1.76,0-1,1-1
29-01,03:00,Guatemala D2,CSD Chiquimulilla,Chimaltenango FC,-2,-2.25,2,2.25,1.88,1.98,1.85,1.74,3.25,3,1.93,1.79,1.79,1.92,3-0,4-1
29-01,03:00,Guatemala D2,Depotivo Gomera,Deportivo San Pedro,-0.5,-0.5,0.5,0.5,1.87,1.88,1.87,1.81,2.25,2.25,1.92,1.83,1.83,1.88,1-1,1-2
29-01,03:00,Uruguay Amateur Cup,San Jose Interior,San Jose Capital,-0.25,0.25,0.25,-0.25,1.98,1.76,1.71,1.95,2.25,2,1.74,1.99,1.93,1.74,0-1,2-2
29-01,03:15,Argentine Division 1,Estudiantes La Plata,Boca Juniors,0,0,0,0,2.05,1.79,1.86,2.04,1.75,2,2.03,2.07,1.86,1.76,2-0,2-1
29-01,03:25,Guatemala D2,Suchitepequez,Quiche FC,-0.75,-1,0.75,1,1.84,1.78,1.90,1.93,2.25,2.5,1.83,1.88,1.91,1.83,0-0,1-0
29-01,03:30,Categoria Primera A,Deportivo Pasto,Millonarios,0.25,0.25,-0.25,-0.25,1.83,1.79,2.03,1.99,2,2.25,2.02,1.96,1.83,1.79,1-1,2-1
29-01,03:30,Liga Nacional de Honduras,Marathon,Juticalpa,-1.5,-1.75,1.5,1.75,1.85,1.85,1.94,1.89,3,3,1.90,1.85,1.88,1.89,2-0,3-0
29-01,04:00,Costa Rica Primera Division,Herediano,Puntarenas,-1,-0.75,1,0.75,2.02,1.85,1.84,1.92,2.5,2.5,1.93,1.99,1.90,1.78,2-0,2-1
29-01,04:00,Guatemala D2,Huehuetecos FC,Nueva Concepcion,-0.75,-1,0.75,1,1.91,1.94,1.83,1.78,2.25,2.5,1.79,1.94,1.95,1.78,0-0,1-0
