Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
12-11,01:10,Colombia Primera B,Inter Palmira,Atletico Huila,-0.5,-0.25,0.5,0.25,1.93,1.95,1.92,1.83,2,2,2.00,1.93,1.84,1.82,0-0,1-2
12-11,01:00,Mexico Liga TDP,Club Union Central,CH Futbol Club,0.25,0,-0.25,0,1.92,1.80,1.83,1.92,3,3,1.92,1.96,1.82,1.76,1-0,4-2
11-11,23:00,Colombia Primera B,Cucuta,Jaguares de Cordoba,-0.5,-0.25,0.5,0.25,2.04,1.86,1.83,1.91,2.25,2,2.06,1.78,1.80,1.99,0-1,2-2
11-11,22:45,Scotland Bells Challenge Cup,Annan Athletic,Kilmarnock U,-1.25,-0.5,1.25,0.5,1.80,1.97,1.99,1.76,3,2.25,1.87,1.78,1.92,1.94,3-0,6-0
11-11,22:00,EFL Trophy,Tranmere Rovers,Blackpool,-0.5,0,0.5,0,1.90,1.88,1.95,1.88,3,3,1.90,1.83,1.93,1.93,1-1,2-1
11-11,22:00,Scotland Bells Challenge Cup,Queen of South,Motherwell FC U,-2.25,-2,2.25,2,1.93,1.91,1.84,1.79,3.75,3.25,1.88,1.76,1.89,1.95,0-0,3-1
11-11,22:00,UEFA Womens Champions League,Lyon (W),VfL Wolfsburg (W),-2.25,-1.25,2.25,1.25,1.99,1.83,1.85,1.93,3.75,2.75,1.93,1.88,1.88,1.87,2-0,3-1
11-11,22:00,UEFA Womens Champions League,Real Madrid (W),Paris FC (W),-2,-1.5,2,1.5,1.94,1.98,1.89,1.80,3.5,2.75,1.96,1.78,1.85,1.99,0-1,1-1
11-11,22:00,UEFA Womens Champions League,St. Polten (W),Chelsea FC (W),4,3.5,-4,-3.5,1.84,1.93,1.92,1.82,4.5,4,1.85,1.92,1.88,1.81,0-2,0-6
11-11,21:45,EFL Trophy,Accrington Stanley,Leeds United U,-1,-0.75,1,0.75,1.83,1.88,2.03,1.88,3.25,3,1.88,1.78,1.95,1.99,0-1,3-2
11-11,21:45,EFL Trophy,Bromley,AFC Wimbledon,0,0,0,0,2.09,1.88,1.79,1.88,2.5,3,1.85,1.83,1.98,1.93,1-1,1-2
11-11,21:45,EFL Trophy,Cardiff City,Arsenal U,0.5,-0.25,-0.5,0.25,2.03,1.89,1.83,1.88,3.75,3,1.91,1.88,1.93,1.87,1-1,3-1
11-11,21:45,EFL Trophy,Colchester United,Fulham U,-1.5,-0.75,1.5,0.75,2.01,1.96,1.85,1.81,3.75,3.5,1.95,1.88,1.88,1.88,0-0,2-0
