Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
23-11,01:30,Chile Primera D,Concon National,Deportes Rengo,-3,-1.75,3,1.75,1.88,1.93,1.88,1.81,4.25,3,1.86,1.89,1.89,1.85,3-0,6-0
23-11,01:30,Chile Primera D,Linares Unido,Puerto Montt,0.25,0.5,-0.25,-0.5,1.85,1.88,1.93,1.88,2.25,2.25,1.96,1.77,1.83,2.00,1-0,1-2
23-11,01:30,Chile Primera Division,Univ Catolica,Palestino,-0.5,-0.25,0.5,0.25,1.90,1.80,1.99,2.01,2.5,2.25,2.00,1.89,1.87,1.89,1-0,2-1
23-11,01:30,New Zealand Premier League Women,West Coast Rangers (W),Wellington Phoenix Reserves (W),-2.5,-2,2.5,2,1.83,1.83,1.90,1.91,4.25,4.25,1.89,1.95,1.83,1.79,1-0,2-2
23-11,01:10,Liga Nacional de Honduras,Lobos UPNFM,Juticalpa,-1.5,-0.75,1.5,0.75,1.85,1.95,1.85,1.81,3,3,1.79,1.85,1.91,1.91,0-0,1-0
23-11,01:00,Argentine Division 1,Velez Sarsfield,Argentinos Juniors,0,0,0,0,1.97,1.90,1.93,1.92,1.75,1.75,1.86,1.76,2.03,2.06,0-0,0-2
23-11,01:00,Mexico Liga TDP,FCD Bulls Santiago Nuevo Leon,Real San Cosme,-0.25,-0.25,0.25,0.25,1.89,1.90,1.85,1.81,3,3,1.84,1.87,1.90,1.84,0-1,0-1
23-11,01:00,Mexico Liga TDP,Tigritos de Álica,Sufacen Tepic,-0.75,-1.25,0.75,1.25,1.87,1.83,1.87,1.88,2.75,3,1.90,1.93,1.84,1.78,1-0,1-0
23-11,00:30,Brazil Serie A,Botafogo RJ,Gremio (RS),-0.75,-1,0.75,1,1.88,2.00,2.02,1.82,2.5,2.5,1.89,1.86,1.99,1.93,2-0,3-2
23-11,00:30,Brazil Serie B,Gremio Novorizontino,CRB AL,-0.75,-0.5,0.75,0.5,1.85,2.04,2.01,1.76,2.25,2.25,1.81,1.85,2.04,1.91,2-0,3-0
23-11,00:05,Argentina Primera B Metropolitana,Sportivo Italiano,Deportivo Armenio,-0.25,-0.25,0.25,0.25,2.09,2.05,1.73,1.74,1.5,1.75,1.83,1.85,1.95,1.91,0-0,0-1
23-11,00:00,Argentina Regional Federal Championships,Lima FC,Atletico Baradero,-0.75,-0.25,0.75,0.25,1.88,1.99,1.85,1.74,2.75,2.75,1.88,1.93,1.85,1.79,0-0,0-2
23-11,00:00,Categoria Primera A,Independiente Santa Fe,Fortaleza F.C,-0.25,-0.5,0.25,0.5,1.79,1.96,2.09,1.81,2.25,2.25,2.05,1.86,1.80,1.89,0-0,3-0
23-11,00:00,Liga Nacional de Guatemala,Deportivo Mictlan,Club Aurora,-0.5,-0.5,0.5,0.5,2.03,1.93,1.80,1.81,2.25,2.25,1.91,1.85,1.91,1.89,2-0,4-0
23-11,00:00,Mexico Liga Premier Serie A,Tritones Vallarta MFC,Universidad Guadalajara II,0,-0.25,0,0.25,1.74,1.97,2.03,1.75,2.25,2.5,1.93,1.91,1.81,1.80,1-0,1-0
23-11,00:00,Mexico Liga TDP,Club la Piedad FC Queretaro,Celaya Linces,0,-0.25,0,0.25,1.85,1.81,1.89,1.90,2.5,2.25,1.93,1.98,1.81,1.75,1-0,4-0
23-11,00:00,Mexico Liga TDP,Fut Car,Magos Union Deportiva,-0.25,-0.25,0.25,0.25,1.99,1.97,1.77,1.75,2.75,2.5,1.91,1.78,1.83,1.93,1-0,2-0
23-11,00:00,Mexico Liga TDP,Pabellon FC,Atletico Leones,0.75,-0.25,-0.75,0.25,1.81,1.97,1.93,1.75,2.75,2.25,1.81,1.83,1.93,1.88,1-0,1-0
22-11,23:40,Mexico Liga Premier Serie A,Cordobes Futbol Club,Atletico Hidalgo,-1.5,-1,1.5,1,1.78,1.74,1.97,1.98,2.75,2.75,1.76,1.85,1.99,1.86,0-0,3-0
22-11,23:30,Bolivia Primera Division,The Strongest,Real Oruro,-1.75,-1.75,1.75,1.75,1.90,1.89,1.90,1.83,3.75,3.75,1.93,1.88,1.87,1.84,1-0,2-1
22-11,23:30,Chile Primera Division Women,Universidad de Chile (W),Union Espanola (W),-1.25,-1,1.25,1,1.93,1.78,1.86,1.99,3,3,1.92,1.78,1.87,1.99,2-0,3-0
22-11,23:30,Mexico Liga Premier Serie A,Aguacateros CDU,Caja Oblatos CFD,-1,-1,1,1,1.81,1.91,1.94,1.80,3,3.25,1.87,1.93,1.87,1.79,2-0,5-0
22-11,23:30,Mexico Liga Premier Serie A,Real Apodaca FC,Correcaminos II,-0.75,-1,0.75,1,1.83,1.95,1.92,1.79,2.5,2.5,1.97,1.83,1.78,1.88,1-0,1-0
