Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
04-12,00:20,Categoria Primera A,Fortaleza F.C,Independiente Santa Fe,0,-0.25,0,0.25,1.88,2.08,1.97,1.72,2.5,2.25,1.97,1.99,1.87,1.78,1-2,1-2
04-12,00:00,Brazil Paulista Cup Women,Bragantino U (W),America MG U (W),-0.25,-0.25,0.25,0.25,1.85,1.83,1.89,1.88,2.75,2.75,1.96,1.95,1.78,1.77,0-0,0-0
04-12,00:00,Brazil Serie A,Bahia,Sport Club do Recife,-2,-1.25,2,1.25,1.98,1.81,1.91,2.03,3.25,3,1.86,1.98,2.02,1.83,1-0,2-0
04-12,00:00,Brazil Serie A,Sao Paulo,Internacional RS,0,-0.25,0,0.25,1.80,1.86,2.12,1.95,2.25,2,1.98,1.79,1.91,2.03,2-0,3-0
04-12,00:00,Chile Primera B,D. Concepcion,Cobreloa,-0.5,-0.5,0.5,0.5,1.89,1.96,1.93,1.78,2.25,2.5,1.80,1.86,2.04,1.88,0-0,1-1
03-12,23:30,Argentina Reserve League,Boca Juniors Reserve,Gimnasia LP Reserves,0,0,0,0,1.75,1.78,2.10,1.97,2.25,2.25,1.96,1.83,1.86,1.91,0-1,1-1
03-12,23:30,Brazil Serie A,Juventude,Santos,0.75,0.25,-0.75,-0.25,2.08,1.96,1.83,1.85,2.5,2.25,1.86,1.79,2.02,2.03,0-0,0-3
03-12,23:00,Bolivia Primera Division,Real Tomayapo,Oriente Petrolero,-0.25,0,0.25,0,1.82,1.81,2.01,1.93,3.25,3,1.83,1.96,2.00,1.79,0-0,1-0
03-12,23:00,Brazil Serie A,Bragantino,Vitoria BA,-0.5,-0.5,0.5,0.5,1.85,2.02,2.06,1.81,2.25,2.5,1.93,1.99,1.95,1.83,2-0,4-0
03-12,23:00,Brazil Serie A,Fortaleza,Corinthians Paulista (SP),-0.5,-0.25,0.5,0.25,1.93,1.80,1.95,2.03,2.25,2.25,2.01,1.79,1.88,2.03,1-0,2-1
03-12,22:00,Guatemala Reserve League,Deportivo Mixco Reserves,Coban Imperial Reserves,-0.5,0,0.5,0,1.85,1.78,1.89,1.94,3,3,1.78,1.95,1.97,1.77,3-0,3-2
03-12,22:00,Liga Nacional de Honduras,Genesis,Juticalpa,-0.75,-0.25,0.75,0.25,1.99,1.79,1.81,1.98,2.75,2.75,1.79,1.87,2.00,1.88,1-1,2-2
03-12,22:00,Mexico Liga TDP,Lechuzas UPGCH,CD Cruz Azul Lagunas,0,-0.5,0,0.5,1.78,1.92,1.89,1.79,2.75,3.25,1.80,1.97,1.87,1.75,2-0,2-0
03-12,21:50,Mexico Liga TDP,Cafeteros de Atlixco,Orgullo Surtam,-0.25,0,0.25,0,1.91,1.80,1.83,1.92,3.25,3,1.97,1.84,1.78,1.87,1-0,1-2
03-12,21:15,English Premier League,Leeds United,Chelsea,0.5,0.5,-0.5,-0.5,1.92,1.82,2.01,2.00,2.5,2.75,2.09,1.99,1.83,1.83,2-0,3-1
03-12,21:15,English Premier League,Liverpool,Sunderland A.F.C,-1.5,-1.5,1.5,1.5,2.08,2.02,1.85,1.81,3,3,2.04,1.91,1.88,1.89,0-0,1-1
03-12,21:00,Brazil Paulista Cup Women,Sao Paulo U (W),Remo U (W),-5.25,-5,5.25,5,1.88,1.88,1.83,1.81,5.75,5.5,1.86,1.87,1.85,1.81,3-0,5-0
03-12,21:00,Coppa Italia,Inter Milan,Venezia,-2.25,-2.25,2.25,2.25,2.03,1.82,1.85,1.98,3.25,2.75,1.85,1.83,2.00,1.97,3-0,5-1
03-12,21:00,Spanish Copa Del Rey,CA Antoniano,Villarreal,1.75,2,-1.75,-2,2.01,1.94,1.83,1.82,3,3,1.96,1.78,1.85,1.97,0-0,0-0
03-12,21:00,Spanish Copa Del Rey,CD Cieza,Levante,1.25,1.25,-1.25,-1.25,1.85,1.90,1.94,1.81,2.75,2.5,1.82,1.93,1.95,1.77,0-0,0-1
03-12,21:00,Spanish Copa Del Rey,CF Reus Deportiu,Real Sociedad,1.5,1.75,-1.5,-1.75,1.92,1.83,1.93,1.93,2.75,3,1.84,1.98,2.01,1.78,0-0,0-2
03-12,21:00,Spanish Copa Del Rey,Ourense CF,Girona,0.5,0.5,-0.5,-0.5,2.02,1.99,1.84,1.79,2.25,2.25,1.84,1.85,2.00,1.90,1-1,2-1
