Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
06-01,01:45,Brasil Copa SP Juniores,Forte FC Youth,Sport Club Recife Youth,2,2,-2,-2,1.96,1.76,1.77,1.94,3.5,3.5,1.83,1.83,1.88,1.86,0-0,1-1
06-01,00:30,Brasil Copa SP Juniores,Palmeiras (Youth),Monte Roraima/RR Youth,-5.5,-4,5.5,4,1.95,1.92,1.77,1.77,6.5,4.75,1.88,1.82,1.83,1.86,1-1,4-2
06-01,00:15,Brasil Copa SP Juniores,Sfera Youth,Brasiliense (Youth),-0.25,0,0.25,0,1.96,1.93,1.79,1.78,2.5,2.5,1.99,1.97,1.76,1.75,0-0,0-1
05-01,23:30,Brasil Copa SP Juniores,Mirassol FC Youth,Linense SP Youth,-1,-1.25,1,1.25,1.81,1.81,1.93,1.91,2.75,3,1.83,1.97,1.92,1.76,0-0,1-0
05-01,23:15,Brasil Copa SP Juniores,Votuporanguense (Youth),Falcon FC SE Youth,-0.75,-0.75,0.75,0.75,1.93,1.83,1.81,1.88,2.5,2.75,1.97,1.93,1.78,1.79,1-0,3-0
05-01,22:15,Brasil Copa SP Juniores,Remo PA (Youth),Batalhao TO Youth,-1,-1,1,1,1.81,1.74,1.94,1.99,2.75,2.75,1.81,1.79,1.93,1.93,2-0,2-0
05-01,22:15,Liga Portugal 2,Vizela,SCU Torreense,-0.5,-0.5,0.5,0.5,2.05,1.99,1.82,1.82,2.25,2.25,1.87,1.80,1.96,1.99,0-0,0-1
05-01,22:00,England Championship,Leicester City,West Bromwich(WBA),0,0,0,0,2.12,1.92,1.81,1.90,2.25,2.5,1.86,2.03,2.04,1.79,1-1,2-1
05-01,22:00,Jamaica Premier League,Tivoli Gardens FC,Portmore United,0.25,0.25,-0.25,-0.25,1.78,1.74,2.03,2.04,2,2,1.86,1.88,1.93,1.88,1-1,2-2
05-01,21:45,France Ligue 2,Montpellier,USL Dunkerque,0,-0.25,0,0.25,1.78,2.03,2.14,1.78,2.25,2.25,2.07,1.87,1.81,1.92,0-1,1-3
