Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
01-01,18:30,English Premier League,Brentford,Arsenal,1,1.25,-1,-1.25,1.95,1.86,1.97,1.95,2.75,3,1.88,1.92,2.03,1.88,1-1,1-3
01-01,15:30,Welsh Premier League,Flint Town,Newtown AFC,0,0,0,0,1.88,1.98,1.96,1.80,3,2.75,1.86,1.80,1.98,1.96,0-0,2-0
01-01,15:30,Welsh Premier League,Haverfordwest County,Aberystwyth Town,-1.5,-1.75,1.5,1.75,1.97,1.84,1.88,1.91,2.5,2.75,1.92,1.89,1.92,1.85,1-0,1-0
01-01,15:00,Wales FAW Championship,Colwyn Bay,Mold Alexandra,-2,-2,2,2,1.85,1.86,1.88,1.81,3.5,3.75,1.81,1.81,1.93,1.88,1-0,5-0
01-01,15:00,Wales FAW Championship,Gresford,Ruthin Town FC,0.25,0.25,-0.25,-0.25,1.83,1.80,1.91,1.92,3.5,3.5,1.93,1.85,1.82,1.85,1-0,1-0
01-01,15:00,Wales FAW Championship,Llandudno,Holywell,0.5,1,-0.5,-1,1.93,1.76,1.81,1.96,3.25,3.75,1.83,1.85,1.92,1.85,0-0,0-2
01-01,15:30,Wales FAW Championship,Cambrian Clydach,Pontypridd,0,-0.25,0,0.25,1.96,1.99,1.79,1.74,2.5,2.75,1.94,1.81,1.80,1.90,0-1,3-3
01-01,15:00,Wales FAW Championship,Carmarthen,Ammanford,-0.5,-0.25,0.5,0.25,1.87,1.83,1.87,1.85,2.75,3,1.87,1.95,1.87,1.74,1-0,3-0
01-01,15:30,Wales FAW Championship,Taffs Well,Penrhiwceiber Rangers,-0.5,-1,0.5,1,1.79,1.98,1.95,1.75,3,3.25,1.88,1.88,1.85,1.83,0-1,1-2
01-01,16:00,England Championship,Burnley,Stoke City,-1,-1,1,1,1.87,2.08,2.05,1.77,2.5,2.25,1.94,1.94,1.94,1.86,0-0,0-0
01-01,18:30,England Championship,Hull City,Middlesbrough,0.25,0.25,-0.25,-0.25,1.91,1.95,2.00,1.87,2.75,2.5,1.96,1.83,1.93,1.97,0-0,0-1
01-01,16:00,England Championship,Leeds United,Blackburn Rovers,-1.5,-1.25,1.5,1.25,1.93,1.91,1.98,1.91,2.75,2.75,1.91,2.01,1.97,1.80,0-0,1-1
01-01,16:00,England Championship,Luton Town,Norwich City,0,-0.25,0,0.25,1.97,2.06,1.93,1.78,2.5,2.5,1.99,1.88,1.90,1.92,0-0,0-1
01-01,14:00,England Championship,Millwall,Oxford United,-0.75,-0.75,0.75,0.75,2.06,1.90,1.85,1.92,2,2.25,1.81,2.00,2.09,1.81,0-0,0-1
01-01,13:30,England Championship,Plymouth Argyle,Bristol City,0.75,0.5,-0.75,-0.5,1.97,1.93,1.93,1.88,2.5,2.5,1.87,1.81,2.02,2.00,0-1,2-2
01-01,13:30,England Championship,Queens Park Rangers (QPR),Watford,0,0,0,0,1.85,1.81,2.07,2.01,2.25,2.5,1.85,2.01,2.05,1.81,2-0,3-1
