Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
01-12,01:30,Bolivia Primera Division,Aurora,Jorge Wilstermann,-0.75,-1,0.75,1,1.83,1.93,2.00,1.82,3.5,3,1.93,1.76,1.88,1.99,0-0,1-0
01-12,01:30,Categoria Primera A,Atletico Junior Barranquilla,Atletico Nacional Medellin,0,0,0,0,2.05,1.81,1.81,1.96,2.25,2.5,1.88,1.88,1.95,1.87,0-1,2-1
01-12,01:30,Chile Primera B,CD Copiapo S.A.,D. Concepcion,-0.5,-0.5,0.5,0.5,1.85,1.97,1.98,1.78,2.5,2.5,1.99,1.99,1.83,1.76,1-0,1-1
01-12,01:30,Chile Primera B,Cobreloa,San Marcos de Arica,-0.75,-0.5,0.75,0.5,1.93,1.81,1.89,1.94,2.5,2.5,2.02,1.94,1.81,1.81,3-0,3-1
01-12,01:00,Argentina Regional Federal Championships,Newells Laguna Larga,CA Talleres de Berrotaran,-0.5,-0.5,0.5,0.5,2.01,1.96,1.75,1.76,2.25,2.5,1.81,1.89,1.93,1.82,0-0,0-0
01-12,01:00,Costa Rica Primera Division,Puntarenas,Sporting San Jose,-0.25,-0.25,0.25,0.25,2.09,1.85,1.79,1.93,2.25,2.25,1.90,1.84,1.93,1.91,0-0,0-0
01-12,01:00,Primera Division de Ecuador,Delfin SC,Club Sport Emelec,0.5,-0.25,-0.5,0.25,2.02,1.93,1.84,1.84,2.25,2.25,1.88,1.84,1.96,1.92,0-0,0-1
01-12,01:00,Trinidad and Tobago Pro League,Trinidad Tobago Police FC,Point Fortin FC,-1.5,-1.75,1.5,1.75,1.80,1.91,1.94,1.79,3.5,3.5,1.94,1.80,1.81,1.90,1-0,2-0
01-12,00:00,Brazil Copa Gaucho,Brasil de Pelotas,Aimore RS,-0.25,-0.25,0.25,0.25,2.04,2.02,1.73,1.72,2,2,2.03,2.00,1.73,1.73,2-0,2-0
01-12,00:00,Costa Rica Primera Division,Deportivo Saprissa,Municipal Liberia,-0.75,-1,0.75,1,1.80,1.90,2.07,1.87,2.5,2.75,1.90,1.98,1.93,1.78,2-0,3-1
01-12,00:00,Primera Division de Venezuela,Universidad Central de Venezuela,Carabobo FC,0,0,0,0,2.17,1.89,1.71,1.89,1.75,2.25,1.78,1.96,2.06,1.83,1-0,1-1
30-11,23:30,Argentine Division 1,Boca Juniors,Argentinos Juniors,-0.5,-0.5,0.5,0.5,2.02,1.99,1.88,1.83,2,2,1.95,1.96,1.93,1.84,1-0,1-0
30-11,23:30,Brazil Serie A,Fortaleza,Atletico Mineiro,-0.25,-0.25,0.25,0.25,1.95,2.10,1.93,1.76,2.25,2.25,1.88,1.91,2.00,1.89,1-0,1-0
30-11,23:15,Argentina Regional Federal Championships,Atletico Rafaela,Douglas Haig,-0.75,-1.25,0.75,1.25,1.74,1.98,2.02,1.75,2,2.25,1.86,1.83,1.88,1.88,0-0,2-1
30-11,23:15,Bolivia Primera Division,The Strongest,Bolivar,0.75,0.25,-0.75,-0.25,1.88,1.81,1.94,1.93,3.5,3.5,1.95,1.87,1.87,1.87,1-3,2-3
30-11,23:00,Chile Primera D,Real Juventud San Joaquin,Concon National,0.5,0.5,-0.5,-0.5,1.81,1.82,1.99,1.93,2.75,3,1.80,1.96,2.00,1.80,0-2,0-4
30-11,23:00,Chile Primera D,San Antonio Unido,General VelAsquez,-0.25,0,0.25,0,1.81,1.93,1.94,1.83,3.25,2.75,1.98,1.81,1.77,1.95,0-0,2-3
30-11,23:00,Chile Primera Division,Everton CD,Deportes Iquique,-0.5,-0.5,0.5,0.5,2.02,2.01,1.84,1.81,2.5,2.5,1.91,1.81,1.93,1.99,0-1,0-1
30-11,23:00,Chile Primera Division,Union Espanola,O.Higgins,-0.25,0,0.25,0,1.94,1.91,1.91,1.89,3,2.75,2.01,1.96,1.83,1.83,1-1,2-4
30-11,23:00,Chile Primera Division,Union La Calera,Deportes Limache,0.25,0,-0.25,0,1.98,1.78,1.87,2.05,2.75,2.5,2.02,1.87,1.83,1.92,0-0,0-1
30-11,23:00,El Salvador Liga Feminina,CD FAS (W),CD Cacahuatique (W),-1.75,-1.75,1.75,1.75,1.77,1.76,1.97,1.94,3.5,3.5,1.79,1.79,1.93,1.91,2-0,5-1
30-11,23:00,Guatemala D2,Deportivo San Pedro,Nueva Santa Rosa CDF,-1,-1,1,1,1.76,1.95,1.99,1.76,2.25,2.5,1.83,1.89,1.91,1.82,2-0,2-0
30-11,23:00,Liga Nacional de Guatemala,Antigua GFC,Malacateco,-1.25,-1,1.25,1,1.93,1.90,1.81,1.83,2.5,2.5,1.79,1.88,1.95,1.85,1-0,2-0
30-11,23:00,Liga Nacional de Guatemala,C.S.D. Comunicaciones,Xelaju MC,-0.75,-0.5,0.75,0.5,1.90,1.81,1.84,1.93,2.25,2.25,1.80,1.90,1.94,1.84,0-1,0-1
30-11,23:00,Liga Nacional de Guatemala,CD Achuapa,Guastatoya,-0.25,-0.5,0.25,0.5,1.76,1.92,1.99,1.83,2.5,2.25,1.99,1.95,1.76,1.79,1-1,1-1
30-11,23:00,Liga Nacional de Guatemala,Club Aurora,Deportivo Mixco,-0.25,-0.5,0.25,0.5,2.01,1.97,1.75,1.78,2.5,2.25,1.98,2.01,1.77,1.75,0-0,1-0
30-11,23:00,Liga Nacional de Guatemala,Coban Imperial,Deportivo Mictlan,-1,-1,1,1,1.94,2.01,1.81,1.75,2.5,2.25,1.99,1.78,1.77,1.97,0-0,0-0
30-11,23:00,Liga Nacional de Guatemala,Marquense,CSD Municipal,0.5,0.25,-0.5,-0.25,1.87,1.97,1.87,1.78,2.25,2,1.83,1.84,1.92,1.90,0-2,0-2
30-11,23:00,Mexico Liga TDP,Club Calor II,Real Apodaca FC II,-2.25,-1,2.25,1,1.84,1.72,1.81,1.95,3.75,3.25,1.79,1.77,1.86,1.95,4-0,5-0
30-11,23:00,Nicaragua Apertura league,HYH Export Sebaco FC,Diriangen,0.5,0.75,-0.5,-0.75,1.87,1.83,1.92,1.93,2.75,3,1.83,1.85,1.96,1.90,0-0,0-1
30-11,23:00,Primera Division de Paraguay,Atletico Tembetary,Cerro Porteno,2,1.25,-2,-1.25,1.80,1.96,2.02,1.83,3,2.5,2.00,1.89,1.80,1.88,0-1,0-2
30-11,23:00,Primera Division de Paraguay,Guarani CA,Sportivo Luqueno,-0.75,-1,0.75,1,1.80,2.00,2.03,1.78,2.5,2.5,1.82,1.78,1.99,1.98,0-0,2-1
30-11,23:00,Trinidad and Tobago Pro League,San Juan Jabloteh,Club Sando,0.75,1,-0.75,-1,1.78,1.89,1.97,1.82,3,3,1.88,1.83,1.86,1.88,0-1,0-3
