Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
14-11,01:00,Brazil Paulista Womens League,Realidade Jovem/SP (W),Sao Paulo/SP (W),3.75,3.25,-3.75,-3.25,1.92,1.93,1.80,1.76,4.75,4,1.93,1.79,1.76,1.90,0-2,0-4
14-11,01:00,Copa LFPB,Universitario De Vinto,Blooming,-0.5,-0.25,0.5,0.25,1.85,2.02,1.93,1.75,3,2.75,1.96,1.83,1.83,1.93,0-0,0-0
14-11,00:30,Argentina Reserve League,River Plate Reserves,Tigre Reserves,-1,-1.25,1,1.25,1.88,1.80,1.94,1.94,2.25,2.5,1.95,1.92,1.87,1.82,1-0,4-0
14-11,00:00,FIFA World Cup qualification (CONCACAF),Suriname,El Salvador,-0.75,-0.25,0.75,0.25,1.85,1.91,2.00,1.85,2,2.25,1.89,1.99,1.94,1.78,1-0,4-0
13-11,23:00,Brazil Paulista Womens League,Ferroviaria SP (W),SC Corinthians Paulista (W),0.25,0.25,-0.25,-0.25,1.79,1.96,1.95,1.71,2.5,2.5,1.78,1.85,1.97,1.85,0-0,0-0
13-11,22:00,Argentina Reserve League,Belgrano Reserves,San Lorenzo Reserves,-0.25,-0.75,0.25,0.75,1.94,1.90,1.88,1.84,2.25,2.25,2.03,1.88,1.81,1.86,0-1,0-4
13-11,22:00,Argentina Reserve League,Huracan Reserves,CA Independiente Reserves,-0.25,-0.25,0.25,0.25,1.88,1.81,1.94,1.93,2.25,2.25,2.01,1.81,1.82,1.93,1-1,3-1
13-11,21:45,FIFA World Cup qualification (UEFA),Andorra,Albania,1.5,1.75,-1.5,-1.75,1.83,1.90,2.10,1.90,2,2.75,1.81,1.93,2.10,1.86,0-0,0-1
13-11,21:45,FIFA World Cup qualification (UEFA),England,Serbia,-1.5,-1.5,1.5,1.5,1.88,1.90,2.03,1.92,3,2.75,2.08,1.90,1.83,1.90,1-0,2-0
13-11,21:45,FIFA World Cup qualification (UEFA),France,Ukraine,-2.25,-1.75,2.25,1.75,2.03,1.79,1.87,2.03,3.25,3,1.99,1.99,1.88,1.81,0-0,4-0
13-11,21:45,FIFA World Cup qualification (UEFA),Ireland,Portugal,1.25,1.25,-1.25,-1.25,1.93,2.02,1.98,1.81,2.5,2.75,1.96,1.81,1.92,2.01,2-0,2-0
13-11,21:45,FIFA World Cup qualification (UEFA),Moldova,Italy,2.5,3.25,-2.5,-3.25,1.83,1.87,2.04,1.87,3.5,3.75,1.94,1.85,1.88,1.87,0-0,0-2
13-11,21:45,UEFA - EURO U21 Qualifying,Northern Ireland U,Latvia U,-1.25,-1.25,1.25,1.25,1.95,1.83,1.90,1.94,2.75,3,1.89,1.88,1.94,1.88,0-0,1-0
13-11,21:00,Chile Primera Division Women,Coquimbo Unido (W),Colo Colo (W),1.75,2.5,-1.75,-2.5,1.93,1.95,1.83,1.79,3,3.75,1.79,1.90,1.99,1.84,0-0,0-1
13-11,21:00,FIFA World Cup qualification (CAF),Cameroon,Democratic Rep Congo,-0.5,0,0.5,0,2.07,1.70,1.81,2.11,1.75,1.75,1.91,1.74,1.93,2.04,0-0,0-1
13-11,21:00,Panama Liga Prom,Plaza Amador Reserves,Sporting San Miguelito Reserves,0.25,0.25,-0.25,-0.25,1.80,1.83,1.94,1.88,3,3,1.84,1.93,1.90,1.79,0-0,2-2
13-11,20:40,International Club Friendly,FC Twente Enschede,Schalke,-1,-0.5,1,0.5,1.78,1.79,1.98,1.92,3,2.5,1.93,1.85,1.81,1.86,0-0,1-0
13-11,20:30,UEFA - EURO U21 Qualifying,Luxembourg U,Iceland U,0.5,0.5,-0.5,-0.5,1.86,1.86,1.99,1.91,2.75,2.75,2.01,1.93,1.83,1.83,0-2,1-3
13-11,20:00,Brazil Paulista Womens League,Santos (W),Palmeiras SP (W),0.75,1,-0.75,-1,1.99,1.85,1.76,1.85,2.75,2.75,1.96,1.89,1.79,1.82,0-0,0-0
13-11,20:00,Israel Youth League,AS Nordia Jerusalem U,Hapoel Hod Hasharon U,0.75,0.25,-0.75,-0.25,1.89,1.74,1.85,1.98,3.5,3,1.83,1.78,1.91,1.94,0-1,0-1
