Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
05-01,01:15,Argentina Regional Federal Championships,Colon Chivilcoy,Racing Club Pergamino,-0.5,-0.5,0.5,0.5,1.81,1.98,1.93,1.75,2.5,2.5,1.93,1.96,1.81,1.76,1-0,3-1
05-01,01:00,Argentina Regional Federal Championships,Ben Hur Rafaela,Colon de San Justo,-0.5,-0.75,0.5,0.75,2.00,1.79,1.76,1.93,2,2.25,1.79,1.79,1.96,1.93,1-1,3-1
05-01,01:00,Argentina Regional Federal Championships,Ferro Carril Oeste Gral Pico,Deportivo Alpachiri,-2,-0.75,2,0.75,1.95,1.94,1.78,1.78,4,2.25,1.93,2.00,1.79,1.73,2-0,4-0
05-01,01:00,Argentina Regional Federal Championships,Union Villa Krause,CA Penaflor,-0.75,-0.25,0.75,0.25,1.98,2.02,1.77,1.71,2.5,2.25,1.93,1.78,1.81,1.93,2-0,2-0
05-01,00:30,Brasil Copa SP Juniores,Santos (Youth),Real Brasil DF Youth,-2.25,-2.25,2.25,2.25,1.83,1.77,1.90,1.93,3.25,3.25,1.88,1.85,1.85,1.85,2-0,3-0
05-01,00:30,Jamaica Premier League,Molynes United,Mount Pleasant FA,1.25,1.25,-1.25,-1.25,1.82,1.99,1.97,1.78,2.5,2.5,1.80,1.81,1.99,1.95,0-0,0-0
05-01,00:30,Liga Nacional de Honduras,Marathon,CD Olimpia,-0.5,-0.25,0.5,0.25,2.05,1.93,1.76,1.83,2.25,2.25,1.85,1.80,1.94,1.96,1-1,2-2
05-01,00:15,Brasil Copa SP Juniores,Gremio Osasco Audax Youth,QFC Youth,-0.5,-0.5,0.5,0.5,1.98,1.96,1.77,1.76,3,3,1.99,1.97,1.77,1.76,0-1,1-1
05-01,00:00,Argentina Regional Federal Championships,CA Central Argentino,Comercio Central Unidos,-0.75,-0.75,0.75,0.75,1.80,1.79,1.94,1.93,2.5,2.5,1.95,1.95,1.72,1.72,1-0,1-0
05-01,00:00,Argentina Regional Federal Championships,CA Maria Grande,Sanjustino,0,-0.25,0,0.25,1.74,1.86,2.02,1.85,2,2.25,1.85,1.83,1.88,1.88,1-1,1-2
05-01,00:00,Mexico Liga MX Femenil,Club Necaxa (W),Tigres (W),4,3.75,-4,-3.75,1.85,1.85,1.86,1.88,4.5,4.25,1.90,1.89,1.79,1.83,0-2,1-4
04-01,23:30,Argentina Regional Federal Championships,Puerto San Martin Futbol,Shamien Tumajiolo,-0.5,-0.5,0.5,0.5,1.79,1.78,1.96,1.94,2.25,2.25,2.00,1.98,1.76,1.75,1-0,3-1
04-01,23:00,Argentina Regional Federal Championships,General Paz Junlors,Defensores La Boca,-0.5,-0.5,0.5,0.5,2.01,1.95,1.75,1.76,2,2,1.88,1.80,1.85,1.91,2-1,2-1
04-01,23:00,Argentina Regional Federal Championships,Talleres de Perico,Atletico San Pedro,-0.5,-0.75,0.5,0.75,1.99,1.93,1.76,1.73,2.75,3,1.95,1.97,1.79,1.75,1-0,2-0
04-01,22:40,Argentina Regional Federal Championships,Regatas de San Nicolas,Unidos de Olmos,0.5,0.25,-0.5,-0.25,1.80,1.88,1.94,1.83,2,2.5,1.78,1.98,1.98,1.75,1-1,1-2
04-01,22:30,Argentina Regional Federal Championships,Club Deportivo Norte,Racing Olavarria,-0.25,-0.25,0.25,0.25,1.85,1.76,1.89,1.96,2,2.25,1.75,1.83,2.01,1.88,2-1,2-1
04-01,22:30,Argentina Regional Federal Championships,Velez de San Ramon,CA Independiente Catamarca,-0.5,-0.5,0.5,0.5,1.99,1.97,1.77,1.76,2.25,2.25,1.85,1.83,1.89,1.88,0-0,2-0
04-01,22:30,Liga Portugal 1,Alverca,FC Famalicao,0.25,0.25,-0.25,-0.25,2.09,1.86,1.83,1.96,2.25,2.25,1.92,1.89,1.97,1.91,0-0,1-0
04-01,22:15,Brasil Copa SP Juniores,GD Saocarlense Youth,Uniao Cacoalense Youth,-0.75,-1,0.75,1,1.81,1.81,1.93,1.91,2.75,2.75,1.88,1.81,1.85,1.90,1-1,2-2
04-01,22:15,Jamaica Premier League,Racing United,Waterhouse FC,-0.5,-0.5,0.5,0.5,1.93,2.03,1.85,1.74,2,2,1.79,1.81,2.01,1.95,0-0,0-0
04-01,22:10,Jamaica Premier League,Chapelton Maroons FC,Harbour View FC,0,0,0,0,1.79,1.78,2.01,1.99,2,2.25,1.76,1.81,2.04,1.94,1-0,2-1
04-01,22:05,Argentina Regional Federal Championships,Argentino Mendoza,FADEP Mendoza,0,0.25,0,-0.25,1.85,1.70,1.89,2.04,2,2,2.02,2.00,1.74,1.72,0-1,0-1
04-01,22:00,Argentina Regional Federal Championships,CSyD Estudio Galeano,Guarani A. Franco,-0.25,-0.25,0.25,0.25,2.01,1.99,1.75,1.74,2.5,2.5,1.84,1.83,1.90,1.88,0-0,0-2
04-01,22:00,Argentina Regional Federal Championships,Liniers Bahia Blanca,Sarmiento Ayacucho,-0.5,-0.75,0.5,0.75,1.92,1.83,1.83,1.88,2,2,1.78,1.81,1.97,1.91,1-0,1-1
04-01,22:00,Argentina Regional Federal Championships,Napoli Argentino,Escobar FC,0.75,0.5,-0.75,-0.5,1.93,1.89,1.75,1.82,3,2.5,1.89,1.79,1.78,1.93,0-2,0-3
04-01,22:00,International Club Friendly,Sousa PB,Potiguar RN,-1,-1,1,1,2.00,1.95,1.73,1.77,2.5,2.5,1.92,1.83,1.82,1.88,1-0,1-0
04-01,22:00,Jamaica Premier League,Treasure Beach,Montego Bay Utd,1,0.75,-1,-0.75,2.01,1.88,1.79,1.87,2.5,2.25,1.97,1.82,1.82,1.94,1-2,1-2
04-01,22:00,Spain Primera Division RFEF,Atletico Sanluqueno,Real Murcia,0.25,0.25,-0.25,-0.25,2.02,2.04,1.81,1.75,1.75,1.75,1.75,1.75,2.07,2.03,0-0,0-2
04-01,22:00,Spanish La Liga,Real Sociedad,Atletico Madrid,0.5,0.25,-0.5,-0.25,1.95,1.96,1.97,1.85,2.75,2.5,2.03,2.00,1.88,1.81,0-0,1-1
04-01,22:00,Spanish La Liga 2,Deportivo La Coruna,Cadiz,-0.75,-0.75,0.75,0.75,1.96,1.98,1.94,1.83,2.5,2.5,2.03,2.00,1.87,1.81,2-1,2-2
04-01,21:45,France Ligue 1,Paris Saint Germain (PSG),Paris FC,-2.5,-2,2.5,2,1.97,1.98,1.92,1.83,3.75,3.5,1.89,2.00,1.99,1.80,1-0,2-1
04-01,21:45,Italian Serie A,Inter Milan,Bologna,-1.25,-1.25,1.25,1.25,1.93,1.95,2.00,1.85,2.75,2.75,1.85,1.99,2.07,1.81,1-0,3-1
04-01,21:30,Italy Serie C,Ternana,Livorno,-0.75,-0.75,0.75,0.75,1.95,1.95,1.90,1.83,2.25,2.25,1.94,1.97,1.89,1.79,1-1,2-1
04-01,21:15,Brasil Copa SP Juniores,Cuiaba (MT) (Youth),America-RJ Youth,-1,-1,1,1,2.00,1.90,1.73,1.81,3,2.5,1.89,1.81,1.85,1.91,0-0,2-0
04-01,21:00,Africa Cup of Nations,South Africa,Cameroon,0.25,0,-0.25,0,1.83,1.98,2.07,1.83,1.75,2.25,1.88,1.95,2.00,1.84,0-1,1-2
04-01,21:00,International Club Friendly,America FC Natal RN,Campinense,-0.5,-0.5,0.5,0.5,2.02,1.75,1.75,1.97,2,2.25,1.75,1.78,2.02,1.93,1-1,1-1
04-01,21:00,Italy Eccellenza,Polimnia,Taranto Sport,0.75,0.75,-0.75,-0.75,1.77,1.80,1.98,1.92,2.5,2.75,1.87,1.95,1.87,1.77,1-0,1-0
04-01,21:00,Spain Youth League,UD Cornella U,Sant Cugat FC U,-0.5,-0.5,0.5,0.5,1.97,1.95,1.82,1.81,2.25,2.75,1.84,1.83,1.95,1.93,0-1,1-3
04-01,20:45,Malta Cup,Fgura United,Santa Lucia,-0.75,-0.5,0.75,0.5,1.76,1.84,1.99,1.87,3,3,1.90,1.91,1.84,1.81,2-0,2-1
04-01,20:30,Brasil Copa SP Juniores,Figueirense SC (Youth),RB Bragantino Youth,1.5,1,-1.5,-1,1.87,1.79,1.87,1.93,3.25,3,1.92,1.78,1.83,1.93,0-5,1-6
04-01,20:30,Israel Premier League,Hapoel Kiryat Shmona,Beitar Jerusalem,1,0.75,-1,-0.75,1.82,1.91,2.05,1.86,3,2.75,2.00,1.79,1.84,1.97,0-1,1-2
04-01,20:30,Spain Segunda Division RFEF,Real Madrid C,UD San Sebastian Reyes,-0.25,0,0.25,0,2.08,1.83,1.77,1.91,2,2,1.95,1.85,1.87,1.88,1-0,1-2
04-01,20:25,Brasil Copa SP Juniores,Vila Nova (Youth),Portuguesa (Youth),0.25,0.25,-0.25,-0.25,1.91,1.92,1.83,1.80,2.75,2.75,1.87,1.93,1.87,1.78,0-0,0-1
04-01,20:15,Brasil Copa SP Juniores,Criciuma SC (Youth),XV de Piracicaba (Youth),-1,-0.75,1,0.75,1.98,1.80,1.77,1.91,2.5,2.25,1.98,1.78,1.78,1.94,0-1,0-2
04-01,20:15,Brasil Copa SP Juniores,Juventude (Youth),Sao Jose AP (Youth),-1.25,-1,1.25,1,1.81,1.96,1.93,1.71,2.75,2.5,1.84,1.78,1.90,1.94,0-0,0-0
04-01,20:15,Brasil Copa SP Juniores,Nautico PE (Youth),Gremio Novorizontin (Youth),0.75,0.5,-0.75,-0.5,1.88,1.81,1.86,1.91,2.75,2.5,1.85,1.88,1.88,1.83,0-1,0-2
04-01,20:15,Brasil Copa SP Juniores,Real SC Massama Youth,Ituano (Youth),1.5,1.25,-1.5,-1.25,1.79,1.74,1.96,2.00,2.75,2.5,1.88,1.78,1.85,1.94,0-1,0-3
04-01,20:15,Israel Premier League,Hapoel Tel Aviv,Ashdod MS,-1,-1,1,1,1.82,1.88,2.05,1.88,3,2.75,2.03,1.85,1.81,1.90,0-0,1-0
04-01,20:00,Brasil Copa SP Juniores,Internacional RS U,Portuguesa MS Youth,-0.75,-0.75,0.75,0.75,1.95,1.78,1.79,1.94,2.5,2.5,1.91,1.79,1.83,1.93,0-0,0-0
04-01,20:00,Egypt League Cup,Future FC,Pyramids FC,-1.5,-0.5,1.5,0.5,1.85,1.90,1.97,1.87,3.25,3,1.85,1.77,1.96,2.00,0-0,0-1
04-01,20:00,International Club Friendly,Decisao,Confianca/PB,-0.5,-0.75,0.5,0.75,1.92,1.80,1.83,1.91,2.25,2.25,1.92,1.76,1.82,1.96,1-0,1-0
04-01,20:00,Liga Portugal 1,Santa Clara,FC Porto,1,1,-1,-1,1.88,2.05,2.03,1.78,2,2.25,1.90,1.92,1.99,1.88,0-0,0-1
04-01,20:00,Mexico Liga MX Femenil,Unam Pumas (W),Queretaro (W),-1.5,-1,1.5,1,1.88,1.82,1.98,1.96,3.25,3.25,1.88,1.93,1.95,1.83,3-1,4-1
04-01,20:00,Spain Segunda Division RFEF,CE Atletic Lleida,Reus FC Reddis,0,0.25,0,-0.25,2.10,1.71,1.75,2.08,2.25,2.25,2.05,2.03,1.79,1.78,0-0,1-2
04-01,20:00,Spanish Bizkaia-Tercera Division,CD Subiza,Pena Sport,-0.25,0.25,0.25,-0.25,2.00,1.75,1.80,2.03,2.25,2.25,1.84,1.83,1.94,1.93,0-2,3-2
04-01,20:00,Spanish Bizkaia-Tercera Division,Huetor Tajar,Martos Club Deportivo,-1,-0.5,1,0.5,1.98,1.79,1.81,1.97,2.25,2,1.91,1.81,1.88,1.95,1-0,2-2
04-01,19:45,Spain Primera Division RFEF,Real Betis B,CE Europa,0,0.25,0,-0.25,1.93,1.90,1.88,1.87,2,2,1.82,1.90,2.01,1.85,1-0,2-2
04-01,19:45,Spain Primera Division RFEF,Villarreal B,UD Marbella,-0.5,-0.5,0.5,0.5,2.05,1.97,1.78,1.82,2.25,2,2.08,1.76,1.77,2.05,3-0,3-1
04-01,19:30,English Premier League,Manchester City,Chelsea,-1.25,-1,1.25,1,2.01,2.02,1.92,1.81,3.5,3,1.95,1.83,1.95,1.98,1-0,1-1
04-01,19:30,Malta Cup,Balzan FC,Birzebbuga,-0.25,-0.5,0.25,0.5,1.78,1.78,1.97,1.94,2.5,2.75,1.76,1.81,1.96,1.91,0-0,0-0
04-01,19:30,Portugal Liga 3,Paredes,Sanjoanense,-1,-0.75,1,0.75,1.98,1.78,1.88,2.02,2.25,2.25,1.81,1.83,2.04,1.93,2-0,3-0
04-01,19:30,Portugal Women Liga Cup,Sporting CP (W),SCU Torreense (W),-0.75,-1,0.75,1,2.00,1.75,1.79,1.98,2.5,2.75,1.89,1.74,1.89,1.98,0-1,1-1
04-01,19:30,Saudi Professional League,Al Qadsiah,Al-Riyadh,-1.75,-1.5,1.75,1.5,1.81,1.90,2.05,1.87,3.25,3,1.97,1.92,1.85,1.84,2-0,4-0
04-01,19:30,Saudi Professional League,Damac FC,Al Hilal,1.75,2,-1.75,-2,1.99,1.78,1.85,1.98,3.25,3.25,1.92,1.89,1.90,1.85,0-1,0-2
04-01,19:30,Spain Segunda Division RFEF,Orihuela CF,CD Colonia Moscardo,-1.25,-1,1.25,1,1.79,1.91,2.04,1.83,2.25,2.5,1.85,1.93,1.96,1.81,1-0,1-1
04-01,19:30,Spanish Bizkaia-Tercera Division,Atletico Albericia,U.M. Escobedo,-0.5,-0.25,0.5,0.25,2.01,1.93,1.79,1.83,2.25,2.25,1.88,1.92,1.90,1.84,1-1,2-1
04-01,19:30,Spanish La Liga,Alaves,Real Oviedo,-0.5,-0.75,0.5,0.75,2.02,1.88,1.91,1.93,1.5,2,1.84,1.89,2.08,1.91,0-0,1-1
04-01,19:30,Spanish La Liga,Mallorca,Girona,-0.25,-0.25,0.25,0.25,1.98,1.91,1.94,1.91,2.25,2.25,2.07,1.80,1.85,2.01,0-1,1-2
04-01,19:30,Spanish La Liga 2,Albacete,Leganes,-0.25,-0.25,0.25,0.25,2.09,2.00,1.83,1.83,2.25,2.25,1.83,1.82,2.06,1.99,1-1,1-3
04-01,19:30,Spanish La Liga 2,Real Zaragoza,Las Palmas,0,0.25,0,-0.25,2.03,1.78,1.88,2.06,2,2,2.00,1.88,1.88,1.92,0-1,1-2
04-01,19:15,Spanish Bizkaia-Tercera Division,Torredonjimeno,Atletico Mancha real,-0.5,-0.5,0.5,0.5,1.83,2.00,1.95,1.77,2,2,1.81,1.83,1.99,1.93,1-0,3-1
04-01,19:10,Wales Premier League Women,Cardiff City FC (W),Wrexham (W),-0.5,-0.25,0.5,0.25,1.91,1.81,1.83,1.85,3.5,3.25,1.88,1.86,1.85,1.81,1-0,2-1
04-01,19:00,Brasil Copa SP Juniores,Ferroviaria SP (Youth),Quixada CE Youth,-2.25,-2.5,2.25,2.5,1.78,1.88,1.95,1.82,3.5,3.5,1.93,1.88,1.80,1.82,0-0,1-0
04-01,19:00,Cyprus 1 Division,Apollon Limassol FC,AEP Paphos,0.5,0.25,-0.5,-0.25,1.88,1.97,1.97,1.81,2.25,2.25,1.98,1.95,1.85,1.81,1-1,2-1
04-01,19:00,Italian Serie A,Verona,Torino,0,-0.25,0,0.25,1.85,2.04,2.09,1.79,2,2,1.96,1.80,1.94,2.01,0-1,0-3
04-01,19:00,Mexico Liga MX Femenil,Chivas Guadalajara (W),Saint Louis Athletica (W),-2,-1.75,2,1.75,1.97,1.99,1.87,1.82,3.25,3.25,1.82,1.85,2.01,1.93,0-0,2-0
04-01,19:00,Spain Segunda Division RFEF,Lorca Deportiva FC,Almeria B,-0.5,-0.5,0.5,0.5,1.91,1.80,1.91,1.94,2,2,2.00,1.88,1.83,1.85,1-0,1-0
04-01,19:00,Spain Segunda Division RFEF,Real Jaen CF,Atletico Malagueno,-0.5,-0.5,0.5,0.5,1.98,1.81,1.84,1.93,2,2,1.93,1.81,1.89,1.93,2-0,3-0
04-01,19:00,Spanish Bizkaia-Tercera Division,Moralo CP,CD Santa Amalia,-0.75,-0.5,0.75,0.5,1.96,1.84,1.83,1.92,2.25,2.25,1.94,1.93,1.85,1.82,1-0,2-0
04-01,19:00,Spanish Bizkaia-Tercera Division,SD Laredo,Selaya FC,-1.25,-1,1.25,1,1.97,1.88,1.82,1.87,2.25,2.5,1.80,1.97,2.00,1.79,2-0,2-0
04-01,19:00,Spanish Bizkaia-Tercera Division,UD Gijon Industrial,CD Mosconia,1,0.75,-1,-0.75,1.78,1.98,2.03,1.78,2.25,2.25,1.93,1.92,1.85,1.84,0-0,0-2
04-01,18:30,Italy Serie C,A.S.D. Bra,Sambenedettese,0.25,0.25,-0.25,-0.25,1.89,1.90,1.96,1.87,2,2,1.81,1.87,2.05,1.88,1-2,2-2
04-01,18:30,Italy Serie C,AC Dolomiti Bellunesi,Albinoleffe,0,0,0,0,2.02,1.88,1.84,1.88,2.25,2.25,1.93,1.87,1.90,1.88,1-0,2-0
04-01,18:30,Italy Serie C,Nuova Monterosi,Perugia,0,0,0,0,1.81,1.72,2.06,2.08,2,2,1.89,1.95,1.94,1.81,0-1,1-2
04-01,18:30,Italy Serie C,Trapani,Casarano,-0.25,-0.25,0.25,0.25,1.91,1.77,1.94,2.02,2.25,2.25,1.88,1.85,1.95,1.90,0-0,1-0
04-01,18:30,Spain Segunda Division RFEF,Sestao,SD Amorebieta,-0.75,-0.5,0.75,0.5,2.03,1.76,1.80,1.99,2,2,2.03,2.02,1.80,1.74,1-1,1-2
04-01,18:30,Spain Segunda Division RFEF,UD Mutilve,SD Logrones,0.25,0.5,-0.25,-0.5,1.80,1.76,2.03,1.99,2,2,1.99,1.83,1.83,1.92,1-0,1-1
04-01,18:30,Spanish Bizkaia-Tercera Division,Crevillente,Recambios Colon CD,-0.5,-0.5,0.5,0.5,1.93,1.93,1.85,1.83,2.25,2.25,2.00,1.98,1.79,1.78,0-1,1-1
04-01,18:30,Spanish Bizkaia-Tercera Division,Leioa,SD Deusto,-0.75,-0.5,0.75,0.5,2.01,1.94,1.79,1.82,2,2,1.88,1.92,1.91,1.84,2-1,3-2
04-01,18:15,Brasil Copa SP Juniores,Bangu U,Santo Andre (Youth),0.25,0.5,-0.25,-0.5,1.97,1.74,1.78,1.99,2.25,2.25,1.76,1.87,1.99,1.84,0-0,1-1
04-01,18:15,France Ligue 1,Le Havre,Angers,-0.25,-0.25,0.25,0.25,2.11,1.83,1.83,2.00,2.25,2,2.00,1.77,1.91,2.06,1-0,2-1
04-01,18:15,France Ligue 1,Lorient,Metz,-0.5,-0.75,0.5,0.75,1.88,1.93,2.05,1.88,2.5,2.75,1.93,1.93,1.98,1.87,0-1,1-1
